	MACF1	MTOR	NRXN1	MYO16	APC	ZNF512B	VAV2	SIPA1L1	PDZD2	TP53	PIK3CA	TNIK	EGFR	DST	ATF7IP	CACNA1A	ERBB2	SYNE1	CELSR3	RANBP2	HSP90AA1	MEGF10	ATM	SOS1	PTEN	BARD1	DISC1	MAX	PBRM1	SPTBN1	BRCA1	GRB2	TTN	CLIP1	FLT4	PTPRJ	PTPRB	ANKS1B	NEB	ATXN1	SMAD9	IFT140	EGF	LAMA4	KDR	CNTNAP4	CDH2	CNTNAP2	TBC1D4	PRPF40A	AKAP9	VHL	JAK2	PTPRC	ESR2	HSPG2	RANBP10	ERBB4	NCK1	TERT	ABL1	HIVEP1	TSC2	SMAD2	IRS1	WNK1	SREBF2	CHD3	PLXND1	ANKRD17	MYH11	PDE4DIP	COL1A2	RICTOR	ATN1	RAD50	ANK2	RHOA	SVEP1	PIK3R1	NDEL1	TET2	MTUS2	EMG1	DAXX	CTNNB1	YLPM1	SKIL	CDC42	SMARCA4	LAMA3	TEC	CTNND1	XPO1	UACA	JAK1	LRP1	ALMS1	ALAS1	ROCK1	FYN	KIAA0564	MAGI3	PLXNB3	PRKDC	ATXN7	THSD7B	UBE2I	VWF	RIF1	ZNFX1	HUWE1	ALK	SMAD3	ATR	NOTCH1	NAV3	OGT	ATRX	ZMYM2	GFI1B	KIF13A	PTPN4	ITGB1	GRIN2B	LRP2	SMC3	NTRK1	DYNC1H1	AKAP13	EXPH5	CUL7	NOTCH2	DSCAML1	MAPK14	CDC5L	MED14	SMAD1	MYC	ITGA6	NFYC	SDC4	CRK	TERF2	BIRC6	AGRN	A2M	TAF1	CEP63	CDK5RAP2	MAP3K5	PAK1	CTR9	EP400	PTPN12	SPAM1	BRD7	UBR1	TOPBP1	AKT1	FBN2	SRC	SYNJ1	ITGA1	VCAN	PACSIN1	NPR1	MLST8	NFAT5	MCM3AP	HSPA8	MYH2	ZBTB38	EP300	JUN	SDK1	MYT1L	SGK1	FLT1	TRAF3IP1	SART3	PDGFRB	NF1	PPP1CA	WASL	CUL9	BOD1L	MEGF8	CUX1	RAC1	LAMA1	MEOX2	SCAPER	BLM	TAF15	SPAG5	LTBP4	NUP98	GIGYF2	CLTC
10	3	6	1	2	18	4	5	7	10	8	16	32	95	12	9	15	11	44	19	30	36	14	25	21	41	153	33	17	37	26	28	42	31	40	154	161	47	102	79	48	24	45	66	75	-1	62	50	34	61	38	39	0	53	29	106	35	13	-1	80	-1	65	-1	-1	58	54	99	57	-1	120	197	-1	-1	136	-1	88	96	133	52	81	101	69	43	103	-1	131	89	74	121	128	119	-1	56	127	-1	172	-1	185	-1	145	49	83	71	151	91	-1	84	20	-1	132	60	100	92	142	22	129	-1	-1	51	130	156	114	-1	126	-1	-1	-1	-1	163	73	-1	-1	115	-1	-1	-1	189	-1	173	108	-1	143	-1	85	-1	109	149	-1	-1	-1	-1	68	183	59	-1	90	-1	-1	98	168	-1	176	147	-1	-1	87	72	77	-1	-1	-1	162	63	-1	124	186	-1	-1	-1	-1	199	177	-1	-1	-1	-1	150	-1	-1	64	-1	-1	166	179	-1	-1	138	-1	-1	-1	-1
11	3	8	1	2	10	4	5	6	11	13	15	16	17	12	9	14	41	60	19	-1	25	55	38	29	21	46	31	24	18	42	45	54	7	108	123	-1	67	-1	52	65	35	156	26	64	-1	59	-1	37	49	32	33	0	104	109	72	56	112	-1	80	62	20	92	-1	28	36	-1	78	34	51	77	-1	183	-1	66	69	-1	-1	124	88	85	94	39	-1	189	-1	125	47	76	95	141	154	-1	97	-1	169	-1	30	-1	-1	-1	84	127	23	57	103	73	-1	130	44	-1	102	71	198	89	117	-1	-1	43	191	199	144	-1	91	-1	171	115	170	-1	74	-1	120	-1	-1	22	79	137	113	190	122	-1	58	-1	82	165	70	-1	-1	168	148	-1	-1	119	146	-1	-1	-1	-1	140	163	155	177	-1	100	188	-1	161	61	-1	-1	-1	-1	-1	-1	-1	187	-1	-1	96	-1	166	-1	-1	114	158	-1	-1	63	-1	-1	151	-1	118	192	196	164	-1	-1	132	-1	-1
12	7	3	23	31	4	15	5	41	33	16	11	10	9	6	13	21	20	14	18	30	-1	37	25	19	39	35	29	-1	53	-1	154	24	26	109	44	45	49	32	22	96	38	130	-1	72	60	51	28	76	102	68	27	0	-1	-1	42	47	81	50	36	-1	8	118	79	114	43	91	-1	40	88	126	-1	90	74	115	58	80	56	59	62	52	57	110	55	-1	-1	71	97	111	103	107	93	155	-1	-1	84	92	-1	106	132	-1	12	-1	-1	177	180	86	152	160	129	-1	-1	-1	142	78	119	46	116	135	-1	-1	167	148	-1	188	67	48	-1	-1	104	95	98	-1	-1	-1	34	199	64	192	173	144	184	175	65	-1	-1	-1	179	-1	-1	117	174	112	127	-1	-1	-1	145	168	-1	194	-1	151	101	-1	108	-1	82	-1	-1	125	-1	-1	-1	-1	137	-1	-1	94	161	-1	149	164	-1	-1	-1	-1	-1	-1	-1	120	-1	-1	-1	-1	-1	-1	-1	131	141	195
13	4	1	2	5	7	9	6	3	10	13	8	58	17	15	130	45	24	25	124	23	30	37	32	11	18	63	39	-1	48	-1	36	22	27	14	21	31	-1	-1	47	133	83	86	29	64	41	44	-1	140	76	46	75	0	52	87	54	-1	55	-1	60	-1	61	-1	-1	69	-1	26	125	49	66	88	53	-1	56	68	90	-1	-1	118	-1	12	104	195	-1	-1	70	147	77	128	96	-1	162	-1	-1	114	-1	-1	94	111	-1	-1	73	122	38	40	-1	19	99	82	78	-1	188	-1	106	-1	103	-1	-1	-1	-1	149	145	92	-1	108	-1	79	154	-1	72	-1	-1	159	137	34	-1	144	121	107	177	95	-1	117	156	-1	59	-1	-1	-1	-1	-1	-1	93	-1	178	-1	-1	-1	98	174	97	91	101	198	74	-1	186	-1	151	-1	-1	-1	-1	-1	-1	142	-1	-1	-1	-1	-1	-1	-1	-1	-1	67	148	129	-1	141	134	-1	-1	-1	-1	-1	158	167	-1	109	50
14	3	10	4	8	7	0	1	15	19	18	26	43	9	21	17	11	117	24	175	12	39	58	97	-1	22	-1	32	28	16	33	-1	31	2	-1	36	-1	83	103	27	25	38	-1	37	63	71	92	144	29	42	65	108	60	95	80	34	78	187	69	52	70	14	61	67	77	35	-1	-1	-1	41	62	118	51	54	73	48	-1	-1	49	134	13	141	182	-1	163	-1	86	87	59	94	119	109	107	-1	53	-1	89	96	-1	-1	-1	44	189	-1	115	179	47	-1	152	30	75	-1	-1	-1	162	-1	100	145	-1	45	-1	50	128	23	20	184	164	-1	-1	-1	40	-1	106	151	172	-1	156	183	-1	-1	68	149	121	74	-1	140	132	105	91	-1	-1	-1	125	113	168	-1	-1	194	-1	-1	160	190	110	88	154	153	-1	-1	-1	126	155	-1	-1	-1	127	122	-1	-1	-1	-1	-1	-1	-1	-1	142	130	185	102	111	-1	129	157	-1	-1	-1	104	-1	159	90	165	-1
15	5	6	22	29	4	3	9	53	164	12	7	71	13	31	10	104	-1	27	11	26	-1	14	98	-1	20	47	43	-1	21	-1	-1	23	68	-1	50	56	39	-1	17	34	25	57	74	80	32	18	24	70	35	87	83	0	64	69	30	106	46	-1	36	78	8	-1	90	96	-1	81	75	55	16	38	28	140	88	85	66	196	171	94	119	91	110	40	92	-1	62	103	-1	76	112	122	127	-1	160	-1	58	-1	120	-1	73	134	44	102	-1	149	161	128	116	118	-1	-1	60	-1	-1	131	179	-1	41	51	79	156	-1	139	65	-1	-1	61	84	89	-1	99	37	-1	123	183	147	-1	63	180	-1	-1	-1	136	49	-1	-1	-1	-1	-1	176	86	190	154	107	-1	95	-1	-1	184	108	163	166	195	-1	157	169	185	124	-1	-1	-1	-1	-1	-1	-1	33	-1	-1	-1	152	-1	-1	175	-1	-1	162	-1	-1	-1	-1	165	-1	192	48	-1	-1	-1	-1	129	146	-1
16	2	8	4	6	9	14	0	12	11	27	18	10	16	13	23	20	137	15	19	107	-1	70	46	30	71	189	26	36	50	44	35	29	1	-1	39	-1	58	101	92	5	48	53	152	156	-1	47	22	-1	68	77	42	3	79	-1	62	94	110	120	54	45	55	64	90	111	51	24	-1	-1	41	168	-1	96	33	72	84	52	56	153	-1	89	82	191	119	117	-1	145	69	125	83	103	93	112	31	-1	57	-1	195	163	65	-1	60	-1	-1	-1	142	140	-1	143	130	-1	-1	-1	-1	158	133	75	-1	-1	-1	-1	113	136	175	121	-1	139	-1	-1	63	-1	-1	-1	151	-1	-1	128	86	-1	164	25	160	131	114	88	196	-1	199	-1	178	165	-1	134	-1	81	-1	-1	-1	-1	-1	150	-1	185	102	-1	-1	-1	-1	-1	-1	155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	76	-1	-1	-1	122	-1	180	127	-1	-1	99	118	-1	141	-1	147	-1	176
17	3	10	1	2	28	9	8	4	5	17	13	14	145	18	21	16	36	33	19	69	30	39	37	-1	24	47	23	20	44	56	-1	31	26	136	40	54	-1	188	154	11	22	-1	-1	-1	51	-1	70	35	78	55	91	0	59	-1	53	135	-1	-1	38	92	15	-1	80	50	87	64	-1	58	99	-1	-1	61	62	124	74	71	97	65	180	57	89	-1	48	105	169	-1	148	104	109	-1	-1	-1	73	-1	100	63	46	150	49	143	34	129	128	146	-1	76	-1	-1	157	167	183	114	-1	-1	168	102	-1	-1	98	-1	86	198	42	125	-1	52	-1	-1	-1	-1	-1	-1	108	164	191	127	88	106	116	-1	75	123	79	-1	173	139	111	-1	-1	132	-1	-1	66	95	-1	162	-1	176	-1	137	112	107	-1	-1	-1	-1	187	-1	-1	-1	160	-1	149	-1	-1	196	121	-1	-1	-1	-1	-1	178	-1	153	-1	113	-1	156	175	159	-1	115	-1	194	-1	94	-1	-1	-1
18	1	6	2	7	10	11	4	3	9	13	16	14	8	18	12	22	17	19	15	26	-1	42	80	163	31	-1	27	21	36	24	-1	41	5	28	48	-1	-1	25	35	47	30	38	165	-1	46	40	73	29	97	95	20	0	79	49	43	93	87	32	53	33	58	-1	-1	81	-1	-1	118	92	39	141	-1	145	50	-1	116	-1	82	75	55	76	69	-1	86	-1	151	65	70	60	61	121	142	89	-1	174	51	-1	144	177	-1	143	23	66	103	156	64	129	180	155	-1	-1	-1	161	-1	114	189	-1	194	-1	-1	185	94	160	-1	110	136	-1	130	-1	62	169	-1	164	170	-1	162	88	-1	106	146	68	77	85	45	-1	168	133	59	71	134	-1	191	122	84	-1	-1	-1	-1	-1	-1	152	-1	154	57	44	67	-1	63	-1	197	-1	102	-1	-1	140	127	-1	128	-1	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	91	184	-1	117	104	-1	-1	187	-1	-1	-1	-1
19	3	5	21	30	2	8	9	51	70	6	12	11	18	15	4	14	39	20	23	41	-1	24	59	22	17	-1	32	-1	52	-1	-1	27	53	31	33	50	36	-1	25	69	26	92	-1	42	54	19	65	37	-1	29	38	7	-1	44	74	35	40	-1	71	102	97	-1	-1	86	-1	105	34	-1	13	88	66	100	115	-1	81	-1	104	48	67	85	111	-1	43	-1	76	89	125	55	83	191	46	130	-1	87	167	-1	64	-1	-1	122	16	-1	103	135	146	79	96	142	93	56	61	163	145	127	94	152	168	-1	-1	107	159	82	-1	139	57	-1	-1	150	116	175	114	-1	-1	158	-1	183	-1	-1	147	-1	108	-1	72	-1	121	-1	126	-1	-1	-1	134	106	171	-1	-1	-1	110	157	-1	198	-1	199	178	-1	179	-1	68	-1	-1	141	78	-1	181	136	-1	137	-1	-1	-1	-1	138	196	-1	-1	148	-1	-1	-1	-1	112	-1	169	-1	-1	170	-1	-1	-1	-1	177
20	12	7	20	37	3	2	0	24	34	17	8	19	14	10	18	9	36	38	46	28	48	53	77	25	11	45	43	191	21	39	49	29	1	42	44	47	80	117	22	27	33	-1	-1	99	31	-1	57	-1	64	126	88	4	87	-1	15	52	-1	93	66	60	82	76	-1	135	-1	35	79	41	110	23	30	101	-1	86	50	-1	163	56	142	16	75	102	71	68	51	121	-1	137	145	-1	113	-1	-1	62	-1	-1	189	178	-1	-1	67	150	-1	-1	96	13	-1	169	95	-1	196	184	-1	197	119	-1	154	133	160	-1	55	-1	177	105	140	168	-1	183	83	61	59	-1	186	-1	-1	129	-1	116	-1	106	164	173	54	-1	92	124	-1	-1	194	58	-1	157	-1	-1	127	111	-1	-1	-1	170	-1	115	171	72	-1	73	-1	-1	-1	-1	-1	-1	172	-1	-1	-1	187	-1	131	-1	-1	185	125	-1	-1	-1	-1	159	-1	132	162	-1	-1	-1	-1	128	65	81	97	-1
21	2	4	6	7	5	8	0	11	20	12	17	10	29	14	15	9	30	16	36	24	45	101	27	34	21	35	32	177	46	75	25	56	1	39	33	-1	-1	166	41	49	86	40	-1	51	23	28	122	-1	19	44	58	3	-1	87	84	72	26	138	85	148	143	71	63	164	82	38	90	37	62	137	-1	55	50	48	69	195	106	70	-1	31	78	105	64	61	-1	151	47	103	102	-1	169	167	-1	150	-1	114	127	-1	54	66	142	-1	-1	-1	-1	18	68	115	67	93	-1	-1	-1	-1	108	92	-1	182	-1	168	59	181	-1	43	-1	186	144	-1	77	-1	-1	-1	-1	-1	113	198	-1	-1	110	-1	131	-1	79	153	60	111	-1	134	162	145	-1	175	-1	57	-1	88	99	132	52	135	-1	109	-1	133	-1	-1	-1	192	118	-1	-1	96	107	-1	22	-1	-1	-1	189	-1	-1	-1	80	-1	-1	-1	-1	174	-1	156	-1	-1	-1	-1	-1	-1	123	179	-1	-1
22	0	5	6	10	28	1	3	16	17	18	13	52	26	21	11	7	-1	80	76	42	-1	8	25	-1	47	-1	46	177	43	37	-1	33	19	34	24	-1	51	-1	147	2	29	88	31	67	48	27	63	30	82	39	54	12	61	53	35	36	23	-1	71	89	14	65	59	75	-1	45	58	79	22	-1	-1	-1	32	-1	38	78	-1	115	64	66	157	-1	56	150	-1	148	94	109	146	132	158	105	103	-1	-1	-1	126	69	-1	-1	55	74	100	49	144	15	73	106	44	-1	62	-1	-1	84	-1	130	-1	-1	181	133	77	128	149	20	-1	86	-1	-1	-1	-1	-1	50	197	-1	-1	165	-1	135	160	40	192	175	85	129	153	114	124	-1	-1	142	187	-1	120	189	-1	-1	-1	131	-1	163	-1	72	116	104	-1	123	-1	-1	-1	-1	-1	-1	155	-1	152	-1	-1	-1	95	-1	101	162	-1	196	119	68	-1	83	-1	-1	137	122	99	190	-1	-1	-1	-1	-1	110
23	6	5	8	11	1	2	7	14	20	19	-1	46	13	16	95	23	24	50	10	21	-1	18	112	-1	40	-1	41	-1	34	-1	-1	29	37	132	146	26	35	91	30	42	36	72	-1	71	-1	47	25	81	64	122	28	0	55	49	15	-1	38	76	45	-1	9	163	113	77	69	44	114	-1	120	33	52	100	-1	87	60	-1	134	67	-1	17	110	82	98	-1	-1	106	159	125	92	-1	80	-1	43	54	22	129	188	124	123	116	12	-1	141	78	-1	86	48	-1	115	-1	53	-1	73	-1	-1	-1	61	101	138	180	118	160	65	68	57	58	88	-1	89	135	39	56	-1	167	171	-1	32	196	-1	137	-1	189	108	-1	75	126	-1	150	-1	-1	-1	-1	-1	-1	62	-1	-1	94	-1	185	-1	131	99	-1	-1	181	-1	-1	-1	162	-1	128	-1	-1	-1	-1	-1	107	-1	-1	-1	59	-1	195	-1	-1	192	-1	-1	175	-1	187	111	-1	-1	-1	-1	84	83	-1
24	4	6	8	10	5	3	1	18	13	9	14	7	107	12	11	48	24	47	22	165	-1	16	34	35	32	126	36	-1	17	38	26	31	2	-1	85	40	20	138	45	80	25	-1	29	-1	-1	21	-1	28	39	74	64	0	123	96	23	-1	42	109	79	72	77	137	-1	15	56	118	43	82	44	-1	67	-1	164	-1	91	93	66	130	159	60	136	112	73	132	59	111	-1	106	110	105	46	120	-1	-1	157	-1	-1	-1	100	154	98	171	92	88	94	19	81	125	83	-1	69	128	65	145	168	37	144	-1	172	90	124	54	166	27	-1	97	152	-1	58	-1	57	-1	-1	49	115	163	75	139	-1	117	-1	167	116	140	55	134	188	-1	-1	175	174	142	113	193	-1	192	-1	135	52	156	61	141	-1	-1	185	-1	-1	-1	161	153	146	-1	-1	184	33	-1	-1	-1	-1	-1	160	-1	183	-1	-1	-1	127	-1	-1	195	155	143	53	-1	-1	-1	-1	-1	170	-1
