	VHL	ZNF512B	EPAS1	PBRM1	TCEB1	HIF1A	TCEB2	MDFI	APC	CUL2	ARNT	FBXW11	SH3BP5	SQSTM1	VEGFA	DST	HSP90AA1	TP53	DDX41	RBX1	KDR	PIK3CA	SYNE1	ABL1	MLH1	GOLGA2	SPTBN1	BPTF	FYN	ESR2	MTOR	RUFY1	SMAD2	TNIK	SMAD3	RAB39B	MACF1	TRAF6	GABARAPL2	GLI3	NCSTN	UIMC1	SIAH1	SLU7	SMAD9	MGAT1	DISC1	SMAD1	KEAP1	KRTAP10-3	SOS1	CANX	SMURF2	PDZD2	GRIP2	NRXN1	CRK	SKIL	RELA	TRAF5	TRAF3IP1	SMAD4	SEC13	TXNDC17	SIPA1L1	TGFBR1	MSH3	MAPK6	APH1B	MYO16	SEC16B	EXOSC8	EGFR	CMTM6	TBC1D9B	CTNNB1	AP2B1	ATXN1	FLT1	CEP70	TNKS	CDC5L	PCNA	PLCG2	TOE1	SMURF1	XRCC6	PPHLN1	GFI1B	KDM3B	GRB2	GSK3B	SETD2	AKT1	ATN1	EXOC1	MAP1LC3B	UBC	GABARAPL1	IRAK1
10	0	1	4	2	3	5	6	7	9	8	14	13	19	16	11	24	12	18	17	10	29	25	38	22	35	27	32	54	20	15	26	41	84	40	34	81	48	50	42	23	43	37	21	33	45	51	65	28	57	-1	-1	64	60	31	55	78	39	49	-1	75	61	47	87	79	-1	68	-1	70	-1	99	-1	59	73	-1	69	85	76	-1	86	56	-1	-1	-1	-1	-1	53	36	96	-1	-1	30	44	-1	72	91	-1	-1	-1	-1	-1
11	0	1	2	3	4	6	8	10	7	5	16	11	22	9	13	43	15	12	18	21	31	14	33	23	28	95	52	19	71	20	17	69	25	73	38	-1	37	41	46	45	58	51	36	79	26	32	97	49	24	34	84	65	61	35	64	48	53	59	27	-1	94	70	-1	91	55	62	-1	60	-1	63	-1	75	40	-1	82	30	99	78	74	89	-1	-1	-1	-1	29	42	90	39	-1	-1	-1	54	98	50	66	-1	92	86	-1	81
12	0	1	3	2	4	5	8	6	7	11	20	10	15	9	14	17	13	12	18	25	16	22	31	34	19	21	27	39	36	28	30	23	26	65	41	29	62	35	48	58	70	37	44	40	45	42	33	50	75	-1	72	76	80	38	81	79	56	53	46	51	93	63	57	32	-1	52	49	54	74	-1	69	47	78	-1	-1	24	64	-1	-1	67	-1	-1	60	-1	84	89	77	-1	-1	-1	99	83	-1	66	61	-1	94	-1	-1	-1
13	0	1	3	2	9	4	10	5	6	15	20	11	12	7	16	18	13	8	17	26	22	30	27	21	19	51	29	33	24	25	23	79	31	65	14	-1	-1	39	50	-1	42	62	35	64	55	54	56	40	46	28	68	45	36	77	37	-1	47	75	38	-1	41	61	-1	-1	-1	63	32	71	52	-1	-1	87	48	53	-1	92	59	-1	85	81	-1	84	44	34	-1	91	69	-1	67	-1	72	58	-1	70	49	-1	-1	99	-1	-1
14	0	1	3	2	10	5	8	6	4	15	20	7	9	11	12	22	13	14	23	18	21	26	16	34	28	38	27	44	36	19	32	68	31	24	17	98	29	43	69	55	95	62	45	52	57	61	51	53	97	39	63	-1	-1	25	65	35	59	66	86	54	77	60	56	82	42	70	-1	73	40	49	67	72	33	80	-1	30	-1	-1	-1	85	-1	78	-1	37	64	41	75	-1	-1	-1	81	76	-1	47	48	90	-1	-1	-1	-1
15	0	1	3	2	15	5	9	8	4	21	11	7	10	6	20	13	14	25	12	44	24	16	27	19	36	23	37	33	17	18	22	29	76	46	39	34	42	45	51	54	72	35	26	41	50	52	67	32	31	47	38	77	65	48	99	94	43	30	53	-1	69	28	-1	57	-1	64	-1	73	75	-1	-1	96	62	88	91	80	61	81	63	78	98	40	-1	59	-1	-1	49	-1	-1	-1	-1	97	-1	-1	-1	56	90	-1	-1	87
16	0	1	3	2	4	7	9	10	5	6	21	8	14	11	19	16	12	15	25	20	13	17	27	40	33	24	43	37	73	18	23	62	28	59	48	78	29	34	49	-1	44	47	26	35	46	42	30	31	77	50	69	41	39	36	-1	51	57	55	60	-1	89	64	-1	-1	56	66	-1	58	54	76	-1	-1	38	-1	74	22	-1	45	93	80	87	-1	-1	-1	32	84	53	88	-1	97	-1	70	52	-1	-1	-1	-1	-1	-1	67
17	0	1	3	2	7	8	18	10	4	27	36	5	12	6	23	15	14	11	16	71	21	9	17	57	20	25	24	38	19	31	13	74	61	79	47	-1	33	95	52	89	39	28	42	34	37	32	77	48	22	56	51	67	60	30	-1	75	50	45	44	-1	-1	68	-1	-1	-1	53	-1	54	43	96	-1	-1	63	-1	73	58	64	98	88	87	-1	-1	-1	94	35	29	-1	72	-1	-1	-1	46	-1	-1	40	-1	80	70	-1	-1
18	0	1	3	4	2	5	11	9	6	15	18	8	12	7	17	22	16	10	14	30	19	13	26	21	20	36	28	46	23	31	29	66	62	94	48	-1	42	24	44	59	50	34	37	32	47	43	63	49	56	40	53	-1	-1	52	54	95	39	57	51	64	-1	27	70	99	-1	58	-1	65	-1	-1	-1	-1	88	92	76	67	33	91	45	72	-1	-1	-1	90	71	38	98	82	-1	-1	89	81	-1	86	69	35	97	-1	-1	80
19	0	1	2	3	4	5	8	6	7	12	17	11	10	9	13	14	19	21	16	22	76	18	23	20	56	25	15	33	24	29	30	36	38	27	40	39	46	34	54	42	57	58	41	50	26	31	28	44	52	-1	53	-1	-1	43	35	65	45	62	32	-1	66	73	-1	78	71	69	-1	51	72	77	-1	-1	68	94	-1	87	-1	-1	59	70	64	90	-1	-1	-1	89	92	-1	48	-1	82	74	-1	75	37	63	-1	-1	99	88
20	0	1	2	3	8	4	9	6	11	5	12	18	7	10	16	13	20	14	19	23	26	15	17	21	24	43	28	52	29	37	22	66	85	34	39	75	25	31	65	99	50	41	45	84	56	58	36	57	81	40	35	-1	-1	30	32	68	46	60	48	42	49	78	44	-1	83	69	47	74	72	93	54	-1	61	80	-1	-1	-1	86	51	98	59	67	64	-1	-1	55	82	-1	70	-1	77	91	-1	71	53	33	-1	96	-1	90
21	0	1	3	2	4	5	11	8	7	6	15	12	9	10	19	13	70	14	20	21	16	17	18	28	31	37	73	30	32	29	22	74	71	25	26	97	46	41	60	75	48	58	33	55	23	27	24	38	98	54	34	-1	-1	63	35	77	51	65	44	96	52	62	-1	-1	85	64	-1	40	61	-1	-1	-1	39	76	-1	69	-1	-1	90	83	47	72	-1	94	57	43	53	-1	50	84	36	66	-1	49	56	91	-1	-1	-1	-1
22	0	1	2	3	4	6	7	9	5	11	14	10	8	12	15	13	63	18	26	17	19	21	16	81	24	42	20	29	28	33	25	74	83	35	32	-1	23	-1	39	37	44	52	43	57	38	45	22	41	79	51	67	90	80	27	75	34	61	59	48	65	40	62	71	-1	47	69	56	55	58	73	87	93	30	54	77	78	60	-1	97	-1	46	66	94	31	50	-1	64	92	-1	-1	99	91	-1	84	68	82	-1	-1	-1	-1
23	0	1	2	3	4	5	6	7	12	9	8	10	11	13	14	18	48	16	25	20	15	21	19	34	30	29	45	41	70	17	37	27	76	33	32	39	47	-1	62	50	23	42	26	52	53	57	24	35	58	38	40	65	61	75	72	98	56	49	51	-1	74	69	-1	36	-1	63	-1	66	80	-1	-1	44	89	46	93	22	-1	-1	91	87	64	81	-1	-1	-1	-1	31	-1	-1	-1	88	-1	-1	54	60	84	94	-1	-1	77
24	0	1	2	3	4	5	6	8	7	9	15	10	12	11	14	17	93	18	22	16	13	19	20	37	26	55	-1	43	32	21	24	23	72	41	35	36	34	28	48	42	30	45	40	67	52	46	50	44	75	31	33	54	51	49	58	79	63	57	27	87	71	73	-1	25	-1	64	96	69	39	-1	-1	29	47	59	70	74	68	-1	66	-1	-1	-1	-1	-1	-1	-1	80	81	97	-1	53	91	-1	61	-1	56	-1	88	-1	-1
25	0	1	2	3	4	6	9	8	7	5	14	10	11	12	15	13	18	27	20	17	19	25	26	31	63	36	16	43	39	41	22	76	24	21	40	-1	23	34	65	52	56	33	38	57	44	45	49	58	99	47	32	66	62	28	60	42	68	29	79	-1	37	73	-1	-1	50	72	-1	61	48	64	-1	86	70	-1	-1	30	-1	82	94	97	84	46	-1	-1	59	54	87	98	-1	-1	51	53	89	55	35	90	96	-1	-1	-1
26	0	1	6	2	4	3	15	8	5	16	9	7	10	11	21	17	18	14	12	27	40	36	29	13	24	28	19	62	22	39	25	44	31	58	20	50	41	-1	60	33	30	38	37	52	45	49	61	55	97	26	34	66	57	43	23	79	35	32	71	-1	48	76	-1	88	99	63	-1	67	59	-1	-1	93	69	82	98	73	47	70	-1	72	-1	51	-1	42	53	54	84	68	64	-1	65	46	-1	-1	74	95	-1	81	-1	87
27	0	1	3	2	4	6	7	8	10	5	11	14	18	9	13	26	19	12	17	23	32	15	93	22	24	21	25	46	29	27	16	48	89	55	51	74	36	-1	72	68	54	30	34	31	64	60	73	39	45	41	71	70	69	33	49	44	53	28	35	75	96	38	80	79	52	78	-1	91	83	67	-1	65	58	92	-1	37	63	86	56	84	-1	-1	-1	61	-1	-1	47	-1	-1	-1	40	57	-1	43	50	-1	-1	-1	-1	-1
28	0	1	3	2	13	4	11	7	5	18	9	6	20	8	15	30	12	16	10	53	14	23	28	17	46	24	26	37	22	25	19	50	64	73	38	70	54	98	42	34	27	36	33	29	45	43	79	41	71	49	-1	35	32	86	57	-1	40	48	47	-1	75	60	-1	80	-1	55	-1	63	39	-1	-1	68	56	90	65	21	-1	59	91	61	-1	58	-1	62	88	44	84	-1	82	-1	83	87	77	-1	52	-1	67	-1	94	-1
29	0	1	2	4	3	7	12	13	5	16	11	6	10	8	24	9	23	14	27	61	33	21	17	38	25	62	40	41	96	43	39	58	60	44	48	85	30	26	53	20	22	29	51	72	15	18	54	49	37	59	66	99	-1	-1	47	-1	55	28	35	63	45	68	74	82	-1	52	-1	31	42	-1	91	-1	-1	-1	-1	19	65	84	73	98	-1	34	-1	75	92	46	-1	-1	71	-1	-1	56	-1	83	50	80	93	-1	-1	-1
30	0	2	1	3	13	5	11	8	4	20	14	7	9	6	17	18	30	12	22	26	15	10	16	24	19	21	35	27	70	29	34	25	32	41	31	28	64	-1	56	-1	52	46	43	50	48	55	42	45	61	38	39	80	72	97	37	-1	44	69	23	-1	74	66	-1	96	-1	54	33	63	73	-1	-1	-1	60	67	-1	68	58	-1	82	90	-1	87	40	-1	-1	75	79	-1	65	-1	81	88	-1	-1	36	94	86	-1	-1	-1
31	0	1	3	2	4	5	11	7	6	16	10	9	8	13	14	12	20	17	21	23	22	30	18	27	32	34	15	38	28	25	49	47	82	51	19	87	29	62	60	36	75	43	44	33	42	48	46	56	88	35	37	89	-1	24	45	40	52	55	78	-1	41	72	-1	61	53	65	-1	66	80	57	-1	69	59	97	-1	76	-1	-1	-1	79	-1	31	-1	-1	-1	-1	92	-1	85	-1	86	50	-1	98	58	84	93	-1	-1	-1
32	0	1	2	4	3	5	8	7	9	10	11	13	6	14	18	12	16	15	24	38	20	28	17	29	26	43	19	42	34	22	36	44	50	23	46	64	32	58	60	76	70	67	27	87	25	30	21	40	94	59	49	-1	-1	35	47	57	55	77	45	82	39	31	84	61	79	74	-1	48	66	71	92	73	75	56	-1	33	62	-1	83	99	52	65	-1	51	96	-1	37	-1	78	-1	90	91	-1	63	41	72	-1	-1	-1	86
33	0	1	2	3	4	6	8	11	7	5	12	13	10	14	17	9	15	19	27	16	33	22	24	34	32	29	18	70	41	35	26	23	37	31	45	30	25	60	55	43	78	46	58	93	42	44	36	54	62	21	85	73	65	51	52	71	66	61	39	-1	20	79	-1	28	89	74	-1	48	82	-1	-1	40	68	59	72	95	75	-1	-1	-1	-1	63	-1	53	-1	50	76	97	80	-1	84	69	-1	-1	49	57	92	-1	-1	-1
34	0	1	2	3	4	5	10	6	7	12	18	11	8	15	14	17	43	9	21	25	13	22	19	23	16	31	20	78	26	27	29	38	93	32	40	46	47	28	90	33	50	60	39	71	49	59	37	48	80	30	44	-1	-1	34	41	66	54	77	45	82	88	58	91	67	79	69	24	74	52	85	-1	64	-1	63	-1	76	61	-1	51	-1	97	70	35	36	-1	-1	55	94	81	-1	84	53	-1	65	62	42	-1	-1	-1	-1
35	0	1	3	2	4	5	9	7	6	11	13	14	8	12	16	10	30	15	25	24	28	21	23	20	18	26	17	44	85	19	53	37	46	41	45	42	27	-1	68	76	84	69	32	65	31	50	43	35	95	36	60	-1	-1	38	22	48	49	78	63	56	39	74	58	80	61	82	52	59	-1	70	66	-1	55	79	92	-1	33	-1	-1	-1	-1	67	83	54	64	-1	51	77	47	87	34	91	-1	-1	29	73	99	-1	-1	-1
36	0	1	2	4	3	6	7	8	9	5	11	17	14	13	12	19	16	15	20	10	98	22	24	23	27	28	34	26	25	21	30	42	72	31	18	50	39	43	36	46	87	48	35	57	40	47	49	37	32	-1	41	61	54	33	62	58	44	55	53	-1	69	56	-1	-1	74	60	-1	66	-1	78	-1	-1	89	67	45	-1	65	51	-1	81	-1	93	-1	71	52	38	70	59	-1	96	84	82	68	75	29	-1	91	-1	83	73
37	0	1	2	3	4	5	9	6	8	14	16	11	12	7	15	18	10	24	13	25	21	17	40	22	36	20	29	48	19	41	37	30	38	43	23	33	47	99	45	34	77	28	39	32	50	51	31	52	27	56	53	55	46	69	58	-1	42	26	60	91	76	63	-1	89	-1	59	-1	62	-1	-1	-1	-1	-1	54	64	82	81	57	71	68	-1	96	-1	66	85	93	90	88	-1	-1	75	67	94	98	44	-1	78	97	-1	74
38	0	1	2	3	13	4	11	8	5	36	9	7	12	6	17	15	10	14	16	-1	38	25	19	24	42	22	21	28	27	30	20	35	33	43	18	39	44	32	47	37	29	52	45	41	40	34	31	53	60	62	63	61	56	26	82	74	48	59	51	77	49	67	90	96	92	54	-1	46	55	-1	-1	-1	57	75	94	23	-1	-1	-1	65	-1	78	-1	89	50	81	83	70	-1	-1	86	72	-1	73	58	99	71	64	-1	98
39	0	1	2	3	4	5	11	7	6	13	17	9	10	8	15	12	19	18	16	29	14	23	34	22	21	30	36	39	27	25	26	75	33	51	20	97	32	-1	54	49	-1	38	28	44	46	47	48	35	-1	24	69	65	59	37	40	62	43	31	50	85	56	64	90	-1	84	61	53	60	-1	89	-1	-1	82	58	71	92	42	67	78	81	-1	87	77	41	63	-1	45	55	-1	-1	70	99	96	76	74	72	-1	-1	-1	-1
40	0	1	4	2	3	6	9	10	7	5	21	12	8	11	17	13	28	20	15	14	31	25	23	18	33	26	19	35	16	27	22	42	24	41	55	50	53	81	52	-1	39	44	30	40	45	46	54	38	73	67	32	-1	-1	66	36	96	49	34	69	43	37	71	47	76	-1	64	95	56	59	-1	58	82	48	65	93	77	74	75	-1	68	-1	70	-1	91	57	84	51	-1	78	-1	29	-1	-1	-1	60	79	90	-1	85	-1
41	0	1	3	2	4	5	10	8	7	6	14	9	20	11	17	24	21	15	12	16	18	32	48	13	47	25	63	41	22	19	27	31	29	73	56	37	50	45	53	40	89	28	30	33	49	44	76	35	69	39	61	43	38	36	57	67	42	23	70	-1	-1	60	-1	55	83	59	-1	64	34	-1	-1	54	58	77	80	26	91	75	98	66	-1	-1	-1	-1	-1	51	52	71	96	-1	85	65	-1	-1	72	-1	86	74	99	87
42	0	1	3	2	4	5	7	6	8	9	10	15	11	12	13	19	18	16	38	14	17	20	26	42	25	41	21	40	-1	22	23	96	37	24	43	-1	28	32	72	76	66	56	51	54	55	71	36	47	33	94	39	85	83	31	35	59	64	69	68	45	46	27	48	-1	79	75	81	84	-1	87	65	-1	30	58	-1	34	49	-1	52	88	57	86	-1	61	-1	53	63	-1	60	-1	78	89	-1	82	62	44	-1	-1	-1	-1
43	0	1	2	4	3	5	8	6	11	7	12	14	9	13	16	10	15	20	26	23	42	22	27	29	36	18	17	43	78	32	25	28	76	21	44	31	35	40	56	52	38	59	39	30	19	24	46	49	85	47	51	67	60	50	57	95	66	64	69	48	58	73	54	61	-1	72	-1	37	62	-1	68	89	55	79	65	34	-1	-1	-1	81	77	80	-1	71	-1	-1	75	92	-1	86	45	-1	-1	90	63	33	96	88	-1	87
44	0	1	2	4	3	7	11	8	5	6	15	9	13	10	18	14	28	21	29	19	16	12	17	44	43	37	27	33	75	24	20	76	31	23	41	-1	30	56	59	79	71	62	52	49	22	25	57	50	35	-1	40	61	58	26	72	63	64	66	34	-1	70	65	-1	-1	74	69	-1	42	-1	96	-1	-1	46	89	95	68	81	85	38	-1	67	32	-1	39	54	77	91	-1	92	-1	-1	78	-1	-1	55	51	86	-1	-1	-1
45	0	1	5	3	2	4	13	10	7	11	8	6	14	9	20	15	79	12	23	24	17	16	31	61	30	19	48	47	28	32	18	22	36	42	68	29	34	38	41	21	37	26	40	35	44	39	69	49	50	-1	67	-1	-1	53	80	73	60	27	59	-1	66	25	-1	33	-1	63	-1	57	98	84	-1	43	-1	-1	64	70	51	-1	-1	77	-1	45	-1	-1	52	92	-1	65	-1	83	-1	55	-1	85	56	-1	93	89	-1	-1
46	0	1	7	2	3	4	12	6	10	5	15	9	8	11	20	13	19	14	17	21	16	27	18	22	23	85	29	41	54	28	24	83	31	25	66	-1	69	-1	56	44	36	61	39	64	26	32	38	52	87	35	40	78	72	47	30	-1	37	76	43	99	60	63	-1	-1	-1	57	49	45	42	-1	-1	-1	89	51	-1	77	-1	91	81	88	58	62	68	-1	-1	95	59	-1	50	-1	74	65	-1	82	33	73	-1	-1	-1	92
47	0	1	3	4	2	5	6	7	9	10	14	8	13	12	16	15	19	22	25	17	11	21	26	62	50	64	18	39	68	23	32	75	65	27	38	94	34	45	42	47	31	46	49	55	40	35	48	43	37	36	29	60	58	30	71	61	54	57	67	-1	66	20	-1	-1	77	52	98	53	51	82	-1	-1	41	-1	69	24	73	72	-1	89	76	85	-1	-1	81	44	-1	-1	-1	-1	96	-1	-1	-1	33	84	80	91	-1	90
48	0	1	4	2	3	5	6	7	9	8	15	10	16	11	14	24	20	12	27	17	21	18	19	31	25	65	98	43	96	13	23	59	69	56	40	82	44	34	51	50	29	38	26	79	47	45	49	30	55	42	76	-1	-1	32	37	54	52	48	33	74	-1	22	90	-1	73	61	-1	63	-1	83	-1	-1	35	-1	-1	28	85	53	58	94	-1	-1	-1	60	78	-1	46	-1	57	80	36	64	66	72	41	77	99	-1	-1	-1
49	0	1	11	2	3	5	12	10	7	13	20	4	14	6	22	17	8	9	30	27	15	16	34	39	24	32	26	35	84	19	23	53	60	83	61	-1	25	21	45	18	29	31	38	41	47	44	73	33	63	65	62	-1	-1	36	-1	52	64	42	37	79	54	28	-1	99	69	55	-1	58	88	93	-1	86	57	-1	74	56	48	-1	-1	98	-1	-1	-1	-1	92	40	78	51	-1	80	49	46	-1	-1	70	59	90	67	-1	-1
50	0	1	2	3	4	5	9	10	6	13	7	14	8	11	15	19	-1	12	38	23	42	18	17	82	16	22	25	31	98	24	37	21	74	20	40	26	28	33	66	-1	45	47	65	43	58	55	48	54	79	32	36	-1	-1	29	68	41	71	69	46	-1	92	30	-1	27	52	61	39	75	70	59	-1	34	67	63	96	87	53	-1	81	-1	50	88	57	44	-1	35	76	51	91	-1	-1	-1	-1	85	56	60	-1	-1	-1	-1
51	0	1	3	2	4	6	8	7	9	5	31	16	13	10	20	22	12	15	11	14	34	21	40	19	33	83	24	74	18	26	17	25	28	52	44	95	23	-1	49	45	-1	55	39	66	60	59	62	53	56	41	32	57	48	36	47	42	37	69	46	-1	50	30	-1	29	51	64	-1	76	84	-1	-1	27	38	79	86	90	65	43	-1	63	99	93	-1	35	85	-1	82	-1	91	-1	75	-1	61	72	67	-1	81	-1	-1	98
52	0	2	1	4	3	5	7	8	9	11	6	12	20	10	14	30	18	23	38	34	17	26	29	98	56	13	-1	21	-1	27	31	15	22	40	33	16	43	37	50	52	32	49	59	19	42	41	39	44	28	76	-1	57	53	36	-1	63	87	67	47	86	88	24	-1	46	74	61	-1	68	58	73	-1	70	-1	89	-1	78	-1	-1	62	83	-1	60	-1	-1	81	35	94	66	-1	-1	55	65	97	54	48	-1	79	64	-1	72
53	0	3	2	4	1	5	6	8	11	7	10	15	14	12	18	17	9	13	20	16	29	25	31	21	19	30	22	34	64	35	23	52	79	-1	37	67	40	-1	54	45	-1	60	41	51	26	32	24	44	38	91	-1	-1	-1	36	27	76	42	73	33	58	43	72	63	98	99	57	50	48	-1	-1	70	92	61	66	-1	-1	53	-1	-1	88	83	39	-1	-1	-1	97	68	-1	55	77	71	69	-1	85	28	96	94	-1	-1	65
54	0	1	3	2	4	5	6	7	9	8	18	14	13	12	11	20	67	10	19	16	17	24	21	26	22	33	35	41	25	15	27	76	85	-1	34	97	69	31	43	71	60	46	23	45	29	36	48	30	64	-1	66	-1	-1	52	49	-1	50	56	47	40	70	59	44	-1	-1	75	68	51	74	-1	53	-1	73	86	-1	-1	57	-1	32	89	-1	-1	83	54	-1	-1	37	-1	72	-1	39	80	90	91	42	61	-1	-1	-1	-1
55	0	1	3	4	2	5	11	7	6	12	37	8	13	9	19	21	18	10	22	16	15	14	26	31	17	82	28	43	74	32	20	57	70	38	45	-1	34	27	58	39	-1	24	47	61	64	52	35	48	49	40	41	-1	-1	33	-1	55	59	30	23	76	-1	71	83	77	75	65	42	78	66	84	95	63	36	-1	96	69	56	-1	87	-1	-1	-1	68	-1	-1	50	99	92	-1	-1	-1	60	-1	-1	25	80	89	-1	-1	86
56	0	1	2	3	4	6	10	9	5	13	12	8	14	7	20	19	28	25	11	34	31	17	26	15	50	18	36	41	21	27	24	16	40	55	49	23	85	51	46	-1	43	33	29	38	52	45	64	37	73	-1	63	47	44	97	75	-1	48	30	57	-1	81	35	-1	22	-1	60	-1	58	77	-1	-1	32	87	-1	69	39	76	-1	-1	59	-1	-1	-1	71	80	84	56	66	-1	-1	79	-1	-1	-1	78	-1	74	67	89	82
57	0	1	2	3	12	4	11	9	5	6	10	7	8	14	17	13	22	16	36	25	18	24	15	44	30	23	38	26	-1	21	31	43	65	55	54	50	45	86	60	-1	27	59	29	53	19	28	20	33	82	37	56	95	93	-1	52	-1	72	71	35	61	42	32	63	94	-1	76	-1	46	48	-1	69	-1	78	87	-1	73	75	-1	58	-1	83	34	-1	-1	96	-1	49	-1	66	-1	57	-1	-1	91	39	92	-1	85	-1	84
