	TP53	APC	CTNNB1	EGFR	SMAD4	PIK3CA	ERBB2	ATM	HDAC2	SKIL	VCAN	PTEN	CDH1	RNF4	SP1	SESN1	HGF	TRRAP	DDX5	CASP3	CASP1	PLK3	ZCCHC10	CREB3	LAMA4	USP7	TERT	PMS2	CHD3	SLC38A1	RAC1	RHOA	AR	TLN1	KAT2B	E2F1	BRCA1	SETDB1	EPHA2	IKBKG	CDC42	HTT	ERBB3	UFD1L	UBE2I	EEF1A1	SERPINE1	PRKDC	CD82	PPP1CA	JAK2	ITGAV	DKK1	GSK3B	SORT1	ATR	XRCC6	RB1	CCNE1	CCND1	HIF1A	ATF7IP	MAX	RFWD2	SMARCA4	SYNE1	ARNT	GRB2	MACF1	CAV1	MYC	MDM2	HSP90AA1	RBM48	FDXR	JUN	TGFBR1	IRS4	CASP10	CTNNA1	BCL2L14	CDKN1A	PIK3R1	NAV3	AKT1	PAK1	MCL1	DGCR8	CSE1L	PIAS2	SNAI2	NFYC	CDK2	BARD1	ERBB4	TRAF6	ZNF274	TK1	VDR	RIF1
10	0	6	2	4	1	5	3	10	7	11	8	14	9	13	18	21	12	37	17	26	24	97	30	40	43	32	27	35	38	81	29	19	25	15	80	-1	45	42	83	16	54	66	34	50	49	39	-1	53	57	85	20	22	52	84	-1	-1	-1	-1	-1	31	87	67	74	60	75	79	62	64	56	73	59	-1	23	76	36	88	86	47	63	-1	44	89	93	-1	46	65	-1	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	61	-1
11	0	1	2	10	3	5	9	19	6	4	8	7	13	16	12	14	29	17	67	15	18	79	11	80	21	47	22	60	40	32	33	28	25	87	43	-1	71	20	44	35	55	57	88	26	50	24	73	38	-1	63	34	82	51	62	59	-1	58	-1	-1	37	77	31	85	86	-1	36	41	-1	45	-1	97	-1	90	-1	94	92	48	-1	30	66	69	27	75	81	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	68	42
12	0	1	4	2	6	5	3	10	8	7	20	16	9	15	18	11	21	24	60	22	26	62	12	33	-1	75	44	17	23	45	13	42	31	40	-1	-1	38	19	37	25	43	89	55	14	39	28	-1	85	47	73	34	35	70	48	78	-1	27	49	63	51	76	90	59	-1	-1	30	69	-1	61	57	77	91	52	93	95	80	82	83	-1	32	64	88	41	-1	-1	81	-1	-1	-1	29	-1	-1	-1	87	-1	-1	-1	84	79	56
13	0	2	5	4	6	1	3	9	10	11	15	8	7	13	17	29	20	31	21	51	79	-1	23	37	35	34	61	42	26	28	16	12	25	24	-1	-1	27	39	41	22	54	-1	57	19	47	44	-1	-1	73	60	30	14	86	72	43	93	77	68	-1	18	67	58	55	49	-1	45	94	50	40	-1	89	96	70	-1	36	88	84	65	-1	33	-1	81	32	53	95	38	-1	91	-1	-1	-1	97	-1	-1	-1	-1	-1	-1	82	66
14	0	1	2	3	5	9	6	7	8	10	4	14	11	13	12	18	17	21	51	16	19	75	35	34	20	15	57	29	46	22	32	28	42	24	39	27	44	38	74	36	41	52	33	23	49	25	43	85	-1	62	40	26	72	77	30	76	59	-1	-1	50	79	83	88	55	-1	67	66	48	91	53	90	94	58	54	37	-1	78	-1	-1	95	-1	-1	63	92	-1	-1	-1	-1	47	-1	73	98	86	-1	99	69	80	-1	87	-1
15	0	4	3	2	1	12	5	6	7	10	13	49	17	15	9	27	18	16	-1	11	8	75	48	41	54	26	29	21	19	32	30	40	37	23	20	39	-1	22	-1	14	50	25	68	28	45	42	24	57	90	61	44	31	-1	79	-1	-1	65	-1	99	62	58	55	53	52	-1	60	36	-1	83	46	80	67	87	85	-1	77	35	-1	93	70	38	33	-1	-1	-1	64	-1	-1	66	-1	96	-1	-1	86	-1	43	-1	-1	71	56
16	0	2	1	6	4	5	10	12	7	8	3	17	16	9	28	31	21	20	23	19	15	40	14	24	18	67	89	37	30	33	47	22	35	43	74	-1	-1	32	-1	26	42	64	96	11	44	27	-1	-1	45	54	51	36	29	61	-1	76	57	-1	-1	59	65	72	13	46	91	77	88	55	53	85	73	25	66	-1	38	69	56	-1	-1	34	-1	82	-1	62	97	-1	-1	60	98	-1	48	-1	63	-1	-1	-1	68	90	78	50
17	0	2	1	5	6	3	8	12	7	9	4	10	11	16	26	22	18	15	13	33	29	34	14	32	17	31	20	79	44	23	27	24	21	35	58	96	62	78	-1	30	55	-1	36	46	59	43	-1	-1	-1	82	42	40	56	60	71	98	90	38	99	19	97	37	81	41	39	64	92	50	65	-1	72	-1	67	-1	28	93	-1	63	-1	47	54	85	49	-1	86	68	-1	53	57	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	52
18	0	2	1	4	10	3	6	9	13	8	5	12	11	7	22	69	15	25	29	32	45	89	21	-1	20	67	58	17	23	81	18	31	43	55	-1	85	-1	28	-1	16	40	62	71	14	33	35	-1	59	-1	57	24	76	49	54	66	-1	27	36	-1	60	65	46	70	47	52	90	50	42	48	-1	74	95	38	-1	-1	73	87	79	-1	88	53	99	84	98	26	41	44	83	-1	75	-1	-1	-1	82	-1	-1	-1	86	93	-1
19	0	8	2	5	1	3	6	10	4	7	11	13	9	12	14	17	15	26	18	23	42	-1	40	54	72	66	77	63	30	35	24	31	22	41	-1	-1	28	34	70	16	48	64	27	29	36	38	43	-1	-1	65	47	44	74	82	57	88	55	52	-1	51	69	37	19	21	61	-1	53	68	84	60	81	-1	89	59	20	78	33	-1	79	73	-1	76	50	-1	-1	-1	-1	58	-1	-1	98	-1	-1	-1	90	-1	96	-1	62	87
20	0	1	2	3	6	4	5	7	11	8	10	9	14	13	15	42	24	37	12	30	53	35	28	21	26	68	16	23	39	27	18	48	31	19	77	93	96	29	22	17	51	62	49	45	52	61	57	58	34	72	40	44	-1	66	-1	-1	25	33	91	47	20	46	86	54	36	79	38	-1	41	78	-1	92	-1	63	-1	-1	82	43	-1	60	87	-1	-1	85	-1	71	80	50	90	-1	64	-1	-1	73	-1	-1	-1	-1	-1	-1
21	0	3	4	2	1	8	5	11	7	6	9	19	12	13	28	18	20	14	53	31	48	-1	30	16	56	62	27	51	23	21	35	22	40	44	86	25	34	17	50	29	52	32	80	46	43	65	-1	-1	41	57	45	37	84	85	68	-1	64	66	-1	26	10	33	69	38	-1	87	24	60	88	49	59	15	97	-1	36	77	83	-1	-1	70	-1	79	54	-1	-1	-1	63	-1	61	71	58	-1	-1	-1	67	-1	-1	98	73	96
22	0	1	5	4	2	7	6	3	10	8	12	29	13	9	23	21	22	14	18	31	58	45	11	26	99	87	20	34	95	51	32	50	38	17	42	39	33	40	-1	16	64	47	68	55	43	48	27	46	36	71	37	28	49	77	92	61	30	-1	-1	44	19	54	79	52	-1	83	59	70	24	78	80	15	-1	60	-1	98	-1	-1	-1	69	66	25	-1	91	53	-1	94	-1	-1	56	84	-1	-1	81	73	-1	-1	-1	88	41
23	0	1	2	4	3	5	6	10	11	7	9	14	8	13	25	56	19	18	26	20	23	-1	33	53	69	87	31	27	24	67	12	50	22	37	43	-1	21	30	65	28	55	35	64	59	42	-1	29	38	57	75	16	81	73	70	-1	54	15	-1	96	52	17	61	86	-1	-1	47	41	-1	44	79	85	-1	-1	39	-1	94	51	76	-1	34	-1	32	71	45	-1	-1	-1	-1	-1	98	93	-1	-1	-1	-1	-1	-1	-1	97	60
24	0	3	4	1	5	7	2	9	13	6	20	12	8	10	31	17	11	27	52	28	40	25	23	22	69	84	32	18	16	36	19	24	37	15	-1	-1	29	14	56	21	39	35	70	60	47	88	-1	51	34	62	50	26	49	73	-1	81	59	30	33	42	83	64	61	77	-1	46	53	-1	-1	-1	78	93	55	48	-1	-1	67	-1	-1	41	-1	95	45	38	57	-1	90	-1	66	80	-1	-1	-1	87	76	-1	89	91	-1	-1
25	0	2	1	6	5	7	3	10	11	8	4	16	9	17	12	24	20	18	26	76	96	66	40	22	28	33	41	55	23	21	35	19	30	15	54	-1	-1	59	-1	13	47	38	34	45	52	-1	-1	48	46	70	57	14	-1	71	79	78	25	43	83	39	32	37	89	88	58	84	-1	56	65	67	60	91	90	80	-1	-1	92	64	73	29	42	-1	27	-1	-1	51	-1	86	-1	-1	50	-1	-1	93	61	82	-1	99	-1	-1
26	0	4	1	2	7	5	3	13	11	14	6	8	9	18	10	29	19	17	35	55	87	23	34	16	37	27	26	33	22	21	30	28	60	12	42	-1	-1	40	-1	25	57	45	61	51	67	41	97	50	38	82	69	20	52	77	68	-1	94	48	74	71	-1	90	15	-1	80	99	83	65	-1	47	92	31	36	-1	-1	95	89	70	53	-1	-1	32	43	-1	66	59	-1	-1	-1	64	-1	96	-1	-1	63	-1	-1	-1	-1	73
27	0	1	3	4	7	2	5	8	12	11	6	9	10	24	14	25	19	27	13	53	38	31	35	39	30	90	56	29	55	41	15	17	20	18	72	36	68	64	52	28	54	22	45	16	59	46	92	34	84	70	37	21	86	63	-1	-1	58	66	62	23	-1	44	91	71	93	47	-1	-1	40	50	94	33	74	-1	-1	96	51	-1	-1	85	77	42	60	26	-1	48	-1	89	65	95	-1	-1	-1	-1	-1	-1	-1	-1	98	-1
28	0	4	2	1	6	5	3	8	9	7	10	18	11	15	23	12	14	37	16	92	83	13	30	20	50	26	25	32	27	24	22	48	44	17	59	58	39	29	-1	19	62	53	47	42	54	71	-1	-1	43	73	68	28	-1	70	-1	-1	35	41	38	49	97	57	21	46	-1	40	75	-1	52	74	96	81	64	66	36	99	34	89	-1	-1	79	-1	60	72	-1	-1	-1	-1	56	69	-1	-1	-1	-1	84	87	-1	-1	-1	98
29	0	2	1	5	3	4	7	8	14	9	6	11	10	12	13	45	30	21	26	44	46	54	47	22	37	48	35	27	28	31	20	43	32	15	39	-1	16	40	82	17	67	42	-1	63	50	58	53	86	60	66	29	61	51	62	25	71	81	-1	57	23	91	41	94	73	69	18	72	19	36	-1	90	-1	64	-1	-1	97	34	77	-1	-1	83	-1	38	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	93	74	24	-1	87	-1
30	0	2	8	1	6	5	3	4	7	10	56	12	14	19	26	20	22	16	62	24	42	31	17	11	18	40	23	92	91	9	28	27	25	21	44	-1	13	36	-1	15	65	37	34	47	61	39	-1	-1	49	75	38	29	66	71	-1	54	73	35	67	41	97	53	79	45	-1	46	-1	-1	60	-1	80	84	72	-1	32	-1	-1	76	-1	50	74	43	98	52	-1	90	-1	-1	85	-1	-1	89	-1	88	48	70	-1	-1	-1	64
31	0	5	4	3	1	7	6	8	9	2	10	11	14	12	-1	15	18	34	48	20	27	37	13	33	36	86	23	59	32	67	47	41	30	16	56	29	53	26	70	19	74	46	49	61	62	69	52	-1	43	93	58	17	87	85	82	-1	25	44	-1	42	24	21	-1	92	80	55	51	45	40	-1	90	31	-1	76	-1	-1	66	-1	38	89	71	35	-1	68	-1	81	-1	-1	-1	98	-1	-1	-1	-1	39	-1	-1	-1	-1	60
32	0	4	6	5	2	3	8	1	7	9	15	11	14	12	21	10	20	26	38	34	37	19	25	18	61	31	24	32	29	22	27	86	17	35	-1	87	81	40	57	16	58	62	64	33	45	41	-1	94	44	79	52	28	-1	72	76	-1	47	70	51	30	23	46	60	75	48	-1	42	-1	69	-1	90	13	53	49	82	88	65	-1	59	-1	56	84	80	-1	-1	54	-1	-1	73	-1	-1	-1	-1	66	-1	-1	67	93	63	-1
33	0	4	6	1	5	8	3	7	2	9	10	20	11	12	13	16	29	27	45	66	98	78	30	18	32	28	38	46	31	21	22	35	17	26	44	14	88	47	50	19	55	53	41	48	51	36	33	42	39	60	65	24	-1	69	63	-1	23	-1	-1	43	80	40	61	34	-1	74	67	96	59	58	82	76	25	37	15	90	-1	54	-1	-1	-1	86	91	-1	71	-1	-1	-1	62	-1	64	-1	-1	75	-1	-1	-1	81	97	-1
34	0	1	7	3	2	4	5	6	8	9	35	10	15	11	27	28	31	13	51	16	21	17	26	37	62	22	12	32	42	38	29	56	33	25	72	45	-1	43	41	18	59	92	-1	58	49	61	23	78	71	77	53	40	64	80	-1	85	81	46	-1	24	14	98	60	55	75	-1	39	67	91	-1	88	19	50	74	-1	86	99	70	44	-1	63	94	34	54	48	73	65	-1	-1	-1	-1	-1	90	89	96	-1	87	-1	79	-1
35	0	2	1	3	4	7	11	9	6	8	5	16	13	10	14	12	15	17	20	46	51	43	21	23	27	36	25	35	33	18	34	22	56	31	38	28	19	42	-1	26	41	39	-1	55	45	24	53	76	50	60	59	30	86	52	40	54	29	-1	-1	49	94	58	70	37	77	-1	97	-1	48	-1	66	68	75	-1	64	72	65	-1	61	73	-1	96	47	78	-1	85	-1	81	91	-1	67	-1	95	-1	-1	83	-1	-1	89	93
36	0	2	1	6	8	5	7	13	4	10	3	12	9	11	14	15	21	17	61	45	67	-1	18	16	27	66	41	34	35	19	23	20	48	26	-1	93	29	31	30	39	37	32	-1	42	51	25	33	-1	44	56	-1	22	38	62	36	-1	49	71	-1	24	80	69	70	57	75	65	63	58	78	84	79	81	47	-1	28	96	72	-1	-1	46	-1	97	74	53	-1	40	-1	-1	85	-1	-1	88	-1	-1	-1	-1	94	89	-1	-1
37	0	4	3	1	6	2	5	9	12	10	8	14	7	15	19	25	26	27	11	61	79	13	46	21	74	36	32	44	23	54	24	18	63	17	-1	31	-1	42	73	30	59	93	41	43	56	40	66	-1	37	55	22	29	-1	78	16	77	83	53	33	57	85	48	76	60	-1	38	75	28	-1	47	98	94	82	62	-1	-1	50	68	72	-1	-1	-1	34	-1	-1	45	-1	80	-1	52	-1	-1	84	-1	-1	-1	71	-1	99	-1
38	0	3	2	1	6	4	5	10	7	8	9	12	21	11	70	31	36	17	37	15	19	29	16	38	41	87	14	28	32	51	34	33	13	22	44	24	-1	35	59	25	58	26	71	40	42	-1	-1	91	60	67	-1	30	98	66	79	-1	45	47	62	18	74	69	77	86	56	48	80	-1	64	63	55	-1	75	39	27	97	-1	-1	57	81	-1	90	-1	-1	61	-1	-1	65	-1	82	-1	-1	99	83	76	73	-1	85	-1	88
39	0	3	2	4	1	5	6	12	7	8	9	11	13	24	10	15	14	17	16	19	23	81	21	-1	20	25	29	42	26	51	38	32	31	40	18	-1	-1	61	-1	34	56	48	30	49	46	27	58	60	-1	59	33	43	35	76	-1	87	91	92	-1	37	62	28	73	41	-1	36	47	66	64	-1	68	94	74	55	-1	77	67	-1	-1	71	79	22	-1	83	99	82	-1	85	70	89	-1	-1	-1	-1	-1	-1	-1	-1	50	69
40	0	1	8	3	4	6	2	7	9	5	32	13	12	11	20	23	15	34	78	-1	-1	10	25	27	42	48	33	50	19	61	30	39	43	18	55	-1	91	14	-1	16	64	22	26	24	53	21	57	89	45	77	41	44	67	79	28	-1	65	-1	17	66	71	54	70	80	-1	72	35	-1	37	-1	92	-1	86	63	-1	-1	60	93	-1	-1	-1	38	56	52	-1	74	-1	-1	59	-1	-1	-1	84	68	-1	-1	-1	-1	95	75
41	0	1	6	3	4	8	5	9	2	7	14	11	10	12	17	23	15	27	65	31	42	84	24	16	36	58	21	50	38	22	34	43	20	26	70	-1	19	62	-1	25	45	78	47	52	51	30	74	-1	35	57	60	32	-1	67	-1	39	33	77	-1	55	29	37	71	54	41	-1	86	-1	40	-1	79	13	64	90	18	96	48	-1	66	28	82	97	80	73	-1	-1	-1	-1	56	-1	-1	88	-1	-1	98	-1	-1	-1	-1	-1
42	0	1	3	4	6	5	7	13	2	17	14	9	8	33	12	10	15	22	45	27	11	88	16	25	67	77	49	18	34	24	21	19	41	29	46	-1	47	85	59	66	37	51	-1	61	58	20	-1	-1	56	54	82	23	63	64	96	-1	69	52	-1	35	28	99	75	42	31	72	95	32	-1	30	87	76	55	-1	48	92	40	97	90	44	-1	73	57	-1	-1	-1	-1	-1	38	-1	-1	-1	43	-1	-1	79	53	83	93	-1
43	0	3	2	4	5	1	6	8	9	12	7	11	13	18	86	24	31	34	14	15	10	25	17	20	32	75	49	57	43	29	35	36	30	16	28	45	55	47	37	26	64	46	69	39	66	42	41	40	51	67	21	22	79	71	85	94	70	-1	76	19	77	62	78	65	50	63	92	-1	-1	80	87	27	99	81	-1	91	-1	95	48	-1	-1	23	38	-1	44	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	74	-1	-1	-1	33
44	0	1	3	5	4	2	7	9	6	8	13	10	11	12	20	14	17	36	24	35	23	30	50	33	18	66	76	25	26	40	29	21	34	16	65	62	-1	39	31	28	49	45	75	15	43	22	41	57	61	55	32	27	-1	74	46	78	56	52	42	44	67	71	77	-1	68	63	47	-1	73	54	84	19	91	69	81	89	51	-1	96	53	60	92	-1	48	-1	82	-1	97	58	-1	59	-1	-1	-1	-1	-1	-1	-1	85	-1
45	0	1	3	5	4	2	6	12	7	9	30	8	10	15	11	17	44	14	13	49	77	41	54	22	36	28	34	74	-1	20	48	26	18	29	31	19	-1	16	23	35	52	24	83	33	61	62	37	56	69	65	32	39	72	63	59	47	40	55	92	38	21	53	76	46	-1	51	45	-1	27	68	-1	89	-1	78	-1	-1	43	80	-1	42	-1	25	60	58	-1	96	81	87	-1	75	-1	-1	-1	-1	-1	82	-1	-1	95	-1
46	0	2	1	3	5	8	4	9	7	11	6	15	10	13	26	14	12	29	62	17	18	61	22	37	19	30	23	41	50	39	24	47	43	35	-1	36	-1	25	21	20	49	40	67	51	48	34	42	93	56	76	16	27	53	59	90	66	63	94	92	52	75	55	57	60	44	-1	58	-1	-1	-1	79	-1	28	-1	33	86	-1	32	-1	46	89	95	-1	97	80	-1	-1	-1	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	68	-1
47	0	5	4	2	6	1	3	9	11	10	8	13	7	12	33	56	14	54	22	29	23	-1	47	45	26	20	50	36	-1	28	19	15	21	90	27	25	53	30	-1	16	57	69	52	32	42	73	48	-1	-1	55	18	31	-1	77	99	61	44	74	-1	24	17	75	88	43	78	67	40	46	87	37	84	-1	-1	82	41	-1	34	79	-1	35	-1	-1	-1	64	71	39	76	-1	58	-1	-1	-1	-1	-1	38	70	-1	-1	95	-1
48	0	1	2	3	4	7	5	6	9	11	8	12	10	13	17	19	15	29	67	39	70	34	37	36	22	27	32	21	26	38	28	18	47	20	61	-1	16	33	62	30	45	69	64	59	52	35	-1	65	63	75	43	24	72	68	-1	76	41	-1	88	46	23	53	86	-1	56	49	60	-1	78	44	89	14	57	-1	-1	94	71	-1	-1	-1	48	-1	40	90	-1	96	-1	-1	-1	80	87	-1	-1	-1	81	-1	-1	-1	73	-1
49	0	5	7	1	4	3	2	10	9	8	22	19	6	13	15	16	29	62	11	20	50	36	40	24	-1	88	42	21	26	38	17	12	27	14	68	-1	34	53	18	25	45	57	43	41	48	33	49	67	39	59	28	30	-1	77	-1	-1	32	58	91	23	-1	51	83	54	-1	-1	70	-1	55	86	85	-1	65	56	-1	95	37	47	35	-1	-1	82	69	90	75	66	-1	60	-1	-1	-1	-1	-1	-1	74	-1	71	93	84	72
50	0	3	1	11	2	4	12	6	7	8	5	9	23	16	14	24	21	10	15	17	22	69	64	28	20	71	70	38	95	32	76	19	30	45	89	44	39	46	-1	13	47	61	48	37	43	67	-1	-1	51	49	74	29	-1	65	-1	88	26	77	-1	53	18	27	55	60	68	-1	42	-1	80	90	75	81	86	-1	-1	73	59	-1	35	54	52	85	-1	87	92	93	-1	72	36	-1	50	-1	-1	94	-1	-1	-1	99	56	-1
51	0	1	6	5	2	3	11	10	9	4	25	7	14	16	8	21	26	17	31	20	32	84	19	28	46	33	37	67	18	24	40	13	34	66	38	42	49	23	-1	30	48	-1	53	44	36	69	27	50	41	70	60	-1	58	79	-1	55	22	68	-1	47	12	63	73	78	-1	90	29	61	43	54	93	94	-1	45	-1	86	-1	-1	51	-1	81	99	64	74	-1	91	56	-1	83	-1	52	-1	-1	95	-1	77	-1	-1	82	80
52	0	3	5	1	7	2	4	6	19	12	10	8	9	26	16	38	21	17	15	23	18	68	30	11	27	80	34	47	32	14	29	49	31	13	57	90	24	28	42	40	55	20	48	35	52	72	-1	-1	41	78	43	36	-1	87	46	-1	74	67	60	33	25	69	22	59	76	-1	61	39	64	51	-1	97	45	70	-1	-1	85	92	73	83	88	37	56	79	54	-1	62	66	-1	-1	-1	-1	84	96	-1	-1	50	-1	91	77
53	0	1	4	3	5	2	8	7	10	6	9	11	12	16	13	29	15	22	32	25	47	54	19	33	37	82	35	41	21	43	26	63	44	31	73	28	52	27	-1	18	72	87	50	14	55	56	-1	86	49	71	23	38	74	76	45	58	40	39	53	30	95	81	90	-1	75	66	61	-1	24	42	84	17	89	-1	-1	-1	85	99	68	36	-1	-1	20	59	-1	60	-1	-1	-1	79	-1	-1	-1	-1	-1	80	-1	-1	-1	-1
54	0	3	1	2	4	6	5	7	12	10	8	15	11	9	16	35	17	23	30	14	18	74	20	83	29	28	41	43	19	-1	42	46	37	60	-1	49	-1	34	24	13	44	-1	25	51	48	38	33	-1	97	56	27	63	45	59	81	86	68	-1	-1	50	82	71	76	54	78	88	61	36	69	-1	65	89	57	32	-1	73	31	84	26	39	99	91	-1	-1	21	92	79	-1	-1	-1	-1	-1	-1	93	87	-1	58	90	70	-1
55	0	1	2	4	5	6	7	3	9	10	11	18	8	13	12	17	14	24	32	29	26	21	34	40	22	87	25	15	35	43	19	30	46	27	39	28	96	45	58	16	55	68	59	20	62	50	33	37	82	81	54	48	88	78	-1	-1	72	76	31	41	97	86	83	49	91	38	57	71	65	-1	-1	74	56	95	51	-1	-1	-1	84	73	-1	-1	85	63	94	44	-1	-1	77	61	93	-1	60	75	-1	64	66	-1	-1	-1
56	0	1	8	2	4	7	3	10	9	6	48	14	5	12	15	23	16	19	68	11	13	38	26	41	20	31	33	27	37	28	22	17	18	29	67	-1	46	32	51	21	53	80	24	64	55	40	-1	44	69	73	25	54	59	74	47	58	39	-1	63	49	76	30	71	-1	93	-1	50	42	35	-1	92	96	34	-1	-1	-1	66	61	36	56	60	-1	-1	45	57	52	84	-1	-1	90	-1	-1	95	-1	91	94	-1	-1	85	-1
57	0	3	4	1	6	5	2	7	16	9	15	12	8	13	11	23	17	44	19	22	47	57	30	70	37	42	36	33	25	46	24	26	34	10	35	-1	-1	74	61	20	63	39	29	14	62	53	40	73	-1	85	27	18	-1	84	-1	-1	82	78	88	38	97	71	21	65	95	79	-1	89	83	-1	76	91	45	98	-1	-1	69	94	52	48	56	41	55	92	64	-1	-1	75	-1	-1	-1	-1	-1	80	28	72	-1	-1	96	49
