	TP53	NRXN1	SIPA1L1	MACF1	MYO16	CTNNB1	APC	PDZD2	TP63	PIK3CA	VCAN	RHOA	VAV2	CDH1	SMAD4	LRP4	DFNB31	POU4F2	SYNE1	RANBP2	CACNA1A	SMAD2	NAV3	ERBB2	CTNNA1	AR	OBSCN	BZRAP1	CRK	TGFBR1	HGF	ATXN1	CDH2	AKAP13	USP7	NEB	RELN	ATF7IP	GRB2	ERBB3	CTNND1	PRPF40A	ATM	FYN	TTN	RAC1	CNTNAP2	CDC42	DLC1	PIK3R1	SMAD9	DST	PTPRJ	ROCK1	PTPRB	DISC1	ODZ3	RIF1	KAT2B	TNIK	DKK1	PAPPA2	COL1A2	MYH2	FAT4	ABL1	CDC5L	NCK1	SP1	EPHA3	PAK1	TIAM1	TJP1	PTPRC	MAGEB18	NCKAP5	MBD5	TGFBR2	PTEN	NFYC	LAMA4	RANBP10	NOTCH1	RASA1	CNTNAP4	ERBB4	PPP1CA	MTUS2	GPC1	APOB	ANKRD17	EFNA5	MYH10	KIAA1549	XRCC5	EMX1	ZNF512B	PDE4DIP	NUP153	ITGAV	LAMA1	PLXNB3	PREX2	EDNRB	SRC	MAGI2	EGFR	EPHA2	PRKDC	PLXND1	SKIL	TMCO7	DSCAML1	ITGA4	PTPN12	LAMA3	MYH11	IQGAP1	JAK2	MAX	LPA	PLCG1	SPTBN1	MYC	SMAD3	TRIO	NDEL1	ACTN2	NRCAM	PIK3C2B	MED12	ARHGAP6	SDK1	WNK1	THSD7B	ITGB2	ESR2	TAF1	TRRAP	RB1	HSP90AA1	SETDB1	MAP1B	ATN1	VARS2	SLIT2	NAV1	CDKN1A	UBQLN4	EPB41L3	EXOC1	UBE2I	MEOX2	MAGI3	IRS1	HDLBP	FAM123B	TRAF3IP1	CELSR3	CNTN6	ITGAE	NCOR1	NCOA2	SDC4	EPHA4	SOS1	TLN1	ALK	JAK3	ATXN7	ITGAM	ARID4B	ARAP3	SPEN	KRAS	PAPPA	HSPA12A	SMAD1	MLL4	EPHA5	HECW1	IGSF1	ESR1	MYST1	KIRREL	GRIN2B	CKAP5	GHR	GFI1B	HSPG2	MAPK14	AKAP6	LRP2	NCOA3	CHGB	ZBTB16	HTT	NELL1	ARHGEF17	FOXA1
16	0	1	2	4	3	5	6	7	183	10	8	11	9	13	12	14	15	23	27	18	16	30	41	37	32	17	59	25	24	33	72	39	19	48	74	61	73	52	42	31	46	35	56	45	20	67	63	58	95	80	60	44	71	158	40	55	36	-1	62	29	76	92	77	-1	108	57	84	54	68	43	98	-1	165	166	-1	53	22	86	107	69	151	147	83	144	132	135	64	-1	143	38	66	70	87	28	75	-1	119	49	102	-1	104	-1	-1	110	96	-1	94	170	-1	175	163	169	-1	-1	50	-1	-1	-1	-1	179	51	90	-1	122	130	-1	-1	142	140	-1	159	88	-1	129	-1	34	26	81	89	115	138	157	-1	148	134	-1	131	-1	112	103	195	133	178	-1	180	136	146	192	152	-1	114	174	121	82	-1	197	-1	150	126	156	47	-1	-1	-1	193	-1	171	125	172	-1	184	-1	65	173	-1	153	-1	-1	99	116	188	-1	-1	167	111	177	-1	-1	117	85
17	0	1	3	4	2	5	6	7	8	12	11	14	15	16	13	9	10	-1	39	23	17	20	18	19	24	42	65	22	31	119	37	28	35	72	68	27	51	32	26	33	29	21	93	44	41	49	59	58	61	54	38	34	36	199	25	48	46	-1	-1	30	94	50	86	149	67	53	95	47	-1	76	81	84	75	63	116	57	80	150	156	91	167	71	98	151	97	164	60	66	153	117	83	160	62	87	64	111	88	146	90	-1	177	166	-1	56	121	187	101	134	-1	96	100	89	-1	74	40	152	73	99	85	147	106	124	-1	173	127	-1	155	178	143	-1	190	-1	45	110	114	52	43	120	139	69	-1	115	163	185	-1	198	-1	-1	126	82	145	109	125	-1	-1	137	196	141	104	-1	195	128	-1	55	-1	174	-1	136	133	-1	92	-1	-1	-1	103	-1	176	-1	170	-1	-1	-1	-1	-1	154	197	157	131	-1	-1	-1	-1	189	-1	148	162	-1	-1	-1	-1
18	0	1	3	5	4	2	6	8	13	16	10	11	12	14	9	-1	-1	101	19	29	17	22	23	27	116	43	92	31	32	120	84	63	62	59	30	28	90	45	36	37	53	39	126	49	26	65	71	54	33	24	21	38	69	61	73	40	47	-1	123	106	50	68	58	56	-1	72	86	67	18	52	100	85	75	94	184	57	81	-1	129	159	182	51	66	124	89	96	77	137	161	34	74	88	109	46	103	114	98	70	91	99	104	197	-1	140	110	148	134	97	-1	153	108	155	143	190	48	192	112	-1	-1	121	79	138	-1	35	20	186	177	118	125	-1	44	-1	193	122	102	55	113	144	147	-1	157	115	-1	141	-1	-1	152	164	146	171	180	173	135	107	133	-1	80	170	-1	-1	127	160	82	187	-1	-1	-1	162	195	83	128	189	-1	-1	149	105	156	130	119	175	-1	-1	15	7	191	-1	145	-1	176	-1	178	185	-1	93	131	117	-1	-1	151	78
19	0	1	5	2	3	6	7	10	-1	9	11	8	14	12	13	-1	-1	-1	16	15	26	93	23	18	122	22	21	44	27	24	73	60	41	28	51	30	25	43	33	39	40	61	140	38	97	45	66	54	46	17	55	88	37	-1	32	71	76	87	94	20	59	74	64	125	-1	53	68	52	-1	49	75	130	84	62	143	106	65	124	102	157	115	36	-1	118	34	57	85	90	147	89	126	83	133	78	111	-1	121	81	104	-1	56	-1	63	79	129	-1	96	184	114	109	134	127	-1	160	128	-1	-1	92	-1	141	135	113	95	31	187	-1	153	-1	-1	191	-1	174	-1	77	98	185	35	-1	-1	-1	-1	117	172	171	173	-1	156	-1	136	86	-1	116	150	-1	-1	-1	159	154	175	-1	-1	-1	-1	48	-1	-1	-1	100	-1	131	132	195	-1	161	-1	-1	-1	169	186	158	-1	164	42	4	112	67	199	-1	198	-1	-1	-1	-1	91	-1	-1	-1	179	-1	47
20	0	2	6	3	4	1	5	9	-1	12	7	10	8	16	15	13	14	95	17	23	18	24	26	29	22	147	53	38	43	28	74	68	-1	40	21	57	69	46	41	60	31	30	191	56	27	39	48	76	73	62	33	36	67	51	71	37	79	113	82	19	50	61	59	54	-1	65	20	63	11	115	66	35	130	80	123	152	45	-1	187	120	162	93	-1	64	52	85	117	58	70	42	156	163	166	44	96	-1	106	164	110	-1	143	-1	49	105	112	-1	108	111	141	131	186	83	-1	136	77	-1	150	-1	92	-1	78	135	89	173	114	100	140	75	158	174	81	190	84	107	159	88	25	104	161	-1	-1	-1	103	109	-1	91	-1	160	126	98	47	-1	116	-1	-1	167	148	99	124	176	-1	142	118	177	-1	185	139	182	119	-1	55	-1	-1	-1	-1	170	-1	178	146	-1	90	-1	34	149	-1	-1	-1	-1	94	154	175	-1	189	-1	-1	171	-1	121	192	101
21	0	1	3	4	2	5	7	9	11	6	17	8	10	13	12	-1	-1	37	19	15	23	81	27	16	148	26	20	42	28	107	39	24	48	25	22	61	117	44	33	18	55	106	65	58	38	51	36	63	76	50	47	32	46	34	64	14	66	97	79	71	-1	134	41	30	43	69	56	54	68	72	75	60	-1	62	124	108	-1	85	73	163	-1	141	-1	77	103	86	118	-1	190	57	53	115	93	136	123	78	52	110	143	161	88	144	-1	95	160	120	91	167	146	127	168	122	99	140	21	-1	90	121	80	-1	82	119	89	184	29	-1	176	-1	35	-1	-1	84	-1	116	-1	100	101	173	194	159	150	98	-1	111	130	-1	192	126	109	171	138	165	67	49	151	-1	-1	149	105	157	-1	-1	104	152	174	-1	169	191	164	-1	132	125	102	-1	-1	-1	45	-1	-1	-1	145	-1	59	133	-1	154	-1	186	195	-1	112	-1	193	128	-1	135	-1	-1	94	74
22	0	2	3	1	5	4	6	9	-1	8	15	7	18	10	11	-1	-1	-1	28	20	41	116	31	17	22	24	12	105	21	16	75	71	29	26	30	77	19	13	32	33	52	92	48	44	102	34	40	74	57	46	53	76	66	-1	85	43	45	83	56	60	69	39	58	-1	-1	42	73	51	-1	68	61	79	98	70	87	81	25	-1	120	-1	119	104	-1	64	63	54	108	131	110	123	-1	133	-1	38	100	-1	99	182	144	59	82	-1	47	135	109	-1	78	132	86	36	84	62	-1	90	49	190	149	113	-1	142	179	111	101	23	166	141	136	186	37	88	-1	-1	-1	94	-1	192	95	196	198	184	145	-1	103	122	162	171	177	-1	168	153	124	175	152	-1	128	-1	-1	96	89	139	134	-1	-1	121	127	180	-1	-1	-1	138	-1	195	80	-1	-1	187	50	35	-1	-1	112	-1	-1	-1	-1	-1	148	164	67	-1	151	-1	176	-1	-1	-1	-1	188	160	-1
23	0	1	4	2	3	5	6	10	36	7	11	8	9	14	22	12	13	-1	20	15	17	25	39	21	37	61	30	24	31	43	68	81	32	34	51	70	40	46	33	41	49	167	-1	18	16	53	86	60	54	57	42	48	28	87	29	45	108	79	91	27	66	76	-1	195	-1	55	67	19	162	50	77	118	94	59	120	136	23	62	56	110	194	75	71	105	64	96	90	89	154	52	38	72	100	26	73	153	95	74	-1	101	143	-1	-1	-1	113	-1	78	168	-1	93	119	88	-1	-1	35	-1	-1	129	140	142	58	83	69	137	135	-1	92	107	157	126	176	160	-1	121	-1	115	132	97	155	159	-1	163	187	185	-1	-1	-1	-1	151	-1	-1	178	127	-1	98	-1	-1	116	125	-1	183	-1	-1	-1	190	-1	-1	80	172	-1	128	104	-1	85	-1	-1	197	124	112	-1	63	145	170	-1	-1	47	-1	-1	99	-1	165	-1	-1	111	122	-1	-1	-1	131	-1
24	0	1	2	6	3	7	8	11	-1	10	14	12	4	13	20	16	17	146	19	35	21	30	23	27	102	-1	47	24	26	33	51	83	78	126	88	38	28	39	32	62	190	119	147	41	5	45	76	40	36	18	44	50	60	137	34	31	80	96	55	65	59	67	92	90	-1	57	73	46	15	48	61	29	142	42	-1	82	156	58	106	91	103	194	-1	130	152	68	99	69	66	43	132	71	74	149	111	-1	94	86	-1	79	72	-1	125	104	87	-1	114	127	110	-1	128	112	-1	-1	25	117	64	101	97	171	63	100	-1	180	150	196	75	124	-1	161	143	168	-1	107	-1	93	115	-1	160	-1	177	138	89	151	-1	116	-1	145	134	135	54	158	98	-1	131	-1	109	163	-1	-1	-1	-1	-1	108	159	-1	192	113	-1	-1	148	-1	122	-1	169	120	-1	-1	-1	182	118	-1	53	9	-1	81	121	85	157	-1	183	95	-1	133	164	-1	-1	-1	70	56
25	0	1	4	2	3	6	5	10	22	9	13	7	15	20	14	11	12	21	18	17	27	19	42	63	32	34	33	53	29	121	65	24	23	51	35	79	60	54	36	73	30	123	109	45	61	59	41	75	50	57	37	64	-1	26	172	43	40	88	101	56	181	78	44	31	38	62	16	25	81	49	68	-1	116	89	74	117	176	139	-1	128	85	110	-1	80	99	105	133	95	100	76	82	70	166	168	112	156	106	69	131	66	67	55	-1	72	84	48	141	71	90	83	103	87	46	144	58	108	96	-1	-1	134	120	124	98	147	111	149	197	125	28	-1	-1	-1	-1	-1	-1	119	115	52	159	-1	164	179	-1	167	-1	-1	118	177	-1	163	107	196	153	47	130	-1	138	97	157	-1	-1	152	186	198	-1	-1	165	-1	-1	77	145	129	102	161	160	-1	39	146	-1	174	142	199	-1	8	-1	-1	185	-1	127	-1	-1	143	170	-1	94	-1	-1	-1	-1	-1
