	TP53	PMS2	DDB2	SETD7	NLRC4	APC	PIK3CA	EGFR	MACF1	NRXN1	CTNNB1	MYO16	NOTCH1	SIPA1L1	VAV2	PIK3R1	TTN	SYNE1	ATXN1	TNIK	RAC1	VCAN	SCN3B	CX3CL1	ERBB2	ATF7IP	MYC	DISC1	PDZD2	RELN	DST	CDC5L	RHOA	STEAP3	CACNA1A	MAGI3	NCK1	DSCAML1	ERBB4	FOXA1	NRCAM	ABL1	AR	ERBB3	HRAS	SMAD4	CDKN2A	CNTNAP4	PLXNB3	MAGI2	ATN1	ITGB1	SMAD9	CTNNA1	KDR	BARD1	CHD3	PLCG1	TP63	CTNND1	RB1	CASP8	CDC42	USP7	EPHA2	PRDM1	NAV3	ESR1	CELSR3	ANKS1B	SPTBN1	LRP4	DFNB31	CD82	GRB2	BRCA1	RASA1	CDH1	CEP63	PRPF40A	GRIN2B	SOS1	FLT1	PPP1CA	PLXNA2	CRK	HGF	NEB	TMCO7	PTPN12	RIF1	FYN	FBXO11	KIAA1549	TEX13A	TBC1D10A	ATR	JAG1	DAB1	HLA-B	CNTNAP2	PTPRB	HSPA12A	FLT4	PAK1	MET	SMAD3	SMAD2	CDH2	NUP88	KAT5	ARHGEF4	EGF	ITGB3	ROCK1	FBXO21	MEGF10	LAMA4	PAPPA2	RANBP2	PLXND1	KLK3	CREB3	WNK1	MAST3	SP1	PDGFRB	SRC	MAX	ATM	DGCR8	PLCL2	TGFBR2	CREBBP	ZHX1	ESR2	KIAA1377	KALRN	PTPRC	AXIN1	RANBP10	ITSN2	COL1A2	HTT	SYK	GIT1	MBD5	TBC1D4	NCK2	DLK1	PTPRJ	SETDB1	HSPG2	IFT80	AKAP9	PLEKHA5	YLPM1	ZMIZ1	FNBP4	MLL2	KIAA1199	FN1	ANKS1A	MAPK14	SPTBN2	TRRAP	NDEL1	NCOR2	GOLGA2	SYNGAP1	EP300	PRKDC	MTUS2	SKIL	FOXA2	KRT40	LRP2	IRS4	GFI1B	LTBP1	MYH2	JAK1	MAP1B	MEOX2	HACE1	ZNF512B	ITGAV	COG5	EFNB1	MEF2C	ITGB4	APOB	JUB	JAK2	GRIN2A	FBXW7	SMAD1	DVL1	JUN	STAT3
10	0	1	33	67	3	7	6	8	10	9	5	14	12	13	15	19	18	35	11	38	24	16	2	22	27	20	60	25	29	39	23	102	31	4	21	40	32	26	61	182	159	46	78	65	36	44	53	37	34	30	28	41	47	59	62	92	49	50	17	52	108	58	94	76	111	95	73	84	51	82	101	-1	-1	-1	74	130	96	187	87	64	79	118	54	83	98	91	80	154	152	63	57	99	-1	100	42	43	120	160	81	68	97	127	-1	168	90	88	110	86	112	-1	70	72	197	134	144	89	-1	85	103	107	-1	-1	-1	136	77	45	71	123	139	199	114	66	121	145	188	156	113	105	125	93	109	-1	122	158	183	117	-1	-1	-1	147	141	133	69	-1	128	119	-1	193	143	142	163	184	194	174	-1	170	-1	148	-1	-1	137	185	106	153	132	116	166	-1	48	175	177	-1	-1	162	-1	157	-1	-1	-1	-1	115	173	-1	129	149	176	161	-1	195	-1
11	0	2	3	5	4	7	6	14	9	8	13	10	12	11	16	17	18	24	15	37	34	20	1	60	36	38	35	62	29	21	33	78	27	66	31	68	30	77	43	116	71	40	48	55	32	51	39	104	91	117	44	41	19	65	49	-1	57	64	114	75	56	45	70	28	53	111	80	-1	82	93	74	25	26	63	67	85	61	84	-1	58	46	73	98	174	81	72	150	142	120	89	144	23	128	97	-1	-1	-1	52	76	-1	105	47	178	88	42	-1	-1	161	87	103	107	-1	152	160	139	-1	-1	195	145	83	153	102	22	122	-1	189	95	109	110	166	-1	194	138	134	-1	96	155	124	99	118	-1	175	157	-1	90	94	198	149	-1	92	69	129	119	193	-1	162	-1	-1	125	54	-1	148	-1	188	151	115	179	-1	108	181	158	-1	121	136	141	-1	163	154	50	-1	-1	143	156	169	-1	186	-1	-1	113	-1	79	-1	192	-1	59	-1	86	-1	-1	172
12	0	1	18	15	2	3	4	6	7	9	5	10	14	11	12	13	16	29	39	40	36	38	8	56	31	24	47	30	45	17	22	35	25	21	52	26	94	23	33	61	37	20	58	50	41	70	27	49	28	34	-1	67	43	62	32	97	42	46	117	72	84	60	74	105	101	-1	96	153	78	55	71	-1	-1	-1	68	103	57	85	69	73	48	81	44	111	79	64	87	99	106	88	121	19	-1	133	90	91	189	137	63	122	108	76	98	123	116	100	-1	54	128	-1	77	134	93	102	80	86	-1	107	135	145	120	-1	-1	118	104	51	129	95	136	172	110	92	119	124	-1	130	75	155	114	-1	115	195	184	-1	182	179	-1	188	-1	-1	66	161	125	157	197	139	-1	166	-1	147	143	173	-1	132	-1	-1	178	127	150	151	186	-1	83	199	-1	112	-1	-1	82	-1	164	144	168	-1	-1	167	142	-1	-1	191	185	138	-1	163	59	183	146	148	-1	149
13	0	2	61	1	3	5	4	8	9	10	7	13	11	16	17	12	21	14	18	15	20	38	24	49	19	25	134	23	29	22	27	33	26	6	30	32	42	54	34	31	28	35	198	37	41	52	56	59	66	80	39	47	40	58	72	65	151	36	68	62	48	105	64	45	76	87	77	53	73	50	51	43	44	-1	70	78	106	71	57	60	110	88	85	131	74	69	167	112	115	90	102	89	55	92	172	173	-1	104	141	86	99	103	46	-1	83	-1	67	-1	97	-1	-1	119	-1	100	108	154	-1	180	116	139	123	-1	-1	96	175	98	129	132	138	162	79	-1	156	143	150	125	192	114	170	109	161	-1	-1	188	101	-1	124	187	158	-1	-1	117	93	120	127	118	182	-1	146	82	-1	107	-1	140	159	-1	142	111	-1	113	164	-1	136	194	-1	166	165	126	144	189	152	-1	-1	184	-1	148	168	157	179	147	135	81	163	128	-1	177	63	-1	-1	-1
14	0	2	25	1	4	5	6	10	7	8	11	13	12	15	20	69	26	16	9	17	21	28	3	35	36	23	24	22	27	41	42	18	30	14	51	49	19	63	62	50	33	44	34	32	46	31	37	54	89	94	80	48	29	47	68	77	98	53	107	56	71	45	81	92	57	105	131	43	97	177	87	64	65	70	67	75	72	84	197	163	129	52	169	152	55	90	103	100	40	150	61	38	85	155	59	60	130	144	165	58	93	112	102	86	39	-1	101	74	134	99	79	66	73	78	82	-1	120	160	113	192	76	104	161	95	-1	143	-1	137	128	-1	-1	-1	109	118	111	125	138	158	188	140	186	141	127	-1	181	115	-1	110	139	185	-1	116	-1	135	83	-1	164	171	170	123	88	-1	147	178	-1	96	151	184	159	-1	91	142	122	156	-1	145	-1	-1	-1	-1	121	-1	189	-1	133	190	106	196	-1	-1	167	-1	-1	-1	-1	148	154	126	-1	-1
15	0	1	26	25	2	4	3	7	5	6	10	9	8	11	13	28	20	15	12	14	33	35	36	24	43	19	44	22	39	32	30	38	50	49	40	17	29	16	51	41	27	37	48	45	68	34	42	55	21	23	47	53	46	91	86	66	100	57	18	106	65	109	82	72	99	31	85	-1	71	120	101	-1	-1	-1	67	70	88	-1	-1	192	64	78	153	62	95	81	77	84	94	76	113	79	115	90	171	172	96	63	54	92	110	111	83	59	121	87	-1	-1	-1	-1	119	127	142	-1	162	103	69	138	56	186	136	-1	-1	107	126	143	165	123	156	-1	129	52	130	151	-1	125	98	80	105	-1	135	117	128	-1	-1	97	170	112	-1	179	157	139	175	132	108	-1	-1	148	-1	73	150	114	-1	75	154	134	102	-1	-1	174	-1	131	140	163	169	141	89	-1	152	-1	-1	-1	182	187	-1	58	-1	-1	-1	-1	-1	146	-1	133	124	118	61	-1	-1	193
16	0	2	1	3	4	8	5	13	9	12	7	17	19	21	14	16	18	15	23	31	22	11	43	6	26	36	32	25	38	24	60	27	35	10	34	28	33	51	58	158	20	49	29	61	44	42	110	48	56	66	41	47	68	37	62	87	55	50	93	54	97	73	70	52	94	117	86	77	133	125	95	39	40	-1	74	109	90	53	72	174	75	71	59	145	65	84	120	89	46	57	98	91	199	123	111	112	79	157	116	-1	69	64	30	173	92	-1	82	76	-1	-1	100	-1	164	122	128	171	83	115	101	121	67	103	-1	126	-1	-1	140	107	146	160	163	-1	143	127	151	154	-1	118	80	131	108	114	162	-1	181	-1	-1	102	161	124	63	-1	-1	135	105	-1	187	78	153	150	119	-1	177	169	-1	-1	152	113	81	-1	88	155	175	45	167	130	147	172	194	129	165	197	142	183	149	176	-1	-1	-1	148	198	-1	106	192	-1	182	166	-1	179	-1
17	0	3	2	1	4	5	6	8	7	9	14	11	12	16	10	15	20	13	38	25	18	30	21	29	23	17	36	22	28	47	39	26	42	44	45	59	32	78	31	27	55	37	192	52	33	24	35	54	158	133	69	50	19	64	56	46	68	74	76	71	61	107	63	80	115	-1	49	139	112	106	79	-1	-1	-1	67	58	57	95	62	175	138	102	89	94	118	70	109	91	66	92	149	97	159	141	40	41	177	81	123	87	53	72	169	110	43	-1	51	83	88	-1	90	82	146	111	165	128	75	116	34	-1	93	130	-1	132	137	-1	77	140	153	150	108	143	101	-1	154	114	96	142	-1	105	147	186	164	166	183	161	-1	-1	-1	162	131	113	-1	191	168	84	-1	155	-1	73	-1	98	129	174	190	-1	178	196	-1	157	167	144	117	148	173	-1	-1	181	-1	199	-1	194	-1	189	-1	48	171	85	195	160	121	126	-1	197	-1	-1	60	-1	-1	-1
18	0	1	3	23	4	9	6	13	10	11	5	15	12	14	16	19	18	28	17	26	21	40	2	7	25	37	32	67	24	20	39	48	29	8	30	53	97	57	35	196	50	116	92	41	34	43	27	38	87	78	42	33	22	56	46	62	47	51	66	45	52	71	77	58	44	49	61	-1	55	106	115	-1	-1	86	70	141	80	93	-1	-1	79	101	74	119	151	84	59	94	99	68	103	36	-1	98	-1	-1	104	81	88	63	146	73	140	89	31	69	-1	178	60	105	90	54	100	114	118	76	85	145	-1	82	-1	-1	136	138	75	-1	91	129	108	127	65	162	96	134	-1	120	112	83	132	189	109	164	150	-1	159	123	121	-1	133	-1	155	125	-1	-1	-1	111	-1	-1	-1	72	-1	102	117	64	182	167	198	-1	142	131	158	-1	157	156	-1	143	179	148	147	-1	168	166	-1	185	-1	-1	128	-1	137	180	169	184	-1	175	95	174	107	173	199	186
19	0	1	18	2	8	4	3	13	5	7	12	9	11	10	15	16	17	29	14	19	32	22	26	21	30	25	40	59	20	31	27	43	51	6	35	28	106	38	33	34	37	36	49	44	57	42	46	48	41	45	53	63	52	56	87	119	62	55	80	75	83	54	103	193	58	50	66	61	65	71	76	23	24	-1	74	104	81	-1	-1	187	116	95	89	107	153	93	114	94	101	162	149	86	68	85	69	70	88	73	110	64	-1	176	97	-1	47	-1	-1	82	-1	-1	67	77	92	98	160	100	96	143	112	102	132	72	-1	194	121	39	135	111	124	-1	109	131	105	142	113	117	118	99	-1	138	115	165	-1	-1	159	-1	150	184	-1	182	-1	-1	91	-1	134	139	-1	-1	-1	141	-1	-1	136	169	-1	-1	78	147	123	144	140	152	181	186	175	145	174	-1	60	-1	-1	155	-1	-1	-1	84	122	-1	173	-1	-1	166	-1	-1	183	199	108	79	188	192
20	0	1	37	3	2	6	7	10	8	9	4	11	13	12	18	16	21	20	56	32	30	15	19	5	14	17	39	66	22	25	44	102	117	65	38	51	24	42	31	34	73	23	40	33	41	55	47	28	48	52	43	36	50	189	79	58	91	45	83	77	97	99	74	84	106	-1	90	35	53	57	89	-1	-1	67	59	107	98	-1	-1	190	68	96	78	122	183	63	85	76	110	82	104	29	141	94	26	27	156	116	54	49	125	60	-1	162	101	87	75	46	80	88	145	71	120	-1	-1	61	-1	114	163	193	160	86	112	100	62	140	64	105	130	-1	-1	143	126	108	152	92	69	177	118	159	95	196	115	149	123	81	109	-1	127	-1	161	124	-1	-1	-1	132	-1	-1	-1	129	-1	155	182	179	137	185	174	178	146	121	164	166	103	139	-1	128	136	70	186	168	-1	173	-1	-1	-1	172	-1	188	-1	134	-1	-1	-1	154	119	165	144	138	197	-1
21	0	32	46	1	3	2	7	12	5	8	6	9	11	10	13	20	14	19	17	15	18	24	42	52	16	23	133	21	22	29	40	78	28	4	25	44	33	39	35	49	89	30	27	38	112	36	57	103	51	48	26	34	37	184	55	88	76	58	43	54	115	122	68	45	59	65	100	73	62	41	75	85	86	-1	81	127	60	72	67	66	106	98	82	64	111	83	144	47	79	69	165	94	91	90	70	71	136	-1	95	124	50	113	147	80	105	-1	92	-1	118	-1	102	108	-1	77	128	-1	193	154	53	61	121	-1	-1	63	-1	31	126	145	160	186	125	110	143	134	119	155	114	87	194	-1	146	153	132	141	-1	-1	116	99	130	129	157	159	182	191	150	-1	185	93	188	104	177	123	107	172	-1	167	138	117	174	-1	-1	-1	131	148	139	-1	84	169	152	74	135	-1	161	195	-1	56	120	137	-1	171	-1	97	-1	-1	-1	168	96	183	-1	190
22	0	1	28	27	2	5	6	9	7	8	10	14	12	13	15	18	21	19	16	59	17	11	46	3	20	24	33	69	32	36	38	37	42	4	22	26	39	23	48	51	43	122	70	41	34	-1	25	30	35	31	44	62	55	-1	56	68	54	40	65	113	80	50	77	81	60	120	106	58	67	99	72	-1	-1	-1	79	150	63	110	97	47	52	53	78	76	49	45	89	118	108	90	134	107	152	121	73	74	153	112	100	105	84	85	109	98	95	83	114	-1	-1	-1	127	102	123	-1	-1	64	-1	146	-1	172	125	-1	-1	141	71	29	66	133	131	197	94	103	136	87	-1	119	-1	140	96	-1	101	142	130	195	149	144	-1	190	-1	111	82	-1	61	88	180	-1	86	162	93	-1	104	132	178	168	193	159	186	174	-1	139	176	169	-1	143	137	115	-1	156	57	129	-1	-1	-1	182	124	-1	-1	157	-1	-1	170	154	-1	167	171	-1	-1	165	-1	161
23	0	1	23	29	3	4	6	10	8	12	7	15	11	16	9	21	13	18	14	26	17	22	2	5	47	25	38	67	36	27	28	48	31	37	43	34	33	35	69	42	46	41	24	91	55	50	52	59	44	45	30	39	19	-1	63	66	72	51	20	127	92	86	73	32	113	70	53	60	83	124	93	-1	-1	-1	75	89	119	-1	198	189	62	96	98	85	87	80	180	64	105	-1	79	40	194	90	102	103	76	68	109	54	77	61	111	121	49	-1	97	-1	100	-1	123	58	88	82	133	160	-1	104	141	74	150	56	-1	117	188	142	81	132	138	-1	155	116	153	107	125	106	158	190	129	152	173	159	136	65	128	146	149	162	140	101	94	112	-1	130	178	71	108	78	-1	110	151	196	-1	176	174	187	-1	-1	171	-1	-1	118	135	57	137	-1	139	-1	156	115	126	-1	-1	191	157	167	148	163	-1	164	186	-1	-1	192	95	-1	147	-1	-1	166
24	0	1	3	47	2	6	4	7	11	13	9	17	8	24	12	10	15	21	16	14	26	30	35	22	19	28	39	25	49	31	27	36	37	5	20	34	52	38	18	130	43	119	60	40	42	33	32	128	51	53	45	56	44	66	90	48	55	63	68	-1	108	59	74	-1	83	29	103	81	91	41	94	-1	-1	-1	73	57	65	92	189	58	100	75	98	109	61	80	85	82	96	131	118	102	79	180	177	178	67	50	72	70	176	143	113	139	46	-1	89	64	-1	-1	-1	84	86	69	184	-1	76	156	104	126	114	-1	87	107	-1	23	154	121	97	105	116	187	78	88	163	124	93	110	133	145	-1	-1	-1	158	115	134	-1	149	-1	122	170	181	132	112	120	95	-1	-1	127	168	142	141	151	182	-1	195	169	101	160	123	155	-1	-1	54	125	-1	-1	191	62	106	-1	196	198	-1	136	153	148	-1	-1	192	-1	71	-1	147	-1	138	152	-1	-1	186
25	0	1	56	2	3	4	8	12	7	6	5	9	13	10	14	15	17	43	11	21	28	18	47	19	23	25	32	83	16	40	37	35	31	59	33	22	29	20	49	169	38	34	24	57	58	42	46	62	27	26	51	64	48	52	39	102	45	50	128	44	41	71	67	68	63	30	85	-1	75	78	60	53	54	81	82	145	118	74	140	185	88	69	76	61	162	91	151	55	134	158	111	89	198	114	65	66	103	186	136	-1	98	92	104	87	123	-1	-1	-1	94	95	97	-1	161	99	135	154	-1	188	126	176	129	79	107	197	137	133	80	105	36	-1	153	73	109	121	191	108	84	194	110	93	-1	-1	130	-1	72	147	195	119	124	138	120	146	156	-1	-1	100	-1	144	-1	117	-1	-1	-1	70	180	-1	-1	-1	142	-1	143	141	167	190	86	170	187	165	189	149	183	177	-1	-1	-1	-1	-1	199	-1	166	175	168	-1	182	173	131	113	139	172	163
26	0	16	2	1	4	5	6	7	10	11	8	13	12	14	18	15	21	27	9	24	28	17	25	3	20	23	30	35	31	36	55	105	107	19	29	34	33	32	26	58	48	44	56	46	65	43	38	125	39	37	49	42	47	96	50	76	64	53	89	-1	102	82	62	100	61	79	83	158	75	52	74	40	41	59	60	109	87	77	-1	78	69	88	68	84	170	67	117	104	113	45	70	101	-1	149	72	73	66	81	98	93	123	54	137	114	85	103	-1	197	122	90	151	99	91	121	-1	-1	80	132	51	156	174	111	22	-1	-1	136	97	124	118	180	92	128	94	131	71	108	148	126	95	129	186	154	106	177	153	-1	194	169	163	86	-1	-1	147	-1	-1	-1	-1	-1	-1	141	-1	196	63	181	157	110	134	183	-1	160	-1	115	116	192	138	133	-1	-1	142	166	-1	-1	164	182	-1	57	199	173	-1	-1	139	-1	-1	-1	187	191	167	172	-1	135
