	TP53	PIK3CA	EGFR	RB1	E2F1	PTEN	EPHA2	APC	MYC	CTNNB1	ATM	MDM2	USP7	CHD3	BRCA1	PLK3	TRRAP	TFDP1	SH2D1A	SFN	UNC119	CREB3	BCL2L1	PIK3R1	EIF2S2	TAP1	BCL6	MLH1	BARD1	ZHX1	SIK1	DDX5	ERBB2	FOXA1	TP73	VCAN	SMARCA4	PMS2	PRKDC	NEDD8	XRCC5	AKT1	PRMT5	PPP1CA	MAPK14	CDC42	HGF	SIRT1	MCL1	PIAS2	MAX	FBXO11	PRDM1	CSE1L	BMP1	CASP8	RIF1	XRCC6	HDAC2	BDKRB2	KAT2B	UBE2I	CTSD	CCT5	LAMA4	SKP2	CDKN2A	SAT1	ATXN1	STX5	TK1	CDKN1A	COPS5	SCN3B	SETD7	RAC1	DKK1	SERPINE1	CASP1	GSK3B	TRIM28	HTT	FAS	AR	NFYC	DDB2	WDR33	NLRC4	UFD1L	TNFRSF10A	ATR	VDR	NOTCH1	PRKAB1	HIF1A	SP1	HINFP	NGFR	APAF1	JUN
17	0	4	5	1	3	8	13	7	2	12	9	6	32	-1	21	-1	16	14	50	23	88	66	93	28	25	-1	26	46	22	35	31	43	72	61	71	73	19	11	-1	27	-1	83	-1	40	60	58	37	65	-1	87	45	47	38	30	10	34	82	64	63	52	86	56	-1	41	20	29	24	-1	33	-1	70	55	67	-1	15	18	97	-1	48	-1	-1	92	99	-1	-1	17	-1	74	96	54	81	-1	69	51	-1	-1	-1	-1	94	98
18	0	1	2	5	3	4	10	7	6	36	14	28	22	12	40	8	19	55	24	23	9	11	25	17	46	13	16	15	-1	33	20	45	27	91	58	61	26	34	-1	-1	99	37	47	54	42	53	86	90	31	-1	60	-1	-1	59	48	21	70	69	66	49	89	67	85	78	30	98	18	50	-1	-1	77	76	-1	51	-1	-1	57	-1	44	88	-1	43	38	-1	75	56	71	68	92	-1	-1	-1	73	-1	80	-1	-1	-1	94	83
19	0	4	1	7	2	19	25	8	16	5	14	3	10	34	20	73	27	87	22	29	-1	13	81	28	59	17	-1	54	26	49	46	42	36	43	-1	15	35	52	18	6	11	33	67	48	56	58	41	65	-1	39	60	9	21	32	40	55	74	45	79	69	-1	57	89	97	-1	-1	12	-1	30	75	63	71	-1	31	66	-1	99	83	98	77	62	-1	-1	24	-1	-1	-1	-1	-1	84	64	-1	91	47	78	-1	82	-1	51	-1
20	0	1	2	4	9	3	26	36	18	6	8	7	5	16	14	13	41	19	28	43	37	24	30	17	95	32	23	34	33	-1	20	29	27	98	80	22	15	10	46	12	45	-1	88	52	50	71	25	54	-1	-1	87	11	60	53	77	31	38	55	62	-1	93	56	63	72	85	-1	21	-1	91	-1	89	67	73	-1	76	-1	-1	66	78	90	-1	58	42	96	94	81	65	-1	75	-1	68	64	74	48	92	-1	84	-1	-1	-1
21	0	2	1	16	3	9	7	8	14	4	12	10	26	5	15	74	27	25	21	6	-1	55	34	22	-1	71	43	20	11	17	31	33	28	50	85	18	23	59	36	41	45	47	68	56	66	61	65	-1	90	24	77	52	13	-1	-1	29	48	53	60	73	-1	70	-1	38	35	-1	54	76	19	-1	82	87	-1	-1	72	46	-1	69	96	83	-1	-1	-1	57	-1	32	62	42	75	40	-1	88	58	49	93	-1	-1	-1	-1	-1
22	0	2	4	3	1	5	7	6	13	8	10	16	62	18	19	21	28	14	20	9	90	25	24	11	17	29	55	-1	15	95	32	34	27	99	61	66	26	39	68	46	81	23	72	36	65	48	-1	57	41	44	70	33	-1	63	30	31	37	50	59	45	80	52	-1	38	96	93	12	42	-1	-1	54	58	85	98	53	-1	-1	-1	71	84	-1	47	88	94	76	-1	-1	-1	73	49	-1	-1	40	-1	87	-1	79	91	-1	77
23	0	1	2	4	3	11	16	22	6	5	24	83	8	21	10	37	-1	19	18	32	97	9	14	34	41	25	23	12	30	13	15	17	55	85	95	7	29	26	72	-1	-1	71	58	38	70	49	75	80	73	-1	64	-1	53	39	59	20	56	35	57	77	93	66	65	42	86	91	45	67	46	-1	78	74	36	47	-1	51	60	-1	40	81	-1	-1	-1	-1	99	44	-1	-1	63	52	-1	-1	27	50	82	-1	48	98	88	96
24	0	1	5	3	2	12	16	4	8	10	19	7	14	18	15	20	28	26	44	48	-1	9	62	24	30	13	21	55	-1	82	33	27	63	17	-1	35	36	29	-1	-1	-1	34	-1	54	51	47	39	41	-1	25	56	87	6	31	23	89	49	64	52	77	76	50	32	79	45	-1	58	72	11	42	69	65	-1	59	-1	74	94	46	70	84	-1	75	40	38	83	95	-1	-1	81	-1	67	43	-1	-1	97	96	-1	-1	-1	86
25	0	2	1	4	5	8	12	6	14	3	42	26	9	25	24	13	38	40	41	47	-1	27	29	17	52	19	15	46	21	34	11	44	32	-1	-1	7	16	10	48	90	49	50	74	55	64	61	35	83	98	-1	79	-1	20	-1	76	84	-1	62	94	-1	99	78	60	18	80	-1	31	54	30	33	92	68	69	-1	53	43	-1	-1	93	85	-1	-1	39	-1	-1	66	22	77	-1	91	-1	72	51	58	96	-1	23	-1	-1	97
26	0	2	1	3	6	13	34	11	20	22	5	9	4	10	16	12	87	-1	23	29	39	69	24	17	-1	-1	42	25	30	14	21	41	59	40	55	64	80	19	27	7	32	33	15	47	52	71	35	76	-1	-1	89	8	26	18	-1	36	28	54	78	98	99	81	58	53	-1	-1	49	51	61	95	85	92	-1	-1	90	72	-1	79	-1	84	-1	74	-1	68	-1	50	31	83	-1	-1	-1	91	38	46	-1	-1	-1	-1	-1	-1
27	0	1	3	4	2	7	11	28	5	19	6	-1	8	9	10	37	45	71	40	12	92	52	80	20	23	61	46	17	13	15	21	25	33	-1	26	72	50	24	14	-1	38	16	-1	48	59	55	30	74	-1	-1	57	-1	42	31	29	22	65	58	99	27	75	66	-1	32	77	41	18	-1	43	-1	69	68	39	53	81	35	98	-1	60	93	-1	95	-1	-1	-1	-1	-1	89	83	85	-1	-1	-1	-1	91	-1	94	-1	-1	-1
28	0	4	3	2	1	19	15	9	55	10	7	5	6	21	14	11	29	33	35	37	-1	12	23	25	43	16	22	69	26	-1	46	31	50	-1	40	90	52	8	-1	18	27	70	48	42	63	66	38	36	56	-1	76	13	98	47	44	32	81	57	75	58	82	68	45	17	-1	-1	20	51	-1	-1	72	59	83	-1	97	86	-1	-1	73	95	-1	-1	28	39	88	64	-1	71	-1	91	79	-1	49	-1	-1	-1	61	-1	-1	85
29	0	2	1	4	3	8	15	24	51	5	7	16	20	10	64	23	-1	58	36	13	6	40	29	22	21	72	46	12	-1	14	-1	47	28	78	68	9	17	84	34	-1	-1	18	-1	44	48	55	33	-1	49	90	91	79	-1	60	-1	27	37	53	99	61	89	63	-1	62	38	-1	11	-1	-1	83	71	70	-1	-1	76	45	-1	-1	82	93	42	26	-1	56	95	-1	65	41	-1	-1	-1	-1	57	32	87	-1	-1	-1	-1	85
30	0	2	4	3	1	12	13	8	7	5	64	10	6	25	44	11	17	28	22	48	89	18	38	33	14	20	23	21	46	37	9	15	70	-1	30	16	35	39	29	-1	86	66	36	53	60	51	43	-1	40	79	72	-1	49	-1	50	93	71	63	45	-1	83	58	42	24	82	91	19	54	87	67	78	92	-1	68	52	-1	-1	-1	-1	-1	84	-1	-1	-1	-1	56	-1	-1	77	98	74	59	69	-1	99	-1	41	-1	32	96
31	0	3	4	7	1	25	19	5	10	35	14	30	16	8	13	24	64	12	-1	93	15	2	20	41	31	6	28	29	90	17	65	55	39	27	22	21	95	18	49	-1	37	23	57	45	70	56	54	-1	32	34	67	-1	9	82	38	91	33	52	68	42	66	60	44	47	36	-1	51	48	11	-1	69	81	-1	71	98	72	-1	26	63	76	83	-1	50	-1	-1	-1	85	86	-1	-1	-1	-1	77	-1	78	96	-1	-1	97	-1
32	0	2	1	7	15	6	18	3	4	13	20	34	12	8	5	-1	-1	27	16	23	37	29	94	11	-1	28	10	9	90	24	22	30	19	21	79	81	49	51	43	88	86	-1	53	40	52	45	36	65	-1	63	46	83	64	33	39	26	17	38	60	56	-1	57	70	59	50	44	32	-1	58	41	75	99	68	47	69	42	54	72	67	74	-1	-1	82	-1	-1	78	73	93	-1	-1	-1	-1	31	66	85	98	14	-1	-1	-1
33	0	1	2	4	3	7	15	5	6	8	29	10	9	18	13	16	14	25	17	27	-1	38	53	12	34	-1	24	30	11	48	45	28	35	20	65	79	37	49	63	26	69	-1	32	46	80	47	23	73	66	22	52	19	33	58	-1	31	84	60	74	-1	-1	54	42	90	-1	-1	71	36	62	92	75	96	76	50	51	-1	-1	21	56	87	98	-1	70	93	-1	-1	88	-1	59	55	44	-1	40	95	-1	-1	72	99	-1	-1
34	0	1	2	7	3	9	30	8	63	4	47	11	10	13	88	33	52	37	26	56	-1	6	20	17	39	16	27	51	43	-1	25	22	53	-1	61	14	46	-1	81	12	94	48	45	42	40	65	34	-1	89	59	96	19	58	21	-1	28	-1	60	50	98	-1	68	35	-1	-1	-1	5	54	57	24	83	73	-1	49	84	31	-1	79	77	78	-1	-1	92	-1	-1	44	32	-1	87	95	90	-1	29	-1	-1	-1	-1	-1	-1	-1
35	0	1	4	5	2	13	6	10	3	15	33	11	58	18	30	9	26	42	21	23	7	12	24	19	22	17	16	14	28	-1	8	49	38	40	41	75	48	43	-1	67	81	60	-1	44	56	59	82	87	45	36	47	86	-1	61	57	25	27	51	50	-1	62	55	-1	39	99	79	37	-1	-1	64	63	76	-1	20	98	-1	-1	71	46	85	52	78	88	-1	72	66	-1	77	92	54	-1	-1	32	-1	69	-1	-1	-1	-1	95
36	0	1	5	11	2	7	12	4	6	3	8	14	9	13	80	20	19	-1	69	24	21	10	18	25	34	15	22	16	98	29	43	26	35	-1	67	17	91	74	46	-1	72	27	59	36	63	49	42	81	47	45	61	85	-1	28	62	30	38	44	89	37	95	60	-1	-1	-1	-1	39	33	97	58	79	-1	-1	50	23	40	65	66	52	93	-1	-1	-1	-1	96	78	-1	-1	-1	-1	-1	-1	41	57	88	-1	64	-1	-1	92
37	0	2	3	4	1	15	21	5	6	28	31	7	23	16	48	11	44	20	19	8	14	79	26	25	24	-1	10	68	18	-1	78	57	35	55	13	-1	65	22	84	52	70	36	37	45	58	56	66	34	27	50	69	41	40	9	-1	39	83	59	63	71	62	49	94	30	-1	89	29	61	42	38	76	73	53	17	-1	99	81	77	75	98	-1	-1	-1	-1	-1	97	-1	96	-1	46	-1	-1	95	-1	86	-1	12	-1	-1	-1
38	0	2	5	3	1	13	10	9	38	18	6	4	11	7	17	-1	29	25	41	8	12	19	30	27	14	22	26	16	89	32	98	20	43	79	15	73	21	69	-1	23	-1	81	36	51	49	53	-1	-1	59	-1	62	35	58	40	-1	24	28	60	47	55	44	42	77	97	63	33	45	-1	56	39	70	61	31	-1	75	37	52	-1	82	84	74	80	92	-1	-1	-1	-1	-1	66	-1	46	-1	99	90	83	91	68	72	34	95
39	0	2	3	10	1	7	11	6	66	8	18	5	9	15	62	4	57	45	20	34	78	26	25	17	12	31	28	19	24	35	79	14	60	-1	55	41	42	16	98	-1	-1	80	33	32	47	53	90	46	38	59	88	-1	69	23	49	-1	63	51	40	-1	71	43	-1	21	-1	-1	56	22	97	65	68	76	39	-1	52	92	-1	-1	58	93	-1	82	-1	-1	-1	73	85	-1	84	48	-1	70	27	30	95	-1	50	89	-1	-1
40	0	1	2	5	4	9	15	26	19	7	8	3	6	13	18	11	49	96	74	29	23	10	28	16	53	14	20	-1	31	38	25	34	61	95	-1	17	21	32	63	12	73	46	71	36	48	64	55	-1	83	76	80	30	89	-1	24	42	54	70	82	85	-1	65	56	45	69	-1	22	-1	-1	-1	77	78	-1	35	27	44	-1	-1	66	92	-1	88	52	59	94	72	-1	84	87	-1	57	37	-1	33	68	-1	81	-1	86	-1
41	0	3	2	8	1	7	10	12	5	33	40	6	17	30	34	27	-1	-1	13	23	4	42	77	26	20	56	22	15	45	-1	28	49	24	-1	16	-1	97	19	70	9	52	39	68	41	61	51	59	46	25	44	65	14	-1	35	32	21	47	54	73	-1	60	50	88	58	-1	82	11	85	-1	43	67	76	-1	48	36	75	-1	-1	55	94	63	-1	78	-1	87	38	-1	-1	90	-1	-1	79	57	-1	-1	-1	31	-1	89	-1
42	0	3	2	4	1	8	9	5	7	19	15	6	13	18	22	14	70	26	34	17	12	49	95	30	21	45	25	20	24	55	99	35	56	41	11	91	31	59	47	46	-1	28	62	52	63	60	50	23	37	57	69	79	36	16	67	29	33	54	68	32	44	65	-1	-1	-1	42	10	92	39	40	75	73	77	53	-1	38	48	-1	61	80	-1	97	-1	-1	-1	-1	98	-1	-1	66	-1	-1	43	72	76	-1	-1	-1	-1	-1
43	0	1	2	5	9	10	6	12	4	8	23	3	15	11	35	39	66	25	-1	14	7	13	16	24	30	20	21	32	-1	40	59	33	53	-1	-1	34	63	43	41	61	57	18	27	47	55	51	60	-1	31	62	67	92	22	-1	42	28	17	65	54	36	-1	70	48	75	71	19	26	80	37	45	79	90	-1	38	-1	82	44	-1	68	87	78	-1	83	76	95	-1	96	85	88	-1	-1	50	72	97	89	-1	73	-1	-1	-1
44	0	2	1	4	14	8	7	28	6	18	15	3	47	9	19	5	23	30	10	21	12	-1	61	29	52	-1	26	54	11	40	77	33	17	-1	-1	50	32	25	31	-1	37	22	57	46	48	55	-1	89	27	41	74	-1	79	92	69	24	43	64	83	45	-1	59	-1	85	-1	-1	13	60	68	88	81	73	-1	80	86	20	-1	-1	72	-1	76	-1	71	53	-1	-1	62	-1	63	49	67	-1	-1	95	96	-1	56	-1	-1	94
45	0	1	2	5	4	6	9	25	14	7	35	3	12	16	51	13	48	20	54	8	11	19	89	18	32	15	-1	27	-1	26	44	57	40	96	80	30	23	31	22	49	41	24	-1	33	52	53	67	36	-1	61	64	-1	-1	21	10	38	29	58	63	46	83	55	75	-1	-1	87	17	-1	-1	94	72	62	-1	-1	93	56	-1	-1	-1	76	28	82	85	42	-1	68	-1	74	-1	-1	78	-1	-1	66	88	-1	-1	-1	45	92
46	0	1	3	4	2	6	8	9	7	5	19	24	63	12	13	34	89	16	52	21	23	37	76	17	35	86	48	11	31	29	59	45	36	50	46	10	30	28	32	-1	58	82	-1	38	68	49	22	69	-1	60	71	-1	14	40	-1	15	41	56	78	-1	92	65	-1	20	42	70	73	-1	18	-1	74	64	91	53	-1	39	-1	-1	62	84	-1	-1	-1	57	99	47	-1	55	83	44	-1	66	54	25	81	-1	-1	-1	90	87
47	0	1	2	8	4	11	19	12	62	7	9	3	5	17	15	73	-1	80	14	26	-1	18	94	20	68	21	24	23	10	35	39	28	37	98	52	31	41	74	61	6	38	48	-1	36	47	55	72	88	-1	44	70	13	84	53	-1	22	29	58	93	42	87	54	66	27	-1	-1	16	-1	-1	51	77	65	43	69	-1	-1	64	-1	79	78	-1	89	-1	30	-1	83	76	-1	67	40	99	-1	50	91	90	-1	33	-1	-1	97
48	0	1	2	9	4	8	19	7	14	48	34	3	6	11	29	45	87	25	30	42	91	13	67	17	26	18	40	-1	-1	-1	39	12	32	41	84	83	16	57	46	5	20	35	10	49	58	60	23	-1	69	36	80	15	33	-1	50	98	75	38	28	81	86	59	27	47	56	-1	52	31	63	-1	72	76	-1	-1	-1	79	-1	-1	94	77	64	-1	-1	53	-1	44	-1	55	62	-1	-1	68	37	22	97	85	73	88	-1	-1
49	0	4	1	3	2	13	17	23	42	22	11	8	9	15	7	65	29	21	12	24	97	25	43	34	28	39	26	90	86	-1	18	46	20	96	48	-1	37	5	-1	30	91	33	81	45	67	70	36	32	-1	-1	69	16	6	41	-1	62	51	57	93	50	85	61	72	19	-1	-1	10	80	14	27	76	54	-1	52	59	74	-1	-1	71	95	-1	-1	-1	-1	-1	38	-1	40	-1	-1	-1	60	55	89	84	-1	58	98	88	79
50	0	1	4	3	2	10	13	5	9	26	11	6	16	-1	7	14	19	8	55	97	-1	18	84	39	34	24	23	25	28	35	30	31	56	22	42	-1	43	29	91	32	57	21	77	58	53	65	-1	70	49	44	64	33	-1	40	-1	51	62	75	69	15	82	73	20	17	52	38	12	46	87	37	83	72	76	50	-1	61	71	36	63	86	-1	66	54	-1	-1	92	-1	85	80	-1	79	-1	74	-1	89	-1	-1	-1	99	-1
51	0	1	4	2	3	11	15	9	12	6	13	5	10	28	16	68	14	20	8	19	-1	17	52	60	38	23	69	30	92	-1	27	29	65	44	18	32	59	35	99	63	43	51	-1	47	53	54	61	-1	95	73	57	94	21	-1	45	25	-1	64	87	26	55	58	42	37	-1	33	7	-1	24	-1	66	67	70	72	-1	36	31	-1	74	81	85	91	34	90	93	75	77	-1	78	-1	41	-1	56	96	83	-1	-1	84	80	76
52	0	1	2	9	3	4	18	7	63	5	8	-1	61	12	19	34	-1	-1	15	23	20	16	21	17	40	22	43	30	13	41	10	33	26	92	67	6	11	66	49	73	29	27	42	51	62	59	24	-1	57	-1	84	50	14	-1	-1	39	36	68	55	-1	86	79	95	-1	-1	-1	28	60	25	69	72	76	75	-1	64	46	-1	-1	87	88	58	48	-1	-1	-1	-1	-1	-1	70	71	96	78	38	37	91	-1	74	99	89	97
53	0	1	2	5	7	10	8	6	3	20	4	11	13	14	22	9	36	48	21	18	-1	30	26	25	-1	40	44	12	31	23	66	16	50	38	89	58	24	86	-1	19	57	34	42	51	64	55	-1	85	94	29	59	15	-1	37	32	17	76	53	93	35	-1	69	71	46	61	-1	27	49	-1	-1	74	80	-1	54	-1	41	-1	-1	77	78	98	-1	33	28	92	81	-1	70	47	68	99	-1	82	43	97	-1	95	96	-1	87
54	0	2	1	5	3	7	11	4	15	6	33	10	14	12	90	25	36	39	17	21	41	45	99	28	46	49	27	9	-1	18	8	58	13	24	43	20	73	78	23	71	51	48	93	59	69	55	34	97	54	47	80	61	83	53	44	19	-1	50	70	-1	87	66	35	-1	-1	-1	16	88	68	60	95	94	-1	-1	-1	37	-1	52	76	91	57	96	56	-1	89	74	29	-1	-1	-1	-1	-1	38	92	-1	-1	22	-1	-1	-1
55	0	1	5	3	8	7	12	6	4	2	47	99	20	13	21	72	29	15	-1	14	18	19	79	17	25	27	22	-1	-1	35	78	38	46	33	-1	11	23	34	62	98	73	80	37	36	58	51	31	48	-1	45	49	96	9	39	16	42	64	57	61	56	-1	55	41	40	97	24	44	-1	10	52	84	66	76	26	68	50	32	83	-1	77	-1	92	-1	28	82	70	69	86	85	-1	-1	71	60	-1	74	-1	30	-1	-1	94
56	0	1	2	13	3	18	11	4	69	9	82	14	5	26	61	8	24	28	36	10	16	6	20	17	30	12	19	81	-1	-1	7	47	71	-1	60	50	33	25	-1	73	23	96	95	35	49	55	34	56	-1	54	74	-1	-1	27	29	-1	67	38	63	66	92	59	75	21	32	-1	15	83	-1	31	79	77	98	76	-1	37	-1	52	78	85	53	-1	-1	64	-1	91	-1	42	-1	-1	-1	-1	40	57	-1	-1	48	-1	-1	-1
57	0	2	3	4	1	5	26	6	10	16	28	14	13	44	18	19	20	34	84	21	11	8	69	15	7	9	12	-1	-1	-1	72	27	23	99	17	95	30	54	41	65	35	51	81	48	59	61	25	66	46	58	77	92	39	79	-1	-1	38	50	90	98	57	56	-1	32	62	-1	22	80	76	29	63	78	33	74	-1	-1	-1	-1	73	94	-1	-1	-1	42	97	-1	24	68	87	-1	60	45	36	-1	85	-1	31	82	40	96
