id	Symbol	Score
97	CLDN7	14.7
98	S100A2	14.64
99	MATK	14.59
100	SPHK2	14.53
101	CLCA2	14.47
102	WNT10B	14.42
103	TRIM25	14.36
104	FABP3	14.31
105	GMNN	14.25
106	ADAM11	14.2
107	HPR	14.14
108	AXIN2	14.09
109	LASP1	14.03
110	TACC1	13.97
111	ITGB3BP	13.92
112	HSPB8	13.86
113	TPD52L2	13.81
114	RRM1	13.75
115	ESRRG	13.7
116	BEX2	13.64
117	XAGE2	13.59
118	THAP10	13.53
119	NOP16	13.47
120	C8orf4	13.42
121	CTAG2	13.36
122	LSM1	13.31
123	KLK9	13.25
124	TSSC4	13.2
125	PRDM14	13.14
126	PDLIM2	13.09
127	PYHIN1	13.03
128	COX7A2L	12.97
129	PHLDA2	12.92
130	DUSP3	12.86
131	SLC39A1	12.81
132	ABCC12	12.75
133	TTC9	12.7
134	CCDC170	12.64
135	APPBP2	12.59
136	RABL6	12.53
137	TIMELESS	12.47
138	BRAT1	12.42
139	FBXW7	12.36
140	SEMA4F	12.31
141	TOP3B	12.25
142	ABI1	12.2
143	NAP1L4	12.14
144	MRC2	12.09
145	PPP5C	12.03
146	PAXIP1	11.97
147	LEPREL1	11.92
148	NOVA1	11.86
149	BRCATA	11.81
150	NUP98	11.75
151	STIM1	11.7
152	TSSC1	11.64
153	CDH23	11.59
154	GRM1	11.53
155	BCAS3	11.47
156	BPIFA4P	11.42
157	LOC100533718	11.36
158	LOC100291666	11.31
159	LOC100533717	11.25
160	BREA2	11.2
161	GREB1L	11.14
162	LDOC1	11.08
163	S100A14	11.03
164	SLC16A6	10.97
165	BCAS2	10.92
166	MRPS26	10.86
167	PPIL4	10.81
168	FBXO31	10.75
169	SMG7	10.7
170	PGR	10.64
171	ERBB2	10.58
172	CYP19A1	10.53
173	VEGFA	10.47
174	ESR2	10.42
175	CCND1	10.36
176	CSF3	10.3
177	FGFR2	10.25
178	EGFR	10.19
179	AR	10.14
180	FOS	10.08
181	FHIT	10.03
182	XRCC1	9.97
183	PSEN2	9.91
184	MYC	9.86
185	EGF	9.8
186	IGF1R	9.75
187	JUN	9.69
188	RASSF1	9.64
189	PTEN	9.58
190	CDKN3	9.53
191	CXCL12	9.47
192	PARP1	9.41
193	TGFBR2	9.36
194	CYP1B1	9.3
195	CYP17A1	9.25
196	ERBB3	9.19
197	CYP1A1	9.14
198	TYMP	9.08
199	MKI67	9.03
200	GSTP1	8.97
201	CCNE1	8.91
202	BCL2	8.86
203	IGF1	8.8
204	FANCF	8.75
205	ERCC2	8.69
206	CDKN1A	8.64
207	CCNA2	8.58
208	COMT	8.53
209	PRL	8.47
210	SRC	8.41
211	CCND2	8.36
212	ABCB1	8.3
213	FANCE	8.25
214	AURKA	8.19
215	CYR61	8.14
216	FOSL1	8.08
217	STAT5A	8.03
218	TYMS	7.97
219	MDM2	7.91
220	WNT5A	7.86
221	FANCG	7.8
222	DNMT1	7.75
223	HIF1A	7.69
224	GADD45A	7.64
225	STAT5B	7.58
226	MAPK1	7.53
227	STAT3	7.47
228	MAPK3	7.41
229	MTOR	7.36
230	TGFBR1	7.3
231	RAD50	7.25
232	CDKN2A	7.19
233	CHI3L1	7.14
234	PTK2	7.08
235	NOTCH1	7.03
236	APEX1	6.97
237	FANCD2	6.91
238	TGFB2	6.86
239	MSH6	6.8
240	CD82	6.75
241	EP300	6.69
242	PROX1	6.64
243	MLH1	6.58
244	FLT1	6.53
245	NRG1	6.47
246	NR3C1	6.41
247	FANCA	6.36
248	FANCC	6.3
249	PPARGC1A	6.25
250	ERBB4	6.19
251	SCGB2A2	6.14
252	MIR30C1	6.08
253	MUCL1	6.02
254	ARSH	5.97
255	PIP	5.91
256	SCGB3A1	5.86
257	CST6	5.8
258	KRT19	5.75
259	MUC1	5.69
260	SULT1A1	5.64
261	S100A7	5.58
262	SERPINB5	5.52
263	PLAU	5.47
264	PTHLH	5.41
265	TOP2A	5.36
266	IBSP	5.3
267	NME1	5.25
268	TWIST1	5.19
269	SHBG	5.14
270	RHOC	5.08
271	PSG2	5.02
272	WISP3	4.97
273	GSTT1	4.91
274	IFI27	4.86
275	MIR146A	4.8
276	NAT2	4.75
277	CEACAM5	4.69
278	HSD17B13	4.64
279	HIC1	4.58
280	ZNF350	4.52
281	S100A4	4.47
282	GSTM1	4.41
283	CDKN1B	4.36
284	BIRC5	4.3
285	NR1H2	4.25
286	CYP2D6	4.19
287	FIGF	4.14
288	EPCAM	4.08
289	LIG4	4.02
290	MMP2	3.97
291	AHR	3.91
292	CDH3	3.86
293	VEGFC	3.8
294	GATA3	3.75
295	PRLR	3.69
296	RARA	3.64
297	FASN	3.58
298	LYVE1	3.52
299	MMP1	3.47
300	BMP6	3.41
301	E2F1	3.36
302	SOD2	3.3
303	ESRRA	3.25
304	SPHK1	3.19
305	IGFBP5	3.14
306	SPP1	3.08
307	IGF2	3.02
308	PTGS2	2.97
309	CTNNB1	2.91
310	GSTM3	2.86
311	LMO4	2.8
312	NQO1	2.75
313	UGT1A	2.69
314	MAGEA4	2.64
315	TGFB1	2.58
316	HDAC6	2.52
317	PCNA	2.47
318	VDR	2.41
319	MAP3K1	2.36
320	JUND	2.3
321	MTHFR	2.25
322	SP1	2.19
323	BCCIP	2.14
324	CDK1	2.08
325	MTA1	2.02
326	IRS1	1.97
327	ALDH1A1	1.91
328	NBR2	1.86
329	SAGE1	1.8
330	RARB	1.75
331	LOX	1.69
332	XPC	1.64
333	MAPK8	1.58
334	S100A6	1.52
335	FAS	1.47
336	PIK3CG	1.41
337	CLDN1	1.36
338	CRAT	1.3
339	FOSL2	1.25
340	ING1	1.19
341	LALBA	1.14
342	MYB	1.08
343	PELP1	1.02
344	TNFRSF10A	0.97
345	CARM1	0.91
346	EPHB4	0.86
347	SAFB	0.8
348	TERT	0.75
349	HPSE	0.69
350	OSM	0.64
351	STK11	0.58
352	TNFRSF11B	0.52
353	ELAVL1	0.47
354	F2RL1	0.41
355	UGT2B15	0.36
356	JUNB	0.3
357	DYT10	0.25
358	NFKB1	0.19
359	KLK3	0.14
360	STAT1	0.08
1	BRCA1	20.32
2	BRCA2	19.63
3	PALB2	18.94
4	CHEK2	18.25
5	RAD51	17.56
6	BRIP1	16.87
7	MIR24-1	16.18
8	MIR30C1	15.49
9	MIR27A	14.8
10	MIR125A	14.11
11	ARL11	13.42
12	MIR17	12.73
13	MIR196A2	12.04
14	BRCA3	11.35
15	MIR920	10.66
16	MIR29B2	9.97
17	MIR128-1	9.28
18	MIR128-2	8.59
19	MIR24-2	7.9
20	ARL17A	7.21
21	MIR125B1	6.52
22	MIR29B1	5.83
23	MIR30C2	5.14
24	MIR499A	4.45
25	MIR20A	3.76
26	MIR223	3.07
27	MIR146A	2.38
28	FAM175A	1.69
29	FANCF	1
1	BRCA1	20.06
2	BRCA2	19
3	CHEK2	17.94
4	PALB2	16.88
5	RAD51	15.79
6	BRIP1	14.74
7	KLLN	13.68
8	XRCC2	12.63
9	HOXA10	11.6
10	CDH3	10.55
11	SLX4	9.47
12	TOPBP1	8.42
13	NBN	7.36
14	RAD50	6.31
15	ATM	5.24
16	HSD17B2	4.19
17	FANCD2	3.13
18	FGFR3	2.07
19	BRCA3	1.21
1	GPR152	22.19
2	VEGFA	18.18
3	YPEL3	14.19
4	FBXL3	10.19
5	HSD17B14	6.19
1	SLC35G6	20.63
2	GIPC3	19.29
3	MT-ND2	17.96
4	BRCA1	16.63
5	ATRIP	15.29
6	EMG1	13.96
7	FANCF	12.63
8	SIPA1	11.29
9	BCPR	9.96
10	BP1	8.63
11	EGID-7795	7.3
12	BRCA3	5.96
13	FABP9	4.63
14	SCGB3A1	3.29
15	MIR146B	1.96
1	BRCA1	21.69
2	CHEK2	18.36
3	BRCA2	15.02
4	RAD51	11.69
5	ATM	8.36
6	PGR	5.02
1	PTPN1	21.56
2	EGF	18.71
3	CCND1	15.85
4	SRC	12.99
5	CDKN3	10.13
6	PTPRA	7.28
7	FYN	4.42
1	PGR	22.78
2	ERBB2	17.78
3	ESR1	12.78
4	VEGFA	7.78
1	FUT3	20.71
2	ST3GAL6	19.17
3	TFF1	17.63
4	NEU1	16.1
5	CDH1	14.56
6	MDM2	13.02
7	KLK3	11.48
8	MET	9.94
9	ESR1	8.4
10	ERBB2	6.86
11	NRARP	5.33
12	FUT4	3.79
13	PROX1	2.25
