	TP53	MYC	RB1	CCNE1	MCL1	BDKRB2	VCAN	BRCA1	AKT1	BCR	CTNNB1	TERT	BCL2L1	TRIM28	APC	MAX	MTOR	EGFR	USP7	BRD2	VAV2	TTN	MACF1	PTEN	ATM	NRXN1	NF1	ERBB2	TRRAP	HUWE1	MYO16	SIPA1L1	KRAS	GRB2	IGF1R	CBX8	TNIK	NFYC	SOS1	CREBBP	PDZD2	MET	CDK2	TAF1	PRKDC	E2F5	ERBB3	AR	NOTCH1	DST	SMG6	PPP2R2A	PIK3R1	CACNA1A	CDC42	FGFR3	TBC1D4	PDE4DIP	JAK3	DNMT3A	ING5	SMAD9	ESR2	CNTNAP2	RIF1	GLI2	ABL1	CAD	CRK	IGSF21	SYNE1	XRN1	RELN	NCK1	CELSR3	RPGRIP1	GFI1B	RPTOR	PRPF40A	BRD4	ZNF512B	INSR	APOB	NEB	SMAD2	RBP2	HECW1	LAMA3	FYN	LARP1	IRS4	SPTBN2	PI4K2B	RHOA	ZFYVE1	DISC1	RB1CC1	GTF3C1	NAV3	SYNGAP1	MTUS2	VIM	GLI1	SRC	LPA	GSK3B	MEGF10	ANKRD17	COL1A2	RAC1	MST1R	DOCK7	ITGB2	SMAD3	SNRNP200	NAV2	FN1	DCTN1	CTR9	PIK3CB	ZMIZ1	ATF7IP	CNTN1	ITGAM	PPL	ARID2	SOX5	UNC119	GRIN2B	PEG3	NLRC4	PAK1	KDR	ITGA6	GIGYF2	PRKACA	PLK3	RANBP2	WNK1	BARD1	ATXN1	SKIL	RANBP10	PDGFRB	TNS3	MAP3K5	SP100	DYNC1H1	LRP1	TK1	PTPRG	LAMB1	FANCA	NAV1	PIK3CA	STK36	EXOC1	SP1	NRXN2	LAMA1	GAB2	GRB14	CNGA3	NDEL1	ATN1	ITGB1	ANK2	MYH11	PDE6C	NCOA3	CCDC155	CNGB3	BRD1	MLST8	PPP1R3A	NUP98	GRIN2A	KAT5	VPS52	TGFBR1	ALAS1	PLCG1	HSP90AA1	MEOX2	EXPH5	TOPBP1	IGSF1	ITGA2	CDH2	CDKN1A	CDK12	MGA	GTF3C4	SDC2	NOTCH2	KIT	SHH	NCKAP5	CDKN1B	LRP2
10	0	1	4	3	6	167	5	11	8	24	9	10	15	22	14	7	16	63	20	164	17	18	32	19	72	58	26	29	61	80	82	76	25	28	30	27	105	57	33	35	-1	46	38	68	41	21	47	39	43	85	49	55	62	34	70	109	123	84	87	90	50	104	60	77	141	180	95	-1	111	12	108	144	78	102	99	151	64	37	157	126	83	79	59	67	106	-1	65	86	110	-1	-1	137	40	54	44	101	154	-1	81	171	107	170	122	143	75	136	92	145	160	142	-1	-1	115	175	130	184	-1	96	185	93	172	125	191	124	-1	192	-1	-1	168	71	2	127	169	-1	140	-1	183	121	-1	174	134	74	91	48	135	133	153	-1	118	120	-1	166	189	146	42	-1	-1	-1	88	-1	147	-1	-1	165	128	-1	-1	155	-1	-1	-1	-1	23	132	152	193	-1	-1	178	36	-1	-1	-1	150	-1	-1	114	186	149	187	-1	-1	176	-1	-1	158	-1	-1	-1	-1
11	0	1	4	5	6	3	7	11	9	-1	10	12	15	20	19	8	22	16	25	23	48	105	26	60	46	30	45	28	49	39	35	41	21	29	34	27	40	90	51	96	50	-1	33	43	38	18	54	-1	44	62	-1	52	68	47	72	63	141	77	-1	-1	64	73	75	57	61	67	58	97	86	-1	66	100	95	85	92	140	83	36	114	80	108	-1	198	82	78	93	104	69	84	110	56	111	53	55	167	107	123	113	176	87	65	147	118	135	-1	117	193	125	102	138	-1	129	-1	162	149	127	-1	-1	98	120	165	137	103	-1	128	166	156	-1	145	76	2	134	139	-1	122	142	14	116	88	124	153	-1	-1	-1	-1	-1	155	130	171	112	-1	115	151	-1	-1	99	70	-1	-1	158	152	-1	-1	188	71	131	-1	-1	-1	-1	192	-1	168	119	-1	-1	-1	-1	172	-1	-1	174	-1	121	-1	-1	-1	94	-1	-1	-1	178	-1	161	191	-1	143	-1	-1	91
12	0	1	4	2	6	3	-1	7	5	-1	25	8	10	20	11	9	16	14	21	12	27	64	30	19	46	66	32	28	55	50	97	79	36	17	18	24	29	60	37	35	-1	-1	70	47	75	41	38	56	40	44	-1	26	49	39	67	62	153	-1	78	73	43	65	48	51	69	87	72	123	54	-1	59	-1	143	68	57	98	61	102	74	86	58	126	92	111	90	91	77	118	88	-1	179	93	31	52	103	76	110	174	155	101	107	23	142	120	127	172	81	130	-1	-1	165	147	122	148	96	167	89	144	119	-1	136	128	105	124	-1	132	157	-1	141	156	139	150	94	-1	162	166	-1	108	-1	160	104	169	154	-1	145	85	177	-1	193	-1	-1	-1	-1	185	195	188	140	-1	-1	137	-1	121	-1	164	129	-1	182	-1	-1	71	-1	-1	13	-1	-1	-1	-1	-1	-1	34	-1	175	-1	112	-1	-1	196	-1	198	-1	192	-1	168	151	-1	190	117	-1	-1	194
13	0	1	3	2	4	109	5	6	7	10	9	8	13	31	14	12	18	19	45	17	20	21	24	16	43	22	46	29	-1	62	25	26	94	11	27	33	39	84	34	47	30	54	42	64	67	37	49	63	53	59	57	72	56	101	77	106	121	-1	51	65	73	58	66	50	95	69	75	76	61	130	79	120	71	68	82	128	115	96	91	41	-1	102	122	97	116	78	197	88	80	87	86	119	55	92	48	141	123	-1	113	99	143	146	83	125	158	153	165	105	-1	108	-1	136	175	-1	90	155	98	198	70	157	93	135	89	185	-1	176	-1	144	147	-1	81	127	110	174	152	-1	-1	100	85	118	142	145	192	32	-1	195	129	-1	117	160	-1	-1	-1	-1	36	132	-1	-1	162	164	-1	-1	-1	171	-1	189	112	-1	-1	-1	124	-1	-1	-1	-1	-1	151	-1	-1	156	-1	169	-1	149	131	-1	-1	-1	107	187	-1	-1	191	-1	-1	184	114	-1	-1	-1
14	0	1	2	3	5	4	6	7	8	31	9	11	14	30	15	10	26	17	33	154	19	23	36	32	34	40	28	21	48	65	43	45	22	39	24	27	59	85	155	95	69	50	29	42	63	16	37	-1	56	127	73	52	18	148	83	87	60	105	79	-1	81	66	57	62	55	58	75	-1	74	12	76	-1	82	99	111	167	106	90	103	38	94	93	146	67	114	-1	165	98	84	-1	46	110	54	49	136	139	193	115	143	77	97	102	-1	92	-1	129	-1	178	-1	128	131	112	159	170	101	-1	135	180	89	121	119	117	181	164	166	-1	-1	191	88	72	118	116	108	142	134	160	185	-1	162	124	130	199	-1	41	123	-1	120	147	151	137	-1	184	161	194	133	132	-1	-1	-1	-1	-1	-1	-1	-1	144	-1	-1	-1	-1	156	-1	-1	25	190	173	-1	188	-1	-1	-1	-1	196	51	126	158	107	-1	-1	86	-1	197	-1	172	-1	-1	-1	125	187	-1	157
15	0	1	3	2	4	184	5	7	6	36	10	8	13	15	11	9	17	16	39	22	20	21	30	24	23	42	25	28	-1	41	49	62	14	19	32	31	112	52	43	110	133	40	63	34	134	53	61	48	44	47	38	26	54	113	64	136	94	126	100	90	72	56	57	45	55	74	60	46	70	27	69	191	58	93	51	98	88	118	109	106	97	101	146	86	68	103	-1	80	78	85	102	83	66	165	33	158	132	-1	73	108	77	116	107	87	-1	161	59	91	129	147	155	-1	-1	115	50	-1	140	-1	122	123	95	105	145	-1	-1	128	172	190	92	198	167	164	127	137	120	-1	-1	99	-1	130	169	65	-1	144	-1	-1	183	-1	152	135	-1	-1	188	-1	35	131	-1	-1	-1	187	195	186	-1	-1	154	166	-1	-1	-1	181	84	-1	174	-1	-1	142	-1	163	-1	-1	177	148	-1	114	124	67	-1	-1	185	-1	-1	168	-1	-1	-1	-1	-1	-1	-1	199
16	0	1	3	5	6	154	16	10	7	11	8	9	12	19	13	21	18	76	30	17	14	15	46	22	43	69	29	34	-1	51	75	109	20	26	25	38	33	45	118	49	85	-1	47	32	23	27	126	41	36	44	35	31	72	42	71	91	40	61	59	81	60	65	48	66	86	54	92	57	79	103	70	-1	80	68	52	74	83	24	178	105	115	111	82	63	84	95	100	-1	93	114	167	73	37	55	28	101	123	150	87	-1	-1	119	102	141	99	113	-1	78	117	124	-1	192	132	122	-1	116	89	90	134	139	110	143	161	138	-1	-1	187	160	133	149	2	147	-1	-1	107	56	194	97	151	185	128	-1	-1	50	-1	180	142	173	-1	172	-1	174	168	88	-1	193	-1	-1	-1	-1	129	-1	-1	152	120	-1	183	184	-1	-1	170	-1	-1	112	-1	146	-1	-1	144	164	179	53	-1	165	130	-1	-1	140	-1	-1	-1	-1	157	-1	-1	-1	108	-1	-1	-1
17	0	1	4	2	5	3	7	12	6	15	8	9	13	21	14	10	19	16	49	20	22	54	24	27	70	28	50	29	61	39	32	31	18	36	45	23	144	37	133	85	60	53	25	59	57	17	38	56	48	52	35	67	58	51	109	43	62	128	-1	-1	47	89	74	63	71	127	80	-1	76	140	121	115	75	83	65	118	86	30	119	78	95	124	73	182	98	117	91	120	99	-1	111	116	114	156	44	134	72	149	129	84	93	113	-1	102	87	160	138	-1	-1	136	123	-1	106	135	-1	-1	-1	132	189	94	88	150	110	104	-1	158	-1	154	92	-1	66	172	162	155	-1	-1	171	-1	167	112	-1	197	-1	46	141	-1	192	-1	122	164	148	161	-1	-1	42	-1	-1	-1	-1	107	187	-1	-1	190	168	176	-1	-1	-1	-1	-1	-1	-1	125	-1	-1	177	-1	-1	126	-1	69	-1	-1	-1	143	-1	100	81	-1	-1	-1	-1	-1	-1	-1	195	-1	-1	-1
18	0	1	5	4	6	7	8	12	10	9	11	13	14	18	15	16	21	23	34	22	19	20	32	25	42	38	37	30	45	47	48	52	17	27	28	26	29	93	39	56	66	53	77	43	55	60	40	54	50	57	44	31	58	51	63	105	49	-1	85	68	46	62	74	61	73	75	114	97	84	89	72	166	140	78	94	127	102	90	175	126	-1	162	119	79	82	80	130	108	136	83	116	173	41	107	24	121	123	-1	64	128	124	71	177	95	154	98	-1	86	70	96	-1	158	168	189	-1	106	120	-1	113	-1	118	180	145	-1	144	174	176	150	-1	129	2	122	87	198	137	157	-1	59	111	164	99	131	100	187	138	141	-1	125	182	135	-1	149	185	103	33	115	-1	-1	143	-1	151	183	-1	152	167	-1	117	76	-1	190	91	-1	-1	155	-1	69	-1	-1	-1	170	-1	181	-1	172	139	-1	132	197	184	-1	-1	-1	-1	-1	-1	-1	-1	171	-1	-1
19	0	1	3	5	6	4	7	9	8	-1	11	10	13	20	14	15	22	18	31	148	23	24	26	30	58	34	32	43	63	52	44	46	38	21	29	25	45	48	35	55	101	50	28	49	98	17	62	-1	60	51	-1	39	78	40	93	71	-1	56	-1	136	79	75	33	74	77	89	95	156	81	-1	100	70	82	88	65	109	66	123	97	110	91	133	105	64	84	-1	80	122	107	102	121	83	129	111	-1	104	171	166	96	141	137	-1	153	120	134	-1	73	94	-1	140	-1	176	191	152	90	-1	124	161	116	-1	-1	117	-1	-1	-1	119	194	-1	143	168	2	135	113	-1	142	-1	12	155	159	175	167	144	183	-1	-1	-1	-1	-1	-1	162	-1	57	-1	-1	-1	-1	173	-1	125	-1	147	-1	-1	-1	127	-1	-1	139	-1	149	158	-1	-1	-1	-1	199	185	-1	151	47	157	154	-1	86	-1	-1	-1	-1	184	165	-1	126	150	-1	-1	112	164	-1	-1	190
20	0	1	5	3	7	4	6	10	8	74	9	11	13	20	12	14	15	21	44	23	17	18	24	16	50	30	58	35	78	87	48	33	22	25	29	26	43	57	-1	67	46	-1	72	89	34	52	122	-1	40	41	119	42	53	131	54	-1	56	-1	-1	144	47	69	59	49	154	66	86	113	70	32	63	60	64	76	77	156	133	110	37	31	62	-1	102	90	93	101	171	116	82	97	111	-1	51	117	38	107	162	-1	98	175	161	39	136	96	172	159	109	71	141	128	-1	148	75	168	95	146	99	132	83	164	123	108	91	191	167	197	-1	-1	147	143	2	129	94	105	88	198	-1	81	106	-1	126	165	-1	157	-1	-1	-1	-1	-1	127	-1	-1	-1	176	36	140	80	-1	-1	115	155	-1	-1	180	173	150	-1	84	185	-1	139	-1	19	-1	-1	170	160	-1	142	190	-1	55	45	120	-1	-1	-1	118	134	-1	181	-1	-1	-1	135	-1	158	137	-1	193
21	0	1	3	4	6	125	5	9	7	8	13	10	12	16	14	18	41	28	26	158	21	23	19	11	51	20	35	36	32	46	22	29	99	25	34	33	86	89	42	85	39	52	30	43	73	15	48	59	49	44	63	76	69	47	61	181	72	-1	77	66	57	80	55	56	123	104	65	60	87	115	78	-1	118	82	45	95	84	154	71	103	107	96	64	81	90	-1	92	102	94	50	106	98	120	122	119	105	-1	-1	108	173	101	97	183	147	83	100	75	-1	-1	117	138	137	110	-1	179	-1	144	111	131	168	141	142	174	114	-1	162	-1	186	135	88	130	161	188	160	-1	-1	194	93	-1	128	171	-1	112	-1	124	-1	127	-1	-1	-1	196	159	-1	-1	40	-1	53	-1	-1	126	191	167	150	155	121	166	-1	-1	156	180	-1	149	27	-1	140	172	-1	-1	-1	-1	-1	79	-1	177	133	-1	129	139	-1	-1	153	-1	157	136	-1	-1	184	-1	-1	134
22	0	1	2	4	5	3	9	6	8	23	14	11	13	18	15	7	20	17	54	21	47	99	25	19	24	31	30	26	41	39	55	37	16	28	58	29	33	35	-1	67	53	-1	48	34	70	43	121	50	45	60	94	51	75	129	66	102	64	101	-1	-1	69	81	63	46	82	52	88	83	80	10	95	74	59	73	182	135	84	111	93	124	89	-1	115	179	105	107	-1	114	100	49	90	178	163	106	119	96	191	-1	131	133	77	79	146	151	152	118	68	144	-1	168	-1	91	153	109	71	-1	-1	-1	108	134	65	158	142	180	-1	125	140	195	103	-1	126	164	76	-1	92	154	27	98	-1	148	149	132	-1	36	-1	112	138	172	110	176	-1	127	-1	145	32	97	78	-1	128	-1	-1	-1	-1	199	137	-1	194	116	-1	-1	-1	-1	22	-1	-1	175	162	165	-1	123	-1	57	38	170	-1	86	-1	-1	139	-1	-1	186	-1	-1	-1	-1	85	177	-1	136
23	0	1	3	2	4	140	8	6	5	-1	13	9	11	18	14	7	22	16	58	15	17	19	37	23	40	56	24	26	-1	29	66	96	45	27	38	34	28	-1	-1	82	141	-1	25	39	63	10	35	47	36	41	46	30	48	53	92	62	87	59	-1	44	68	84	54	72	51	43	60	-1	52	-1	55	86	65	57	81	78	99	114	103	69	67	100	88	146	76	61	-1	93	80	109	83	-1	42	91	111	97	168	101	113	85	-1	89	74	104	125	149	-1	119	117	133	107	75	135	166	155	-1	98	132	144	167	148	118	124	163	176	-1	-1	-1	106	-1	131	115	-1	129	-1	128	199	-1	-1	137	170	50	-1	-1	188	-1	130	150	-1	-1	198	94	181	-1	33	70	77	179	-1	138	173	136	-1	142	160	164	73	-1	-1	154	-1	-1	174	-1	-1	-1	-1	-1	-1	-1	-1	116	182	143	-1	123	-1	145	-1	162	-1	-1	185	-1	-1	-1	120	178	-1	189
24	0	1	3	2	5	112	10	7	6	-1	4	8	11	12	14	9	29	15	34	17	18	19	20	63	41	22	32	25	80	37	28	27	35	23	31	38	36	65	127	49	52	47	39	55	24	33	45	-1	44	51	-1	48	64	56	81	71	128	57	70	62	60	73	42	58	54	83	72	129	124	-1	75	-1	125	89	67	77	85	122	76	137	69	-1	90	-1	87	86	115	142	101	46	61	-1	155	114	30	98	193	79	-1	88	106	68	152	139	100	144	159	-1	123	153	-1	-1	102	162	-1	-1	96	113	82	109	147	117	104	119	-1	158	183	-1	-1	140	116	160	-1	171	-1	-1	173	74	-1	-1	154	151	141	-1	107	-1	118	150	131	108	-1	135	-1	-1	185	-1	136	-1	-1	191	-1	120	91	-1	169	-1	121	199	92	170	-1	93	16	184	-1	-1	-1	177	-1	165	-1	-1	-1	97	-1	-1	-1	-1	-1	146	164	-1	143	-1	126	175	94	-1	-1	149
25	0	1	2	3	4	91	5	7	6	19	9	10	14	24	16	8	22	30	41	23	21	25	20	15	53	28	37	38	52	72	34	35	27	13	45	39	32	93	44	60	69	40	48	57	61	36	62	-1	92	50	54	29	80	65	59	78	128	-1	63	-1	70	49	71	33	-1	79	73	129	101	100	89	77	135	75	55	122	118	116	42	26	111	-1	98	67	115	114	141	153	85	123	165	74	146	136	43	107	133	-1	180	148	108	137	158	159	121	157	81	76	199	174	-1	90	144	139	109	126	177	185	58	-1	68	120	-1	162	188	181	-1	160	154	-1	113	166	167	104	112	-1	12	155	125	-1	161	150	106	164	-1	-1	96	-1	-1	168	-1	-1	-1	143	-1	132	66	196	94	189	-1	-1	-1	-1	138	-1	192	-1	-1	-1	169	-1	-1	-1	-1	197	-1	-1	-1	145	-1	171	-1	127	151	-1	140	183	-1	-1	131	-1	-1	193	-1	-1	179	-1	-1	-1
