	TP53	MYC	RB1	MAX	BCL2L1	MCL1	CCNE1	RNF144B	AKT1	CCNB1	TAF9	TERT	BRCA1	CTBP1	NFYC	SMARCA2	STK11	BCAT1	TK1	TRIM28	TFDP1	SFN	TBP	SCAMP1	BAX	PTEN	UBE2I	HIF1A	SKP2	PMS2	ATF2	XRCC6	EGFR	LIF	COL18A1	SCN3B	PPP1CA	ATF3	SMYD2	GSK3B	TP53I3	PLK3	TRIP13	TSC2	TAF4B	JUN	APC	ATM	CDKN1A	CSE1L	SIK1	TRAF2	PIK3R1	USP7	MLH1	CTNNB1	ZNF512B	PRMT1	CREB3	JMY	MTA1	CDC42	CREBBP	DKK1	NGFR	TRRAP	SMAD4	DUSP5	UBE3A	ZNF274	SP1	RCC1	MAPK14	PIN1	PPP2CA	CASP1	FOXA1	CHD3	CCNA2	MYB	GADD45A	NDRG1	COPS5	RAC1	ERBB2	RIF1	NLRC4	ESR1	MET	KAT5	ZHX1	TRAF6	FOXM1	UBE2D1	ABL1	SERPINE1	PIAS2	RCHY1	SMN1	E2F1
22	0	1	2	3	7	9	5	4	6	12	16	10	28	14	34	15	11	8	24	32	23	27	19	26	45	29	13	31	30	22	50	20	74	36	33	78	40	49	39	47	52	21	17	-1	37	41	51	44	58	53	68	35	25	48	43	56	18	76	61	66	69	60	77	73	57	-1	82	67	42	-1	88	98	80	83	62	-1	-1	75	-1	90	-1	-1	-1	64	-1	-1	-1	54	85	84	97	81	38	99	59	94	-1	79	-1	-1
23	0	1	2	3	4	9	5	8	7	14	13	6	10	15	40	21	16	27	29	19	26	46	44	12	68	22	17	28	35	33	11	51	39	42	55	24	30	25	32	48	89	36	18	47	43	45	38	58	62	50	34	37	20	49	56	66	57	69	41	80	64	71	-1	79	73	94	87	31	23	74	97	-1	91	95	99	63	-1	60	-1	98	-1	-1	-1	90	70	67	88	65	77	-1	83	93	54	82	53	-1	-1	85	-1	-1
24	0	1	2	4	7	8	3	6	5	19	25	10	11	31	43	24	79	23	27	36	28	9	16	14	41	13	12	20	44	33	37	17	29	32	51	21	39	38	42	50	18	26	15	64	84	49	46	45	56	40	-1	30	35	52	34	80	22	65	47	75	61	54	83	-1	-1	-1	89	81	48	69	93	-1	86	91	-1	-1	88	73	-1	-1	-1	-1	94	68	-1	60	85	-1	82	-1	76	74	59	78	72	-1	-1	67	92	-1
25	0	1	2	3	6	7	8	5	4	21	23	13	29	17	24	10	42	11	19	27	35	18	31	54	50	9	14	40	48	16	64	38	12	20	30	32	37	45	34	46	15	39	26	33	41	49	44	25	60	36	96	52	22	61	59	47	28	74	51	-1	56	62	58	94	53	-1	84	-1	77	66	98	92	65	79	-1	86	73	71	-1	78	-1	-1	-1	57	43	63	85	81	87	88	76	75	95	69	90	80	-1	72	-1	99
26	0	1	2	4	5	6	8	3	7	9	10	15	35	12	29	16	23	38	26	19	31	53	28	17	30	13	14	20	50	55	62	22	11	40	57	21	33	24	32	46	-1	27	25	58	42	47	43	34	61	39	82	44	18	49	48	51	36	52	41	66	59	64	97	99	-1	-1	78	98	37	73	-1	-1	77	79	-1	81	-1	72	-1	85	-1	-1	-1	60	84	63	90	67	95	92	69	74	71	75	80	-1	-1	65	-1	-1
27	0	1	2	3	7	4	12	6	5	9	14	17	34	19	32	35	22	13	36	33	28	15	48	37	30	20	16	23	42	8	11	18	58	10	68	29	40	24	21	50	60	43	26	45	84	52	38	66	61	49	47	41	25	51	44	62	27	71	57	85	72	63	69	82	59	-1	73	53	65	89	91	-1	77	88	-1	-1	-1	67	-1	80	-1	-1	-1	64	92	39	54	81	78	98	76	74	55	79	86	-1	90	46	-1	-1
28	0	1	2	3	8	5	4	10	6	12	19	7	33	11	31	28	15	14	27	9	37	17	42	23	18	22	16	38	59	34	72	44	21	32	57	58	54	20	30	52	36	24	13	39	40	53	41	82	74	43	29	35	46	64	26	50	51	77	56	67	70	69	55	86	62	92	80	-1	48	25	-1	-1	93	85	88	68	-1	60	96	49	-1	-1	-1	94	63	45	78	97	87	95	98	79	65	83	61	-1	66	71	-1	99
29	0	1	2	3	17	7	5	4	6	9	16	8	34	10	33	31	25	18	27	56	21	32	40	13	41	48	14	37	43	29	49	12	23	11	61	30	26	24	20	46	-1	28	22	42	52	45	38	19	66	44	69	51	50	92	58	75	15	68	71	67	63	64	65	76	54	-1	79	73	35	-1	89	-1	77	84	-1	87	94	81	99	83	-1	-1	85	60	-1	-1	-1	-1	74	95	98	82	62	91	39	72	-1	70	-1	-1
30	0	1	2	3	5	10	6	7	4	14	15	12	11	8	38	37	31	9	26	22	18	32	21	36	47	29	19	20	33	43	57	16	28	27	40	13	30	54	44	52	23	45	24	63	49	50	34	25	68	46	81	48	39	35	41	73	17	59	53	83	42	66	55	95	51	-1	76	-1	61	64	89	-1	77	92	71	56	91	67	86	97	-1	-1	-1	69	-1	-1	-1	84	72	93	79	74	88	70	60	90	-1	-1	-1	96
31	0	1	2	3	23	8	7	4	5	9	11	6	13	20	37	18	25	15	30	21	39	19	32	14	90	17	10	40	43	26	48	16	22	34	27	51	24	35	36	50	67	31	12	42	45	46	44	57	62	56	49	28	29	38	54	63	41	60	75	98	58	61	94	95	59	-1	-1	73	33	78	-1	-1	92	-1	88	52	65	72	-1	81	-1	-1	96	70	64	-1	-1	85	82	-1	99	91	47	-1	68	-1	93	87	-1	97
32	0	1	2	3	5	11	7	4	10	6	8	9	22	30	32	20	29	13	26	27	37	14	51	25	38	45	15	41	34	35	40	16	23	12	17	33	31	43	42	49	54	28	18	-1	55	50	46	56	58	47	57	59	21	96	48	53	19	52	44	76	85	65	97	89	61	92	81	-1	39	75	82	99	72	79	-1	73	62	66	-1	70	-1	-1	95	69	94	-1	-1	71	93	86	77	78	24	84	67	-1	74	91	-1	-1
33	0	1	2	3	5	4	9	8	6	7	10	18	34	15	27	31	11	13	24	37	30	20	26	12	41	19	21	17	32	39	55	50	25	14	33	28	23	71	60	47	53	35	29	57	62	48	38	40	54	56	59	61	16	44	65	36	49	63	42	46	43	67	45	99	69	93	77	76	22	-1	70	-1	85	87	83	68	88	72	86	95	-1	-1	-1	80	52	-1	-1	84	78	96	75	82	73	91	94	-1	-1	66	-1	-1
34	0	1	2	3	7	5	9	6	4	22	35	8	12	11	24	45	15	28	19	13	29	23	40	25	36	17	16	18	46	20	14	49	10	43	27	53	30	21	37	41	34	44	26	31	42	52	33	-1	74	39	62	48	38	-1	47	50	32	70	51	94	84	76	65	86	58	99	81	79	57	56	-1	-1	80	73	-1	95	75	66	-1	63	-1	-1	97	60	89	-1	-1	85	96	-1	78	87	71	91	61	92	-1	64	-1	-1
35	0	1	2	3	4	5	7	6	9	13	11	8	25	18	37	28	16	12	31	26	33	15	34	23	59	21	19	20	54	30	10	49	29	45	39	27	38	35	44	52	32	24	14	-1	55	51	41	56	72	47	42	50	17	66	58	69	36	74	40	73	63	77	46	97	68	88	91	48	43	67	90	-1	75	95	-1	65	96	78	-1	61	-1	-1	-1	86	76	53	60	89	-1	-1	94	93	64	85	99	-1	-1	70	-1	-1
36	0	1	2	3	4	8	12	5	6	7	9	11	10	25	28	13	18	20	24	15	31	34	52	32	22	46	16	38	40	27	17	39	14	33	30	19	36	47	35	43	26	49	23	-1	63	48	50	21	54	42	51	69	29	-1	55	71	37	60	44	56	72	61	59	66	-1	77	80	76	57	85	95	84	82	74	70	62	83	73	-1	58	-1	-1	-1	87	86	78	91	65	81	89	75	92	45	88	68	-1	-1	93	-1	96
37	0	1	3	2	8	7	12	4	5	6	9	11	19	20	33	18	51	17	30	45	36	10	35	16	46	13	15	26	47	29	28	14	69	24	38	27	39	31	23	43	44	42	22	-1	48	55	41	77	67	64	-1	58	21	40	34	37	25	62	52	57	50	68	60	79	54	-1	83	56	49	-1	76	-1	90	85	-1	88	81	65	-1	59	-1	-1	89	82	-1	63	75	93	-1	-1	92	71	32	84	91	73	-1	61	-1	-1
38	0	1	2	3	6	10	5	4	11	12	16	8	7	15	29	28	13	23	22	24	26	34	48	35	46	19	18	51	32	21	9	49	17	31	40	36	14	30	42	50	38	47	20	-1	45	44	25	69	59	54	41	86	33	53	58	68	43	61	62	-1	63	65	64	75	52	-1	78	55	57	74	-1	-1	81	82	76	66	72	67	-1	70	-1	-1	-1	60	83	-1	-1	92	71	-1	88	77	37	87	56	89	84	85	99	-1
39	0	1	2	3	8	5	12	4	6	13	15	11	34	24	32	42	18	29	22	21	27	14	58	35	19	17	10	26	39	33	71	16	7	9	81	38	23	31	36	45	44	66	43	-1	90	49	41	47	63	46	37	28	25	30	56	62	20	50	54	-1	78	55	-1	87	-1	-1	88	-1	75	60	-1	-1	72	76	-1	52	-1	59	-1	85	-1	-1	-1	57	61	48	-1	83	80	97	70	74	53	84	65	-1	94	51	-1	95
40	0	1	2	3	5	10	4	19	6	7	9	8	14	12	35	18	11	16	31	32	38	34	23	17	33	22	29	37	42	13	96	25	30	83	21	55	40	46	48	53	39	27	20	60	75	47	41	28	65	49	45	78	15	-1	44	69	24	58	52	62	64	72	54	77	-1	-1	70	-1	36	-1	76	-1	68	88	-1	89	95	63	79	66	-1	-1	93	71	84	74	90	43	82	-1	80	73	51	85	61	-1	-1	86	-1	-1
41	0	1	2	3	6	5	11	9	4	7	10	13	32	14	20	15	23	29	19	27	45	21	52	16	44	42	17	30	48	18	33	24	61	25	12	8	35	26	22	46	37	41	31	-1	39	50	38	51	58	36	49	69	28	88	34	72	43	68	40	71	95	56	64	67	-1	-1	86	70	47	81	76	96	75	74	91	53	59	66	-1	54	-1	-1	-1	77	89	60	82	63	90	79	78	73	55	62	-1	-1	80	65	92	-1
42	0	1	2	4	7	3	11	5	6	23	18	10	34	17	28	29	19	39	24	22	30	8	47	31	12	27	13	9	46	44	57	14	21	16	33	26	25	36	37	42	56	41	15	43	-1	38	40	50	61	53	35	52	32	49	48	70	20	59	54	55	79	58	80	73	-1	94	78	97	72	63	83	-1	84	82	-1	66	76	65	-1	90	-1	-1	92	96	86	77	85	89	88	-1	69	64	60	91	75	-1	-1	67	-1	99
43	0	1	2	3	8	9	5	4	7	6	10	11	16	12	41	15	13	19	28	18	35	48	40	23	31	47	14	29	34	25	49	50	22	44	32	36	27	26	24	51	37	43	17	-1	46	45	38	56	65	58	33	52	21	67	42	59	20	61	64	39	74	81	-1	-1	76	-1	84	70	57	55	88	-1	94	99	89	68	83	73	92	87	-1	-1	-1	72	62	69	98	-1	75	-1	-1	78	30	97	66	-1	-1	85	-1	-1
44	0	1	2	3	8	5	6	4	7	12	18	11	10	14	34	28	29	22	26	16	27	40	53	15	32	30	13	19	41	17	23	43	9	42	25	21	33	45	36	51	48	35	24	-1	65	47	37	60	67	50	63	38	20	55	61	87	64	66	56	58	57	59	77	78	39	-1	94	54	31	44	93	-1	69	83	96	-1	70	71	-1	81	-1	-1	-1	68	99	46	73	84	79	-1	88	80	62	82	74	91	-1	72	98	92
45	0	1	2	3	4	9	6	5	8	17	23	7	10	14	34	35	30	26	25	20	29	37	40	41	80	15	11	24	21	32	59	39	12	18	33	47	28	27	19	46	31	16	13	62	54	44	36	-1	67	43	52	22	60	42	49	50	45	71	38	-1	-1	72	70	87	66	81	85	97	64	56	96	-1	74	84	-1	57	68	69	94	77	-1	-1	-1	51	55	48	75	98	90	93	79	82	53	86	73	-1	-1	61	99	-1
46	0	1	2	3	8	5	7	6	4	18	32	9	50	17	35	21	19	25	33	36	34	37	23	28	46	31	11	10	44	13	60	20	69	52	14	42	30	22	16	45	49	29	12	15	26	38	43	40	62	56	81	51	41	47	48	73	24	72	61	71	27	64	68	84	54	-1	83	88	53	-1	90	-1	87	89	82	85	78	95	-1	-1	-1	-1	-1	76	-1	67	99	57	97	-1	94	80	55	86	63	79	-1	70	-1	91
47	0	1	2	3	5	4	6	8	7	27	28	9	44	24	43	18	25	12	33	19	34	11	55	20	17	21	16	15	32	31	10	26	60	53	14	99	39	29	30	54	62	22	13	63	52	48	37	76	57	49	71	45	23	56	47	58	35	50	36	51	89	61	74	-1	-1	94	85	41	38	40	92	-1	77	87	-1	68	70	64	-1	93	-1	-1	98	-1	-1	65	-1	67	80	95	84	78	46	83	66	-1	79	59	-1	82
48	0	1	2	3	6	5	7	9	4	20	32	12	11	8	34	42	16	24	29	28	21	39	52	15	30	10	19	13	33	25	23	44	22	88	36	18	37	14	26	45	96	35	27	17	59	50	38	49	56	54	75	48	40	62	47	68	43	72	46	58	81	65	31	73	-1	-1	67	70	41	83	98	-1	85	87	-1	-1	79	60	-1	76	-1	-1	-1	53	90	-1	-1	80	92	95	74	63	55	66	86	-1	-1	78	-1	-1
49	0	1	2	4	6	3	5	9	7	30	31	17	16	10	33	14	15	11	27	29	23	12	69	63	39	24	20	13	50	49	56	45	22	8	35	19	26	42	47	41	46	60	40	62	53	34	28	18	58	51	37	76	21	61	65	70	25	66	54	-1	78	68	32	97	-1	-1	88	-1	79	59	-1	-1	75	81	-1	44	83	64	74	84	-1	-1	-1	55	-1	73	90	87	67	94	80	95	-1	77	71	-1	91	57	-1	82
50	0	1	2	3	5	4	6	12	7	9	10	13	8	34	23	29	36	25	21	30	35	18	39	11	22	17	20	37	40	14	16	42	69	15	45	32	28	47	33	44	77	41	26	60	50	49	43	31	65	62	90	51	24	98	57	56	27	63	38	52	61	66	59	91	-1	-1	88	54	19	89	82	-1	85	76	84	81	96	83	-1	68	-1	-1	-1	87	-1	-1	-1	-1	75	97	71	78	55	-1	74	-1	67	72	-1	73
51	0	1	2	3	6	8	5	4	7	21	22	9	33	13	30	26	11	17	28	42	24	23	27	57	86	10	12	36	50	15	49	16	66	20	39	35	29	19	14	48	32	31	18	92	38	44	41	60	58	47	40	46	25	83	54	53	37	87	43	-1	52	62	51	80	-1	-1	70	98	-1	67	99	-1	84	71	-1	34	89	68	81	77	-1	-1	-1	61	65	55	-1	73	75	78	85	74	-1	72	45	-1	96	63	-1	-1
52	0	1	2	3	7	5	6	8	4	23	18	10	34	13	40	26	11	9	25	15	29	28	61	60	17	21	16	30	35	46	12	42	19	14	44	49	33	38	41	43	39	31	22	47	36	55	45	24	62	51	89	52	32	-1	69	63	20	83	53	-1	50	84	57	95	64	90	76	56	74	54	-1	-1	70	86	-1	-1	-1	71	97	65	-1	-1	-1	68	-1	78	91	58	87	-1	75	82	80	79	88	-1	-1	66	-1	85
53	0	1	2	3	4	15	6	5	7	10	9	12	38	11	37	20	43	8	29	42	22	17	27	32	34	13	16	25	44	26	50	46	31	33	24	30	41	39	28	56	65	35	18	-1	48	51	40	23	66	52	60	36	19	45	54	55	14	64	47	72	63	67	70	-1	-1	98	97	-1	61	93	87	-1	80	88	76	58	75	74	-1	73	-1	-1	-1	57	59	53	69	79	71	90	77	86	62	83	94	-1	-1	89	-1	-1
54	0	1	2	3	17	9	6	4	7	12	15	10	31	11	26	20	5	8	23	16	25	24	14	39	19	22	18	33	44	60	92	34	13	27	35	47	29	40	45	37	61	49	28	-1	36	42	41	50	56	55	30	52	32	-1	38	48	21	63	77	95	83	85	69	79	-1	-1	59	-1	80	74	84	-1	78	81	-1	51	-1	57	-1	64	-1	-1	93	43	58	54	71	70	86	82	94	90	73	89	72	-1	76	-1	-1	-1
55	0	1	2	3	8	7	6	13	4	11	10	5	14	9	29	15	18	16	24	17	26	36	33	25	64	20	19	23	47	38	30	35	22	28	32	61	31	42	45	46	34	21	12	56	27	48	43	60	67	51	69	41	37	53	59	39	40	50	49	96	54	77	52	-1	58	71	80	62	44	73	93	-1	83	95	79	91	90	70	-1	72	-1	-1	-1	78	97	-1	-1	55	94	-1	88	82	76	86	57	99	-1	68	-1	-1
56	0	1	2	3	4	5	12	11	7	6	9	8	10	14	42	15	38	26	35	45	34	24	36	27	47	13	25	30	53	23	32	16	28	18	33	29	21	54	40	51	22	49	20	62	58	55	43	80	64	44	59	37	17	50	39	87	19	70	46	57	73	66	72	-1	31	96	91	97	56	52	94	-1	76	98	-1	-1	69	71	-1	79	-1	-1	-1	92	89	-1	-1	95	81	-1	86	93	67	85	-1	68	99	60	-1	-1
57	0	1	2	3	4	8	5	6	10	7	9	12	27	11	22	18	24	46	20	48	23	14	50	13	64	17	19	38	33	25	55	43	37	15	31	40	35	26	30	47	29	21	16	-1	59	41	32	45	54	36	70	58	28	49	57	65	42	51	39	68	89	60	52	81	-1	-1	74	80	34	-1	85	-1	87	73	-1	-1	88	69	95	76	-1	-1	-1	77	-1	63	90	93	79	92	75	82	44	78	66	-1	-1	72	-1	96
58	0	1	2	3	4	5	7	6	8	9	11	12	21	18	35	10	40	29	31	44	37	20	36	24	30	26	22	19	43	60	34	16	25	13	55	33	39	27	28	52	17	74	32	50	64	56	46	14	66	38	62	53	23	45	47	69	15	61	42	71	75	68	84	94	-1	-1	82	85	48	-1	88	-1	78	92	81	54	-1	63	-1	87	-1	-1	-1	-1	80	51	65	76	72	96	73	86	49	79	98	-1	-1	67	-1	-1
59	0	1	2	3	7	5	4	18	9	8	11	6	37	13	35	14	23	10	31	32	24	25	38	15	49	16	29	21	40	39	73	22	71	12	64	33	43	19	30	51	70	28	20	-1	42	47	36	44	57	46	81	53	17	55	34	75	26	63	52	56	59	65	41	89	69	-1	78	-1	27	58	88	-1	86	80	66	-1	-1	72	-1	62	-1	-1	96	60	-1	61	84	74	90	94	93	87	45	85	77	-1	83	76	-1	92
