	TP53	SKP2	RB1	TRIP13	PLK3	PTEN	FOXM1	EGFR	CCNE1	BCL2L1	TK1	CDKN2A	FADD	BID	TFDP1	CREB3	UFD1L	MDM2	PIK3CA	PIK3R1	GRB2	ANG	SOX2	FOXA1	AKT1	S100A8	APC	REL	ALX4	TARS	TARSL2	C7orf25	EXOC3	CDK6	PRKAA1	SETDB1	SMN1	NEDD8	WNK1	YY1	RICTOR	MAX	TTC5	CDKN1A	CCNB1	MYC	CHGB	SUMO1	CDC42	GHR	UBE2I	DYRK2	TAF9	ARNT	RAP1B	TP73	SP1	PRMT1	MTOR	FDXR	ATM	CHEK2	ATP6AP1	HSP90AA1	TSC2	RAD1	BARD1	SH2D1A	XRCC6	CCNK	UBE3A	FBXO11	PRKAB2	KAT2B	MCM10	CTNNB1	LZTR1	ARID3A	CTNNA1	CTTN	HIF1A	SELENBP1	EXOC7	CEP72	SCAMP1	COPS5	BAK1	PRMT5	COMT	CRKL	MAP4K1	HDAC2	PDE10A	WDR3	PARK2	PDGFRB	PPP1CA	DKC1	RIPK1	TNRC6A	NCK1	CCNA2	HOMEZ	ATF2	ERBB2	BBC3	USP7	EFS	VCAN	TAP1	NUP155	IKBKG	CTSD	HTT	NLRC4	NFYC	EXOC1	BAX	CASP10	CTNND1	TRAF6	TNFRSF10B	CDC6	EPHA2	AR	APH1A	MLH1	ZFYVE9	PRKDC	CHD3	SESN1	SMYD2	ZCCHC10	VAC14	LAMA4	MAP4K4	DUSP1	HGF	ABL1	NFYA	EXOC2	FYN	PNMA5	RYR1	GOLGA2	BRCA1	TGFA	JUN	RASA1	PLK1	PPP1R13L	MET	TLN1	E2F1	NGFR	SFN	ANXA7	PMS2	PPP2CA	CDC5L	STAMBP	TADA2B	AURKA	SMAD4	AFP	MAPK14	ARIH2	RIF1	MCL1	ARSA	CPSF3L	PPFIA1	PRKAB1	ATR	CCNG1	GSK3B	PLCG1	CEBPZ	A2M	APAF1	CDH1	PSEN1	MAPK6	COL18A1	XRCC5	TRRAP	POU4F1	FYB	RAB4A	MTUS2	NOL9	ERBB3	ZHX1	NOTCH2NL	UBE2D1	BCL2L14	CRMP1	EGF	TYRP1	GPRIN2	DST	SETD8	TRIAP1	MACF1	SLC38A1	APOH	MADD	NIF3L1	DBN1	GAPDH	CDK2	ADAMTSL4	NFYB	CSE1L	UBE2L3	DVL2	PIAS2	ATXN7	ATXN1	NOTCH2	NIPBL	TNIK	AHNAK	PDE4DIP	DDB2	LNX1	PCDHA4	BIRC5	STEAP3	RBPMS	WDYHV1	PDCD11	SNCA	CSNK2B	EXOC5	RECK	BDKRB2	CACNA1A	DIP2A	PAPOLG	PPP1R13B	LRIF1	FNDC3B	CRK	MCM5	TPX2	KAT5	TTC32	TERT	AMDHD2	SUMO2	RFWD2	SMARCA4	SORT1	TRAF2	FOXA2	MCM2	SCN3B	EMX1	MPHOSPH6	OXCT1	HDAC1	KDR	HBA1	DKK1	POLR3C	BMF	ZNF274	SOS1	DDX5	PTN	CDC7	TP63	SAT1	MBIP	OAZ3	PIN1	CASP1	VDR	PTPRB	TAF1	FAS	GMNN	SEC22B	IRS4	GADD45A	PRSS23	TRAF1	PIAS3	LZTS2	ZFYVE1	PELI1	CCT5	CDC25C	SYNE1	BCL6	ESR1	AES	POU2F1	SERPINB5	POU4F2	DTX2	DUSP5	MSH2	TLE1	NDRG1	MEF2C	SIGLEC5	SFTPD	SF3B4	SEC24A	ATF7IP	COPS6	MDFI	KRT40	AATF	RELN	TCF4	LRRC7	SRC	DAB1	CDKN2C	MYB	UTP14A	PRKCD	L3MBTL3	MCM7	SLC6A3	PTPRJ	HRAS	IKZF3	PIAS4	KRTAP10-7	SEC61G	SNRPN	PTPRC	NOTCH1	JMY	CLEC4G	RAC1	MAP3K5	COL4A5	ITGB1	HAUS1	UBE2O	TSC1	MAD2L2	SNAI2	TAB1	ZBTB16	ELF1	MAPKAP1	UNC119	IRS1	PCMTD2	CARM1	KIAA1549	NAV3	ZNF385A	STAT1	PRDM1	IGF1R	KLK3	PEX13	RANBP2	HIPK2	TRIM27	GDF15	BCAR1	EXOC4	ADNP2	CDH2	ANKS1B	MEOX2	RPTOR	CLTC	SERPINB9	DISC1	SREBF2	NRIP1	ZNF219	DDIT4	SH3GL2	CA9	PAK1	ERC1	OSMR	DPYSL4	MARK3	DGCR8	APBB3	APOB	PRKCA	STX5	RNF11	SDF4	LCP2	SMAD2	NUDT14	RRM2B	SDHA	SCNM1	TRIP10	IGFBP3	NRXN1	FLNA	ITGB4	VIM	ITGB3	PPHLN1	HMGCS1	PCNA	KRT31	TRAF3IP1	LCK	JAK2	RFX6	SIK1	CASP3	EDN2	RECQL5	PI4KA	ROPN1	EWSR1	HOXD3	NQO2	CEP63	BCR	OSGEP	CEBPE	ITGAV	SCARF2	MAGEB18	SLC9A1	IGSF21	SMAD9	NCOA1	CDK1	SKP1	PTPRK	PLEKHO1	MORN3	USHBP1	WDR33	PTPN11	TNK2	LGALS4	SP100	AGTPBP1	MAP3K1	FN1	E4F1	ID1	SPEG	KRTAP10-3	CCDC127	POGZ	CDK4	HGS	KEAP1	SPP1	CCND1	NCK2	GNPDA2	E2F5	ERBB4	TRIM39	GAB1	FLT1	EMD	EEF1A1	ZNF384	RHOXF2	MGAT5B	TAZ	GORASP2	MAD2L1BP	CLSTN1	HINFP	CTBP1	MPPED2	NEB	VAV2	APPBP2	ZNF512B	ACTN4	TNS1	MIPOL1	ESR2	MAPK8IP1	RERE	ATF3	SQSTM1	ITGB2	MMP2	MYO16	CRIP2	SIRT1	PARP11	PSME1
134	0	1	5	2	3	11	4	10	8	7	13	15	12	9	16	14	6	22	21	18	20	67	59	83	23	35	17	25	84	124	125	126	29	26	27	28	24	37	41	44	42	33	132	89	19	38	108	114	31	47	34	56	53	107	54	72	60	62	94	91	86	77	158	51	58	55	39	174	74	66	78	69	43	141	45	50	36	92	120	61	110	63	40	46	103	87	102	182	30	32	95	134	105	106	79	203	101	68	57	213	248	176	65	96	161	178	130	123	139	129	149	75	52	117	148	172	71	113	90	76	81	100	99	122	147	119	121	168	115	152	128	111	310	238	73	153	217	85	135	231	88	159	64	373	49	146	189	200	156	162	206	234	212	228	98	167	170	187	315	137	140	372	180	215	265	177	136	145	207	163	112	348	232	179	218	173	413	118	48	244	197	226	230	357	150	268	370	306	290	131	171	175	235	222	193	198	82	334	225	205	127	97	208	221	251	239	116	155	278	164	-1	246	345	233	80	240	243	186	143	104	293	196	229	301	188	70	190	93	210	211	154	276	247	292	202	395	199	219	151	275	144	329	252	255	260	237	259	284	450	-1	249	242	305	267	220	428	192	227	308	296	408	-1	312	-1	320	133	257	273	323	272	185	245	332	340	464	195	378	299	307	258	270	331	201	184	480	326	343	183	397	294	376	-1	321	-1	181	236	-1	166	339	269	351	138	281	277	264	446	282	-1	-1	328	-1	311	416	337	191	253	224	390	406	381	169	142	216	384	313	109	165	319	403	309	204	409	-1	-1	388	492	338	363	419	295	410	289	398	254	423	385	214	435	209	325	316	437	454	297	-1	367	482	364	404	194	429	279	396	389	322	436	451	392	285	-1	420	471	379	497	483	333	374	330	422	-1	383	456	-1	-1	302	300	349	377	427	-1	-1	444	-1	452	-1	350	-1	-1	288	442	-1	-1	355	342	-1	453	481	498	-1	256	-1	-1	157	-1	371	-1	286	-1	467	261	-1	324	160	-1	-1	-1	-1	489	-1	431	360	263	462	335	-1	-1	449	223	439	-1	-1	399	-1	458	-1	-1	-1	-1	-1	382	434	486	473	304	488	-1	-1	-1	280	-1	443	426	-1	-1	-1	-1	455	-1	476	-1	441	484	478	356	433	-1	-1	-1	463	430	298	418	266	425	-1	-1	-1	-1	-1	-1	393	-1	-1	-1	-1	-1	283	-1	466	424
135	0	1	3	2	11	5	6	4	8	9	14	7	10	15	19	16	18	17	27	22	13	24	29	30	26	39	34	28	41	58	59	60	25	12	23	31	72	56	44	45	40	49	80	77	99	51	88	55	48	35	43	37	153	83	42	84	150	97	54	75	142	182	66	47	61	73	173	68	70	87	124	214	33	74	20	82	79	90	32	46	122	65	52	21	162	158	101	157	71	53	38	135	290	291	224	92	112	76	36	96	170	117	78	165	163	144	105	208	136	175	314	106	145	177	108	187	197	159	50	246	123	91	69	154	62	109	104	396	128	140	138	102	130	116	118	164	160	156	85	221	95	81	57	114	67	200	185	129	113	125	139	257	227	258	180	171	199	120	64	86	111	228	226	184	146	191	176	155	223	188	134	201	202	305	131	225	132	206	63	169	115	172	167	275	423	239	422	137	240	174	414	424	270	401	219	242	143	192	212	179	215	222	210	301	253	261	103	183	255	230	-1	265	322	289	304	209	235	89	93	141	300	371	-1	193	216	166	393	127	256	186	178	364	404	273	287	454	218	211	486	335	309	368	147	168	100	271	268	276	435	189	299	244	405	320	205	243	133	213	151	411	266	350	346	338	440	190	233	260	231	361	220	98	413	386	351	344	377	325	336	217	427	354	264	126	245	390	429	241	181	149	397	280	432	-1	-1	-1	373	283	-1	469	492	321	470	394	286	340	358	232	278	234	295	334	357	292	203	262	330	-1	237	349	107	110	94	319	409	359	121	490	247	259	474	416	294	310	443	-1	475	451	407	331	148	419	441	161	347	282	277	455	342	252	374	307	478	348	-1	487	-1	324	491	195	366	370	236	303	466	472	249	447	-1	267	434	496	-1	284	388	323	380	379	-1	367	229	453	281	-1	152	327	381	442	-1	-1	-1	-1	312	449	-1	399	204	438	406	476	497	418	315	-1	-1	403	485	420	-1	297	329	-1	238	437	-1	250	248	-1	355	254	459	-1	311	-1	119	308	-1	-1	499	-1	-1	302	-1	272	-1	360	464	356	-1	-1	-1	392	375	477	400	-1	-1	207	484	194	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	498	343	445	333	-1	-1	-1	352	-1	298	-1	471	426	439	369	318	-1	398	483	389	263	-1	448	345	384	316	-1	-1	-1	-1	402	-1	365	-1	-1	-1	-1	-1	-1	-1
136	0	1	4	2	5	3	9	6	7	11	12	10	8	13	18	19	21	20	15	17	16	28	44	26	25	49	35	23	52	89	90	91	22	14	60	37	33	41	54	47	40	58	42	76	46	62	27	83	67	36	39	63	72	71	34	126	65	68	50	66	51	93	109	57	56	116	53	141	64	75	87	94	165	160	24	61	85	84	29	32	48	198	38	30	148	162	115	105	43	59	55	122	117	118	-1	95	98	113	101	178	197	142	137	106	102	196	110	144	206	135	193	129	70	121	123	222	45	145	31	73	242	79	97	155	134	204	132	225	146	103	92	108	378	354	112	185	409	168	86	246	99	104	172	139	318	143	147	153	181	100	140	114	77	247	171	161	158	218	170	107	111	276	208	381	150	228	167	251	255	152	130	211	163	164	237	216	156	184	74	136	124	333	151	239	280	284	266	248	231	186	286	-1	289	272	200	213	78	288	194	341	203	189	183	182	120	238	133	334	448	173	-1	482	326	269	249	315	279	138	82	290	432	396	376	223	192	96	235	88	215	217	219	327	397	293	159	220	190	424	224	395	391	452	202	207	80	157	274	175	492	252	259	233	377	343	201	271	131	221	352	330	-1	226	267	433	347	-1	210	257	227	261	180	277	373	399	245	304	361	325	316	191	382	340	177	260	214	365	485	149	-1	-1	317	-1	411	364	351	349	300	258	298	320	384	230	324	337	319	419	372	-1	309	-1	475	426	305	435	240	292	236	-1	389	346	174	128	127	243	331	275	69	445	205	244	484	466	387	195	-1	188	438	403	362	254	250	360	232	81	-1	344	329	454	212	176	256	430	490	229	-1	428	-1	408	474	179	353	400	285	264	371	405	398	-1	499	125	-1	296	-1	-1	335	154	420	263	-1	357	187	451	299	366	119	465	348	-1	283	385	436	268	386	450	-1	332	-1	-1	431	456	-1	-1	322	301	-1	287	338	493	368	282	439	-1	199	486	-1	209	440	-1	339	265	442	-1	-1	-1	253	-1	-1	-1	-1	-1	461	314	-1	342	-1	-1	-1	388	-1	427	-1	273	-1	491	295	494	-1	-1	-1	-1	310	-1	-1	429	-1	-1	-1	-1	-1	-1	463	308	467	-1	-1	-1	-1	358	404	390	487	-1	-1	462	241	-1	-1	-1	-1	262	-1	-1	302	380	423	459	-1	-1	-1	481	-1	-1	-1	-1	-1	-1	303	-1	-1	401
137	0	1	2	4	10	6	8	5	14	3	16	20	7	11	19	9	15	29	13	12	18	53	23	22	21	26	27	33	32	67	68	69	37	59	31	25	61	45	40	42	50	38	63	36	30	44	72	47	41	57	39	60	105	48	121	58	141	54	52	109	76	150	158	24	64	34	81	114	97	71	79	113	73	98	108	46	90	120	87	28	35	92	83	118	107	49	56	110	170	62	91	139	74	75	80	117	86	43	51	191	82	163	96	100	168	167	119	207	145	84	283	70	126	151	65	134	146	124	17	123	77	55	88	89	147	104	137	306	148	102	85	128	311	395	112	138	115	187	213	233	162	323	66	184	94	192	127	106	95	235	130	280	131	218	152	135	193	129	272	144	156	206	155	101	125	164	159	154	205	450	140	251	196	307	132	172	240	180	183	342	116	226	166	214	314	225	409	298	212	247	426	136	190	355	189	195	209	232	178	165	199	103	174	171	157	210	93	325	250	142	-1	324	320	227	336	186	260	248	211	161	432	255	-1	382	176	258	302	185	179	257	237	265	493	385	318	375	175	266	220	-1	219	364	425	221	217	143	276	383	182	-1	397	201	390	270	203	312	301	198	78	328	361	215	153	-1	259	122	194	287	99	243	133	188	181	332	388	420	370	230	274	223	368	305	273	111	468	351	-1	222	347	-1	177	400	319	-1	228	271	310	294	313	333	405	299	329	415	256	378	246	-1	291	489	-1	443	365	341	376	295	173	-1	238	334	241	348	286	359	288	261	434	-1	350	269	340	379	-1	197	267	-1	410	431	-1	308	353	437	264	321	-1	465	284	454	169	417	384	414	-1	202	-1	356	-1	315	472	149	327	396	-1	478	488	391	-1	399	358	-1	352	253	494	263	424	380	402	460	392	339	303	416	249	231	275	242	354	418	387	486	-1	482	-1	429	-1	-1	289	363	-1	419	-1	-1	-1	229	337	408	204	-1	331	282	-1	-1	-1	338	-1	293	-1	-1	297	433	-1	-1	244	-1	245	344	-1	467	-1	-1	430	-1	406	278	-1	360	386	407	-1	-1	-1	483	362	412	404	-1	-1	330	-1	160	309	495	254	381	-1	-1	-1	-1	281	-1	463	422	-1	-1	-1	-1	-1	-1	277	236	490	346	-1	496	290	401	-1	-1	479	442	-1	-1	268	322	-1	-1	-1	-1	-1	-1	-1	-1	239	-1	-1	447	-1	-1	-1	-1
138	0	1	5	2	12	4	6	3	13	7	11	26	8	9	21	10	14	20	16	24	15	40	46	37	22	23	31	18	55	59	60	61	34	44	17	19	38	47	65	70	32	35	91	102	33	52	27	93	50	29	36	53	88	90	41	117	155	69	43	77	80	246	123	42	92	49	79	73	83	118	66	82	25	112	195	54	71	85	68	57	107	67	105	96	111	172	115	169	81	45	64	124	103	104	89	99	110	56	62	213	109	164	84	97	74	392	116	229	180	95	270	121	72	94	145	173	140	136	30	127	204	98	234	146	143	48	280	283	216	130	114	208	149	181	100	157	179	108	144	201	215	119	28	126	159	187	141	175	120	138	156	128	39	301	162	154	153	237	133	168	137	284	196	398	236	184	125	189	245	-1	160	261	192	217	232	231	151	165	76	171	199	86	198	292	250	332	227	325	255	163	147	305	278	221	235	193	142	268	207	224	260	200	202	433	58	263	122	174	178	87	-1	148	340	298	269	134	212	183	220	101	197	376	226	129	240	132	158	113	209	266	203	258	399	394	330	139	238	412	257	377	339	385	271	191	346	345	302	273	423	496	291	228	425	282	185	344	327	242	131	317	135	-1	218	366	286	51	170	259	211	285	267	-1	210	322	474	152	387	318	313	177	440	358	276	63	256	350	262	182	370	293	277	476	388	-1	-1	458	415	249	454	308	367	299	321	342	281	424	371	418	372	295	-1	-1	354	316	78	307	290	408	381	416	406	275	468	264	352	225	223	-1	289	230	247	361	188	106	-1	241	303	420	-1	166	206	359	251	167	-1	348	219	-1	186	393	-1	323	486	294	453	409	-1	435	460	161	436	368	402	329	430	456	333	429	-1	-1	483	364	410	176	470	287	343	-1	331	353	341	497	390	383	150	296	205	-1	314	-1	400	447	279	288	-1	464	-1	-1	253	462	-1	427	-1	493	-1	335	252	338	297	311	-1	-1	379	-1	300	190	319	-1	357	469	-1	-1	75	-1	-1	-1	-1	495	-1	-1	-1	374	-1	328	488	-1	-1	492	-1	-1	-1	-1	389	437	-1	-1	-1	403	-1	274	-1	-1	-1	362	-1	-1	-1	-1	-1	404	487	471	396	-1	-1	-1	397	306	324	337	-1	449	-1	-1	233	-1	-1	315	467	214	309	491	355	244	-1	422	-1	-1	-1	446	417	-1	421	382	-1	-1	395	-1	-1	369
139	0	1	3	2	4	6	7	10	5	8	18	9	15	17	13	11	42	16	24	12	19	50	32	33	23	20	26	29	44	39	40	41	34	14	25	22	36	31	37	21	45	57	110	35	28	56	49	70	38	30	43	79	65	64	60	62	61	67	47	76	92	69	150	51	93	68	53	175	54	46	130	78	55	52	27	82	153	209	126	108	89	100	80	58	129	98	95	162	117	121	63	132	71	72	104	140	96	102	111	112	86	124	127	83	139	372	114	156	142	101	201	161	137	88	155	160	94	173	59	134	136	122	48	170	77	75	145	193	103	165	107	192	194	249	118	166	181	116	99	216	84	385	66	106	105	144	179	120	128	169	186	109	74	217	236	146	210	133	115	90	163	271	190	157	349	213	182	189	185	269	149	401	177	152	205	219	167	256	171	159	282	235	234	258	247	143	263	176	291	223	180	260	265	422	215	229	131	283	195	402	148	113	187	197	184	254	141	231	454	228	432	315	322	319	413	232	226	183	87	446	-1	297	208	151	207	238	158	91	220	188	204	199	417	365	233	222	198	200	-1	-1	218	332	430	248	135	237	268	-1	445	407	304	246	345	284	287	320	123	221	259	390	414	399	172	-1	321	97	473	266	242	299	240	81	340	310	-1	347	425	288	342	253	196	371	138	85	202	355	-1	274	243	244	245	-1	388	448	227	290	360	277	456	302	368	206	300	395	362	373	230	387	262	261	-1	367	323	366	164	251	212	168	359	396	147	285	73	241	311	400	119	-1	178	298	272	351	264	174	391	281	292	224	-1	239	343	276	211	154	341	377	279	463	-1	466	267	289	421	338	472	416	-1	344	427	257	442	252	328	408	314	424	439	436	434	-1	369	-1	-1	330	255	214	348	380	-1	460	324	484	286	383	354	423	409	464	308	478	-1	453	374	462	-1	412	307	-1	461	485	-1	457	447	-1	458	294	331	389	438	488	-1	-1	419	370	250	329	225	404	469	459	-1	-1	125	-1	397	-1	-1	491	486	191	-1	-1	477	273	470	-1	-1	295	-1	-1	494	306	-1	-1	317	-1	-1	-1	-1	-1	333	-1	-1	428	-1	-1	-1	-1	-1	-1	455	312	309	-1	-1	-1	-1	415	305	353	-1	-1	474	-1	337	-1	-1	435	-1	336	-1	-1	313	352	-1	-1	357	-1	-1	-1	-1	-1	-1	398	-1	-1	318	-1	-1	433
140	0	1	3	2	4	13	7	6	5	8	17	9	10	12	11	15	18	22	24	27	23	55	20	26	25	39	19	16	28	33	34	35	29	14	30	31	57	54	59	58	44	45	120	66	32	43	49	38	112	42	52	86	70	83	53	124	143	203	68	170	197	69	186	47	56	101	108	48	88	77	144	175	50	178	21	89	81	80	36	46	104	103	95	51	158	135	84	187	65	41	40	185	61	62	190	76	117	304	37	297	176	63	60	151	90	397	121	172	148	123	184	301	73	100	130	140	154	275	67	94	244	74	126	122	82	79	115	193	145	118	259	107	129	209	119	160	127	260	114	189	99	177	298	188	72	98	157	133	132	174	362	284	97	241	153	168	216	155	78	85	138	462	207	165	166	164	131	219	211	139	274	93	291	242	149	199	136	239	194	147	96	283	-1	269	306	286	252	150	250	276	111	221	205	266	228	208	152	181	202	307	128	217	218	305	71	322	125	201	191	183	326	196	371	318	245	180	263	416	64	113	255	230	142	264	253	248	409	161	210	231	256	386	441	363	366	92	251	295	182	299	258	406	224	159	169	380	290	223	234	331	419	254	381	296	163	225	102	204	110	387	418	445	257	-1	342	-1	368	313	391	367	214	156	349	317	146	227	376	337	344	179	238	324	229	105	292	388	341	134	309	439	271	282	431	365	374	361	395	195	213	459	479	355	470	420	235	404	265	-1	353	327	340	389	392	390	222	270	328	268	162	348	106	91	75	356	440	-1	336	-1	236	192	240	436	233	116	432	200	206	412	359	285	87	-1	325	137	496	384	226	478	405	373	281	338	474	378	-1	473	293	358	-1	109	320	261	141	333	433	-1	411	434	483	280	330	303	360	294	316	198	414	424	-1	272	243	453	460	382	278	-1	354	-1	393	499	375	-1	-1	-1	-1	488	212	442	302	466	-1	444	495	-1	-1	310	345	-1	323	215	314	-1	308	-1	220	319	315	350	357	279	-1	369	385	-1	262	247	-1	407	-1	277	321	-1	-1	347	-1	498	-1	446	-1	477	-1	267	288	-1	339	-1	426	487	273	173	469	-1	-1	-1	-1	-1	-1	-1	332	249	-1	346	372	-1	-1	-1	410	246	-1	-1	-1	450	490	-1	-1	377	-1	-1	485	171	-1	-1	370	237	437	396	-1	482	456	-1	-1	-1	403	-1	-1	-1	-1	-1	-1	-1
141	0	1	3	4	9	2	7	6	8	5	10	23	13	12	19	11	15	26	18	14	16	21	54	25	22	32	33	17	90	93	94	95	30	38	24	39	37	53	47	56	29	34	44	49	66	36	31	91	28	20	27	82	78	106	85	52	126	42	41	62	70	142	67	40	59	46	72	129	45	73	51	171	64	138	186	105	65	63	86	112	99	131	50	61	83	170	58	156	88	43	35	97	228	229	71	57	79	68	116	181	81	144	69	157	75	205	117	220	155	101	277	100	80	140	84	136	76	154	48	349	235	103	168	124	255	108	114	278	159	111	92	193	172	200	107	191	122	258	77	173	121	143	55	113	151	110	153	134	74	89	150	127	115	132	119	141	130	218	177	246	137	318	146	322	158	148	109	209	250	192	60	196	198	222	210	179	239	128	96	104	203	245	195	252	287	243	262	98	244	314	118	232	184	247	214	174	133	356	176	208	162	180	207	431	199	233	165	167	145	166	419	284	271	227	161	175	275	135	164	213	152	241	169	147	194	217	423	87	206	234	212	276	270	279	304	187	178	264	238	319	265	389	267	183	366	120	291	216	386	-1	263	224	297	274	223	281	292	211	337	260	405	-1	305	257	479	273	197	248	396	315	188	358	316	268	290	256	309	261	296	163	488	361	493	139	123	303	204	226	-1	259	269	374	306	-1	225	433	341	482	300	403	406	345	400	336	286	365	370	417	399	321	-1	485	272	338	254	282	215	294	398	359	355	249	307	182	351	324	310	352	283	302	189	401	219	237	-1	102	347	384	397	190	149	240	285	317	350	344	202	440	393	253	454	-1	468	390	-1	340	443	496	446	201	371	-1	404	266	-1	395	408	362	-1	242	377	432	348	489	-1	343	375	251	-1	450	236	416	461	487	331	392	330	-1	339	448	-1	-1	185	391	474	308	125	-1	354	436	-1	-1	444	464	-1	289	332	455	-1	230	438	-1	333	481	280	299	288	486	327	413	-1	-1	320	-1	-1	-1	-1	462	420	-1	-1	221	427	160	473	499	-1	-1	-1	357	-1	-1	411	387	378	-1	-1	470	445	293	301	490	-1	402	414	-1	-1	-1	323	-1	412	313	451	-1	-1	466	325	368	421	379	407	475	-1	-1	231	-1	-1	484	480	430	-1	-1	363	415	-1	328	-1	-1	-1	-1	342	-1	441	-1	-1	-1	373	-1	-1	483
142	0	1	2	4	10	5	7	11	6	3	17	15	16	20	9	8	14	12	13	19	21	37	24	31	28	22	29	26	32	105	106	107	27	30	23	25	50	18	64	60	42	39	78	33	61	47	40	46	94	43	41	38	75	57	35	74	114	69	44	88	62	146	97	84	152	76	58	181	81	109	145	54	53	66	34	68	73	55	52	49	79	71	101	36	180	199	63	138	56	48	59	121	221	222	85	90	89	113	118	186	91	87	51	83	184	212	93	248	259	86	339	143	112	102	119	153	65	333	95	72	82	126	92	127	150	45	99	407	104	108	232	80	348	194	117	193	269	132	207	240	144	309	67	100	233	140	196	130	293	278	270	128	147	237	151	160	165	182	201	98	166	378	183	239	308	216	136	122	231	192	251	110	190	149	234	210	148	170	70	169	111	115	225	247	314	125	299	313	298	191	195	168	167	223	188	178	154	353	187	171	96	197	173	281	174	271	213	274	355	273	469	156	352	297	209	133	189	103	172	179	477	316	267	155	238	220	255	177	185	227	241	260	310	331	377	245	176	205	218	425	330	342	295	228	250	198	246	120	204	249	317	244	389	257	263	261	159	200	175	303	203	387	164	439	442	123	131	268	243	265	161	129	301	327	256	332	369	266	349	322	393	454	163	77	392	376	-1	135	258	229	215	390	386	-1	364	-1	343	-1	296	302	421	217	292	420	230	404	356	409	312	410	-1	283	305	325	226	208	214	358	280	367	134	142	139	236	350	-1	162	434	361	329	253	432	338	211	-1	282	124	473	423	341	406	372	286	158	-1	452	394	467	-1	291	287	360	446	276	-1	447	319	440	474	116	430	315	272	482	311	464	289	-1	362	279	438	321	-1	405	-1	373	368	412	-1	487	206	-1	402	323	337	-1	-1	416	324	354	-1	-1	-1	493	-1	418	-1	486	-1	465	-1	413	480	351	-1	284	-1	455	300	157	403	-1	262	-1	264	375	306	499	471	242	-1	494	141	-1	137	-1	488	472	-1	294	-1	-1	436	-1	-1	-1	-1	326	335	408	433	277	-1	-1	395	-1	-1	288	275	385	462	-1	-1	-1	328	-1	497	-1	450	-1	483	399	357	435	-1	-1	460	-1	318	254	459	346	492	-1	285	-1	-1	398	489	336	304	-1	219	235	451	290	-1	-1	383	-1	-1	-1	468	478	-1	-1	-1	-1	-1	429
143	0	1	3	8	18	2	6	5	14	4	9	12	13	11	20	7	15	10	16	17	22	24	40	45	34	23	29	25	43	125	126	127	65	21	42	19	26	27	55	37	90	51	31	75	28	50	32	86	36	64	47	39	44	46	35	30	100	54	78	76	38	215	84	59	80	173	158	66	60	57	53	99	118	33	41	85	70	101	72	79	63	150	111	52	69	62	56	131	244	71	61	94	-1	-1	331	49	89	143	120	322	227	133	115	142	121	103	73	287	141	82	408	109	67	186	87	154	208	81	95	214	167	104	97	88	83	48	98	364	114	108	174	187	77	-1	106	138	92	239	217	191	306	137	117	151	159	188	175	110	58	152	234	241	68	132	128	112	148	113	102	105	203	303	157	119	197	139	124	182	185	296	178	252	180	232	91	168	130	134	196	172	260	207	269	270	181	123	310	-1	171	177	257	447	205	169	135	164	190	219	165	455	259	163	161	286	140	221	129	212	275	218	-1	176	256	179	347	153	199	206	93	281	459	317	339	195	156	147	271	145	170	283	292	224	-1	422	-1	116	183	262	238	358	258	242	-1	204	255	288	198	299	465	-1	263	192	295	194	228	388	162	155	210	245	412	436	321	305	249	332	211	209	230	235	202	328	264	248	-1	254	243	251	240	276	247	353	326	96	427	294	-1	200	458	229	274	-1	345	-1	250	253	419	-1	476	343	284	493	371	280	233	297	220	-1	400	236	-1	473	285	449	213	246	160	472	-1	402	414	225	122	231	362	389	107	-1	392	290	-1	302	301	136	268	-1	223	311	-1	318	184	441	201	74	-1	-1	265	330	298	216	333	-1	314	315	-1	367	428	309	340	189	277	365	308	346	273	416	-1	453	342	-1	471	325	460	385	448	394	279	451	432	446	144	355	354	226	146	456	463	-1	442	382	336	-1	-1	193	-1	282	450	293	304	266	-1	434	-1	405	-1	384	300	387	435	237	-1	-1	-1	-1	-1	-1	278	338	396	376	-1	-1	267	-1	366	-1	485	421	-1	149	-1	499	417	166	457	289	429	488	-1	-1	379	-1	374	378	-1	-1	-1	-1	-1	291	368	445	-1	357	-1	-1	-1	-1	440	316	406	272	370	-1	-1	-1	341	372	375	377	399	431	-1	-1	329	-1	-1	344	403	433	-1	395	-1	261	-1	323	-1	-1	-1	-1	425	462	381	-1	491	-1	409	-1	-1	351
