	TP53	CDKN2A	EGFR	APC	MACF1	NRXN1	NLRC4	PTEN	MYST1	MYO16	RNASEN	SIPA1L1	VAV2	PIK3CA	RB1	TTN	AKT1	VCAN	TNIK	CTNNB1	RFWD2	CCNE1	BCL2L1	PDZD2	SYNE1	MDM2	ATF7IP	ERBB2	SOS1	CDK6	USP7	ERBB4	CACNA1A	DUSP5	KDR	CDC5L	SMAD4	PPP1R13L	RANBP2	AR	CNTNAP2	DISC1	NAV3	RELN	FBXO11	ITGB1	CDC42	KIAA1549	SMAD9	BRCA1	MTOR	ANKS1B	ERBB3	GRB2	ATF2	EGF	MAPK6	PPP1CA	TAF1	MBD5	HGF	NEB	IGF1R	PIK3R1	PDGFRB	CRK	GRIN2B	FLT1	HRAS	ABL1	FN1	FLT4	DST	FYN	ITGAM	DAB1	NCK1	NOTCH1	PAPPA2	ESR2	IRS1	UBE3A	PTPRB	PDE4DIP	INSR	WNK1	RASA1	ITGB4	NDEL1	CNTNAP4	COL1A2	RHOA	ANK2	DMD	APOB	ATR	CDH2	PTPRJ	RAC1	RANBP10	GFI1B	MTUS2	PLEKHA5	EPB41L3	ANKS1A	LAMA4	RIF1	PRKDC	SRC	TRRAP	KRTAP10-7	NFE2L2	MAX	TMCO7	PLXND1	PAK1	PTPRC	PMS2	CTNND1	SPTBN1	ZNF512B	MCM10	SCN3B	GRIN2A	ATXN1	KAT5	SESN1	ATM	ITGA2	NRCAM	XRCC6	HTT	VIM	NF1	TRAF3IP1	TEK	MEOX2	ZFYVE1	CNKSR2	ATN1	MYC	SMAD1	JUN	LPA	TK1	AKAP13	CHGB	SKIL	TSC2	UBE2I	ITGB2	GSK3B	HECW1	BCAR1	KALRN	PLCG1	NRXN2	MYB	WHSC1L1	MAPK14	NRP2	NFYC	ZMIZ1	MYT1L	LAMA3	ATXN7	PRKCA	CTR9	CEP63	UNC13A	SYNGAP1	CREBBP	RPTOR	TPR	INPP5D	HSPA12A	KIAA1377	VEGFC	THSD7B	LRP1	SMAD2	CASP1	PPP1R13B	NCOA2	MLL2	SDC2	CDC73	JAK3	MEGF10	DSCAML1	CHD3	PTPRG	CSMD2	NINL	EXOC1	SHC2	NCKAP5	SPTBN2	COL1A1	AGTPBP1
10	0	1	3	2	6	7	151	9	146	14	18	10	4	13	11	5	17	19	22	21	20	24	12	23	15	34	32	36	30	55	47	35	51	63	41	38	114	-1	31	49	44	37	28	75	48	-1	57	29	50	59	61	45	58	54	16	71	165	92	42	33	79	40	69	80	188	65	91	113	96	77	83	104	52	70	66	-1	68	73	85	72	100	109	90	112	76	93	-1	168	105	172	177	62	89	39	78	145	141	-1	118	147	136	86	64	106	154	95	-1	120	133	101	116	43	108	67	169	138	111	8	74	125	126	148	115	178	122	132	162	-1	-1	84	-1	129	97	82	46	134	124	-1	191	150	153	161	27	131	130	87	119	152	102	180	163	140	-1	-1	-1	135	121	137	107	-1	-1	164	-1	-1	-1	184	-1	194	53	186	143	155	-1	139	-1	117	-1	-1	-1	-1	160	-1	94	-1	-1	-1	182	197	127	166	81	-1	199	-1	60	-1	-1	-1	-1	-1
11	0	1	4	2	3	5	8	11	118	6	7	12	16	9	19	51	20	13	10	18	15	25	22	14	17	35	40	29	33	49	37	34	31	93	32	41	139	137	38	43	23	42	24	53	86	46	57	30	47	67	69	44	-1	50	28	65	39	71	96	36	78	45	72	87	59	66	62	111	101	26	98	61	48	60	52	-1	64	75	173	70	84	119	56	123	94	104	138	76	73	79	95	102	89	160	74	107	63	90	103	68	128	92	132	149	106	121	91	-1	131	174	105	110	127	81	99	115	100	117	109	-1	188	-1	108	179	82	148	133	199	120	21	158	124	144	163	126	169	136	-1	83	166	162	122	164	125	147	156	134	130	192	141	145	190	-1	161	80	151	112	168	170	196	198	-1	129	-1	155	58	150	157	-1	-1	-1	-1	176	116	146	27	167	-1	-1	191	54	-1	-1	-1	-1	-1	-1	189	187	186	77	154	181	-1	-1	-1	184	-1	152	-1
12	0	1	3	4	7	2	13	11	149	6	12	5	17	8	10	55	14	20	15	22	199	16	21	9	18	24	23	28	31	30	47	27	26	-1	19	43	29	98	36	49	34	39	25	33	-1	38	50	60	37	57	53	52	35	40	131	56	-1	45	65	70	128	48	96	62	79	69	63	32	97	66	72	41	67	58	174	42	59	61	44	54	-1	-1	102	89	64	46	93	116	78	-1	75	84	85	157	109	110	-1	-1	94	-1	101	83	126	68	82	111	76	172	115	51	99	74	129	-1	-1	107	137	180	138	-1	90	120	183	133	86	121	160	186	132	166	-1	87	-1	165	169	-1	124	-1	88	80	159	112	152	177	139	123	-1	114	-1	106	71	155	185	188	141	189	-1	122	161	-1	73	195	147	-1	-1	125	-1	104	-1	136	95	-1	150	142	130	-1	-1	-1	-1	-1	168	-1	146	171	-1	-1	-1	191	-1	92	-1	-1	-1	194	100	181	151	193	127	184
13	0	1	3	2	4	6	5	7	85	9	35	8	10	13	17	12	20	16	24	19	14	15	21	18	36	29	34	31	38	43	26	33	27	56	42	47	30	-1	25	-1	32	40	22	28	66	55	54	52	37	96	93	41	78	71	64	-1	154	77	70	91	79	39	61	86	-1	69	62	146	58	76	83	65	84	60	193	53	105	92	104	50	129	-1	94	89	102	59	134	-1	116	72	63	73	-1	23	106	67	112	97	90	81	99	135	44	75	100	197	178	196	133	-1	118	109	124	98	111	128	88	87	-1	115	122	187	145	101	110	144	11	-1	-1	127	171	132	-1	151	108	-1	48	-1	-1	119	183	107	121	140	179	103	125	143	131	166	155	152	130	156	162	-1	113	114	95	158	-1	-1	-1	-1	-1	80	-1	170	68	141	-1	184	-1	-1	198	-1	149	-1	185	-1	161	-1	136	-1	194	-1	-1	-1	139	-1	74	-1	-1	126	-1	-1	-1	159	164	-1
14	0	1	7	4	3	15	5	9	2	26	57	39	29	8	19	155	20	23	16	27	13	31	18	53	17	25	24	21	-1	73	56	59	36	30	48	35	28	-1	32	45	22	33	71	63	44	-1	55	70	46	72	54	60	47	68	40	119	76	120	75	87	138	104	67	61	65	69	86	52	115	88	58	-1	90	99	171	-1	105	103	62	83	129	-1	84	49	144	41	92	158	80	82	187	98	125	51	128	-1	121	-1	164	108	38	37	89	116	-1	157	43	-1	149	170	111	140	118	96	42	173	151	6	-1	177	93	154	14	145	112	195	10	193	-1	95	175	178	123	167	150	-1	106	-1	184	107	130	146	117	143	133	124	-1	101	126	100	97	189	-1	-1	127	190	-1	131	132	180	148	185	66	134	-1	50	196	135	64	147	-1	181	-1	-1	-1	-1	-1	-1	168	-1	191	176	-1	188	-1	197	-1	-1	-1	77	-1	-1	-1	109	-1	-1	-1	-1	-1	-1
15	0	1	2	5	3	6	4	24	12	7	14	9	8	13	25	11	16	17	15	20	72	34	19	22	26	35	39	18	38	66	33	43	28	95	32	52	45	130	40	46	31	42	61	36	-1	37	78	47	53	93	122	49	-1	44	29	109	-1	101	102	64	71	82	59	51	164	63	80	55	41	27	88	116	75	23	199	105	56	104	146	62	126	110	54	181	74	50	113	81	76	111	119	83	58	48	149	144	60	69	121	85	73	118	178	174	92	168	99	-1	141	-1	70	97	140	176	-1	132	152	87	90	196	182	-1	106	159	114	137	21	-1	86	145	-1	183	107	184	120	142	91	57	84	148	170	167	89	-1	157	136	151	-1	-1	123	187	-1	96	195	65	179	-1	-1	175	173	94	-1	129	156	134	191	-1	115	-1	-1	-1	-1	-1	-1	-1	188	-1	-1	-1	-1	165	-1	-1	194	-1	162	-1	-1	190	98	108	-1	166	-1	77	-1	128	197	-1	-1
16	0	1	2	4	5	15	3	16	7	21	23	36	19	11	14	148	13	22	6	10	17	18	32	51	12	27	20	26	28	90	30	34	33	42	24	46	35	58	55	-1	25	31	69	37	41	43	62	61	47	72	99	48	-1	56	67	102	65	64	57	85	84	63	86	95	-1	77	93	53	88	68	-1	60	39	29	-1	-1	70	76	87	71	104	97	59	103	110	75	139	119	66	94	82	74	78	185	168	96	152	114	140	101	38	111	158	105	126	142	107	186	145	116	106	49	141	113	124	135	-1	117	134	79	143	-1	83	194	123	160	122	-1	129	40	-1	128	-1	-1	127	-1	52	-1	45	156	149	188	137	196	178	-1	109	171	-1	174	118	153	92	121	176	146	-1	136	184	-1	89	175	-1	125	-1	-1	-1	98	50	144	-1	-1	-1	-1	133	80	-1	150	198	-1	73	-1	163	-1	-1	-1	-1	-1	183	172	91	-1	162	157	170	191	169	-1	177	189
17	0	1	2	4	5	22	3	17	6	36	9	50	7	10	16	8	11	12	20	13	19	26	31	46	21	37	24	14	35	52	29	18	23	127	33	53	34	62	54	48	27	57	43	61	67	39	77	66	45	-1	41	32	28	47	25	100	74	73	78	84	60	81	109	99	-1	64	119	38	-1	30	42	95	146	71	86	120	85	166	55	76	75	149	49	108	83	79	151	69	94	111	58	90	133	194	63	59	-1	70	135	88	106	105	-1	96	103	122	124	-1	123	-1	144	51	164	136	141	152	165	97	-1	184	40	-1	15	-1	98	129	72	-1	118	65	-1	157	160	190	-1	-1	147	-1	-1	128	-1	125	117	114	192	181	-1	148	138	171	150	159	161	143	115	163	137	-1	126	187	87	-1	140	-1	-1	68	134	145	-1	188	82	-1	-1	-1	-1	89	179	-1	186	-1	-1	-1	-1	-1	-1	-1	-1	172	116	-1	130	-1	-1	-1	102	-1	189	-1	-1	-1
18	0	1	4	2	5	15	11	6	113	28	9	37	8	16	20	65	18	27	13	22	144	10	30	55	14	33	25	41	50	74	53	39	26	70	57	34	21	62	32	29	17	42	31	54	69	46	47	94	40	59	36	52	56	51	23	82	157	145	73	95	106	35	45	83	97	64	125	85	103	12	80	-1	75	19	49	111	24	110	87	63	-1	89	-1	121	134	67	77	72	108	154	78	124	119	153	60	-1	-1	-1	117	115	109	195	76	48	172	143	163	135	102	194	158	91	122	93	112	141	127	3	139	-1	146	149	7	169	104	174	150	-1	-1	142	88	-1	-1	68	-1	193	98	-1	156	105	190	114	155	81	168	179	107	152	92	140	101	166	-1	165	167	43	120	170	148	159	-1	180	58	126	-1	44	79	137	-1	132	131	-1	133	116	-1	186	-1	-1	136	96	197	-1	-1	192	-1	-1	-1	-1	-1	-1	100	-1	118	-1	86	-1	71	160	171	-1
19	0	3	6	4	7	8	161	17	5	14	12	20	25	9	23	108	10	21	11	16	15	34	19	26	13	39	18	47	50	44	54	112	40	30	31	32	24	114	36	56	38	35	42	41	115	59	61	37	33	96	74	70	46	57	67	88	48	77	73	43	84	53	68	64	-1	66	102	69	60	78	85	128	58	27	51	86	79	80	52	28	118	91	105	76	125	75	127	82	92	135	119	100	87	170	62	89	167	129	142	-1	107	72	81	99	-1	93	71	134	120	179	-1	124	101	98	97	137	-1	94	-1	152	90	155	163	103	159	110	169	165	153	22	-1	-1	183	-1	131	-1	132	-1	171	111	175	133	138	63	-1	-1	-1	109	-1	121	49	191	-1	-1	-1	140	117	104	150	173	130	194	-1	168	199	55	146	143	-1	-1	-1	198	-1	83	158	29	156	177	-1	-1	195	-1	106	160	190	-1	-1	172	182	126	-1	-1	-1	151	187	-1	196	145	-1	154
20	0	1	4	5	6	7	129	13	140	10	29	11	8	15	26	9	14	24	20	25	158	19	21	18	17	23	37	12	38	30	32	39	28	78	16	54	42	162	34	43	22	44	45	53	50	152	56	40	36	84	73	55	161	49	33	63	178	121	86	67	66	58	171	72	-1	70	60	31	65	74	93	57	97	77	-1	80	27	130	168	91	132	110	79	131	106	145	104	108	116	89	61	96	92	35	187	118	115	64	99	157	101	62	69	125	71	81	165	112	134	160	111	76	102	120	138	109	75	123	-1	-1	177	-1	146	-1	107	175	154	181	137	87	-1	163	-1	98	41	-1	113	155	-1	144	174	103	151	-1	191	147	167	164	88	150	-1	184	114	-1	143	148	90	119	127	-1	46	-1	82	-1	193	59	-1	68	51	-1	-1	197	183	133	-1	136	-1	-1	-1	-1	198	-1	169	166	-1	-1	100	-1	156	-1	-1	185	128	-1	52	149	-1	-1	141	-1
21	0	2	4	7	3	5	6	13	158	8	29	10	28	15	18	97	14	17	12	11	16	22	20	21	19	31	26	42	24	117	30	62	23	-1	43	36	33	148	35	39	32	41	38	34	81	57	51	60	46	47	27	88	56	45	79	-1	67	102	98	95	72	55	40	69	75	61	78	107	74	54	160	-1	53	25	184	80	59	106	64	63	86	131	96	152	70	66	125	123	82	90	140	77	84	159	100	101	-1	65	119	122	94	99	114	126	173	-1	91	156	124	104	116	135	149	68	136	129	89	92	87	138	121	-1	115	137	147	127	105	-1	-1	37	-1	170	-1	73	76	190	50	112	120	103	163	166	145	157	179	161	-1	169	132	139	71	187	85	174	144	165	-1	155	108	180	-1	176	-1	128	182	150	-1	134	44	-1	-1	-1	113	-1	195	49	196	-1	-1	193	197	-1	-1	192	-1	-1	-1	-1	-1	-1	-1	-1	189	-1	48	-1	-1	146	-1	-1
22	0	1	2	6	3	5	4	16	95	7	10	8	32	11	20	130	12	31	13	9	126	14	18	24	19	35	28	17	43	26	58	21	37	108	30	51	45	170	42	44	27	41	40	33	78	36	65	85	47	72	55	25	38	48	29	39	159	49	168	136	86	50	62	73	105	60	75	59	71	23	84	177	107	22	-1	53	80	76	194	89	87	64	94	68	54	61	74	82	104	125	117	101	173	46	163	-1	178	121	119	152	140	144	97	70	79	-1	83	181	129	93	161	-1	128	88	52	131	142	91	77	132	164	-1	15	100	99	171	103	154	192	34	-1	160	153	111	63	158	150	114	112	124	166	133	179	172	151	-1	-1	148	106	156	193	162	174	115	176	141	167	110	123	-1	145	-1	146	-1	134	56	-1	143	-1	175	-1	184	-1	-1	187	66	197	-1	-1	-1	69	-1	138	180	-1	-1	-1	-1	-1	109	-1	-1	116	-1	198	-1	-1	-1	165	-1
23	0	22	3	5	6	8	4	14	16	12	10	11	7	15	13	9	18	26	21	24	19	28	27	25	20	48	40	23	31	29	35	41	37	30	36	75	141	71	43	55	34	50	94	72	44	53	61	117	45	86	54	39	69	52	59	38	74	108	46	127	65	118	51	68	76	64	87	47	78	70	99	196	77	73	153	102	85	89	-1	81	98	79	33	84	57	82	135	80	105	-1	110	91	151	172	97	104	115	56	113	123	101	93	128	32	114	182	134	124	90	143	111	42	116	125	95	126	62	106	92	146	194	-1	17	-1	157	139	119	158	180	-1	120	164	88	152	142	-1	162	-1	-1	165	133	145	112	122	-1	-1	-1	-1	155	159	163	188	140	100	179	129	-1	136	167	185	138	192	96	171	-1	186	-1	131	58	67	-1	193	-1	-1	-1	-1	173	-1	-1	-1	177	-1	-1	178	-1	-1	-1	-1	-1	-1	-1	-1	174	-1	49	-1	-1	-1	-1	-1
24	0	6	3	4	7	11	5	9	18	13	10	20	27	12	8	97	17	23	16	25	148	26	28	29	19	22	30	15	45	42	31	34	35	39	58	43	40	-1	36	59	44	56	63	50	75	46	54	32	60	41	-1	38	128	52	57	85	197	69	99	33	87	62	55	68	71	64	48	152	94	21	73	186	47	24	65	76	77	51	98	67	95	72	139	70	-1	153	137	49	103	-1	86	93	100	177	91	80	155	89	101	156	114	82	102	53	112	-1	88	131	116	196	79	-1	110	-1	130	140	84	160	-1	113	119	-1	14	158	106	132	159	146	-1	167	150	-1	135	111	171	133	117	192	118	120	136	181	-1	143	187	108	78	184	127	122	163	162	154	172	-1	126	-1	104	61	-1	-1	176	115	-1	-1	66	90	199	-1	123	-1	189	-1	-1	-1	-1	-1	-1	-1	182	-1	-1	193	-1	-1	-1	191	-1	-1	145	190	-1	175	-1	-1	-1	-1	-1	178	125
25	0	2	1	3	4	6	10	17	16	9	14	12	5	11	13	7	15	24	23	22	19	30	29	27	20	28	33	8	41	51	38	25	26	36	37	49	172	64	39	34	35	47	54	50	-1	197	57	79	40	-1	68	32	119	55	18	56	42	58	81	80	59	45	84	62	53	75	70	88	66	83	69	122	86	78	72	82	74	63	194	71	135	90	196	65	120	87	129	67	98	89	171	76	106	46	123	151	73	-1	100	104	94	148	85	147	31	139	153	117	141	-1	110	101	140	113	114	118	126	105	108	158	145	109	21	156	93	164	103	198	-1	48	195	133	128	115	-1	-1	168	-1	190	102	157	137	160	162	-1	116	161	150	-1	130	155	183	182	187	136	60	107	179	97	-1	-1	142	149	-1	-1	61	125	124	177	-1	189	169	-1	173	-1	91	191	-1	-1	184	163	-1	-1	-1	-1	95	-1	-1	178	132	-1	-1	144	152	-1	-1	-1	-1	-1	-1
