	PIK3CA	TP53	PIK3R1	CTNNB1	PTEN	MYC	ERBB2	VCAN	APC	MAX	NRXN1	BCL2L1	MACF1	MYO16	CRK	CDH1	PDGFRB	ABL1	SIPA1L1	MCL1	LEF1	CTNND1	ERBB3	GRB2	PLCG1	VAV2	GABRA3	NCK1	PDZD2	DDX5	E2F1	BCL9	CCND1	SRC	SALL4	FYN	MED12	CCNE1	AR	AXIN2	RHOA	TNIK	ITGA2B	AGAP2	TRRAP	EGFR	SOS1	RB1	TRIM28	MTOR	IGF2BP1	CHD3	STEAP3	BRCA1	EP300	ESR1	GCN1L1	TP63	CHD8	TCF7L2	CACNA1G	AXIN1	PTPRB	BMP1	PPP2R1A	SUPT6H	RAC1	PTPRJ	CBL	PTPRG	BTRC	TLE1	TEK	TNS3	CREB1	ATXN1	CDC42	SMARCA4	TAF1	KRAS	CSDE1	CREBBP	ARID3A	TP73	FAM123B	AKT1	IRS4	CHD4	FGFR3	TIAM1	ATM	FLNA	TTN	TJP2	FBXW7	CELSR3	VIM	ABL2	HUWE1	PTPN12	IGSF21	SMAD9	PPP1R13L	HTT	CUL1	AP4M1	USP47	DST	NF1	RANBP2	DYRK2	CDX1	CTNNA1	MAPK14	SIN3A	MET	DVL3	FLNC	RELN	GSK3B	ATF7IP	NEB	BRD1	PXN	TULP4	CACNA1A	ALK	PAK1	SPTBN2	DOCK3	FOXA2	ZNF512B	ESR2	AKAP6	DOCK7	SMAD2	MEGF10	AIFM2	GIGYF2	SKIL	RASA1	KRT1	KIAA1549	MBD5	LRP6	PLEKHA7	PMS2	DOCK1	RIF1	DISC1	LZTR1	INSR	SMG7	MYO6	SYNE1	USP7	EPX	MLL4	POLR1B	ITGB2	ARHGEF11	TSC2	MYLK	CAD	CBX3	HIPK2	SPEN	PRKDC	SPTBN1	PIK3CB	CASP1	TPR	SHB	TJP1	PTPRK	SMAD4	DKK1	CNTNAP2	PVRL1	KIAA1543	LRP1	MAPK8	NLRP1	SF3B1	SMAD3	PRPF40A	MGA	UBE2I	SIK1	UBQLN4	CSMD2	KAT5	PCDHA4	EMX1	YLPM1	ATR	FGFR1	FLNB	KLK3	LRP5
10	0	1	2	3	4	5	6	8	7	9	10	17	14	15	13	18	29	11	19	31	12	115	16	22	20	35	62	24	37	54	-1	60	48	41	21	30	25	40	50	38	46	86	52	32	76	36	-1	39	58	91	44	45	23	61	49	79	42	26	56	75	84	89	47	68	28	97	92	164	-1	171	-1	102	-1	63	77	74	78	-1	103	-1	132	177	70	-1	152	137	67	113	126	99	124	90	106	154	143	65	80	100	94	117	-1	83	104	66	163	119	120	95	108	93	-1	165	-1	136	142	157	134	121	-1	111	87	64	112	162	175	-1	182	150	110	161	-1	130	109	114	-1	59	69	27	105	146	116	43	57	51	-1	183	127	-1	128	149	88	-1	-1	191	138	-1	160	-1	-1	167	-1	-1	172	-1	192	-1	147	-1	139	-1	-1	148	-1	-1	141	131	-1	170	-1	-1	-1	-1	-1	-1	158	155	107	198	101	-1	179	197	-1	174	81	-1	-1	-1	184	-1
11	0	1	2	3	5	4	6	7	8	11	13	18	19	16	20	17	125	12	22	14	15	38	27	25	24	39	86	30	31	185	21	68	43	28	33	32	48	23	34	59	44	37	41	35	45	50	42	36	40	62	46	49	-1	-1	29	47	26	-1	-1	55	52	66	73	94	65	53	74	71	54	161	178	51	-1	64	-1	61	123	131	63	58	136	80	75	57	107	108	56	67	90	109	77	106	82	91	-1	76	-1	72	70	88	78	79	-1	84	129	9	10	69	102	87	-1	150	130	-1	83	121	151	81	-1	139	112	85	-1	147	60	-1	187	173	146	98	113	110	122	116	95	128	-1	188	93	127	169	92	135	120	-1	-1	-1	152	96	124	157	170	-1	115	167	-1	104	89	-1	176	-1	143	138	-1	144	-1	132	174	-1	140	177	-1	-1	153	-1	137	-1	141	-1	-1	-1	166	-1	119	-1	134	-1	-1	-1	184	-1	-1	171	-1	103	-1	199	-1	182	-1
12	0	3	2	1	4	6	8	5	7	13	9	21	10	12	14	18	16	40	20	25	11	23	41	24	17	30	57	15	32	47	34	27	46	29	19	39	26	52	45	31	37	33	82	43	48	56	186	-1	98	68	22	35	-1	-1	71	42	105	-1	44	38	-1	67	146	64	60	76	75	62	53	85	54	-1	69	117	65	86	101	119	94	73	151	78	96	100	136	36	133	93	61	63	110	77	74	58	59	109	87	123	192	116	-1	112	172	-1	72	49	50	179	130	106	140	118	145	158	165	170	155	180	-1	188	99	-1	89	150	113	83	-1	126	160	115	142	134	120	149	-1	139	81	-1	-1	125	174	28	141	137	167	88	-1	-1	122	143	131	152	104	-1	-1	-1	97	157	181	95	-1	-1	147	-1	-1	162	169	-1	-1	132	-1	-1	129	166	183	173	182	91	-1	108	127	193	-1	-1	70	128	-1	-1	-1	-1	-1	-1	-1	-1	191	-1	-1	-1	195	-1
13	0	2	1	3	4	5	7	6	10	8	27	26	24	32	13	15	18	9	48	12	16	182	14	17	42	31	11	25	43	179	21	64	36	30	29	28	58	23	33	46	50	104	34	41	39	49	51	171	44	37	35	60	40	192	19	22	38	-1	53	45	95	-1	76	20	57	121	86	80	-1	67	68	91	77	52	69	71	116	103	123	130	56	98	99	83	138	88	85	102	115	72	-1	70	81	90	127	-1	63	62	194	87	135	109	148	111	141	-1	-1	176	66	-1	129	137	196	114	145	140	159	97	96	158	92	108	47	117	125	-1	-1	155	-1	93	82	89	173	74	156	65	-1	162	-1	112	134	163	149	170	146	177	167	-1	-1	154	106	174	-1	189	-1	190	-1	105	-1	101	-1	113	-1	94	172	84	-1	153	-1	-1	-1	-1	-1	-1	-1	147	-1	142	120	-1	160	131	-1	-1	59	175	188	152	-1	-1	-1	-1	-1	-1	187	-1	-1	-1	136	-1
14	0	1	2	3	4	5	7	6	8	32	27	12	23	35	10	17	11	9	54	14	24	28	18	19	20	16	66	22	52	49	44	38	34	39	40	26	36	47	33	31	37	29	45	15	56	46	63	42	65	80	138	59	13	-1	81	30	157	21	-1	94	75	109	53	43	68	50	79	62	-1	76	85	-1	-1	70	164	73	89	105	95	55	83	114	41	145	-1	25	72	86	67	133	78	64	82	74	113	58	77	-1	186	87	84	98	57	196	179	-1	-1	92	111	-1	97	116	174	127	103	117	100	108	161	128	93	146	88	176	154	107	134	153	96	132	147	121	110	106	155	120	102	180	175	129	170	-1	104	123	-1	-1	148	-1	125	119	137	162	112	-1	139	156	142	151	169	177	-1	-1	-1	-1	192	-1	-1	199	-1	-1	-1	190	-1	-1	140	152	-1	144	193	-1	191	135	-1	-1	60	167	194	-1	173	184	160	-1	-1	187	158	-1	197	-1	-1	-1
15	1	0	3	2	4	6	7	5	8	10	24	9	26	29	11	19	16	31	42	14	15	17	13	21	52	25	77	27	36	30	33	18	38	20	32	23	34	41	49	48	39	126	28	22	62	12	43	180	44	50	35	37	113	-1	61	59	76	-1	149	47	57	-1	66	-1	65	40	74	53	-1	165	181	81	-1	45	100	60	125	79	161	69	164	97	-1	78	138	121	54	95	86	182	157	72	98	155	-1	87	58	55	117	89	92	84	93	83	152	-1	-1	191	116	-1	154	122	167	144	156	103	123	109	75	168	85	159	64	114	46	-1	-1	147	134	108	133	88	112	129	132	56	105	110	172	107	-1	173	-1	-1	-1	190	104	-1	136	179	99	184	127	-1	-1	-1	-1	139	-1	-1	-1	-1	150	-1	73	178	91	-1	-1	-1	175	-1	80	-1	166	142	-1	-1	-1	-1	-1	-1	-1	163	177	70	137	-1	-1	135	-1	188	-1	-1	-1	-1	-1	119	-1	160
16	1	0	3	2	4	5	7	6	8	10	15	18	21	20	13	16	36	32	27	24	12	35	9	17	22	29	11	19	34	173	26	81	44	25	14	31	40	33	45	39	43	49	114	42	76	46	56	52	58	68	28	30	37	47	51	55	41	38	-1	50	57	54	67	48	74	124	71	172	86	87	-1	-1	65	23	162	63	94	72	85	105	-1	70	102	82	53	110	97	73	99	69	96	64	140	115	60	88	-1	-1	190	176	-1	104	-1	90	138	61	62	93	79	101	-1	188	133	108	130	183	123	120	-1	127	109	139	-1	-1	126	59	-1	122	163	75	111	118	119	83	144	149	143	181	92	152	106	164	89	84	158	171	199	-1	-1	151	-1	-1	177	153	193	156	134	-1	-1	-1	-1	-1	116	185	78	100	-1	-1	161	166	-1	135	-1	192	-1	197	-1	-1	-1	194	-1	-1	-1	-1	198	146	147	-1	-1	170	-1	113	-1	195	98	-1	-1	-1	184	-1
17	0	1	2	3	4	5	6	7	9	8	14	10	11	32	12	17	15	34	20	16	19	18	13	21	68	22	89	24	25	29	-1	61	67	37	28	30	42	41	31	49	36	80	74	51	52	38	59	-1	46	27	35	43	23	184	26	47	92	45	50	39	76	63	53	133	96	57	81	44	-1	62	60	70	77	58	79	40	97	169	71	-1	69	115	88	-1	103	109	78	123	128	138	-1	119	111	86	95	100	101	90	99	116	-1	91	118	139	135	159	160	146	64	83	-1	176	114	174	142	56	126	140	155	150	102	179	107	-1	113	-1	-1	185	130	137	72	125	110	106	148	152	127	117	121	129	154	149	-1	-1	-1	82	33	-1	104	147	98	145	-1	108	136	-1	-1	180	170	175	-1	-1	-1	-1	166	165	168	134	153	193	-1	-1	162	132	-1	158	-1	-1	-1	93	-1	-1	-1	-1	66	167	187	143	-1	199	-1	-1	164	-1	112	-1	-1	190	156	-1
18	0	1	2	3	4	5	7	6	8	11	9	16	13	10	18	19	17	44	12	21	22	23	27	26	50	31	68	29	14	15	49	30	28	32	38	45	39	40	148	42	43	35	155	24	60	46	47	36	108	72	127	62	25	188	56	41	64	-1	-1	77	51	48	73	37	54	61	92	178	65	76	177	70	84	66	160	87	104	81	57	94	158	129	-1	181	55	20	78	79	67	107	90	74	111	112	113	59	100	194	97	161	103	105	63	125	146	52	53	95	171	71	69	135	123	115	186	58	120	89	102	114	136	118	93	150	99	-1	-1	174	85	187	145	117	101	80	180	133	156	140	106	182	169	163	-1	179	168	110	151	-1	131	134	-1	-1	122	124	165	176	86	172	-1	109	-1	141	-1	-1	-1	119	142	143	132	-1	-1	91	-1	-1	153	157	-1	-1	-1	128	-1	-1	-1	-1	191	-1	164	193	-1	-1	-1	-1	185	-1	189	198	-1	-1	-1	-1
19	0	1	2	3	4	5	6	7	9	8	10	17	12	11	16	20	29	22	13	15	31	45	14	25	18	23	91	26	19	27	-1	43	40	35	38	37	33	28	51	39	36	34	59	24	69	47	57	56	46	65	64	63	44	32	90	106	100	30	-1	68	52	50	53	60	112	41	78	184	-1	87	81	-1	-1	42	171	48	102	168	84	55	137	-1	-1	-1	98	21	-1	131	61	86	72	110	93	108	88	83	62	183	116	111	143	89	96	101	118	66	67	103	76	107	-1	154	149	109	-1	155	126	79	-1	135	99	153	54	177	71	85	-1	152	123	173	121	97	115	140	-1	172	120	170	141	158	169	-1	82	104	-1	-1	196	129	125	119	105	139	95	178	162	73	113	147	-1	145	-1	-1	-1	-1	92	142	127	-1	114	165	-1	124	163	-1	166	164	-1	-1	193	-1	181	-1	-1	-1	-1	195	80	176	-1	-1	194	-1	188	189	-1	185	138	-1	-1	-1
20	0	1	2	3	5	4	9	6	7	8	45	22	37	56	19	11	110	18	82	12	13	15	34	26	33	39	10	27	70	147	-1	17	23	30	28	31	35	24	21	36	16	32	74	41	49	20	40	25	66	77	93	38	151	46	50	51	14	-1	29	86	67	173	55	-1	63	53	61	-1	-1	65	190	89	-1	105	48	42	95	130	60	81	111	94	73	-1	103	117	100	44	-1	102	96	97	113	101	75	-1	54	91	92	196	71	87	98	150	59	-1	-1	120	76	191	134	88	106	141	114	145	80	79	-1	43	84	68	57	161	153	-1	176	121	178	115	125	90	152	-1	156	109	-1	165	64	132	62	108	162	126	197	72	171	154	137	133	-1	143	-1	-1	112	167	122	107	-1	129	118	-1	158	-1	-1	146	160	-1	164	116	-1	-1	-1	128	-1	155	-1	159	104	83	-1	199	-1	186	58	189	-1	-1	181	168	-1	140	-1	-1	-1	-1	195	-1	119	-1
21	0	3	1	2	4	5	8	6	7	37	19	35	16	26	15	11	21	10	27	43	9	13	17	18	44	30	12	20	36	45	63	47	42	31	14	32	38	41	33	64	39	22	56	50	71	52	46	78	85	72	196	69	-1	67	23	66	40	88	25	102	51	48	53	187	57	90	73	76	-1	60	61	80	-1	62	58	87	114	112	132	59	116	182	93	-1	89	34	-1	91	86	95	101	128	111	75	125	54	-1	117	172	70	164	106	152	119	166	28	29	94	120	98	99	127	133	174	151	55	-1	146	137	159	121	82	138	157	162	74	104	161	68	136	198	118	100	97	-1	134	92	193	147	108	96	24	-1	149	-1	103	49	143	-1	126	115	105	122	-1	173	-1	83	163	178	189	-1	-1	188	-1	-1	-1	-1	199	180	156	-1	-1	-1	158	-1	184	-1	-1	109	135	-1	155	-1	-1	-1	191	-1	-1	-1	171	-1	-1	-1	-1	165	-1	-1	-1	144	-1
22	1	0	3	2	4	5	7	6	8	11	9	47	10	12	14	15	22	19	13	18	17	16	24	23	41	27	81	21	25	82	53	31	60	33	128	38	28	35	49	26	39	88	-1	59	36	46	61	42	50	92	20	51	34	62	79	66	84	57	43	55	64	56	65	37	86	48	73	125	-1	58	63	112	69	70	77	52	95	102	98	40	-1	74	96	120	114	29	93	104	97	131	127	89	75	108	78	54	101	-1	122	76	155	99	107	169	105	-1	-1	94	158	174	103	147	137	119	181	177	183	-1	146	123	71	106	143	-1	167	-1	-1	136	80	-1	-1	140	100	157	-1	72	85	159	124	111	-1	30	190	173	153	156	32	139	-1	115	90	121	150	151	175	186	68	199	113	133	-1	-1	161	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	130	-1	189	-1	-1	-1	195	134	-1	-1	-1	178	194	-1	-1	-1	-1	-1	171	-1	-1	-1	184	-1	164	-1	-1
23	0	3	1	2	4	5	6	7	8	44	18	9	19	24	12	10	25	35	42	20	34	17	22	15	51	28	91	14	36	32	48	65	11	26	-1	29	16	27	37	21	33	40	13	23	66	57	41	49	39	54	92	56	166	197	50	-1	149	-1	-1	70	38	46	43	79	59	106	86	52	-1	60	-1	61	47	62	187	72	93	76	143	-1	-1	94	100	172	77	150	-1	113	121	63	136	101	67	87	115	105	-1	-1	117	75	-1	110	82	99	184	30	31	160	103	-1	-1	146	135	152	85	-1	81	154	-1	120	84	195	-1	89	78	-1	73	-1	104	119	74	107	137	163	98	142	-1	45	168	114	125	-1	-1	196	139	68	185	-1	-1	167	-1	177	-1	-1	193	180	58	-1	71	90	97	-1	161	-1	123	133	155	175	157	124	-1	-1	199	134	-1	192	-1	141	-1	83	169	165	-1	-1	-1	140	171	-1	-1	147	-1	-1	148	-1	-1	183	-1	145	-1	-1
24	0	2	1	3	4	5	6	7	8	10	58	16	46	69	15	9	28	42	97	13	11	12	18	20	44	22	17	19	104	77	29	14	32	26	23	25	24	30	160	59	31	40	158	41	48	43	47	-1	75	39	147	34	183	-1	57	80	50	64	27	96	37	67	49	61	63	45	95	60	54	99	93	71	81	55	72	68	102	85	168	38	73	126	-1	117	107	21	79	94	70	122	110	103	128	65	66	86	92	-1	136	76	82	116	-1	87	105	-1	-1	112	166	-1	84	90	184	154	-1	129	127	101	-1	185	111	134	108	-1	89	119	118	149	135	159	109	143	123	191	-1	62	106	33	139	151	161	36	-1	-1	-1	162	35	114	-1	140	130	-1	144	182	132	-1	78	-1	171	-1	-1	-1	113	-1	-1	-1	198	-1	-1	-1	-1	146	152	195	-1	180	-1	164	169	190	-1	-1	-1	-1	74	170	-1	-1	157	192	-1	-1	150	-1	-1	-1	196	172	-1	-1
25	0	1	2	3	4	5	6	7	8	9	28	12	32	36	13	26	154	10	53	17	14	21	11	19	48	38	15	24	46	121	30	71	16	25	18	34	33	29	43	66	31	78	173	40	50	37	49	39	44	55	27	47	35	169	42	54	22	-1	199	45	57	184	59	65	76	89	80	-1	60	-1	-1	72	56	41	161	51	127	94	64	52	192	83	70	81	67	108	58	82	86	117	102	68	124	93	91	63	-1	-1	109	90	-1	87	-1	77	139	-1	-1	84	130	95	-1	175	191	179	116	146	114	88	-1	138	-1	122	-1	-1	194	-1	-1	160	158	168	135	96	103	129	152	118	85	23	144	125	-1	171	126	97	162	-1	20	-1	-1	133	74	170	143	-1	157	120	73	165	197	134	-1	185	-1	186	-1	-1	-1	-1	159	132	-1	111	-1	-1	113	150	182	-1	-1	-1	-1	155	-1	-1	-1	148	-1	-1	-1	147	190	188	-1	-1	112	177	-1	195	193	-1
