	WT1	NPM1	NPM3	NPM2	KIT	COX8A	PTPN11	TP53	CEBPA	KIAA1377	CARM1	SNAI2	CDK2	PLEKHF2	KRAS	SDCBP2	SMC3	KITLG	APC	GAB1	JAK2	AKT1	ASXL1	RB1	IGSF21	STAT1	PIK3C2B	ETS2	LYN	VAV1	TEC	PTPRJ	PTPRO	MYB	CRKL	EPOR	EPO	SOCS1	STAP1	STAT3	MAPK8	MATK	SH2B3	MET	FER	TERT	CBL	DOK1	RPS6KB1	EGFR	STAG2	PLK1	GRB10	MYC	CREBBP	PTPN6	HLA-DRA	E2F4	KLK3	IL2	SH2B2	CD3G	BATF	GRB2	SOS1	BBC3	SYK	NCK1	ERBB2	MS4A2	EEF1A1	RPIA	TRAF3IP1	PIK3CA	CCND3	AR	ZNF205	ANXA3	DISC1	CEBPD	LYZ	ZFYVE9	GDNF	GAB2	ATF5	LCK	FRS2	KDR	IGF1R	PRKCZ	DVL3	CD3E	DDIT3	IL2RG	IFNGR1	HGF	FLT1	IFNG	FYN	SMPD1	INPP5D	PTK2B	RAPGEF1	CEBPE	GADD45A	INSR	KRT40	PRMT1	UGCG	HLA-DRB1	GNAI1	SDC2	CCNA2	GNAI3	CTNNB1	CEP63	FCER1A	MAX	VEGFA	CCNB1	IL6ST	IL6R	ZNF384	TAOK1	EGF	SGMS1	NRAS	PLCE1	TADA2B	INS	ATF4	CD4	PIK3R1	PDGFRB	CD247	SRC	AURKA	IGHE	CEBPB	DNAJA3	KRTAP10-3	TEK	ANXA7	TFDP1	JAK3	PTPRB	IL2RB	ATF3	CEBPG	ZAP70	IRS1	SULT1E1	BCR	A2M	TET2	TBC1D4	IL6	MDM2	FYB	XRCC5	ATF7	KRTAP10-8	TAF9	ERBB3	PDPK1	TRIM32	CREB5	GFRA1	RHOA	CXCL12	CDC25C	PLK3	USP7	SHC1	PSMA3	BARD1	APOH	PRKDC	SOCS3	CCT7	SMARCA2	CD3D	ABL1	NCOA2	S100A8	SERPINB9	MCL1	FCER1G	PLCG1	BATF3	PRKCD	CCNE2	LCP2	TRRAP	B2M	IL12RB1	IGF1	CBX4	BTK	GUSBP1
14	0	2	1	3	5	6	4	7	9	13	38	10	31	19	161	21	12	18	11	30	29	45	-1	49	162	86	67	24	52	39	32	22	34	40	-1	-1	60	54	47	124	112	-1	58	127	125	25	14	61	26	8	16	17	44	53	23	98	119	-1	96	80	33	37	-1	-1	-1	-1	-1	-1	63	-1	137	157	36	27	132	-1	121	-1	35	-1	51	-1	-1	43	-1	171	146	133	72	155	70	165	-1	176	-1	-1	-1	118	147	76	-1	55	-1	114	141	196	-1	-1	123	140	15	59	-1	175	117	93	-1	50	-1	152	-1	107	-1	113	78	56	41	42	82	-1	-1	-1	110	-1	85	-1	48	-1	180	-1	20	81	-1	131	91	-1	69	-1	-1	-1	195	164	-1	-1	184	185	87	-1	92	-1	-1	151	160	178	-1	187	-1	-1	-1	-1	134	135	-1	154	-1	-1	-1	-1	64	-1	-1	159	-1	130	-1	-1	-1	170	-1	46	-1	-1	-1	75	-1	-1	73	-1	-1	-1
15	2	3	4	5	1	6	0	7	8	12	20	9	74	60	24	66	30	15	-1	13	10	28	29	114	75	18	14	38	49	16	36	37	21	31	81	-1	35	11	44	41	52	32	46	-1	76	106	40	23	56	140	86	87	69	78	77	17	170	-1	-1	-1	79	-1	-1	-1	125	-1	64	45	43	132	153	118	-1	67	104	-1	139	96	27	122	-1	39	-1	143	155	158	154	101	148	169	-1	130	-1	168	137	53	55	61	65	178	91	-1	57	54	-1	97	42	-1	-1	131	-1	72	-1	113	-1	193	138	109	80	85	-1	73	-1	58	-1	-1	-1	-1	126	135	-1	-1	59	-1	186	175	-1	-1	-1	-1	51	-1	-1	-1	-1	-1	-1	99	-1	-1	-1	-1	-1	-1	163	164	88	-1	68	105	98	48	159	181	179	50	92	25	195	-1	-1	-1	-1	141	-1	-1	-1	-1	-1	-1	-1	34	183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	157	90	-1	123	-1
16	1	2	3	4	0	7	5	6	10	24	12	11	79	51	-1	75	15	16	14	19	81	23	42	22	-1	29	53	47	26	17	78	28	60	64	30	52	13	27	39	43	20	55	37	91	31	33	8	115	61	9	57	58	63	68	72	18	109	145	-1	-1	67	-1	170	66	-1	40	49	123	114	62	-1	-1	104	-1	77	150	185	-1	-1	141	82	160	146	-1	-1	54	193	-1	-1	-1	119	107	176	148	103	32	93	-1	56	-1	-1	46	97	36	-1	131	136	-1	102	-1	90	80	-1	164	166	87	70	44	84	117	-1	-1	35	132	181	121	-1	-1	112	83	50	154	25	34	124	73	-1	144	165	-1	45	94	-1	-1	69	-1	-1	-1	-1	127	-1	-1	-1	89	-1	-1	101	-1	-1	149	-1	187	65	88	-1	-1	-1	92	-1	-1	186	86	-1	38	-1	-1	-1	-1	192	-1	-1	59	-1	190	-1	-1	-1	-1	99	151	-1	-1	-1	-1	-1	-1	152	-1	-1	-1
17	0	2	1	3	5	6	4	7	8	13	26	24	97	12	54	34	9	11	10	23	15	16	22	27	-1	21	151	63	18	48	35	38	165	39	51	37	109	49	62	53	125	134	17	144	-1	25	75	44	36	128	141	65	28	67	-1	29	-1	174	73	-1	47	-1	-1	78	131	-1	-1	45	103	-1	-1	-1	33	130	-1	-1	-1	-1	30	164	-1	64	-1	-1	-1	101	176	-1	147	52	43	117	107	-1	-1	46	-1	58	-1	31	-1	182	-1	93	-1	178	59	-1	61	77	-1	150	-1	-1	-1	69	-1	-1	-1	-1	175	114	92	115	-1	-1	84	86	170	137	-1	32	-1	-1	60	-1	140	123	-1	157	-1	-1	-1	-1	-1	-1	66	89	-1	-1	55	-1	-1	143	155	156	104	-1	118	133	-1	57	-1	179	-1	135	-1	70	171	-1	-1	-1	158	40	-1	-1	149	-1	42	-1	-1	-1	-1	-1	-1	-1	-1	81	-1	88	-1	-1	-1	-1	102	-1	-1	-1	124	-1
18	2	3	5	4	0	7	1	8	18	75	41	15	80	27	14	63	13	12	19	20	16	38	-1	91	46	28	58	44	17	21	32	35	60	29	36	37	84	42	39	104	47	31	23	100	64	72	34	24	30	6	-1	-1	45	-1	82	25	74	-1	-1	66	53	62	-1	190	43	117	98	-1	51	116	-1	-1	56	175	-1	99	119	182	90	-1	151	127	103	-1	-1	68	57	76	142	137	133	89	-1	121	54	135	-1	118	-1	148	130	146	109	-1	-1	131	81	160	83	49	52	120	-1	40	101	22	112	140	79	-1	92	123	-1	157	167	78	105	106	129	114	-1	108	55	61	126	111	-1	122	-1	26	161	73	-1	-1	110	-1	97	-1	-1	59	141	-1	-1	138	85	86	172	-1	-1	-1	-1	183	-1	96	-1	198	-1	132	-1	-1	-1	-1	-1	65	-1	-1	-1	-1	134	187	-1	168	-1	-1	-1	-1	-1	158	-1	-1	-1	-1	-1	-1	-1	-1	77	-1	-1	-1
19	5	2	3	4	1	6	0	7	8	20	12	61	150	10	29	38	11	9	50	14	16	33	22	45	-1	17	30	26	13	19	-1	190	63	68	132	37	57	55	62	18	78	27	84	32	43	-1	15	31	46	131	39	40	28	69	90	85	65	111	162	107	34	72	-1	86	60	-1	73	74	67	108	51	124	157	42	-1	83	-1	-1	25	-1	-1	121	-1	-1	136	123	91	179	-1	-1	158	59	183	-1	195	70	-1	-1	156	-1	180	172	-1	-1	-1	109	-1	53	-1	36	-1	103	-1	-1	-1	58	155	47	134	64	93	-1	-1	-1	154	194	79	80	-1	23	-1	87	44	-1	76	127	-1	82	-1	160	104	35	105	-1	94	166	56	-1	-1	88	-1	-1	-1	-1	-1	-1	144	-1	75	184	167	-1	89	-1	-1	-1	142	-1	-1	-1	-1	-1	-1	77	-1	-1	129	-1	54	48	99	-1	151	100	-1	-1	175	-1	116	-1	-1	149	-1	112	-1	170	-1	-1	-1	-1
20	3	5	7	6	4	10	8	16	28	40	51	30	75	41	11	61	45	33	53	49	60	18	47	96	52	62	64	71	73	48	109	63	84	107	80	106	59	76	78	68	100	56	98	147	94	88	149	72	87	156	-1	-1	67	159	97	92	-1	-1	157	111	70	-1	-1	74	-1	120	108	-1	137	172	55	195	155	185	175	95	35	138	66	-1	-1	135	123	141	-1	122	136	161	118	124	90	-1	-1	101	186	69	140	189	125	-1	198	131	113	-1	-1	116	91	181	142	-1	-1	-1	-1	-1	-1	99	132	-1	167	-1	148	-1	-1	129	-1	-1	-1	-1	-1	127	-1	154	139	152	192	93	-1	-1	173	50	65	-1	-1	-1	128	-1	143	-1	-1	151	119	-1	-1	-1	0	1	-1	-1	-1	-1	-1	-1	117	105	-1	-1	160	194	133	-1	-1	-1	-1	-1	57	-1	165	-1	112	46	-1	134	-1	-1	-1	-1	-1	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	0	1	2	3	4	6	5	7	9	10	35	13	55	54	19	50	8	12	17	26	32	22	23	20	31	25	125	79	130	18	59	143	40	24	53	90	81	-1	41	66	49	-1	36	-1	70	39	-1	63	29	129	71	72	112	-1	42	67	47	56	-1	163	27	37	-1	76	-1	-1	-1	68	169	-1	114	-1	11	-1	-1	-1	138	80	16	-1	-1	-1	-1	44	-1	-1	-1	-1	101	-1	-1	69	-1	43	60	48	-1	-1	62	-1	131	122	73	-1	113	74	-1	-1	172	33	14	144	-1	171	154	38	-1	51	121	155	-1	-1	-1	85	162	-1	-1	-1	-1	132	107	-1	58	30	-1	46	-1	78	110	-1	152	45	-1	99	142	-1	-1	-1	-1	-1	-1	-1	-1	-1	87	89	-1	-1	140	-1	-1	84	34	173	120	-1	-1	115	52	-1	134	135	-1	-1	-1	-1	-1	-1	28	119	-1	-1	-1	-1	-1	-1	103	123	-1	-1	-1	-1	-1	116	-1	-1	-1	-1	-1	-1
22	0	1	2	3	4	6	5	7	9	15	20	11	182	37	33	21	8	16	31	30	40	53	-1	26	115	41	97	64	29	35	69	25	101	38	46	24	55	185	133	39	17	74	34	81	178	141	36	66	45	56	42	43	27	-1	28	51	-1	-1	-1	32	19	108	160	-1	-1	177	95	-1	158	47	170	190	14	92	58	117	98	-1	13	112	105	114	77	180	-1	-1	-1	-1	-1	62	72	119	159	111	-1	65	-1	191	80	-1	142	70	110	-1	-1	88	84	-1	76	-1	87	156	103	106	164	22	73	-1	60	134	83	93	-1	174	94	-1	-1	-1	139	49	-1	57	44	-1	129	-1	116	-1	-1	-1	-1	61	-1	-1	109	-1	-1	144	145	137	54	-1	186	71	-1	-1	102	132	-1	140	143	59	122	173	179	79	-1	82	184	-1	-1	-1	-1	48	161	181	-1	-1	89	149	-1	96	-1	75	-1	-1	-1	-1	-1	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	5	2	3	4	0	6	1	7	12	11	44	17	77	26	113	36	9	8	30	13	27	43	75	91	114	25	37	39	19	24	64	125	38	153	40	62	23	-1	65	21	103	159	110	139	31	-1	20	50	57	68	32	33	34	105	16	162	47	-1	-1	56	29	85	-1	168	81	-1	42	-1	45	-1	-1	-1	181	129	-1	-1	141	-1	18	183	74	-1	164	100	-1	55	-1	97	59	35	-1	84	-1	79	179	41	171	48	123	-1	167	93	-1	148	-1	80	-1	-1	144	51	86	-1	-1	107	-1	73	-1	182	-1	66	-1	-1	-1	137	-1	70	-1	-1	78	157	124	99	-1	-1	-1	-1	89	95	87	-1	-1	160	-1	-1	126	-1	-1	-1	-1	176	-1	-1	-1	138	-1	-1	116	-1	83	-1	-1	-1	-1	-1	-1	58	-1	127	161	-1	172	173	-1	136	115	-1	-1	-1	71	-1	-1	109	-1	72	112	-1	-1	117	94	-1	-1	-1	-1	-1	-1	131	-1	90	-1	-1
