	TP53	ZHX1	DNMT3A	IDH1	NRAS	PPP1CA	NOM1	PLCE1	PTPN11	KIT	HNRNPK	BCL2L1	EGFR	MAX	U2AF1	TK1	APC	ZCCHC10	HDAC3	MYC	PDIA4	MATR3	MTUS2	FXR2	ZBTB17	RBBP4	WDR60	CEBPA	CDKN1A	PFDN1	RAB4A	SRA1	NFYC	UBE2D2	TCL1A	PPARGC1B	ZNF212	CBL	EZH2	USP7	RAD50	TERF2	GIGYF2	MYB	GOLGA2	CDKL3	UBE2H	YWHAE	GRB2	CNOT4	ZMAT2	AFF4	CNOT8	DKK1	MED12	KCNA4	CRK	DISC1	ASNA1	CHD3	HILPDA	MTA2	DCTN4	CD82	EEF1A1	DST	SMC3	DOCK2	KDR	GADD45G	KIAA0240	DIS3	FAM53C	NUP88	CHD4	GATA2	TNIP1	BCOR	CADPS	CREB3	BTG2	PIK3CA	FAM13B	TERF2IP	HECW1	ATM	ESR2	GABARAPL2	LARP1	WT1	NF1	MRE11A	SMAD4	SLC38A1	CTNNB1	CEP76	INPP5K	HDAC2	SMURF2	PSMB6
10	3	20	0	25	4	76	90	5	14	11	19	94	-1	6	33	49	44	32	12	1	-1	26	-1	28	10	-1	-1	8	24	30	-1	-1	39	34	2	56	57	41	36	-1	77	92	-1	7	22	89	63	-1	50	75	54	-1	72	-1	-1	-1	-1	93	91	-1	98	-1	-1	-1	27	-1	-1	84	-1	-1	-1	58	-1	-1	-1	69	40	-1	53	-1	-1	-1	-1	-1	-1	-1	62	-1	-1	61	-1	-1	15	-1	18	-1	-1	-1	9	-1
11	3	20	0	28	9	45	56	12	8	5	30	80	11	1	41	34	93	39	14	2	-1	83	29	21	7	-1	-1	10	33	48	-1	-1	36	54	4	61	59	22	40	-1	42	35	-1	32	25	78	46	-1	31	73	49	50	-1	-1	-1	-1	-1	47	89	-1	92	85	-1	-1	44	87	65	-1	-1	-1	-1	94	-1	-1	98	-1	55	-1	-1	-1	-1	97	-1	-1	-1	-1	37	-1	-1	-1	-1	-1	26	-1	16	-1	-1	-1	75	-1
12	3	21	0	24	8	43	51	15	5	6	23	49	17	1	48	55	-1	26	25	4	93	58	-1	36	11	-1	-1	12	22	89	57	53	42	71	2	87	83	31	-1	-1	64	56	-1	7	20	85	52	-1	44	98	78	-1	50	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	88	-1	-1	62	-1	-1	-1	84	-1	-1	-1	81	-1	-1	63	-1	66	60	-1	-1	-1	-1	40	-1	-1	59	-1	-1	82	-1	69	91	-1	-1	65	-1
13	2	12	0	13	5	27	48	6	10	8	11	81	-1	9	14	-1	25	54	39	3	-1	20	23	29	7	-1	-1	37	26	59	-1	-1	-1	73	1	82	85	24	56	96	49	47	99	38	16	66	78	-1	32	-1	64	51	-1	-1	-1	-1	-1	52	-1	-1	-1	-1	90	-1	36	-1	71	45	-1	-1	-1	22	-1	-1	-1	-1	53	-1	21	72	-1	89	-1	88	-1	-1	83	75	-1	63	-1	92	19	-1	-1	-1	-1	-1	70	-1
14	2	12	0	18	5	34	39	10	16	9	32	38	23	1	66	25	-1	29	14	3	-1	45	-1	26	6	-1	-1	8	7	28	94	87	33	52	11	68	65	24	20	-1	62	70	-1	4	59	69	36	50	37	82	51	-1	60	-1	-1	-1	31	42	89	-1	97	-1	-1	78	93	92	-1	95	-1	-1	-1	72	86	-1	-1	35	54	-1	-1	64	-1	74	88	-1	-1	-1	44	-1	-1	77	-1	-1	22	-1	27	47	84	-1	61	43
15	2	17	0	21	8	55	76	11	12	10	20	52	15	1	25	30	46	27	14	3	-1	29	-1	-1	36	19	-1	4	9	35	-1	-1	44	53	5	60	61	-1	50	-1	63	78	-1	7	43	-1	85	33	39	84	37	-1	75	-1	-1	-1	31	74	94	97	99	42	-1	83	64	71	-1	-1	91	-1	-1	-1	49	-1	68	-1	47	-1	41	54	-1	-1	51	-1	-1	-1	87	-1	-1	6	-1	-1	40	-1	-1	45	-1	82	72	-1
16	3	20	0	29	5	37	67	10	6	8	9	81	-1	2	11	40	51	43	23	4	-1	16	-1	-1	7	24	-1	17	15	14	-1	-1	62	38	1	52	49	36	13	-1	25	28	-1	35	18	-1	45	-1	27	75	96	-1	92	-1	-1	-1	-1	47	69	-1	76	88	-1	-1	56	83	77	41	26	-1	-1	61	85	-1	-1	-1	74	-1	60	-1	-1	55	86	59	-1	-1	66	78	-1	-1	-1	80	39	-1	-1	65	-1	30	12	57
17	2	16	0	18	11	79	-1	14	5	6	10	82	13	1	17	53	57	72	12	3	-1	27	31	42	8	19	-1	9	7	60	-1	-1	49	65	4	-1	-1	15	73	-1	63	61	-1	55	47	75	-1	26	40	-1	90	89	-1	-1	-1	-1	23	39	-1	-1	-1	94	-1	-1	-1	-1	-1	29	44	-1	-1	77	48	-1	-1	83	36	-1	51	-1	-1	92	43	-1	-1	-1	95	-1	-1	74	-1	-1	24	-1	-1	-1	-1	-1	21	-1
18	1	16	0	20	2	29	58	4	5	7	13	87	-1	9	14	48	36	47	12	11	-1	33	-1	39	10	30	-1	82	37	40	-1	-1	-1	54	6	-1	-1	-1	22	-1	83	89	-1	3	61	98	72	-1	49	-1	76	-1	92	-1	-1	-1	-1	52	-1	-1	-1	56	-1	-1	26	-1	97	69	50	-1	-1	46	-1	-1	-1	-1	67	-1	31	-1	-1	65	-1	-1	-1	-1	96	-1	-1	42	-1	-1	19	-1	45	-1	-1	18	17	90
19	0	8	1	12	2	33	42	3	16	15	7	35	47	6	22	48	21	41	31	11	74	18	27	26	39	55	-1	32	45	46	-1	-1	51	58	65	67	68	44	30	50	97	89	-1	4	43	53	57	-1	40	84	38	69	-1	-1	-1	-1	62	60	85	-1	90	-1	88	64	23	98	-1	54	-1	-1	-1	-1	-1	87	-1	-1	77	95	-1	61	-1	-1	-1	-1	-1	-1	56	-1	-1	20	-1	-1	25	-1	19	66	-1	-1	36	91
20	0	1	5	3	6	32	41	9	4	8	19	38	2	15	29	26	40	56	18	25	76	39	-1	-1	30	10	-1	28	45	44	-1	-1	-1	50	-1	59	58	12	33	74	72	67	-1	34	54	-1	49	62	31	77	91	-1	-1	-1	-1	-1	24	52	81	63	84	20	-1	96	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	70	82	-1	-1	-1	-1	65	95	-1	-1	-1	73	-1	-1	7	-1	-1	27	-1	16	-1	-1	-1	36	-1
21	0	3	1	5	8	18	24	27	2	4	7	31	13	16	6	36	42	23	20	38	52	32	22	-1	14	26	77	-1	-1	35	85	89	67	30	21	39	40	15	43	-1	50	75	-1	49	37	79	19	-1	33	48	51	64	76	-1	-1	-1	-1	61	54	-1	57	-1	71	-1	74	-1	86	83	-1	-1	-1	59	96	-1	-1	-1	88	-1	-1	80	68	28	99	95	-1	-1	46	-1	-1	72	-1	62	92	-1	-1	-1	-1	-1	47	-1
22	0	4	5	7	1	35	38	2	8	12	21	48	15	29	31	32	30	24	16	6	76	40	-1	20	47	43	88	18	84	26	67	73	-1	70	-1	-1	-1	-1	14	56	41	39	-1	11	52	45	78	-1	33	-1	75	-1	62	-1	-1	-1	-1	61	-1	68	-1	-1	-1	-1	10	-1	59	92	44	-1	-1	-1	-1	-1	-1	50	46	-1	-1	-1	53	49	-1	-1	-1	-1	60	-1	-1	25	-1	-1	9	-1	91	-1	-1	-1	3	-1
23	2	32	0	41	10	5	11	22	35	21	4	29	42	1	8	34	-1	18	17	3	55	9	15	6	7	-1	92	19	16	24	96	99	61	30	26	39	36	38	57	-1	81	67	-1	66	27	28	23	60	31	43	13	47	74	-1	-1	-1	54	37	46	-1	51	-1	69	-1	45	-1	-1	-1	85	-1	-1	63	87	-1	-1	-1	65	-1	-1	48	-1	94	97	-1	-1	-1	40	-1	-1	33	-1	-1	64	-1	73	68	77	20	70	-1
24	0	9	1	17	8	30	37	14	3	2	52	43	6	5	-1	36	38	21	4	7	77	55	24	27	26	12	84	20	44	45	87	79	-1	53	63	91	92	16	40	-1	11	18	-1	39	60	57	71	72	49	93	34	-1	-1	-1	-1	-1	41	66	-1	-1	-1	-1	97	-1	88	-1	-1	-1	32	-1	-1	70	-1	-1	-1	-1	65	-1	-1	-1	-1	47	-1	51	-1	-1	69	94	-1	46	-1	19	61	-1	31	-1	-1	-1	15	-1
25	3	27	0	42	6	12	29	8	4	11	19	58	-1	1	55	50	-1	35	15	2	-1	51	38	23	13	-1	-1	7	9	94	-1	-1	25	72	5	-1	-1	30	-1	-1	68	-1	-1	28	40	64	45	63	54	-1	74	-1	97	-1	-1	-1	24	53	-1	-1	-1	62	-1	-1	-1	87	-1	73	17	-1	-1	-1	-1	-1	98	36	-1	-1	-1	-1	-1	31	-1	-1	-1	-1	48	-1	-1	32	-1	77	41	-1	-1	-1	-1	-1	52	-1
26	2	22	0	30	3	12	56	4	9	21	10	85	51	5	18	74	47	71	49	6	-1	40	52	33	96	24	-1	-1	7	83	-1	-1	-1	-1	1	-1	-1	43	98	-1	-1	-1	-1	38	17	66	-1	36	60	-1	88	-1	-1	-1	-1	-1	59	32	-1	-1	-1	-1	-1	-1	13	-1	67	57	68	-1	-1	-1	80	-1	78	-1	99	-1	27	54	-1	79	72	-1	-1	-1	-1	-1	-1	37	-1	-1	26	-1	39	-1	-1	8	19	-1
27	2	8	0	9	7	13	20	11	16	28	63	45	-1	3	76	24	32	26	15	1	87	66	-1	17	12	21	77	5	19	36	-1	-1	-1	49	6	74	71	-1	33	-1	-1	-1	-1	25	35	55	72	23	52	83	46	-1	-1	86	-1	-1	43	34	91	-1	97	30	-1	-1	40	94	42	-1	37	-1	-1	93	56	-1	38	-1	-1	-1	31	75	-1	68	57	-1	-1	-1	70	-1	-1	4	-1	-1	47	-1	67	-1	-1	10	39	82
28	3	11	0	15	5	57	67	10	9	13	7	56	26	1	21	28	43	40	14	4	89	12	-1	22	8	-1	-1	6	16	30	-1	-1	-1	38	2	45	44	37	31	-1	36	41	-1	39	18	42	52	-1	35	59	66	-1	-1	-1	-1	-1	23	27	63	-1	65	-1	-1	-1	50	-1	87	64	60	-1	-1	-1	-1	-1	-1	70	55	-1	86	54	-1	-1	-1	94	-1	-1	81	68	-1	-1	-1	97	47	-1	-1	-1	-1	-1	46	75
29	0	12	1	14	3	15	21	6	17	10	4	46	24	22	2	41	-1	52	19	16	67	11	27	-1	13	30	85	47	28	40	-1	-1	-1	33	8	36	34	-1	78	-1	-1	-1	-1	5	29	89	23	68	18	51	64	73	-1	-1	-1	-1	62	38	57	98	58	80	77	-1	43	70	-1	-1	-1	-1	-1	61	92	-1	-1	84	-1	-1	37	-1	-1	66	94	-1	-1	-1	59	-1	-1	65	-1	-1	45	-1	-1	-1	-1	26	7	-1
30	0	2	1	4	8	21	31	13	3	5	17	45	11	30	22	46	37	34	25	32	94	38	23	16	36	48	-1	64	44	56	-1	-1	81	60	49	76	72	18	-1	-1	40	28	-1	29	52	53	47	41	26	-1	24	-1	80	-1	-1	-1	43	35	-1	92	-1	84	-1	-1	58	50	83	-1	15	-1	-1	-1	70	-1	-1	85	82	-1	-1	88	-1	61	74	-1	-1	-1	69	90	-1	51	-1	95	59	-1	57	14	-1	-1	73	-1
31	0	9	3	10	8	57	74	11	2	4	20	-1	5	25	34	-1	40	98	12	23	-1	37	-1	-1	26	-1	-1	21	-1	-1	-1	-1	-1	-1	30	-1	-1	-1	35	29	38	42	-1	52	82	-1	-1	-1	48	-1	-1	-1	-1	54	-1	-1	-1	36	-1	63	-1	41	-1	-1	64	-1	-1	28	77	-1	-1	92	-1	-1	39	47	-1	-1	-1	-1	-1	59	-1	67	79	-1	91	-1	-1	1	-1	33	32	-1	76	61	-1	-1	97	-1
32	0	12	3	13	1	52	58	2	4	8	6	46	7	21	9	64	23	53	-1	17	-1	10	32	25	-1	-1	-1	45	26	-1	-1	-1	90	71	48	97	98	-1	-1	-1	30	36	77	20	44	61	-1	47	35	-1	49	-1	-1	66	-1	-1	19	34	-1	-1	-1	99	-1	-1	42	51	57	38	-1	-1	-1	-1	-1	-1	-1	-1	80	-1	68	-1	-1	59	-1	63	-1	-1	94	-1	-1	11	86	33	40	-1	65	-1	-1	-1	5	-1
33	2	12	0	16	3	14	25	4	8	9	17	73	19	7	23	35	26	-1	-1	1	86	-1	38	36	10	-1	88	11	46	-1	-1	-1	62	-1	15	-1	-1	30	41	-1	-1	-1	79	6	61	-1	80	97	37	-1	-1	-1	-1	-1	-1	-1	-1	45	-1	-1	-1	-1	-1	-1	28	89	59	74	67	-1	-1	68	-1	-1	-1	-1	-1	-1	-1	95	-1	43	-1	-1	-1	-1	64	-1	-1	56	-1	-1	27	-1	18	-1	-1	-1	5	-1
34	2	17	0	19	5	22	44	7	10	14	12	76	23	3	18	48	59	49	9	4	-1	16	-1	35	8	30	-1	84	11	38	-1	-1	-1	43	1	82	85	-1	45	-1	21	27	-1	46	15	-1	71	37	41	92	58	-1	-1	-1	-1	-1	50	34	-1	-1	-1	69	-1	-1	68	-1	-1	98	-1	-1	-1	75	62	-1	53	77	60	-1	24	90	-1	57	65	64	-1	-1	-1	-1	-1	-1	-1	32	28	-1	51	70	-1	29	13	-1
35	2	12	0	21	3	51	-1	4	18	17	20	-1	24	5	22	-1	33	50	29	1	-1	60	30	23	8	34	-1	11	25	89	-1	-1	48	-1	19	-1	-1	-1	-1	-1	73	83	-1	7	49	61	-1	99	38	-1	81	-1	79	97	-1	-1	-1	62	-1	-1	-1	44	-1	-1	28	55	53	68	-1	-1	-1	63	-1	-1	-1	91	71	-1	-1	-1	59	-1	-1	-1	-1	-1	94	-1	-1	37	-1	-1	15	-1	56	-1	-1	-1	6	-1
36	0	2	1	7	6	27	31	11	3	4	12	46	9	8	16	32	30	34	24	13	80	25	-1	20	21	26	86	38	63	39	-1	-1	65	36	14	44	43	-1	72	92	55	50	-1	5	37	54	41	88	33	59	45	-1	-1	-1	-1	-1	-1	47	70	-1	73	66	-1	-1	61	77	49	87	-1	-1	-1	68	-1	-1	67	-1	71	-1	84	-1	-1	51	-1	95	-1	-1	53	69	-1	58	-1	97	52	-1	-1	-1	-1	-1	57	-1
37	1	24	0	28	3	27	31	8	12	19	5	32	-1	7	10	25	41	22	15	4	46	13	97	9	16	-1	79	26	17	11	-1	-1	77	40	2	55	53	-1	6	-1	90	-1	-1	35	14	36	37	65	39	76	47	-1	88	-1	-1	-1	44	68	50	-1	60	-1	-1	-1	42	-1	-1	57	70	85	-1	91	96	-1	-1	92	81	-1	34	69	83	73	-1	-1	-1	-1	33	-1	-1	-1	-1	-1	43	-1	-1	-1	66	-1	54	30
38	4	21	0	25	11	70	84	20	6	8	12	90	27	2	18	47	92	44	7	1	-1	28	19	22	10	26	-1	5	33	67	-1	-1	52	50	3	76	77	14	-1	-1	75	97	-1	9	13	49	66	36	40	89	35	38	-1	-1	-1	-1	-1	65	-1	-1	-1	-1	54	-1	83	-1	-1	-1	46	-1	-1	-1	68	-1	-1	74	62	-1	93	-1	-1	51	71	-1	-1	-1	55	-1	-1	37	-1	-1	32	-1	61	-1	-1	-1	79	-1
39	0	2	1	3	9	27	32	17	6	14	4	25	8	19	7	31	16	24	23	15	96	13	28	18	53	41	-1	40	37	46	84	89	-1	70	61	-1	-1	12	52	-1	21	22	73	71	43	42	97	34	26	-1	47	93	78	-1	-1	-1	30	35	-1	76	-1	-1	-1	59	68	-1	77	-1	95	-1	-1	-1	63	92	-1	-1	87	-1	72	50	66	74	58	67	-1	-1	94	-1	-1	-1	-1	29	45	-1	56	-1	-1	-1	38	-1
40	0	9	1	12	2	3	10	6	18	22	4	39	24	8	7	32	28	36	19	13	55	38	-1	21	11	35	67	42	95	44	-1	-1	-1	41	48	51	50	63	58	-1	-1	-1	-1	45	30	81	23	-1	26	59	57	-1	-1	82	-1	-1	-1	61	66	-1	68	54	-1	-1	43	56	-1	-1	-1	-1	-1	83	-1	-1	-1	76	-1	-1	72	75	-1	93	-1	-1	-1	-1	37	-1	-1	14	-1	-1	34	-1	-1	88	-1	5	17	-1
41	4	23	0	26	5	79	-1	6	13	11	9	-1	-1	1	10	50	24	54	25	2	-1	39	19	16	14	-1	-1	8	18	-1	-1	-1	22	-1	3	-1	-1	30	34	-1	-1	-1	-1	7	29	44	-1	-1	33	-1	37	84	81	-1	-1	-1	-1	60	-1	-1	-1	-1	76	-1	93	72	89	-1	38	-1	-1	61	-1	-1	-1	-1	-1	-1	63	87	-1	-1	-1	-1	-1	-1	40	-1	-1	41	55	-1	27	-1	-1	-1	-1	-1	12	-1
42	2	10	0	11	3	42	49	4	9	8	13	64	23	7	18	36	47	56	24	6	-1	40	-1	30	15	-1	93	46	16	57	-1	-1	-1	58	1	72	69	26	55	-1	82	65	-1	25	17	-1	48	45	34	92	78	-1	-1	-1	-1	-1	39	50	99	-1	-1	-1	-1	-1	35	79	88	-1	33	-1	-1	53	-1	-1	-1	-1	-1	-1	76	71	-1	41	-1	-1	-1	-1	59	-1	-1	21	-1	-1	31	-1	80	-1	-1	-1	5	-1
43	6	69	0	79	8	43	-1	9	21	33	4	-1	35	2	5	55	71	57	13	3	-1	11	19	-1	10	-1	-1	7	16	40	-1	-1	26	-1	1	-1	-1	-1	39	-1	-1	-1	-1	51	27	94	-1	32	30	-1	58	61	-1	-1	-1	-1	-1	34	-1	-1	-1	-1	65	-1	82	-1	-1	17	-1	-1	-1	72	67	-1	93	-1	87	-1	15	-1	-1	-1	66	-1	-1	-1	-1	-1	-1	12	-1	-1	23	-1	-1	-1	-1	28	-1	-1
44	0	7	2	12	1	10	31	3	28	19	24	43	-1	6	37	36	22	23	16	14	-1	29	-1	20	50	32	-1	49	30	45	67	69	-1	62	-1	-1	-1	-1	35	-1	9	11	80	5	58	46	-1	60	56	-1	51	-1	47	-1	-1	-1	54	26	-1	71	-1	-1	-1	65	27	-1	39	-1	-1	-1	-1	-1	-1	86	-1	41	66	-1	-1	53	44	-1	-1	38	-1	74	-1	72	-1	21	81	17	25	-1	90	-1	-1	8	4	-1
45	3	14	0	18	4	32	42	5	8	9	12	40	21	1	25	37	52	27	30	7	90	45	26	20	28	39	-1	13	10	62	68	70	41	63	2	86	84	35	85	-1	88	-1	-1	6	15	48	58	31	33	-1	44	79	57	-1	-1	-1	34	74	-1	92	-1	98	77	80	47	-1	-1	54	66	-1	-1	-1	61	-1	93	82	-1	-1	83	76	51	65	59	-1	-1	-1	50	96	-1	95	-1	-1	24	-1	72	-1	94	-1	17	-1
46	0	6	3	11	1	19	29	2	4	5	24	36	-1	8	50	43	31	27	7	14	61	38	30	21	16	32	94	57	82	26	-1	-1	-1	40	-1	55	54	49	41	-1	85	99	-1	15	51	53	48	56	39	60	52	72	-1	-1	-1	-1	46	47	62	-1	66	-1	93	-1	9	-1	81	-1	17	-1	-1	-1	-1	-1	-1	69	95	-1	-1	-1	-1	44	-1	-1	-1	-1	77	-1	-1	28	-1	-1	23	-1	35	-1	-1	-1	10	-1
47	4	30	0	38	2	51	73	3	9	10	6	-1	13	20	8	84	45	-1	64	11	-1	-1	92	-1	12	-1	-1	15	34	-1	-1	-1	86	-1	1	-1	-1	19	-1	-1	-1	-1	72	5	31	-1	98	-1	32	-1	-1	-1	-1	-1	-1	-1	69	79	-1	-1	-1	68	-1	-1	44	63	-1	27	40	-1	-1	54	-1	-1	-1	-1	-1	-1	53	-1	-1	47	-1	-1	-1	-1	70	-1	-1	16	-1	-1	33	-1	85	-1	-1	42	7	-1
48	2	11	0	14	10	21	23	12	9	13	18	50	25	7	26	29	41	43	30	3	62	38	-1	24	6	39	90	19	37	28	-1	-1	-1	52	1	56	53	-1	20	-1	32	22	96	70	15	98	46	95	42	66	61	-1	-1	-1	-1	-1	-1	60	72	-1	75	-1	-1	-1	83	-1	-1	-1	40	-1	-1	44	-1	-1	77	71	87	-1	34	-1	-1	69	-1	82	-1	89	63	-1	-1	68	-1	27	48	-1	57	-1	-1	-1	80	-1
49	2	8	0	10	4	45	57	7	11	14	5	59	21	1	9	28	39	48	18	3	-1	16	26	20	12	17	-1	13	32	34	-1	-1	47	53	6	55	56	-1	43	-1	27	22	-1	35	37	46	63	66	30	69	40	86	-1	-1	-1	-1	-1	64	70	-1	72	-1	82	-1	36	-1	-1	-1	-1	-1	-1	78	99	-1	73	-1	54	-1	51	98	-1	77	-1	80	-1	-1	52	87	-1	29	-1	67	42	-1	79	-1	-1	85	49	-1
50	2	10	0	14	5	24	44	8	25	29	11	57	16	4	18	34	47	36	9	1	-1	21	13	32	7	30	-1	6	20	28	-1	-1	-1	51	3	55	58	-1	22	-1	81	-1	-1	27	26	38	62	49	45	76	37	33	-1	-1	-1	-1	66	40	80	89	88	-1	39	-1	48	79	90	43	73	-1	-1	41	63	-1	-1	56	52	-1	23	-1	-1	-1	65	-1	-1	-1	96	-1	-1	82	-1	-1	35	-1	67	86	-1	-1	77	75
51	2	16	5	19	0	30	34	3	7	4	6	64	-1	15	10	36	57	47	44	9	90	52	25	24	41	56	80	35	-1	49	-1	-1	71	-1	-1	-1	-1	14	21	51	-1	-1	-1	1	60	97	46	-1	26	-1	70	-1	-1	-1	-1	-1	-1	65	-1	-1	-1	-1	-1	-1	23	72	-1	29	-1	-1	-1	91	-1	-1	-1	66	-1	-1	-1	98	-1	50	-1	-1	-1	-1	42	-1	-1	13	-1	-1	33	-1	88	-1	-1	-1	11	-1
52	4	29	0	38	5	16	41	6	22	25	12	51	33	2	15	31	69	21	20	1	72	32	14	36	7	-1	91	9	10	28	-1	-1	71	40	3	42	44	-1	24	-1	26	39	-1	37	11	53	47	-1	46	54	48	43	84	-1	-1	-1	58	49	62	-1	63	-1	52	-1	56	-1	-1	-1	-1	-1	-1	59	-1	-1	-1	-1	57	-1	86	74	-1	89	-1	64	-1	-1	81	76	-1	-1	-1	34	30	-1	17	98	-1	35	8	87
