	TP53	PIK3CA	MYC	CCND1	ERBB2	PIK3R1	MAX	ITIH1	RB1	CDH1	EGFR	MCL1	MYST1	NLRC4	BRCA1	CTNNB1	PTEN	TYRP1	RNASEN	ERBB3	FOXA1	ATXN1	CDKN1B	APC	VAV2	GCN1L1	VCAN	TERT	SP1	SUPT6H	E2F1	ANKS1B	CRK	AKT1	MYB	ATM	IKBKB	CDC42	ONECUT1	CTNNA1	IREB2	MAPK14	CCNE1	ABL1	AGAP2	PDGFRB	SMAD4	RHOA	SETDB1	PRDM1	AR	MAP3K1	IGF1R	TTN	HDAC1	ESR1	GRB2	SMAD3	SOS1	MTOR	TNIK	PLCG1	GATA3	NCOR1	FYN	ITGB4	MACF1	TAF4B	SMAD2	RAC1	ERBB4	JAK1	ITGB3	SRC	NRXN1	MAPK6	NFKB1	RELN	MET	CACNA1A	MYO16	TRRAP	TNS3	DISC1	NFYC	CHD3	JUN	ITGA6	NCK1	RIF1	PAK1	JAK2	OMA1	NRCAM	IRS4	RANBP2	SIPA1L1	COL18A1	ITGB2	MAGI3	INTS4	PMS2	APOB	HSPA12A	PTPN12	HUWE1	DAB1	ITGAM	CDKN1A	PDZD2	SMAD9	CDC5L	SYNE1	MLL3	SETD7	CHGB	HGS	EPB41L1	ATN1	DST	MAP2K4	ESR2	TSC22D1	NOTCH1	TK1	DLG1	CREBBP	PTPRB	STAT3	ATXN7	PPP1CA	DSCAML1	TAF1	TSC2	HTT	NEB	PLXNB3	LPA	BCAR1	BARD1	PTPRJ	USP7	CDKN2A	UBQLN4	TBC1D4	GRIN2B	JAK3	AKAP13	TLN1	TRAF6	UBE2I	CELSR3	GFI1B	LRP1	ATR	PLK3	DMD	STAT6	CRMP1	WNK1	SPEN	KDR	MAGI2	PTPRG	ITGAV	MRE11A	ITGB1	BCAR3	CTNND1	SMAD5	SF3B1	LYN	SKIL	NBN	DNTT	ZFP36L1	PPARG	ABL2	CREB1	SYNGAP1	GSK3B	PRKDC	REL	NOTCH3	ZHX1	ATF7IP	AXIN1	GRIN2A	MEGF8	SIN3A	GOLGA2	TRIM28	TGFA	EGF	ARNT	RANBP10	PLXND1	NEDD9	PRPF40A	TOPBP1
10	1	0	2	3	4	5	7	6	9	8	13	15	11	10	17	12	16	83	22	18	23	26	20	24	14	35	21	30	115	31	82	40	36	19	39	57	34	32	66	81	43	46	42	47	37	38	48	49	-1	25	45	50	58	41	59	28	55	52	152	56	54	53	61	72	76	78	65	-1	94	67	73	63	68	71	86	93	-1	80	88	85	100	51	92	103	62	74	33	-1	89	87	98	102	64	108	106	107	113	70	119	134	-1	118	150	128	69	97	198	-1	124	110	95	101	116	75	122	125	-1	60	-1	99	91	109	96	104	121	79	84	138	171	-1	131	161	154	-1	120	133	199	-1	105	149	156	129	-1	144	-1	146	-1	165	-1	123	151	178	184	130	148	169	175	179	158	143	-1	127	-1	-1	-1	-1	-1	117	142	191	141	-1	182	-1	166	-1	168	132	155	114	-1	-1	173	167	174	186	194	-1	-1	196	-1	112	-1	-1	-1	-1	145	157	111	-1
11	0	1	2	3	4	5	6	40	9	7	12	13	117	10	14	16	18	52	23	17	11	20	19	22	24	25	32	26	21	37	27	34	38	35	28	63	41	46	36	89	30	55	31	44	56	48	33	51	121	29	145	39	42	77	47	49	53	113	43	64	70	66	58	54	82	67	74	-1	59	61	72	62	130	81	76	73	-1	90	-1	68	80	79	78	150	75	112	123	84	85	118	87	92	50	154	115	71	88	45	105	156	93	8	100	-1	153	91	-1	128	102	104	69	-1	141	120	15	98	-1	83	108	97	116	57	127	99	135	94	103	159	151	106	134	179	109	140	125	143	-1	157	-1	155	162	65	-1	-1	-1	-1	-1	101	174	133	142	139	136	158	164	110	-1	-1	-1	161	146	137	-1	-1	126	-1	178	129	-1	169	-1	-1	114	131	147	-1	-1	187	184	-1	168	-1	152	148	160	-1	-1	-1	171	119	-1	177	180	-1	175	-1	-1	149	122	-1
12	0	1	2	3	4	5	7	8	6	9	10	12	13	73	18	15	14	41	-1	16	17	23	19	24	22	20	21	26	87	27	25	28	37	38	57	79	30	34	39	42	33	58	35	48	31	69	32	29	88	40	51	49	46	43	134	54	45	36	190	66	55	129	53	103	61	44	60	63	80	68	89	-1	65	67	126	59	106	82	102	94	161	71	104	76	140	107	109	52	91	154	84	96	75	72	77	120	-1	47	90	85	112	11	101	83	86	180	117	97	139	196	113	108	100	142	56	131	123	95	111	105	153	114	135	149	133	172	152	125	64	-1	144	157	166	115	124	-1	-1	127	-1	155	110	81	-1	137	138	169	-1	146	163	-1	173	116	150	132	181	121	148	193	-1	-1	171	191	-1	-1	-1	-1	62	177	70	185	-1	-1	99	-1	145	168	199	160	-1	130	192	-1	178	-1	-1	194	-1	-1	-1	-1	159	156	197	-1	93	174	182	-1	98	136
13	1	0	2	4	3	5	10	6	9	8	7	12	97	14	11	13	22	74	24	15	18	20	23	19	17	68	25	26	34	27	29	21	33	43	32	35	30	39	42	83	47	41	31	37	45	48	96	28	64	61	54	44	36	56	38	51	59	40	57	76	66	46	49	55	75	52	65	77	60	62	50	72	-1	87	84	58	70	104	85	69	92	106	71	139	118	80	101	78	98	148	94	-1	63	115	53	73	135	67	132	102	90	82	160	170	159	134	99	128	143	117	114	179	127	107	16	147	109	126	86	146	95	110	122	124	140	142	100	145	136	111	141	113	156	-1	144	138	121	-1	-1	149	173	89	168	157	165	-1	-1	130	-1	199	151	163	133	150	183	-1	-1	155	182	-1	152	108	131	-1	-1	161	154	-1	-1	166	188	-1	91	-1	-1	180	185	-1	-1	192	-1	-1	81	-1	-1	175	-1	177	172	164	-1	194	-1	174	-1	167	187	-1	123	-1
14	1	0	2	5	3	4	8	7	15	9	6	14	165	10	18	17	16	12	21	11	20	19	24	25	22	26	30	35	116	27	31	28	29	33	32	74	38	52	36	39	82	49	40	34	42	46	43	44	53	23	67	45	47	54	66	69	56	131	58	63	59	41	57	50	61	51	88	60	71	89	64	91	68	72	101	86	73	79	87	95	105	80	55	81	110	84	100	78	76	139	97	-1	37	143	48	93	114	70	-1	160	75	13	136	155	145	135	120	181	132	108	62	163	113	147	98	92	124	85	119	102	111	133	153	146	126	154	162	158	118	-1	-1	199	141	-1	106	151	172	-1	-1	112	-1	177	194	128	142	-1	-1	117	137	-1	168	121	167	166	96	83	152	159	122	130	127	140	-1	189	-1	-1	129	-1	-1	178	-1	103	115	-1	149	144	192	148	190	77	-1	-1	191	157	171	-1	-1	-1	-1	-1	170	94	198	65	-1	-1	-1	-1	164	-1
15	0	1	2	3	4	5	6	22	7	11	14	8	12	13	17	19	9	80	21	16	18	15	24	29	20	103	50	28	89	23	26	38	34	33	36	48	41	35	67	32	27	46	39	40	66	132	123	54	78	30	37	45	49	42	64	25	55	56	60	57	52	70	62	51	65	69	61	-1	53	77	110	74	44	105	68	58	-1	101	88	81	72	97	85	134	98	95	104	83	91	63	43	75	79	-1	128	111	87	86	84	-1	82	10	112	-1	168	76	-1	96	71	90	47	116	135	113	149	106	-1	107	109	125	171	114	122	127	131	73	182	158	31	115	139	-1	157	126	-1	167	-1	138	124	177	136	161	119	137	145	180	146	142	164	-1	181	-1	150	130	148	152	-1	143	-1	189	163	-1	-1	-1	120	174	176	165	186	129	183	-1	151	-1	-1	156	141	-1	-1	187	195	198	-1	-1	155	179	-1	-1	147	-1	-1	-1	-1	-1	144	191	-1	-1	154	-1
16	0	1	2	4	3	5	10	6	12	11	9	14	7	8	22	18	17	16	19	15	21	80	25	24	23	30	20	26	33	31	43	29	34	47	52	58	32	36	35	40	55	39	42	91	78	73	44	38	48	-1	69	46	53	49	63	27	61	51	60	67	50	64	59	71	77	70	83	79	68	89	98	62	57	75	96	65	108	86	-1	76	104	150	72	74	99	84	87	92	107	129	93	100	56	135	54	90	133	45	173	146	88	13	119	185	134	121	113	120	110	122	112	111	103	85	94	125	-1	151	97	95	114	132	81	105	143	128	-1	189	41	-1	157	-1	131	-1	149	177	-1	187	145	198	176	156	194	117	148	153	166	170	147	-1	154	179	158	-1	141	127	197	163	144	124	182	155	-1	-1	-1	-1	-1	126	171	160	-1	167	172	-1	-1	-1	152	192	186	123	159	-1	-1	-1	-1	106	195	-1	-1	-1	196	130	-1	101	-1	183	-1	193	115	-1
17	0	1	2	4	3	5	6	9	8	7	18	14	33	11	12	10	15	13	19	24	21	16	23	17	22	20	25	28	26	27	124	42	35	36	32	40	30	38	41	34	59	53	31	45	37	160	39	56	84	29	44	78	43	46	50	60	61	48	65	71	55	68	54	52	76	97	58	63	126	87	62	107	-1	85	69	77	79	72	-1	70	75	67	89	66	108	135	83	105	95	120	93	134	116	86	82	117	103	88	80	90	74	57	96	101	98	145	111	147	121	102	64	138	91	94	51	122	110	133	125	81	143	100	92	172	132	127	114	155	146	123	99	109	148	-1	178	112	104	166	182	139	170	73	-1	-1	141	-1	-1	-1	-1	162	197	130	144	184	-1	136	161	-1	-1	195	163	-1	119	-1	-1	167	171	142	183	-1	-1	-1	150	-1	-1	-1	-1	-1	-1	169	-1	128	113	194	-1	192	187	-1	-1	188	137	-1	-1	-1	154	-1	152	-1	-1	173
18	0	1	2	4	3	5	7	8	10	9	6	11	67	13	15	14	17	16	20	12	21	19	27	18	26	22	24	30	32	25	28	23	42	35	40	51	29	41	37	34	71	36	39	43	50	193	33	49	38	48	63	54	46	79	47	52	60	45	59	65	53	154	76	64	73	105	68	-1	70	75	66	91	62	84	98	97	121	123	90	72	124	87	81	122	113	108	88	93	104	55	31	134	56	112	61	74	163	58	83	148	106	69	99	149	161	143	130	80	111	146	57	95	89	125	110	77	138	85	136	145	103	120	102	141	142	92	176	179	100	-1	182	-1	96	-1	109	139	-1	152	159	164	192	128	194	132	140	174	-1	190	82	-1	165	119	166	117	-1	-1	-1	181	162	129	-1	-1	-1	-1	133	-1	86	195	180	118	-1	-1	78	-1	160	-1	199	-1	185	135	151	-1	-1	-1	-1	101	178	-1	-1	172	186	127	184	-1	156	191	-1	-1	107	188
19	1	0	2	4	3	5	7	10	6	8	14	11	12	15	17	18	13	16	-1	9	19	35	22	21	25	24	41	29	34	23	129	33	36	52	40	75	43	37	32	27	30	46	28	89	20	61	44	26	57	73	59	64	65	48	47	80	55	39	45	54	50	56	51	77	67	102	58	42	117	68	63	60	184	72	90	93	-1	123	53	79	94	91	49	74	147	127	38	98	84	115	81	112	31	66	99	76	124	87	176	69	62	101	111	71	83	95	141	108	153	125	97	88	122	110	96	107	92	70	100	130	131	119	144	152	140	142	162	197	135	120	174	145	118	-1	104	138	113	177	-1	193	-1	158	143	136	-1	-1	128	109	-1	-1	169	-1	137	188	156	-1	139	-1	133	-1	179	-1	-1	-1	185	-1	194	121	134	105	171	-1	173	-1	196	-1	-1	186	187	146	161	-1	182	-1	192	181	-1	-1	157	-1	132	-1	-1	-1	-1	-1	198	116	-1	-1
20	1	0	2	3	4	5	6	35	10	7	8	12	13	9	15	18	17	14	-1	16	22	21	23	19	20	26	54	29	30	24	27	28	34	46	41	66	48	36	51	40	25	38	39	91	70	44	32	31	100	45	57	53	56	50	59	60	61	49	72	75	58	47	52	69	99	81	55	-1	63	67	107	97	68	88	64	85	-1	115	62	77	65	105	130	86	78	84	93	79	102	128	95	-1	83	110	135	101	89	120	71	121	74	11	87	132	122	139	-1	76	136	96	98	109	125	117	43	92	123	141	112	113	114	127	119	150	152	80	147	190	146	106	180	-1	163	-1	189	157	164	111	-1	188	-1	149	158	-1	175	-1	131	126	176	171	184	198	151	140	-1	94	185	124	-1	193	129	165	-1	-1	168	-1	90	-1	160	148	178	-1	183	-1	174	-1	-1	-1	170	-1	162	-1	-1	-1	-1	181	191	-1	137	161	145	-1	-1	199	194	196	143	179	-1	-1
21	1	0	2	5	3	4	7	6	9	8	11	18	12	64	14	15	16	13	83	19	25	22	24	23	21	26	30	27	28	31	122	29	32	20	51	61	33	35	47	34	60	48	37	39	42	110	38	41	50	90	49	56	55	52	172	43	62	53	46	54	114	150	65	85	70	45	68	58	74	75	76	88	44	69	77	79	-1	63	57	66	82	84	93	89	108	113	96	67	92	81	100	-1	136	128	80	-1	94	78	87	151	196	10	104	141	71	185	102	98	97	109	117	176	133	120	17	107	-1	115	103	126	73	111	137	106	121	170	175	101	140	167	124	188	-1	-1	153	148	186	154	91	164	-1	169	131	-1	118	99	-1	-1	134	173	162	194	146	119	-1	-1	-1	123	-1	139	187	-1	-1	171	-1	-1	72	-1	-1	112	158	-1	166	129	-1	-1	-1	195	190	165	183	-1	-1	144	156	163	178	152	181	-1	132	-1	-1	-1	-1	155	-1	142	179	-1
22	1	0	2	3	4	5	7	18	9	8	6	21	11	10	12	14	13	87	30	17	16	27	23	19	22	29	24	25	31	36	32	26	39	43	34	35	40	37	59	91	41	45	42	46	38	50	117	33	76	20	187	67	49	47	55	28	63	48	54	51	113	53	71	116	92	58	64	44	61	66	89	56	84	94	74	73	88	86	70	77	83	118	106	95	82	136	75	68	100	122	107	98	105	159	145	90	93	62	65	175	57	52	72	193	172	131	198	109	111	101	60	97	114	80	15	104	102	69	121	127	99	125	85	133	149	130	103	137	110	128	147	-1	151	-1	162	150	-1	140	132	154	-1	78	146	142	181	194	-1	126	139	155	171	-1	152	143	-1	135	163	138	189	-1	153	129	-1	169	-1	-1	96	183	184	-1	-1	120	186	164	-1	-1	-1	160	-1	-1	-1	-1	-1	-1	-1	119	-1	199	-1	-1	-1	-1	-1	190	156	-1	-1	-1	-1	-1
23	1	0	2	3	5	4	11	18	7	6	8	14	9	13	21	12	16	10	25	20	17	23	27	19	24	44	22	28	26	37	35	32	39	36	29	43	33	34	30	31	-1	50	46	41	40	45	118	48	106	72	53	38	42	59	161	52	58	60	51	54	55	49	57	73	64	-1	47	-1	62	67	81	74	181	87	56	109	75	82	98	61	66	79	96	63	104	83	101	-1	93	121	97	89	114	108	70	91	100	77	90	117	102	68	92	119	76	71	103	88	110	107	111	95	94	122	15	105	-1	116	120	131	99	86	128	143	141	84	142	153	140	113	182	144	145	173	-1	136	164	130	-1	156	152	149	177	-1	-1	138	112	166	172	-1	155	150	147	123	158	-1	165	184	146	174	170	-1	185	167	126	-1	-1	-1	157	65	194	159	180	132	-1	190	191	-1	-1	154	175	-1	-1	-1	-1	124	-1	-1	-1	-1	-1	135	-1	-1	80	162	179	-1	-1	-1
24	1	0	2	3	4	5	6	7	9	12	8	14	10	19	11	15	13	17	30	18	16	26	21	20	23	25	24	22	84	27	73	37	38	45	54	63	31	33	29	47	42	39	36	51	41	136	128	28	52	64	44	43	46	48	32	61	49	57	184	40	56	35	74	70	69	53	59	-1	123	68	60	104	65	78	66	-1	82	67	111	58	72	120	71	76	150	50	109	162	88	140	98	55	75	90	91	83	81	77	80	93	62	87	79	99	152	102	97	85	101	114	100	-1	129	135	105	121	115	92	95	185	139	124	118	132	116	159	134	166	145	158	96	108	106	117	107	113	110	122	137	155	130	192	-1	161	186	-1	164	138	180	-1	160	-1	127	131	149	153	143	-1	112	175	190	-1	133	-1	148	-1	170	194	-1	163	142	141	172	-1	-1	-1	-1	-1	167	168	156	-1	-1	-1	146	94	181	-1	169	182	126	196	-1	-1	-1	-1	-1	-1	165	-1
25	0	1	2	3	5	4	8	27	10	9	19	11	6	7	17	12	18	14	25	16	13	33	20	21	24	26	22	28	35	29	52	49	36	39	50	64	38	47	32	41	31	56	34	55	30	44	48	54	70	53	65	51	57	84	147	23	79	132	45	40	71	58	72	124	81	59	61	46	69	98	83	99	76	92	66	100	-1	85	62	82	67	37	86	122	90	95	89	144	93	121	78	-1	63	104	118	102	80	73	101	108	136	60	88	112	189	106	-1	97	87	96	116	94	91	114	15	151	-1	137	115	126	105	103	119	171	129	75	117	162	142	113	128	133	123	-1	127	135	150	166	-1	130	146	164	107	-1	-1	153	-1	145	-1	-1	148	140	155	149	-1	138	-1	-1	192	160	-1	-1	168	-1	143	-1	193	188	158	156	-1	-1	177	-1	-1	-1	-1	-1	169	176	141	-1	-1	180	179	110	-1	-1	-1	-1	-1	-1	159	109	195	170	-1	173	167	-1
26	1	0	2	4	3	5	7	55	8	6	18	12	10	13	16	9	14	66	24	15	11	23	22	20	21	25	17	26	27	35	28	53	31	37	30	42	29	32	46	87	48	44	34	86	33	152	120	40	52	19	47	50	41	43	39	64	56	129	166	36	127	61	49	57	68	73	65	54	115	63	91	-1	70	69	79	-1	60	71	78	77	84	130	67	135	45	82	80	-1	124	92	105	58	93	74	95	59	94	90	170	75	100	147	108	81	72	126	106	119	118	136	62	117	102	133	99	149	-1	107	103	111	139	132	164	123	128	134	154	142	98	131	101	89	113	109	122	156	96	-1	141	145	88	-1	-1	-1	-1	146	-1	112	-1	-1	138	137	150	-1	125	190	182	180	153	169	167	-1	114	143	-1	-1	-1	-1	-1	181	148	121	172	159	186	-1	194	-1	176	158	-1	-1	-1	-1	140	104	-1	-1	-1	196	-1	76	-1	85	83	-1	-1	155	110	-1
