node1, node2
2000000014,2550
2000000014,2693
2000000014,2867
2000000014,3350
2000000014,3351
2000000014,3352
2000000014,3354
2000000014,3355
2000000014,4886
2000000014,5021
2000000014,5733
2000000014,6751
2000000014,6752
2000000014,6755
2000000014,8843
2000000014,9568
2000000014,27198
2000000014,56670
2000000014,338442
2000000015,3265
2000000015,3845
2000000015,4893
2000000015,5906
2000000015,5908
2000000015,6237
2000000015,22800
2000000015,22808
2000000016,2890
2000000016,2891
2000000016,2892
2000000016,2893
2000000016,2894
2000000016,2895
2000000016,2897
2000000016,2898
2000000016,2899
2000000016,2900
2000000016,2901
2000000016,2902
2000000016,2903
2000000016,2904
2000000016,2905
2000000016,2906
2000000016,2911
2000000016,2912
2000000016,2913
2000000016,2914
2000000016,2915
2000000016,2916
2000000016,2917
2000000016,2918
2000000016,116443
2000000016,116444
2000000017,5566
2000000017,5567
2000000017,5568
2000000018,475
2000000018,4489
2000000018,4490
2000000018,4493
2000000018,4494
2000000018,4495
2000000018,4496
2000000018,4499
2000000018,4501
2000000018,4502
2000000018,6647
2000000019,54583
2000000019,112398
2000000019,112399
2000000020,2846
2000000020,2859
2000000020,5023
2000000020,5024
2000000020,5025
2000000020,5026
2000000020,5027
2000000020,5028
2000000020,5029
2000000020,5030
2000000020,5031
2000000020,5032
2000000020,9127
2000000020,9934
2000000020,10161
2000000020,22953
2000000020,27334
2000000020,53829
2000000020,286530
2000000021,111
2000000021,112
2000000021,362
2000000021,468
2000000021,793
2000000021,795
2000000021,801
2000000021,805
2000000021,808
2000000021,810
2000000021,814
2000000021,815
2000000021,816
2000000021,817
2000000021,818
2000000021,823
2000000021,824
2000000021,842
2000000021,1179
2000000021,1385
2000000021,1386
2000000021,1388
2000000021,1843
2000000021,2534
2000000021,2934
2000000021,2978
2000000021,2979
2000000021,3265
2000000021,3778
2000000021,3783
2000000021,3784
2000000021,3845
2000000021,4638
2000000021,4893
2000000021,5136
2000000021,5137
2000000021,5153
2000000021,5333
2000000021,5530
2000000021,5532
2000000021,5533
2000000021,5534
2000000021,5535
2000000021,5578
2000000021,5579
2000000021,5580
2000000021,5581
2000000021,5582
2000000021,6262
2000000021,6857
2000000021,7052
2000000021,7134
2000000021,7220
2000000021,7442
2000000021,8989
2000000021,9586
2000000021,9626
2000000021,9635
2000000021,10125
2000000021,10235
2000000021,10488
2000000021,10645
2000000021,22802
2000000021,51806
2000000021,54831
2000000021,55811
2000000021,64764
2000000021,84254
2000000021,84699
2000000021,84812
2000000021,85366
2000000021,85477
2000000021,90993
2000000021,91807
2000000021,113026
2000000021,148327
2000000021,163688
2000000021,340156
2000000022,40
2000000022,41
2000000022,7442
2000000022,9311
2000000022,51802
2000000022,55515
2000000022,2000000022
2000000024,1374
2000000024,1375
2000000024,126129
2000000025,5290
2000000025,5291
2000000025,5293
2000000025,5294
2000000025,5295
2000000025,5296
2000000025,6945
2000000025,8503
2000000025,22877
2000000025,23533
2000000025,51085
2000000025,133522
2000000026,2741
2000000026,2742
2000000026,2743
2000000026,8001
2000000027,54583
2000000027,112398
2000000027,112399
2000000028,356
2000000028,998
2000000028,2081
2000000028,2864
2000000028,5465
2000000028,5879
2000000028,7124
2000000028,9451
2000000029,3551
2000000029,5330
2000000029,5331
2000000029,5332
2000000029,5566
2000000029,5567
2000000029,5568
2000000029,5578
2000000029,5579
2000000029,5580
2000000029,5581
2000000029,5582
2000000029,5583
2000000029,5584
2000000029,5588
2000000029,5590
2000000029,10125
2000000029,10235
2000000029,23236
2000000029,25780
2000000029,115727
2000000030,134
2000000030,154
2000000030,1128
2000000030,1129
2000000030,1813
2000000030,1909
2000000030,2550
2000000030,2693
2000000030,2867
2000000030,3350
2000000030,3351
2000000030,3352
2000000030,3354
2000000030,3355
2000000030,4886
2000000030,5021
2000000030,5733
2000000030,6751
2000000030,6752
2000000030,6755
2000000030,8843
2000000030,9568
2000000030,27198
2000000030,56670
2000000030,338442
2000000031,6469
2000000032,1509
2000000032,4217
2000000032,5515
2000000032,5516
2000000032,5518
2000000032,5519
2000000032,5520
2000000032,5521
2000000032,5522
2000000032,5523
2000000032,5524
2000000032,5525
2000000032,5526
2000000032,5527
2000000032,5528
2000000032,5529
2000000032,5578
2000000032,5579
2000000032,5580
2000000032,5582
2000000032,5588
2000000032,5590
2000000032,5594
2000000032,5595
2000000032,28227
2000000032,55012
2000000032,55844
2000000033,117
2000000033,134
2000000033,135
2000000033,136
2000000033,140
2000000033,153
2000000033,154
2000000033,624
2000000033,1128
2000000033,1129
2000000033,1812
2000000033,1813
2000000033,1816
2000000033,1909
2000000033,2492
2000000033,2550
2000000033,2693
2000000033,2696
2000000033,2740
2000000033,2867
2000000033,3350
2000000033,3351
2000000033,3352
2000000033,3354
2000000033,3355
2000000033,3360
2000000033,3362
2000000033,4158
2000000033,4881
2000000033,4886
2000000033,4985
2000000033,5021
2000000033,5732
2000000033,5733
2000000033,6751
2000000033,6752
2000000033,6755
2000000033,7253
2000000033,7434
2000000033,8843
2000000033,9568
2000000033,27198
2000000033,56670
2000000033,139760
2000000033,338442
2000000034,79054
2000000035,2000000599
2000000036,2741
2000000036,2742
2000000036,2743
2000000036,8001
2000000037,367
2000000037,2000000693
2000000038,55811
2000000038,2000000038
2000000039,2978
2000000039,2979
2000000039,9626
2000000040,134
2000000040,140
2000000040,623
2000000040,624
2000000040,4985
2000000041,134
2000000041,154
2000000041,1128
2000000041,1129
2000000041,1813
2000000041,1909
2000000041,2550
2000000041,2554
2000000041,2555
2000000041,2556
2000000041,2557
2000000041,2558
2000000041,2559
2000000041,2560
2000000041,2561
2000000041,2562
2000000041,2563
2000000041,2564
2000000041,2565
2000000041,2566
2000000041,2567
2000000041,2568
2000000041,2569
2000000041,2570
2000000041,2693
2000000041,2867
2000000041,3350
2000000041,3351
2000000041,3352
2000000041,3354
2000000041,3355
2000000041,4886
2000000041,5021
2000000041,5733
2000000041,6751
2000000041,6752
2000000041,6755
2000000041,8843
2000000041,9568
2000000041,27198
2000000041,55879
2000000041,56670
2000000041,165829
2000000041,200959
2000000041,338442
2000000042,929
2000000042,7097
2000000042,7099
2000000043,6010
2000000044,3269
2000000044,3274
2000000044,11255
2000000044,59340
2000000045,9038
2000000045,9287
2000000045,83551
2000000045,134860
2000000045,134864
2000000045,319100
2000000046,79054
2000000047,367
2000000047,5241
2000000047,6790
2000000047,2000000693
2000000048,2475
2000000048,5879
2000000048,5880
2000000048,5881
2000000048,5894
2000000048,8394
2000000048,8395
2000000048,23396
2000000049,2030
2000000049,2902
2000000049,2903
2000000049,2904
2000000049,2905
2000000049,2906
2000000049,7442
2000000049,116443
2000000049,116444
2000000050,5948
2000000051,9038
2000000051,9287
2000000051,83551
2000000051,134860
2000000051,134864
2000000051,319100
2000000052,2890
2000000052,2891
2000000052,2892
2000000052,2893
2000000052,2894
2000000052,2895
2000000052,2897
2000000052,2898
2000000052,2899
2000000052,2900
2000000052,2901
2000000052,2902
2000000052,2903
2000000052,2904
2000000052,2905
2000000052,2906
2000000052,2911
2000000052,2912
2000000052,2913
2000000052,2914
2000000052,2915
2000000052,2916
2000000052,2917
2000000052,2918
2000000052,116443
2000000052,116444
2000000053,468
2000000053,1385
2000000053,1386
2000000053,1388
2000000053,2977
2000000053,2982
2000000053,2983
2000000053,3667
2000000053,9586
2000000053,10488
2000000053,54583
2000000053,64764
2000000053,84699
2000000053,90993
2000000053,112398
2000000053,112399
2000000053,148327
2000000054,367
2000000054,2000000693
2000000055,117
2000000055,134
2000000055,135
2000000055,146
2000000055,147
2000000055,148
2000000055,150
2000000055,151
2000000055,152
2000000055,153
2000000055,154
2000000055,155
2000000055,1128
2000000055,1129
2000000055,1812
2000000055,1813
2000000055,1816
2000000055,1909
2000000055,2492
2000000055,2550
2000000055,2693
2000000055,2696
2000000055,2740
2000000055,2867
2000000055,3350
2000000055,3351
2000000055,3352
2000000055,3354
2000000055,3355
2000000055,3360
2000000055,3362
2000000055,4158
2000000055,4881
2000000055,4886
2000000055,5021
2000000055,5732
2000000055,5733
2000000055,6751
2000000055,6752
2000000055,6755
2000000055,7253
2000000055,7434
2000000055,8843
2000000055,9568
2000000055,27198
2000000055,56670
2000000055,139760
2000000055,338442
2000000056,610
2000000056,1080
2000000056,1258
2000000056,1259
2000000056,1260
2000000056,1261
2000000056,1262
2000000056,1385
2000000056,1432
2000000056,3708
2000000056,3709
2000000056,3710
2000000056,3758
2000000056,3759
2000000056,3766
2000000056,3772
2000000056,3773
2000000056,3778
2000000056,3784
2000000056,5321
2000000056,5566
2000000056,5567
2000000056,5568
2000000056,5573
2000000056,5575
2000000056,5576
2000000056,5577
2000000056,5594
2000000056,5595
2000000056,5600
2000000056,5603
2000000056,6300
2000000056,8605
2000000056,8681
2000000056,9693
2000000056,9992
2000000056,10021
2000000056,10411
2000000056,10965
2000000056,11069
2000000056,54714
2000000056,123745
2000000056,255189
2000000056,283748
2000000056,100137049
2000000057,117
2000000057,134
2000000057,135
2000000057,153
2000000057,154
2000000057,1128
2000000057,1129
2000000057,1812
2000000057,1813
2000000057,1816
2000000057,1909
2000000057,2492
2000000057,2550
2000000057,2693
2000000057,2696
2000000057,2740
2000000057,2867
2000000057,3350
2000000057,3351
2000000057,3352
2000000057,3354
2000000057,3355
2000000057,3360
2000000057,3362
2000000057,4158
2000000057,4881
2000000057,4886
2000000057,5021
2000000057,5731
2000000057,5732
2000000057,5733
2000000057,5734
2000000057,6751
2000000057,6752
2000000057,6755
2000000057,7253
2000000057,7434
2000000057,8843
2000000057,9568
2000000057,27198
2000000057,56670
2000000057,139760
2000000057,338442
2000000058,5737
2000000059,2203
2000000059,5211
2000000059,5213
2000000059,5214
2000000059,8789
2000000060,9971
2000000061,5729
2000000062,2000000062
2000000063,5335
2000000063,5336
2000000063,5530
2000000063,5532
2000000063,5533
2000000063,5534
2000000063,5535
2000000063,6506
2000000064,367
2000000064,2908
2000000064,4306
2000000064,2000000068
2000000064,2000000693
2000000065,1137
2000000065,1139
2000000065,1141
2000000065,8973
2000000066,134
2000000066,154
2000000066,1128
2000000066,1129
2000000066,1813
2000000066,1909
2000000066,2550
2000000066,2693
2000000066,2867
2000000066,3350
2000000066,3351
2000000066,3352
2000000066,3354
2000000066,3355
2000000066,4886
2000000066,5021
2000000066,5733
2000000066,6751
2000000066,6752
2000000066,6755
2000000066,8843
2000000066,9568
2000000066,27198
2000000066,56670
2000000066,338442
2000000067,2149
2000000067,9002
2000000068,367
2000000068,2000000693
2000000069,2000000676
2000000069,2000000704
2000000069,2000000706
2000000070,117
2000000070,134
2000000070,135
2000000070,153
2000000070,154
2000000070,1128
2000000070,1129
2000000070,1812
2000000070,1813
2000000070,1816
2000000070,1909
2000000070,2492
2000000070,2550
2000000070,2693
2000000070,2696
2000000070,2740
2000000070,2867
2000000070,3350
2000000070,3351
2000000070,3352
2000000070,3354
2000000070,3355
2000000070,3356
2000000070,3357
2000000070,3358
2000000070,3359
2000000070,3360
2000000070,3361
2000000070,3362
2000000070,3363
2000000070,4158
2000000070,4881
2000000070,4886
2000000070,5021
2000000070,5732
2000000070,5733
2000000070,6751
2000000070,6752
2000000070,6755
2000000070,7253
2000000070,7434
2000000070,8843
2000000070,9177
2000000070,9568
2000000070,27198
2000000070,56670
2000000070,139760
2000000070,170572
2000000070,200909
2000000070,285242
2000000070,338442
2000000071,117
2000000071,134
2000000071,135
2000000071,146
2000000071,147
2000000071,148
2000000071,150
2000000071,151
2000000071,152
2000000071,153
2000000071,154
2000000071,155
2000000071,1128
2000000071,1129
2000000071,1812
2000000071,1813
2000000071,1816
2000000071,1909
2000000071,2492
2000000071,2550
2000000071,2693
2000000071,2696
2000000071,2740
2000000071,2867
2000000071,3350
2000000071,3351
2000000071,3352
2000000071,3354
2000000071,3355
2000000071,3360
2000000071,3362
2000000071,4158
2000000071,4881
2000000071,4886
2000000071,5021
2000000071,5732
2000000071,5733
2000000071,6751
2000000071,6752
2000000071,6755
2000000071,7253
2000000071,7434
2000000071,8843
2000000071,9568
2000000071,27198
2000000071,56670
2000000071,139760
2000000071,338442
2000000072,162514
2000000073,162514
2000000074,8989
2000000075,5289
2000000076,3673
2000000076,3688
2000000076,7422
2000000076,7471
2000000076,7472
2000000076,7473
2000000076,7474
2000000076,7475
2000000076,7476
2000000076,7477
2000000076,7478
2000000076,7479
2000000076,7480
2000000076,7481
2000000076,7482
2000000076,7483
2000000076,7484
2000000076,51384
2000000076,54361
2000000076,80326
2000000076,81029
2000000076,89780
2000000077,1258
2000000077,1259
2000000077,5138
2000000077,5139
2000000077,5140
2000000077,5592
2000000077,5593
2000000078,367
2000000078,2099
2000000078,2100
2000000078,2852
2000000078,2000000693
2000000079,7038
2000000080,2000000021
2000000081,134
2000000081,154
2000000081,1128
2000000081,1129
2000000081,1813
2000000081,1909
2000000081,2550
2000000081,2693
2000000081,2867
2000000081,3350
2000000081,3351
2000000081,3352
2000000081,3354
2000000081,3355
2000000081,4886
2000000081,5021
2000000081,5733
2000000081,6751
2000000081,6752
2000000081,6755
2000000081,8843
2000000081,9568
2000000081,27198
2000000081,56670
2000000081,338442
2000000082,1901
2000000082,1903
2000000082,8698
2000000082,9294
2000000082,53637
2000000083,5289
2000000084,367
2000000084,2000000693
2000000085,3708
2000000085,3709
2000000085,3710
2000000085,5335
2000000085,5336
2000000086,117
2000000086,135
2000000086,153
2000000086,1812
2000000086,1816
2000000086,2492
2000000086,2696
2000000086,2740
2000000086,3360
2000000086,3362
2000000086,4158
2000000086,4881
2000000086,5732
2000000086,5739
2000000086,7253
2000000086,7434
2000000086,139760
2000000087,5222
2000000087,643834
2000000087,643847
2000000088,814
2000000088,815
2000000088,816
2000000088,817
2000000088,818
2000000088,2534
2000000089,2642
2000000090,4985
2000000090,4986
2000000090,4987
2000000090,4988
2000000091,4985
2000000091,4986
2000000091,4987
2000000091,4988
2000000092,4543
2000000092,4544
2000000092,9248
2000000093,7421
2000000094,4306
2000000095,7038
2000000095,7067
2000000095,7068
2000000095,2000000566
2000000096,4923
2000000096,23620
2000000097,9971
2000000098,134
2000000098,154
2000000098,1128
2000000098,1129
2000000098,1131
2000000098,1132
2000000098,1133
2000000098,1134
2000000098,1135
2000000098,1136
2000000098,1137
2000000098,1138
2000000098,1139
2000000098,1140
2000000098,1141
2000000098,1142
2000000098,1143
2000000098,1144
2000000098,1145
2000000098,1146
2000000098,1813
2000000098,1909
2000000098,2550
2000000098,2693
2000000098,2867
2000000098,3350
2000000098,3351
2000000098,3352
2000000098,3354
2000000098,3355
2000000098,4886
2000000098,5021
2000000098,5733
2000000098,6751
2000000098,6752
2000000098,6755
2000000098,8843
2000000098,8973
2000000098,9568
2000000098,27198
2000000098,55584
2000000098,56670
2000000098,57053
2000000098,338442
2000000099,728
2000000100,117
2000000100,135
2000000100,153
2000000100,1812
2000000100,1816
2000000100,2492
2000000100,2696
2000000100,2740
2000000100,3360
2000000100,3362
2000000100,4157
2000000100,4158
2000000100,4159
2000000100,4160
2000000100,4161
2000000100,4881
2000000100,5732
2000000100,7253
2000000100,7434
2000000100,139760
2000000101,4158
2000000102,185
2000000102,186
2000000103,57104
2000000104,1241
2000000104,5465
2000000104,7442
2000000104,56413
2000000105,10800
2000000105,57105
2000000106,6915
2000000107,4985
2000000107,4986
2000000107,4987
2000000107,4988
2000000108,7038
2000000108,7067
2000000108,7068
2000000108,2000000566
2000000108,2000000567
2000000109,7038
2000000110,9971
2000000111,4157
2000000111,4159
2000000111,4160
2000000111,4161
2000000112,117
2000000112,134
2000000112,135
2000000112,153
2000000112,154
2000000112,1128
2000000112,1129
2000000112,1812
2000000112,1813
2000000112,1814
2000000112,1815
2000000112,1816
2000000112,1909
2000000112,2492
2000000112,2550
2000000112,2693
2000000112,2696
2000000112,2740
2000000112,2867
2000000112,3350
2000000112,3351
2000000112,3352
2000000112,3354
2000000112,3355
2000000112,3360
2000000112,3362
2000000112,4158
2000000112,4881
2000000112,4886
2000000112,5021
2000000112,5732
2000000112,5733
2000000112,6751
2000000112,6752
2000000112,6755
2000000112,7253
2000000112,7434
2000000112,8843
2000000112,9568
2000000112,27198
2000000112,56670
2000000112,139760
2000000112,338442
2000000113,367
2000000113,2000000693
2000000114,7201
2000000115,9971
2000000116,9038
2000000116,9287
2000000116,83551
2000000116,134860
2000000116,134864
2000000116,319100
2000000117,26253
2000000118,9971
2000000119,8411
2000000120,391
2000000120,998
2000000120,2934
2000000120,85477
2000000121,5562
2000000121,5563
2000000122,7442
2000000123,7442
2000000124,706
2000000125,9971
2000000126,9971
2000000127,9971
2000000128,2694
2000000128,25974
2000000128,2000000583
2000000129,10800
2000000129,57105
2000000130,10800
2000000130,57105
2000000131,7442
2000000132,7442
2000000133,207
2000000133,208
2000000133,3611
2000000133,4651
2000000133,5170
2000000133,5290
2000000133,5291
2000000133,5293
2000000133,5294
2000000133,5295
2000000133,5296
2000000133,5335
2000000133,5336
2000000133,5337
2000000133,5338
2000000133,7074
2000000133,8503
2000000133,9459
2000000133,10000
2000000133,10125
2000000133,10235
2000000133,23533
2000000134,1901
2000000134,1903
2000000134,8698
2000000134,9294
2000000134,53637
2000000135,79054
2000000136,2357
2000000136,2358
2000000136,2359
2000000137,799
2000000137,10203
2000000138,7442
2000000139,153
2000000139,154
2000000140,405
2000000141,8989
2000000142,2798
2000000143,367
2000000143,2000000693
2000000144,59341
2000000145,7442
2000000146,79054
2000000147,2357
2000000147,2358
2000000147,2359
2000000148,4985
2000000148,4986
2000000148,4987
2000000148,4988
2000000149,1268
2000000149,1269
2000000149,7442
2000000150,79054
2000000151,2902
2000000151,2903
2000000151,2904
2000000151,2905
2000000151,2906
2000000151,116443
2000000151,116444
2000000152,7442
2000000153,7442
2000000154,6261
2000000154,6262
2000000154,6263
2000000154,7226
2000000155,219931
2000000156,6344
2000000157,552
2000000157,553
2000000157,554
2000000158,1268
2000000158,1269
2000000159,3778
2000000159,3779
2000000159,10242
2000000159,27094
2000000159,27345
2000000159,157855
2000000160,5468
2000000161,5468
2000000162,59341
2000000163,59341
2000000164,5465
2000000165,54583
2000000165,112398
2000000165,112399
2000000166,7018
2000000167,5289
2000000167,5290
2000000167,5291
2000000167,5293
2000000167,5294
2000000167,5295
2000000167,5296
2000000167,8503
2000000167,23533
2000000168,2000000420
2000000169,2000000420
2000000170,5290
2000000170,5291
2000000170,5293
2000000170,5294
2000000170,5295
2000000170,5296
2000000170,8503
2000000170,23533
2000000171,6256
2000000171,6257
2000000171,6258
2000000171,2000000676
2000000171,2000000704
2000000171,2000000706
2000000172,185
2000000172,186
2000000173,4012
2000000174,4142
2000000175,187
2000000176,187
2000000177,10316
2000000177,56923
2000000178,4985
2000000178,4986
2000000178,4987
2000000178,4988
2000000179,4985
2000000179,4986
2000000179,4987
2000000179,4988
2000000180,2587
2000000180,8484
2000000180,8811
2000000181,117
2000000181,135
2000000181,153
2000000181,1812
2000000181,1816
2000000181,2492
2000000181,2696
2000000181,2740
2000000181,3360
2000000181,3362
2000000181,4158
2000000181,4881
2000000181,5732
2000000181,7253
2000000181,7434
2000000181,139760
2000000182,134
2000000182,154
2000000182,1128
2000000182,1129
2000000182,1813
2000000182,1909
2000000182,2550
2000000182,2693
2000000182,2867
2000000182,3350
2000000182,3351
2000000182,3352
2000000182,3354
2000000182,3355
2000000182,4886
2000000182,4887
2000000182,4889
2000000182,5021
2000000182,5540
2000000182,5733
2000000182,6751
2000000182,6752
2000000182,6755
2000000182,8843
2000000182,9568
2000000182,10888
2000000182,27198
2000000182,56670
2000000182,338442
2000000182,100996758
2000000183,680
2000000183,2925
2000000183,4829
2000000184,117
2000000184,135
2000000184,153
2000000184,1812
2000000184,1816
2000000184,2492
2000000184,2696
2000000184,2740
2000000184,3360
2000000184,3362
2000000184,4158
2000000184,4881
2000000184,4882
2000000184,5732
2000000184,7253
2000000184,7434
2000000184,139760
2000000185,4881
2000000186,4882
2000000187,134
2000000187,154
2000000187,1128
2000000187,1129
2000000187,1813
2000000187,1909
2000000187,1910
2000000187,2550
2000000187,2693
2000000187,2867
2000000187,3350
2000000187,3351
2000000187,3352
2000000187,3354
2000000187,3355
2000000187,4886
2000000187,5021
2000000187,5733
2000000187,6751
2000000187,6752
2000000187,6755
2000000187,8843
2000000187,9568
2000000187,27198
2000000187,56670
2000000187,338442
2000000188,134
2000000188,154
2000000188,1128
2000000188,1129
2000000188,1813
2000000188,1909
2000000188,1910
2000000188,2550
2000000188,2693
2000000188,2867
2000000188,3350
2000000188,3351
2000000188,3352
2000000188,3354
2000000188,3355
2000000188,4886
2000000188,5021
2000000188,5733
2000000188,6751
2000000188,6752
2000000188,6755
2000000188,8843
2000000188,9568
2000000188,27198
2000000188,56670
2000000188,338442
2000000189,134
2000000189,154
2000000189,1128
2000000189,1129
2000000189,1813
2000000189,1909
2000000189,1910
2000000189,2550
2000000189,2693
2000000189,2867
2000000189,3350
2000000189,3351
2000000189,3352
2000000189,3354
2000000189,3355
2000000189,4886
2000000189,5021
2000000189,5733
2000000189,6751
2000000189,6752
2000000189,6755
2000000189,8843
2000000189,9568
2000000189,27198
2000000189,56670
2000000189,338442
2000000190,2837
2000000191,134
2000000191,154
2000000191,1128
2000000191,1129
2000000191,1813
2000000191,1909
2000000191,2550
2000000191,2693
2000000191,2867
2000000191,3350
2000000191,3351
2000000191,3352
2000000191,3354
2000000191,3355
2000000191,4886
2000000191,5021
2000000191,5733
2000000191,6751
2000000191,6752
2000000191,6753
2000000191,6754
2000000191,6755
2000000191,8843
2000000191,9568
2000000191,27198
2000000191,56670
2000000191,338442
2000000192,134
2000000192,154
2000000192,1128
2000000192,1129
2000000192,1813
2000000192,1909
2000000192,2550
2000000192,2693
2000000192,2867
2000000192,3350
2000000192,3351
2000000192,3352
2000000192,3354
2000000192,3355
2000000192,4886
2000000192,5021
2000000192,5733
2000000192,6751
2000000192,6752
2000000192,6753
2000000192,6754
2000000192,6755
2000000192,8843
2000000192,9568
2000000192,27198
2000000192,56670
2000000192,338442
2000000193,2693
2000000194,2847
2000000194,84539
2000000195,2831
2000000195,2832
2000000196,2831
2000000196,2832
2000000197,2831
2000000197,2832
2000000198,2831
2000000198,2832
2000000199,4985
2000000199,4986
2000000199,4987
2000000199,4988
2000000200,4985
2000000200,4986
2000000200,4987
2000000200,4988
2000000201,4985
2000000201,4986
2000000201,4987
2000000201,4988
2000000202,2862
2000000203,117
2000000203,135
2000000203,153
2000000203,1812
2000000203,1816
2000000203,2492
2000000203,2696
2000000203,2740
2000000203,3360
2000000203,3362
2000000203,4158
2000000203,4881
2000000203,5732
2000000203,7253
2000000203,7434
2000000203,9340
2000000203,139760
2000000204,2740
2000000204,9340
2000000205,5745
2000000205,5746
2000000206,5745
2000000206,5746
2000000207,1394
2000000207,1395
2000000208,1394
2000000208,1395
2000000209,1394
2000000209,1395
2000000210,1394
2000000210,1395
2000000211,2798
2000000212,2692
2000000213,2834
2000000214,2834
2000000215,117
2000000215,135
2000000215,153
2000000215,1812
2000000215,1816
2000000215,2492
2000000215,2696
2000000215,2740
2000000215,3360
2000000215,3362
2000000215,4158
2000000215,4881
2000000215,5732
2000000215,7253
2000000215,7434
2000000215,139760
2000000216,117
2000000216,135
2000000216,153
2000000216,1812
2000000216,1816
2000000216,2492
2000000216,2696
2000000216,2740
2000000216,3360
2000000216,3362
2000000216,4158
2000000216,4881
2000000216,5732
2000000216,7253
2000000216,7434
2000000216,139760
2000000217,84634
2000000218,84634
2000000219,84634
2000000220,84634
2000000221,6869
2000000222,6865
2000000223,6870
2000000224,3061
2000000224,3062
2000000225,3061
2000000225,3062
2000000226,10886
2000000226,64106
2000000227,886
2000000227,887
2000000228,680
2000000228,2925
2000000228,4829
2000000229,4886
2000000229,4887
2000000229,4889
2000000229,5540
2000000229,10888
2000000229,100996758
2000000230,4886
2000000230,4887
2000000230,4889
2000000230,5540
2000000230,10888
2000000230,100996758
2000000231,117
2000000231,135
2000000231,153
2000000231,1812
2000000231,1816
2000000231,2492
2000000231,2696
2000000231,2740
2000000231,3360
2000000231,3362
2000000231,4158
2000000231,4881
2000000231,5732
2000000231,7253
2000000231,7433
2000000231,7434
2000000231,139760
2000000232,51289
2000000232,59350
2000000232,122042
2000000232,339403
2000000233,51289
2000000233,59350
2000000233,122042
2000000233,339403
2000000234,51289
2000000234,59350
2000000234,122042
2000000234,339403
2000000235,51289
2000000235,59350
2000000235,122042
2000000235,339403
2000000236,799
2000000236,10203
2000000236,10266
2000000236,10267
2000000236,10268
2000000237,799
2000000237,10203
2000000238,799
2000000238,10203
2000000238,10266
2000000238,10267
2000000238,10268
2000000239,799
2000000239,10203
2000000240,4985
2000000240,4986
2000000240,4987
2000000240,4988
2000000241,4157
2000000241,4159
2000000241,4160
2000000241,4161
2000000242,4157
2000000242,4159
2000000242,4160
2000000242,4161
2000000243,51289
2000000243,59350
2000000243,122042
2000000243,339403
2000000244,1139
2000000245,719
2000000246,4741
2000000246,4744
2000000246,4747
2000000246,5530
2000000246,5532
2000000246,5533
2000000246,5534
2000000246,5535
2000000246,6506
2000000247,5530
2000000247,5532
2000000247,5533
2000000247,5534
2000000247,5535
2000000247,6506
2000000247,6609
2000000248,117
2000000248,135
2000000248,153
2000000248,1812
2000000248,1816
2000000248,2492
2000000248,2696
2000000248,2740
2000000248,3360
2000000248,3362
2000000248,4158
2000000248,4881
2000000248,5732
2000000248,7253
2000000248,7434
2000000248,139760
2000000249,811
2000000249,821
2000000249,3105
2000000249,3106
2000000249,3107
2000000249,3133
2000000249,3134
2000000249,3135
2000000249,3560
2000000249,3561
2000000250,2224
2000000251,2000000650
