	APC	TP53	CTNNB1	NAV3	SMAD4	KRT23	PIK3CA	ANKRD17	NEB	NUPL2	GIGYF2	GRB2	EGFR	KRT14	MYC	VCAN	NCKAP5L	NUP98	RAC1	MYST1	ERBB2	NLRC4	SMAD9	PTEN	PIK3R1	PMS2	VAV2	MACF1	TCF7L2	CTNNA1	CDC42	CDH1	RB1	FAM123B	TPR	TTN	SCN3B	ATM	SMAD3	SMAD2	GSK3B	KRAS	SYNE1	ERBB4	AXIN2	ABL1	PAK1	MBD5	FYN	ATF2	TGFBR1	AXIN1	ZFYVE9	COG4	EXPH5	MET	ATF7IP	DST	ATXN1	SNRNP200	CREBBP	MAX	ERBB3	KIT	BCL2L1	TP63	RHOA	ODZ3	COG5	SP1	ITIH1	SKIL	TNIK	ESR2	ERBB2IP	CUL1	ANKS1B	STK11	RELN	BRCA1	ANKS1A	SMURF1	NRXN1	AKT1	MYH11	CBL	AR	KIAA1549	IRS4	PSG4	PTPN11	SMAD1	DKK1	JAK2	PDGFRB	CDH2	SPTBN2	TRRAP	ESR1	PLCG1	MEGF10	MYO16	SOS1	LRP6	MAPK6	CELSR3	MLH1	NOTCH1	FBXW7	ZNF512B	TAF1	RANBP2	SEPT2	BRAF	EP300	BTRC	SPTBN1	TM9SF2	CACNA1A	ATR	MAP3K4	GPNMB	DISC1	CTNND1	NCK1	NCKAP5	KDR	EEF1A1	PTPRJ	SIPA1L1	DDX5	TLE4	CRK	USP7	PRDM1	TGFBR2	FBXO11	SRC	LEF1	FOXA1	FGFR1	DLG1	JUN	PTPRG	FBXW11	NRAS	NFYC	MTOR	FN1	GRIN2A	WNK1	DAB1	XPO5	PTCH1	PAPPA2	IGF2BP1	UBE2I	PSG2	PTPRB	PDZD2	GRIN2B	LAMA4	TEK	NCAM1	MED12	MAPK14	FGFR2	CDC5L	JAK3	SETDB1	ITGB2	RIF1	BRCA2	GAB1	PTPN12	ITGAM	LCK	NF1	ZHX1	TRAF2	FLNA	APOB	FLT1	AGFG1	PPP1CA	IGF1R	ITGB1	PLXNB3	PRPF40A	GLI2	S100A2	SHH	MDM2	CEP63	NCOA2	ALK	SERPINB5	POU4F2	PTPRC	IRS1
10	0	1	2	15	3	4	5	6	19	12	20	7	9	16	18	8	11	17	22	10	13	21	25	24	27	14	29	32	31	26	34	30	38	23	89	37	33	35	41	28	47	61	42	49	60	46	56	39	43	52	108	36	40	54	94	44	45	77	66	100	74	76	55	48	72	133	53	78	90	95	67	64	70	84	81	88	115	59	101	87	107	138	68	71	51	85	114	63	50	96	73	57	-1	110	83	86	148	82	156	69	122	80	58	132	103	140	75	111	104	113	116	170	79	119	131	121	181	152	62	93	161	97	129	130	99	120	91	-1	109	127	123	139	125	128	-1	112	92	137	126	154	102	166	167	98	135	142	163	171	144	160	105	172	180	175	106	146	151	158	118	136	168	193	117	124	-1	65	134	-1	177	164	-1	145	176	184	165	-1	155	173	-1	-1	189	-1	143	157	183	174	-1	185	-1	198	-1	-1	-1	-1	-1	141	-1	-1	182	194
11	0	1	2	3	6	4	5	8	7	19	10	9	18	11	14	13	12	15	16	17	21	22	20	29	27	24	32	25	30	31	34	44	42	23	26	43	54	38	40	33	45	28	48	56	41	66	37	81	53	52	51	36	71	99	39	60	49	67	68	61	46	65	47	69	57	64	88	62	55	35	70	109	58	73	63	50	118	90	72	105	115	59	75	76	82	96	77	91	117	174	84	79	87	108	98	119	111	92	112	113	102	94	86	74	-1	116	135	126	106	156	89	101	179	133	107	180	100	97	189	155	78	103	104	134	131	148	120	-1	114	142	-1	83	128	85	185	144	80	132	140	145	110	190	167	150	146	175	139	159	152	184	-1	181	151	137	141	127	147	170	157	164	-1	122	138	121	154	162	123	-1	177	129	-1	153	-1	161	158	-1	176	183	-1	-1	169	-1	160	130	166	-1	-1	-1	192	-1	-1	193	-1	-1	-1	186	93	-1	197	188
12	0	1	2	3	5	12	4	10	8	14	9	13	6	16	20	7	15	19	17	18	11	24	22	33	28	40	31	26	21	25	38	29	30	23	37	39	41	47	42	34	59	32	36	27	45	35	55	53	44	46	114	61	66	63	78	56	48	92	65	113	80	69	52	85	98	120	49	71	74	101	51	88	95	83	70	96	43	122	82	97	62	64	50	73	110	79	151	118	58	86	87	126	72	89	119	81	90	75	128	175	130	57	91	111	93	105	100	134	142	129	67	-1	125	84	156	102	146	161	94	116	145	76	68	60	131	109	107	139	117	77	-1	104	132	99	174	137	-1	140	112	141	149	106	168	127	133	124	-1	153	160	183	181	143	158	135	115	136	121	147	155	108	154	-1	157	163	103	179	166	152	-1	195	167	194	190	191	148	-1	164	192	-1	165	-1	176	171	138	-1	-1	-1	-1	193	177	-1	173	185	178	-1	169	186	-1	170	-1
13	0	1	2	5	3	15	9	6	4	8	10	7	16	17	13	14	11	12	22	95	20	25	18	26	24	19	23	21	28	37	39	38	27	33	44	31	35	29	42	36	34	43	32	68	67	45	58	30	41	46	50	116	51	125	61	53	48	55	49	66	63	59	47	57	64	87	62	74	77	104	109	132	76	82	60	107	156	85	65	80	97	134	54	72	129	84	111	71	108	75	81	56	88	90	92	98	110	122	130	94	100	70	99	103	83	93	120	115	105	146	137	123	-1	106	101	162	141	187	117	96	169	86	113	79	114	197	144	-1	126	78	69	127	121	138	135	140	190	128	52	147	150	151	-1	136	166	112	181	145	142	131	73	139	124	183	167	196	158	91	148	89	102	-1	161	176	-1	157	182	154	175	118	179	177	160	171	164	-1	170	-1	-1	133	155	-1	185	-1	-1	189	-1	165	-1	-1	-1	-1	173	-1	-1	186	188	-1	-1	-1
14	0	1	3	5	2	7	4	6	15	18	12	8	16	10	17	14	9	11	20	13	23	21	25	19	22	26	28	32	45	24	30	34	39	38	51	35	36	41	37	27	47	147	33	78	50	58	46	57	109	42	31	112	43	60	48	68	44	70	53	86	90	73	56	52	66	135	75	89	77	29	80	128	72	74	64	83	152	59	63	96	85	62	97	65	171	82	130	103	81	69	76	49	177	94	84	106	146	120	88	101	124	121	61	168	136	151	93	99	118	126	166	150	153	134	117	182	114	123	54	55	102	91	125	71	107	167	105	-1	119	165	-1	-1	115	110	100	104	-1	113	140	143	148	111	199	144	163	98	174	138	139	159	87	131	141	178	116	192	79	149	-1	156	183	198	157	162	-1	179	169	142	154	160	196	145	-1	133	173	-1	181	170	-1	122	-1	184	132	155	191	161	-1	-1	193	172	-1	-1	-1	137	176	-1	188	-1	-1	-1
15	0	1	2	7	3	4	6	5	18	9	13	14	8	12	11	10	15	17	19	72	16	23	27	21	22	24	28	32	29	26	33	25	31	20	46	34	43	40	47	30	57	37	35	44	38	41	42	50	51	159	36	85	52	75	69	54	48	58	59	120	68	62	39	73	63	124	82	56	128	66	81	65	61	45	49	88	104	64	102	106	78	53	116	101	89	77	96	123	71	60	92	76	126	90	79	93	114	105	83	70	171	157	95	154	110	143	125	97	103	115	137	147	129	80	131	153	112	91	107	127	118	87	99	100	119	172	108	145	134	176	164	130	122	163	149	139	132	55	111	117	74	173	180	142	98	150	-1	181	148	190	133	184	109	113	138	170	141	67	158	199	-1	182	191	84	121	-1	86	-1	136	-1	166	-1	174	-1	188	156	198	196	-1	-1	175	192	179	-1	-1	151	135	194	-1	186	-1	161	-1	167	-1	187	-1	-1	-1	162
16	0	1	2	3	5	17	4	6	23	13	16	12	7	15	18	10	14	11	9	8	19	22	24	26	21	20	25	28	35	36	34	27	29	33	88	31	32	40	45	38	42	30	41	37	60	46	53	47	58	39	49	43	50	51	81	59	72	73	67	96	82	70	61	63	92	57	48	71	65	95	44	55	62	66	52	131	56	80	98	78	64	69	104	68	109	74	90	99	91	167	54	97	102	77	116	120	113	87	164	83	84	128	106	115	85	89	76	111	86	119	75	176	-1	94	142	93	105	136	125	122	140	144	114	124	108	137	126	139	160	183	-1	157	112	173	118	110	182	121	103	100	130	152	155	156	133	186	162	127	158	189	101	141	146	145	195	149	147	153	-1	171	174	192	107	148	151	79	150	129	168	117	154	138	-1	190	-1	161	181	134	-1	170	-1	175	187	-1	197	-1	184	199	194	178	159	196	-1	135	180	-1	123	-1	165	-1
17	0	1	2	9	3	16	7	5	8	4	12	6	15	11	17	13	10	14	20	46	19	18	22	27	23	24	53	25	21	29	31	26	35	28	30	70	37	45	34	49	38	47	39	40	32	44	42	33	43	50	64	58	51	36	75	55	48	62	57	41	74	60	52	54	66	117	91	56	103	112	63	61	73	85	79	108	114	72	86	99	68	144	67	-1	123	89	88	93	116	87	77	81	59	78	142	111	82	107	113	71	65	84	102	69	90	96	153	122	115	140	119	134	94	130	137	170	100	121	192	159	76	120	124	104	110	-1	149	135	129	106	156	171	132	198	155	128	148	127	95	158	167	145	172	136	80	101	143	152	165	180	150	154	131	161	157	118	138	83	146	141	177	189	139	193	92	97	197	-1	174	-1	190	186	182	175	176	195	-1	185	-1	-1	168	-1	188	-1	181	191	98	126	-1	-1	-1	-1	-1	173	166	169	125	-1	-1	194
18	0	1	2	3	4	12	6	5	20	8	17	18	9	11	10	13	21	14	22	7	15	16	25	35	23	19	26	29	28	24	38	27	31	30	33	32	34	36	40	45	102	60	44	41	61	42	47	46	53	37	67	123	49	104	39	52	59	58	63	100	62	64	43	55	88	51	83	77	74	87	76	70	71	48	78	133	54	108	99	69	103	56	66	95	120	92	89	68	82	94	93	72	151	130	106	84	98	81	128	73	168	80	96	127	86	112	125	162	115	148	110	-1	157	91	105	85	159	121	150	75	107	119	124	113	101	166	141	-1	136	109	116	97	126	165	191	171	65	122	118	143	117	114	175	153	135	134	145	161	193	198	146	163	152	160	132	137	178	90	158	149	196	156	139	140	-1	189	147	-1	170	154	-1	164	-1	174	-1	-1	-1	179	-1	-1	155	-1	142	177	-1	-1	-1	-1	-1	172	111	-1	-1	183	-1	-1	185	173	-1	167
19	0	1	2	3	8	18	4	7	5	13	6	9	12	16	21	17	11	14	15	10	19	26	23	24	20	35	22	44	28	42	31	29	36	33	34	25	32	43	51	46	45	30	38	39	49	37	55	27	40	53	119	161	50	48	47	68	58	69	59	90	73	62	41	56	60	159	57	79	98	102	63	146	80	64	52	74	66	67	76	95	65	109	129	85	120	71	86	54	81	91	78	72	70	84	87	106	141	107	122	75	193	162	89	82	175	152	110	116	97	104	142	96	94	150	140	170	168	143	92	112	114	130	125	127	108	155	101	163	132	-1	117	93	118	134	61	135	88	105	126	128	121	147	153	-1	182	177	189	133	156	145	144	136	123	103	124	172	179	174	-1	-1	180	158	148	138	169	184	139	111	137	-1	149	181	131	183	-1	154	190	171	-1	164	-1	167	113	173	198	-1	115	196	-1	176	-1	160	-1	188	-1	-1	-1	-1	-1	165
20	0	1	2	3	5	16	4	6	8	9	7	10	14	13	17	11	15	12	18	67	19	25	20	21	23	27	29	34	22	26	37	28	30	32	33	35	36	39	41	48	43	38	51	44	31	42	49	24	47	40	120	129	46	66	59	57	45	58	54	56	84	74	85	53	73	152	78	88	50	79	55	83	72	70	101	109	77	71	65	81	68	167	121	62	112	80	98	63	134	75	60	52	87	86	95	76	102	168	111	103	104	160	93	94	128	145	90	106	158	151	115	-1	150	82	126	183	191	171	116	99	96	91	113	61	123	122	136	125	117	-1	124	92	138	184	139	141	190	135	97	155	114	173	163	118	144	166	159	162	105	146	130	119	142	143	140	110	179	69	174	-1	194	172	164	127	100	170	133	185	156	-1	169	199	165	147	-1	182	-1	176	-1	-1	-1	186	137	153	-1	157	-1	-1	-1	187	-1	192	161	-1	195	197	108	196	-1	-1
21	0	1	2	3	6	4	8	9	5	12	7	16	11	15	22	13	10	14	20	41	21	18	19	25	32	26	31	23	28	24	33	27	38	17	67	39	34	29	30	35	47	66	48	42	57	45	51	40	50	46	61	37	52	74	36	49	58	73	72	81	69	76	54	55	56	60	65	118	89	100	68	75	80	43	82	88	115	70	104	71	53	155	44	78	106	83	109	144	77	84	90	79	110	103	122	95	63	85	87	101	97	59	92	93	94	124	108	117	123	107	131	142	149	102	143	114	121	133	113	111	152	120	136	105	132	119	148	-1	146	64	99	156	147	157	173	171	116	140	137	141	112	96	159	130	86	126	161	151	138	192	153	162	164	145	139	98	172	166	135	91	-1	182	150	125	176	62	134	-1	160	-1	179	194	170	197	-1	-1	187	186	-1	-1	-1	-1	168	127	174	-1	129	190	188	163	-1	177	-1	178	-1	169	181	158	-1	-1
22	0	1	2	16	8	3	4	5	9	6	15	7	17	10	19	18	14	12	11	13	21	24	26	29	23	35	22	20	33	27	28	32	41	25	56	31	34	37	70	46	36	39	42	45	40	44	51	66	48	55	125	98	38	50	47	75	58	62	61	76	79	64	90	54	103	85	81	71	65	57	52	92	84	67	60	53	63	59	68	78	94	89	43	72	100	80	99	134	97	127	109	83	73	69	115	95	91	148	93	111	77	49	132	112	126	106	140	105	102	114	82	101	138	145	117	177	150	133	96	87	139	163	129	118	122	116	113	119	128	74	149	-1	123	108	161	110	-1	153	135	159	157	124	174	143	88	155	-1	186	120	131	175	136	167	141	130	165	168	121	144	86	147	-1	181	170	104	176	172	-1	179	-1	188	156	-1	184	164	-1	-1	171	-1	169	166	-1	191	151	189	182	-1	154	-1	152	-1	195	162	160	-1	194	142	-1	199	-1
23	0	1	2	4	3	8	7	5	11	9	16	6	19	20	10	18	12	15	14	13	27	17	21	24	30	23	26	25	41	35	40	44	31	28	22	32	42	29	33	51	37	34	43	86	53	52	38	36	63	116	39	74	45	61	77	69	50	78	54	57	68	55	46	79	48	-1	72	64	49	115	120	65	140	67	47	121	154	129	88	62	158	130	58	76	75	96	85	102	93	60	114	66	137	107	90	111	94	113	-1	83	119	73	118	81	89	133	180	160	127	97	142	105	110	100	101	-1	147	131	138	70	59	91	134	99	128	136	132	122	165	84	98	185	123	176	71	92	-1	106	126	184	124	174	145	153	87	-1	157	103	141	-1	112	172	150	139	109	146	163	56	173	108	-1	164	168	144	186	82	149	148	161	-1	190	196	155	197	-1	-1	-1	169	178	175	179	-1	-1	156	-1	152	181	-1	192	167	-1	199	-1	-1	-1	-1	-1	-1	-1	-1
24	0	1	2	11	5	4	3	6	8	9	18	7	15	14	10	13	12	20	19	17	21	16	22	27	25	90	24	23	28	31	36	34	26	32	44	33	118	30	40	37	49	38	29	39	50	35	46	73	41	42	48	107	51	101	59	43	45	67	70	61	62	52	54	47	71	148	76	56	77	88	66	86	55	97	110	63	69	78	74	72	68	138	64	60	81	79	113	111	112	83	95	75	153	92	102	84	122	93	127	98	65	89	100	181	121	119	123	133	108	128	182	144	134	87	131	167	103	149	106	91	163	99	57	80	124	129	125	104	116	143	-1	168	120	162	158	160	82	140	115	147	85	170	191	156	150	142	-1	114	159	179	146	141	174	117	132	164	105	161	151	157	178	139	155	94	-1	176	96	130	166	189	175	171	126	192	135	186	-1	137	-1	198	145	190	-1	-1	199	152	-1	188	-1	169	197	177	-1	-1	-1	-1	109	-1	-1	185
25	0	1	2	3	4	14	7	6	5	15	9	10	8	13	11	12	18	16	19	17	20	21	23	24	26	22	25	37	34	31	35	28	32	42	36	29	39	44	27	30	45	64	43	33	72	51	53	41	108	50	38	55	49	56	40	65	117	99	52	87	66	59	46	54	82	94	63	60	80	88	129	70	98	67	81	171	57	47	74	84	48	61	102	71	78	75	90	73	96	144	76	58	111	89	91	133	160	122	114	83	197	124	97	110	92	187	135	154	132	121	119	68	79	127	106	93	130	126	145	62	85	109	139	77	128	-1	112	-1	150	155	115	118	125	167	104	140	168	69	100	137	152	170	159	138	174	164	153	113	186	123	107	103	105	142	134	184	86	131	156	178	166	146	163	173	157	161	181	-1	147	141	-1	148	-1	149	-1	-1	-1	193	189	177	-1	-1	198	172	-1	182	101	180	185	-1	179	-1	169	165	-1	-1	-1	-1	-1	-1
26	0	1	2	4	3	13	7	5	6	14	9	8	10	17	18	11	12	15	20	93	16	24	19	31	30	97	26	21	22	28	36	27	35	46	23	33	40	42	29	25	47	34	41	39	59	45	48	32	38	44	43	96	53	60	37	52	55	82	54	58	64	73	81	74	87	134	56	49	83	102	66	62	89	65	76	111	68	85	95	98	57	148	50	103	69	71	106	61	90	51	67	78	171	130	105	131	100	80	176	129	113	63	116	118	79	151	156	147	160	127	72	184	123	86	92	164	119	88	114	109	101	110	108	107	133	126	138	91	159	77	135	75	122	125	112	152	70	132	94	154	182	174	99	-1	136	115	144	178	117	128	142	150	84	121	143	153	166	165	168	155	193	157	145	-1	191	137	-1	-1	197	141	163	187	120	-1	173	181	185	190	169	149	-1	-1	139	-1	192	-1	-1	140	186	-1	-1	177	-1	189	-1	-1	161	-1	-1	179
27	0	1	2	3	4	5	6	18	7	10	21	9	8	14	19	17	20	12	13	16	11	15	24	25	28	51	27	26	34	29	33	32	30	23	22	35	36	38	39	31	45	66	54	44	56	37	64	60	40	49	103	42	41	114	47	48	43	84	87	65	91	81	52	59	79	80	50	77	68	96	71	70	89	55	57	122	61	72	78	110	98	139	46	76	135	82	105	97	53	62	102	93	183	86	142	107	63	94	129	90	74	67	104	153	109	88	69	117	83	99	125	100	-1	101	120	113	140	159	112	155	58	85	141	123	115	118	133	-1	132	75	-1	192	119	136	161	138	106	128	131	151	111	148	168	126	145	-1	172	146	152	176	121	173	165	134	95	143	154	73	147	108	150	160	162	127	178	116	130	174	166	124	-1	182	149	167	194	175	-1	158	-1	144	191	171	181	92	169	-1	190	156	187	184	-1	164	-1	137	185	180	199	-1	179	-1
