	TP53	APC	MYC	BCL2L1	SMAD4	PIK3CA	CTNNB1	PTEN	SMAD3	SRC	MACF1	RB1	SP1	ATM	RBL1	EGFR	BMP1	RAC1	TNFRSF10A	LAMA3	CTNNA1	PIK3R1	SDC4	BTG2	TNFRSF10D	TNFRSF10C	SYNE1	GSK3B	SETDB1	CASP10	TNFRSF10B	CTBP1	GRB2	CDC42	LRP6	AXIN1	ATR	PPP2R5D	ZHX1	TPR	CREB3	DISC1	MLH1	LAMA4	SKP2	AXIN2	NUP153	MCM3AP	ERBB2	CREBBP	CUL1	TRRAP	RANBP2	DKK1	TCF7L2	SMAD2	SNRNP200	AP2B1	NAV3	FAM123B	MAX	VCAN	HNF4A	FBXO30	TNFSF10	USP7	NUP214	SPTBN1	SMC3	FBXW11	MAPK14	PLCG1	BRCA1	BARD1	CNOT7	PAK1	MET	RAB4A	ANKRD17	KRT23	TSC2	TFDP1	PPP1CA	UBE2I	GOLGA2	NUPL2	PPM1J	SPTBN2	TTC5	ESR2	CDH1	YLPM1	MYH11	STK11	JUN	TRAF2	FOXA1	PPP1R13B	NEB	VDR
16	0	1	2	4	3	6	5	13	8	7	32	11	24	27	9	12	14	10	33	31	46	23	16	17	57	25	60	20	37	72	51	-1	71	48	56	45	26	79	18	55	29	41	35	49	21	74	-1	-1	22	-1	-1	62	63	85	43	53	30	36	81	65	42	15	19	-1	-1	-1	92	-1	58	-1	54	28	44	-1	38	77	64	88	-1	-1	68	50	95	66	70	59	78	-1	-1	90	40	73	-1	39	-1	-1	-1	-1	69	75
17	0	1	2	5	3	6	4	7	8	15	9	16	12	21	22	29	13	51	20	46	38	17	47	10	11	24	41	53	23	14	28	-1	18	45	44	-1	58	42	33	61	31	36	56	78	-1	43	-1	-1	40	68	60	66	-1	49	32	50	27	64	65	70	55	-1	39	62	19	-1	-1	-1	35	71	63	72	37	-1	25	76	-1	80	52	81	-1	94	-1	79	74	85	67	-1	69	89	-1	83	-1	30	-1	34	-1	-1	77	-1
18	0	1	3	4	2	7	5	16	9	8	32	26	24	27	13	19	12	17	22	18	28	23	15	6	10	20	56	66	29	14	31	67	41	43	30	-1	40	65	25	53	54	42	44	37	81	82	-1	72	35	83	98	85	64	49	36	46	68	57	-1	39	80	45	33	63	21	89	51	75	87	-1	73	34	-1	48	11	58	77	78	99	95	-1	61	84	62	76	-1	-1	93	-1	91	47	55	88	50	-1	71	90	-1	-1	97
19	0	1	3	6	2	7	4	9	5	8	15	10	18	20	11	14	17	13	35	34	29	22	24	-1	45	37	30	56	52	43	66	-1	12	46	95	32	42	26	19	83	25	40	50	80	27	31	-1	65	23	67	63	-1	90	28	44	16	38	61	68	81	69	-1	21	79	58	74	60	85	49	77	87	33	-1	55	-1	73	36	-1	70	62	-1	41	-1	86	71	91	64	76	88	48	72	78	47	-1	-1	54	98	84	-1	-1
20	1	0	4	6	3	5	2	11	7	19	13	41	9	17	42	10	15	63	29	18	37	43	23	16	24	35	14	25	22	20	47	30	12	28	81	36	80	64	99	8	66	21	-1	58	91	65	96	48	54	27	33	76	77	-1	61	60	53	82	-1	72	97	26	79	95	-1	45	86	32	74	62	-1	71	-1	-1	40	78	-1	34	69	88	-1	-1	-1	73	67	-1	50	39	68	51	-1	85	31	44	-1	-1	49	-1	83	-1
21	0	1	3	6	2	5	4	14	7	8	23	10	62	18	11	16	15	36	33	29	61	13	22	21	26	35	42	27	39	32	54	-1	12	41	46	38	53	-1	31	9	20	45	34	-1	74	-1	-1	56	17	-1	67	93	65	-1	44	66	89	19	60	71	76	28	37	-1	40	90	-1	-1	84	-1	-1	24	-1	86	48	51	73	-1	79	-1	-1	47	-1	55	50	98	43	-1	68	-1	52	58	64	63	-1	-1	-1	-1	-1	-1
22	1	0	4	6	2	8	3	11	5	12	10	9	58	13	15	14	21	7	81	24	27	20	18	-1	94	51	26	17	92	-1	75	32	69	29	16	82	50	48	40	66	28	-1	90	19	46	43	-1	25	31	64	-1	-1	34	37	23	60	41	57	35	59	55	47	22	39	-1	-1	38	74	-1	63	61	54	-1	-1	-1	53	78	-1	87	68	-1	80	96	70	56	44	36	45	-1	30	62	86	-1	93	91	83	-1	42	-1	-1
23	1	0	4	6	3	5	2	12	18	23	8	25	9	13	75	14	21	38	52	7	20	33	11	15	19	45	57	30	10	16	73	-1	17	34	43	29	-1	53	51	41	78	24	63	40	50	27	-1	58	62	56	44	26	68	95	64	83	-1	54	35	31	93	76	97	42	49	98	79	-1	22	32	48	67	47	81	46	74	-1	71	59	37	-1	-1	86	-1	66	69	77	36	-1	39	65	-1	28	70	-1	-1	72	87	82	-1
24	0	1	3	7	2	4	6	8	17	5	13	9	32	14	12	10	69	15	56	25	21	18	20	11	61	89	28	52	24	36	-1	-1	42	34	74	-1	19	39	37	16	83	22	29	55	50	41	-1	53	33	63	-1	40	58	-1	75	-1	-1	46	31	98	68	35	44	38	-1	93	67	94	30	-1	43	23	57	-1	26	71	80	95	-1	-1	-1	81	-1	76	59	49	27	82	78	54	45	-1	-1	92	-1	-1	-1	84	48	-1
25	0	1	4	3	2	5	6	9	8	7	13	11	17	12	10	14	16	53	32	52	28	15	21	19	24	27	42	48	25	29	46	-1	81	36	77	51	34	56	23	45	18	35	47	80	61	31	-1	87	41	95	75	54	88	72	33	20	64	43	-1	91	71	44	22	-1	40	55	68	-1	50	-1	-1	30	-1	59	37	70	38	74	90	-1	-1	60	-1	67	69	86	79	65	-1	93	66	57	99	-1	82	-1	-1	-1	49	98
26	0	1	3	6	4	5	2	9	7	10	12	13	25	26	15	20	11	8	32	30	21	40	23	16	44	31	27	53	46	72	39	17	98	48	80	34	64	29	43	36	70	24	61	-1	57	-1	47	51	18	56	74	33	-1	79	45	14	62	59	41	19	65	22	37	-1	-1	67	-1	-1	28	-1	88	35	-1	-1	42	66	50	96	86	49	-1	-1	82	83	77	99	38	69	-1	73	63	54	-1	81	-1	52	-1	-1	89	-1
27	0	1	6	5	2	4	3	8	16	7	23	14	13	15	19	18	29	17	24	21	46	11	12	9	26	33	37	34	50	70	40	-1	30	45	60	-1	25	53	39	58	47	31	79	59	71	27	51	90	48	67	85	-1	61	-1	55	10	49	81	28	95	80	57	22	-1	42	72	77	-1	38	83	-1	20	-1	-1	32	54	43	89	64	63	-1	-1	-1	68	76	93	41	78	66	52	36	-1	84	-1	-1	35	-1	-1	69	-1
28	1	0	3	6	2	4	7	8	5	11	9	20	12	16	21	15	18	14	55	17	29	22	19	23	69	38	41	25	35	-1	64	-1	68	44	73	26	88	-1	36	10	28	32	45	42	83	24	31	-1	56	53	62	70	57	-1	33	13	27	30	39	-1	97	81	34	-1	-1	75	54	-1	59	99	-1	63	-1	-1	48	67	50	72	82	51	-1	-1	94	77	58	43	78	90	-1	65	46	60	-1	40	-1	95	-1	47	37	-1
29	0	1	3	9	2	5	7	6	8	11	14	15	13	10	20	17	18	4	29	16	28	31	19	12	36	45	27	49	32	33	35	23	-1	40	56	-1	21	37	95	47	93	26	78	-1	51	38	41	54	52	63	92	86	90	79	-1	30	76	61	58	81	57	-1	22	44	-1	-1	-1	-1	39	73	-1	48	50	34	25	69	43	75	-1	99	-1	-1	89	60	74	53	-1	87	85	-1	68	59	-1	80	-1	42	-1	72	67	-1
30	0	1	2	5	3	6	4	8	14	7	16	11	15	9	10	12	13	21	25	20	18	19	26	17	35	38	30	55	45	32	54	41	28	44	71	33	22	40	31	85	56	57	67	-1	37	29	-1	-1	39	73	34	27	-1	-1	42	62	68	51	87	48	63	61	50	-1	-1	70	-1	-1	99	91	81	52	43	49	36	84	75	79	-1	72	-1	76	78	74	77	-1	83	23	-1	24	90	58	92	66	95	46	-1	60	-1	-1
31	1	0	3	6	2	5	4	7	11	12	9	13	66	16	20	17	29	8	56	14	10	36	15	58	65	-1	30	23	35	37	73	-1	72	33	44	80	46	24	-1	61	41	27	32	-1	76	51	28	48	40	39	77	69	-1	64	-1	19	18	53	26	22	82	86	50	25	-1	-1	-1	-1	43	21	47	52	59	31	-1	54	94	-1	98	49	-1	-1	-1	79	63	75	45	38	-1	34	62	70	-1	57	-1	42	90	-1	-1	-1
32	0	1	3	7	2	4	6	8	11	10	36	17	14	13	18	12	9	51	19	52	47	21	49	15	22	20	16	58	34	64	28	46	24	35	38	56	32	91	27	5	-1	23	43	74	68	86	59	79	40	55	54	62	-1	93	31	33	75	29	88	-1	60	57	48	-1	25	78	-1	90	70	-1	97	45	-1	-1	26	89	83	63	71	-1	66	80	95	72	69	-1	65	73	39	77	53	37	94	61	-1	30	76	-1	92	-1
33	0	1	3	5	2	6	4	7	10	11	12	16	71	8	14	9	13	63	35	26	33	22	25	18	40	34	17	29	28	-1	60	-1	87	44	45	15	49	58	39	21	61	30	36	-1	55	98	32	-1	27	72	62	47	-1	-1	77	20	75	54	46	64	69	80	23	-1	53	48	-1	-1	41	-1	-1	51	-1	56	42	76	-1	74	83	82	-1	-1	-1	73	70	-1	43	19	-1	24	37	38	-1	79	-1	59	-1	84	89	-1
34	1	0	3	7	2	5	4	11	6	12	8	14	13	15	18	10	28	75	35	68	52	23	99	16	27	37	17	70	20	36	69	39	62	38	41	26	24	-1	34	9	33	19	40	47	-1	59	21	-1	29	95	72	61	60	-1	-1	55	22	56	25	53	96	-1	48	78	74	89	42	-1	49	91	73	45	83	65	30	86	84	50	87	82	-1	67	92	94	76	79	43	51	-1	63	31	-1	-1	-1	-1	64	-1	32	46	-1
35	1	0	5	8	2	6	7	9	4	10	11	14	59	19	12	13	28	3	36	18	22	17	16	43	-1	94	86	48	30	-1	91	-1	37	38	20	84	44	-1	93	88	71	52	63	53	-1	46	-1	26	29	50	-1	-1	40	96	33	15	31	60	51	73	70	32	21	47	-1	55	45	34	92	-1	-1	65	75	27	76	42	89	-1	-1	64	-1	-1	85	56	72	-1	-1	61	-1	39	82	-1	62	35	-1	41	-1	74	97	69
36	0	1	2	6	4	5	3	10	15	9	8	13	22	11	28	19	7	12	21	18	35	20	24	17	14	31	29	69	34	16	25	45	85	39	41	-1	57	44	72	58	63	40	-1	27	62	96	-1	65	43	77	59	82	30	93	36	37	-1	83	32	-1	81	61	-1	-1	67	70	52	51	-1	-1	64	54	79	53	26	88	55	48	-1	-1	-1	-1	84	76	71	97	66	23	-1	33	38	49	-1	50	-1	42	-1	91	-1	-1
37	0	1	4	7	2	5	3	8	6	9	17	10	11	12	19	22	32	16	34	76	21	18	37	27	23	73	30	40	20	15	69	-1	24	35	44	-1	33	41	47	49	84	38	86	-1	99	13	46	39	77	45	53	67	88	55	29	25	28	63	14	92	96	95	62	-1	51	-1	-1	-1	56	54	-1	66	65	-1	61	60	75	-1	50	31	-1	91	85	71	58	-1	72	-1	74	82	68	-1	-1	48	-1	42	-1	26	-1	-1
38	0	1	3	5	2	6	4	8	7	9	17	14	28	13	15	24	21	10	49	19	25	12	18	26	34	40	20	23	35	67	70	-1	69	30	16	88	42	36	78	11	39	33	73	68	54	22	-1	93	31	83	-1	-1	86	41	46	50	-1	56	45	44	59	47	29	58	32	-1	79	-1	-1	-1	84	27	37	-1	52	43	62	-1	53	55	-1	-1	90	65	57	-1	60	-1	-1	-1	61	-1	82	38	99	-1	-1	-1	77	-1
39	1	0	4	7	3	5	2	13	10	12	16	17	9	20	33	21	35	6	50	34	15	19	31	26	46	53	14	32	22	98	85	38	91	27	68	30	86	-1	-1	8	45	24	59	43	74	29	-1	41	57	25	40	-1	44	-1	36	64	-1	55	18	47	92	39	69	42	49	95	71	72	37	28	-1	61	51	70	52	67	-1	-1	11	58	-1	-1	-1	81	66	23	-1	56	-1	63	90	-1	-1	65	-1	80	-1	60	54	-1
40	0	1	2	7	3	4	5	10	12	6	9	20	13	23	16	11	18	42	36	17	31	14	22	8	24	34	32	33	25	30	56	44	74	38	57	-1	62	85	45	50	41	26	65	76	59	40	-1	55	27	49	37	53	84	77	46	-1	29	68	90	39	70	87	43	54	35	98	89	86	58	52	63	28	82	81	21	83	75	51	60	79	-1	-1	96	80	64	-1	48	15	-1	19	92	73	-1	-1	-1	-1	-1	-1	-1	-1
41	1	0	2	6	3	5	4	7	10	11	8	14	15	13	25	18	32	17	52	46	20	26	38	33	43	40	19	30	42	34	95	24	9	37	55	29	96	-1	21	27	41	28	31	66	74	36	-1	72	79	47	85	80	45	62	39	23	16	59	12	-1	67	61	83	50	75	53	-1	-1	35	-1	-1	63	86	49	77	78	58	90	-1	-1	64	76	-1	81	73	48	84	87	56	69	54	-1	-1	51	-1	-1	57	70	22	-1
42	0	1	5	3	2	6	4	9	8	7	33	10	64	13	12	11	15	59	26	42	32	17	35	25	18	20	34	65	45	36	31	-1	14	44	-1	-1	23	-1	21	89	39	51	27	41	37	-1	-1	61	48	47	92	-1	-1	68	76	22	16	52	79	53	83	30	19	56	43	62	50	63	93	80	-1	29	-1	-1	57	86	46	-1	73	97	96	67	87	71	72	-1	24	-1	91	-1	38	95	58	49	-1	40	-1	74	77	69
43	0	1	2	5	4	6	3	7	12	10	18	11	8	13	16	15	9	45	26	17	24	25	20	54	14	28	19	29	88	22	27	49	21	32	42	93	40	47	71	84	80	89	76	30	46	-1	48	69	35	33	59	-1	31	60	53	56	58	55	52	75	38	23	68	-1	37	85	36	61	-1	77	-1	51	-1	-1	86	82	43	-1	70	63	-1	-1	97	67	65	-1	94	-1	72	79	34	50	39	64	90	44	-1	-1	-1	-1
44	0	1	3	5	2	4	6	8	7	9	17	16	64	10	14	11	33	41	-1	28	13	12	23	37	58	68	18	20	25	44	-1	-1	15	24	40	96	32	22	21	31	26	29	42	69	-1	47	-1	51	35	38	-1	36	66	73	60	34	30	50	59	76	80	71	43	77	84	79	-1	57	19	-1	54	27	-1	49	94	53	61	-1	67	85	-1	56	93	81	62	39	48	55	45	63	46	92	70	82	-1	-1	-1	52	-1	-1
45	0	1	2	6	3	4	5	8	19	7	18	15	13	20	16	14	10	21	28	31	9	26	24	11	27	49	39	46	37	17	34	41	88	47	58	22	35	-1	85	12	59	25	29	72	67	65	-1	-1	42	48	53	23	94	55	33	54	70	32	79	77	69	81	51	62	-1	45	-1	-1	52	76	75	36	-1	43	30	71	60	44	-1	-1	-1	-1	78	68	66	64	56	84	-1	-1	38	40	-1	74	-1	50	-1	96	80	-1
46	1	0	4	6	2	5	3	12	10	11	15	36	8	22	23	18	31	9	64	37	24	19	35	30	44	75	14	38	20	48	91	-1	13	28	33	80	50	39	60	7	26	25	61	72	66	47	-1	70	73	42	27	-1	63	-1	52	41	32	21	57	40	-1	29	45	46	53	-1	76	68	92	34	89	49	-1	43	59	74	-1	-1	17	16	-1	-1	-1	78	62	77	55	-1	83	84	-1	81	51	67	-1	-1	-1	-1	-1	-1
47	0	1	3	4	2	5	6	8	17	7	9	12	20	13	10	11	18	70	43	67	29	15	26	16	28	31	42	65	44	27	69	14	78	38	80	34	35	-1	30	41	66	40	37	36	62	57	24	82	33	-1	-1	54	19	-1	47	39	23	63	71	97	76	-1	21	61	53	83	46	-1	-1	-1	-1	22	-1	-1	45	68	85	51	-1	81	-1	90	86	59	64	-1	93	75	-1	77	58	94	-1	25	-1	-1	95	49	60	-1
48	0	1	2	4	3	5	6	13	7	8	35	20	16	10	17	11	14	9	22	18	39	44	15	12	29	49	46	52	33	34	30	-1	28	48	23	-1	32	97	68	42	19	37	36	53	38	51	58	-1	54	50	84	93	-1	65	43	31	59	41	26	-1	70	45	21	-1	-1	91	71	63	61	-1	83	24	-1	-1	25	60	74	76	-1	-1	-1	-1	79	66	80	64	56	99	57	62	47	40	67	82	-1	27	-1	98	85	-1
49	0	1	3	6	2	5	4	9	8	10	20	13	15	11	17	12	39	7	44	32	23	14	33	54	36	73	27	22	19	38	79	28	55	41	72	98	24	49	-1	81	65	43	-1	34	26	42	87	64	25	29	-1	86	-1	-1	30	58	16	61	48	47	71	46	35	52	50	99	-1	90	56	76	-1	40	37	78	-1	70	51	-1	74	-1	-1	-1	-1	85	68	-1	-1	-1	-1	97	21	-1	-1	31	-1	69	-1	53	18	-1
50	0	1	2	5	4	6	3	12	13	8	40	9	18	7	15	10	20	71	31	14	16	37	24	17	27	33	51	46	19	28	36	38	11	42	63	34	30	53	21	-1	65	47	64	50	44	23	-1	68	22	39	61	70	80	88	25	26	43	81	55	29	57	91	-1	62	56	54	83	92	48	41	-1	73	-1	32	45	84	89	-1	85	-1	-1	72	-1	86	82	77	-1	87	52	59	60	99	79	-1	-1	35	90	-1	-1	-1
51	0	1	3	6	2	4	5	8	9	7	13	26	10	17	12	14	11	27	32	16	22	20	15	19	21	31	37	39	42	18	40	58	23	44	57	25	33	59	35	43	63	36	47	53	84	-1	56	96	54	49	80	38	52	-1	66	30	72	82	-1	75	68	67	28	83	-1	41	61	81	65	97	-1	24	85	-1	45	76	78	55	-1	92	-1	93	88	60	87	50	73	99	77	98	71	51	34	48	-1	64	-1	-1	-1	-1
52	0	1	4	8	3	5	2	7	15	12	54	14	16	11	29	10	17	6	36	26	27	18	35	24	22	30	32	49	52	66	40	33	47	31	13	28	39	63	94	9	46	43	20	-1	25	78	-1	80	50	-1	59	-1	86	82	42	23	-1	19	61	64	79	55	56	-1	45	92	-1	-1	37	-1	-1	65	60	21	51	67	89	84	-1	95	90	-1	88	73	71	-1	-1	38	72	34	99	-1	-1	87	-1	68	58	97	-1	-1
53	1	0	4	6	3	5	2	9	21	8	11	10	67	12	25	7	52	32	-1	15	14	30	13	93	-1	-1	29	42	84	-1	-1	-1	66	28	48	33	38	-1	40	24	70	34	18	19	41	37	-1	69	20	62	-1	39	83	75	31	36	35	22	71	17	97	16	57	51	-1	68	54	76	27	59	58	23	47	60	-1	78	43	87	-1	55	46	-1	90	79	63	49	86	-1	-1	85	26	-1	-1	74	99	-1	61	56	44	-1
54	0	1	3	6	2	5	4	11	10	20	45	13	18	12	17	24	16	21	23	76	9	14	42	56	7	25	33	26	50	8	27	47	22	36	66	35	54	29	38	57	90	-1	39	73	53	-1	-1	-1	43	81	48	41	-1	46	37	19	34	49	74	63	68	88	31	-1	15	65	-1	-1	-1	-1	55	52	69	40	77	64	62	-1	44	83	-1	82	92	84	71	-1	85	-1	60	-1	67	72	-1	70	-1	32	-1	-1	-1	-1
55	0	1	3	5	2	4	6	14	8	7	35	13	22	17	9	11	12	61	20	29	37	15	26	66	10	19	23	21	55	18	25	-1	33	34	36	51	30	53	31	87	28	-1	42	45	72	39	-1	86	32	70	98	57	69	-1	49	40	38	63	47	-1	78	60	27	76	16	58	82	75	-1	-1	46	24	-1	43	-1	88	73	-1	56	-1	-1	59	96	74	95	85	99	-1	83	89	44	68	-1	79	-1	62	-1	52	-1	-1
56	1	0	5	6	2	4	3	21	8	7	12	22	15	14	16	13	18	62	36	17	27	26	19	34	37	47	25	39	53	57	48	79	10	41	43	11	29	51	55	74	33	84	35	78	46	-1	-1	-1	38	58	24	28	-1	-1	66	85	9	65	52	32	-1	42	31	67	80	30	-1	92	82	61	87	44	70	-1	63	97	83	49	89	71	-1	-1	-1	94	73	86	81	20	76	23	68	60	98	72	-1	64	-1	-1	56	-1
57	0	1	5	6	2	4	3	11	7	10	16	8	17	9	13	14	51	12	44	28	21	20	35	15	90	46	23	24	22	-1	-1	-1	18	31	29	-1	38	50	32	79	25	26	86	60	77	27	-1	39	36	30	81	-1	53	-1	85	42	19	72	62	-1	95	34	47	49	-1	67	75	41	84	78	-1	37	40	45	33	68	83	89	-1	-1	-1	65	98	80	70	54	56	-1	48	-1	82	-1	55	93	-1	-1	-1	76	-1	-1
