	TP53	PTEN	CDK4	CDKN2A	MDM2	EGFR	PIK3R1	PIK3CA	MDM4	RB1	TP63	CDK6	AKT1	MYC	ATM	TGFA	DDX5	PLCG1	BRCA1	PDGFRA	TRRAP	ATR	CRK	RELN	VAV2	APOB	ITGAM	HIPK2	ITGB2	CHGB	PIK3R5	CYP4A11	NF1	MTOR	EMX1	PTPN11	LPA	AMPH	ABL1	KDR	IRS1	HDAC2	ADAMTS2	GRB2	FYN	MACF1	RHOA	TAF1	PIK3CB	NCK1	CNTNAP2	IL4R	KIF13A	GRIN2A	USP7	FLT1	CCNE1	PDGFRB	CDKN1B	TTN	ZMIZ1	ERBB2	TEK	FGFR3	APC	LRP1	CTNNB1	DLGAP2	SRC	STAT3	ESR2	FLNC	MAX	COL1A2	VAV1	AR	ITGB4	SP1	DAB1	ATN1	FLNA	OBSCN	MLH1	NRXN1	NFYC	EEF1A1	MEOX2	CXorf57	CHEK1	PEG3	ADNP2	GRIN2B	AFF2	PCDHA1	DISC1	RAC1	ITGB1	LRP2	COL3A1	PRMT1	EDNRA	PAK1	CDKN1A	GLI2	PRKCD	PCDHA3	ATF7IP	SYNE1	MTUS2	ATXN1	SPEG	CACNA1A	FOXA1	TK1	GTF3C1	ERBB3	IRS4	SIPA1L1	CDKN2C	SOS1	CRKL	DGCR8	EDN1	PRKDC	SNCA	AKAP2	HUWE1	FGG	ZHX1	TNIK	ATF2	GFI1B	CREBBP	SMAD9	MLL4	BIRC6	RNASEN	CCND1	HCK	BOD1L	SDC2	RAG1	JAK1	JUN	VCAN	ARIH2	MST1	THOC2	BARD1	SMAD4	HSPG2	RIMS2	PCDHA8	TBC1D4	PRPF40A	PAFAH1B2	LZTR1	EGF	TTR	ANXA7	SKIL	CDK2	HIF1A	LAMA1	CARD11	CD22	RYR1	TSC2	CDC42	SMAD2	IDH1	MYO18B	CTR9	FLNB	GCN1L1	MAP3K1	ELMO1	CXCL2	KLK6	REXO1	PIAS2	NOTCH2	RGNEF	SLC1A6	ANK2	GAB1	ATRX	PRKCB	DOCK2	USHBP1	PDE4DIP	SLIT3	ACACA	TIAM2	UBE2I	MYH2	PTPN6	ARNT	KLK3	CDC5L
10	0	1	4	7	3	2	5	6	8	13	12	21	15	16	61	14	75	17	24	26	51	43	22	18	9	25	23	-1	37	57	62	88	19	32	44	33	27	59	48	45	109	60	66	46	34	30	56	-1	41	52	38	84	58	29	82	71	42	70	85	11	67	47	76	83	139	65	20	103	68	-1	69	79	136	98	92	119	95	110	28	118	126	143	-1	40	-1	102	97	-1	-1	-1	-1	36	132	189	129	115	144	157	-1	-1	-1	124	35	116	50	125	106	108	-1	168	-1	121	49	153	120	117	111	55	54	31	161	-1	-1	-1	100	166	128	-1	-1	112	163	-1	-1	87	-1	-1	-1	-1	86	138	39	-1	187	159	10	-1	-1	140	-1	-1	142	170	197	-1	141	-1	148	195	199	-1	196	179	-1	133	94	-1	-1	96	63	-1	-1	-1	-1	-1	-1	-1	123	-1	146	-1	-1	-1	172	-1	181	169	90	184	93	127	164	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	0	1	2	6	3	4	5	7	8	9	10	19	11	14	56	13	90	66	20	62	36	31	24	29	39	34	26	82	52	28	22	23	16	35	40	51	46	60	41	184	38	91	25	32	54	30	68	37	57	44	43	74	50	83	183	67	45	18	58	75	80	17	86	87	71	47	59	111	15	108	27	85	101	98	-1	126	160	76	148	33	114	157	159	-1	-1	103	156	170	139	-1	-1	181	-1	129	149	113	141	63	-1	-1	-1	133	120	116	143	-1	92	77	150	102	-1	70	153	125	-1	182	12	-1	42	-1	-1	-1	-1	122	110	81	-1	173	145	138	-1	69	-1	147	136	-1	-1	-1	-1	-1	-1	-1	-1	-1	161	-1	-1	-1	49	134	65	171	-1	165	172	-1	61	-1	196	154	128	175	-1	-1	127	-1	-1	84	-1	118	169	-1	-1	73	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	174	-1	168	-1	-1	-1	166	97	140	187	191	-1	-1	-1	-1	198
12	1	0	2	7	6	3	4	5	8	9	11	14	15	13	10	106	54	69	89	19	27	77	16	17	45	42	31	-1	26	36	25	24	104	107	30	34	40	-1	33	48	29	67	52	28	37	22	43	118	88	55	23	44	71	39	76	70	47	21	53	101	32	18	61	124	150	49	51	50	78	72	62	57	121	58	56	99	65	63	122	73	80	128	-1	46	74	-1	84	-1	-1	130	90	94	-1	156	116	105	103	112	133	174	146	102	145	-1	137	151	38	155	-1	93	183	131	-1	125	-1	186	12	59	-1	35	117	-1	149	91	154	-1	-1	120	110	126	-1	135	-1	81	196	-1	-1	-1	82	-1	-1	178	198	100	-1	-1	143	190	-1	-1	161	-1	157	160	139	159	96	-1	-1	-1	144	-1	-1	163	-1	-1	-1	85	97	138	141	-1	171	-1	-1	119	-1	-1	-1	187	-1	114	169	-1	-1	-1	-1	-1	-1	166	180	192	175	-1	-1	-1	-1	-1	-1	189
13	0	1	2	6	4	3	5	8	7	11	114	16	67	14	10	9	13	12	85	19	20	161	17	27	37	23	21	61	22	38	-1	-1	98	41	147	-1	25	55	32	28	39	-1	-1	30	40	31	36	96	80	35	29	45	66	50	117	44	49	15	78	92	46	72	-1	42	70	48	54	-1	104	-1	58	-1	24	82	-1	79	116	59	123	34	97	88	-1	-1	155	81	84	-1	-1	-1	-1	141	57	108	134	105	136	53	170	-1	191	110	182	101	122	177	43	186	-1	115	-1	87	163	-1	91	176	-1	-1	-1	137	187	175	-1	47	-1	132	135	-1	-1	-1	-1	90	139	83	-1	194	143	180	-1	-1	159	-1	-1	138	174	193	126	164	190	128	64	131	133	169	71	-1	73	-1	-1	-1	95	-1	-1	157	-1	-1	68	75	158	142	-1	100	168	106	94	144	-1	-1	-1	-1	-1	149	145	-1	-1	-1	160	-1	-1	63	-1	74	-1	-1	-1	-1	-1	-1	-1	-1
14	0	1	5	6	8	2	3	4	9	10	7	22	11	14	17	12	18	19	88	13	37	29	20	21	28	25	38	-1	24	-1	27	26	98	90	33	132	34	-1	40	36	49	-1	60	32	45	-1	48	35	61	39	176	57	56	50	80	144	67	16	77	66	-1	54	-1	62	78	44	52	-1	65	101	55	71	97	68	94	-1	23	72	41	42	-1	133	148	-1	-1	87	128	161	183	175	-1	58	130	102	123	106	109	47	173	-1	163	120	162	53	103	-1	119	115	92	198	-1	84	137	-1	86	139	129	-1	-1	31	147	169	-1	-1	172	81	-1	-1	127	191	-1	96	-1	113	116	-1	-1	-1	-1	-1	-1	-1	43	196	136	174	83	-1	-1	-1	89	118	141	-1	91	155	117	30	-1	-1	-1	-1	-1	159	187	-1	-1	-1	107	142	177	182	-1	-1	-1	164	181	-1	-1	189	-1	104	194	-1	171	188	-1	-1	135	-1	131	197	-1	-1	-1	151	-1	-1	-1	-1
15	0	1	2	4	7	3	5	6	8	9	15	14	12	13	70	138	56	64	95	25	22	16	20	27	23	30	28	186	26	126	18	24	102	193	45	-1	32	57	33	55	-1	-1	29	35	47	44	41	42	31	38	37	58	59	46	199	84	49	80	51	61	43	19	-1	75	66	82	21	62	60	83	67	74	72	89	122	109	34	53	107	36	105	114	-1	-1	93	-1	98	-1	125	-1	110	99	169	117	-1	85	150	39	113	180	128	112	176	106	-1	-1	94	159	91	87	-1	116	139	120	115	-1	10	-1	40	179	-1	-1	154	-1	162	50	146	178	96	-1	-1	119	141	104	123	108	-1	-1	-1	137	-1	-1	-1	97	11	195	86	130	-1	-1	92	135	166	143	90	124	54	-1	-1	170	-1	188	174	-1	140	-1	-1	79	136	-1	121	160	196	-1	177	-1	189	132	-1	151	-1	-1	142	-1	-1	190	-1	-1	155	-1	167	127	-1	-1	-1	-1	-1	-1	-1	-1
16	0	1	2	5	4	6	3	7	8	13	9	18	20	21	16	11	49	14	62	24	94	10	23	26	29	46	40	-1	56	88	12	15	76	178	33	167	51	-1	45	27	-1	-1	22	35	38	39	30	-1	34	36	42	48	41	37	72	31	59	17	50	58	104	25	-1	139	68	64	54	-1	67	79	53	-1	96	69	78	137	71	110	73	127	-1	57	122	-1	-1	-1	75	126	98	168	-1	43	149	115	157	77	118	120	135	181	164	83	125	-1	198	100	101	86	60	185	-1	-1	-1	154	-1	119	19	-1	28	32	186	-1	177	-1	81	131	140	189	74	132	-1	-1	-1	147	-1	-1	-1	193	-1	188	103	63	-1	-1	179	-1	-1	143	155	142	-1	-1	195	-1	47	153	80	-1	123	197	-1	-1	173	192	128	169	91	70	133	-1	112	166	187	-1	144	-1	-1	93	109	191	-1	-1	130	-1	-1	150	-1	-1	-1	107	116	-1	-1	-1	-1	-1	-1	190	-1	159
17	0	1	4	2	6	3	5	7	8	10	11	24	9	16	13	14	12	17	18	29	42	31	23	19	21	48	86	-1	95	162	20	15	32	38	44	28	154	64	39	36	152	-1	57	33	22	30	40	47	90	50	35	69	52	37	65	53	71	56	-1	45	54	55	-1	99	94	120	62	-1	73	111	63	-1	88	66	97	119	26	104	25	43	-1	87	-1	67	-1	-1	85	-1	124	106	-1	58	-1	158	164	100	110	46	121	198	139	103	-1	101	-1	123	75	191	61	144	-1	92	34	179	172	130	115	70	41	150	-1	166	141	-1	-1	51	190	-1	176	-1	-1	105	-1	93	113	140	197	-1	-1	142	148	138	-1	170	178	-1	79	-1	186	114	78	184	-1	132	81	108	68	27	-1	-1	-1	-1	-1	98	126	-1	-1	80	146	182	-1	-1	199	-1	96	-1	-1	-1	-1	128	-1	-1	-1	-1	-1	-1	-1	-1	-1	109	129	156	-1	-1	-1	-1	-1	-1	-1	195
18	0	1	5	7	4	3	2	6	8	11	9	17	10	23	14	89	27	19	24	15	35	29	31	30	39	18	22	43	26	36	12	16	33	34	41	42	28	48	61	51	32	50	25	40	57	49	44	-1	21	54	52	45	56	55	69	66	47	68	53	82	67	75	77	63	134	62	20	74	64	81	59	-1	118	129	-1	91	65	79	76	71	107	87	155	-1	122	-1	78	176	148	130	158	139	143	117	110	84	152	106	-1	174	-1	72	-1	58	141	-1	103	151	98	114	193	108	38	182	125	-1	162	-1	46	131	180	150	-1	199	124	60	-1	-1	86	156	189	-1	-1	112	192	-1	168	-1	-1	154	165	-1	37	97	13	-1	105	144	190	169	137	146	-1	-1	121	177	90	188	92	-1	157	-1	185	-1	73	-1	-1	70	88	153	126	-1	-1	-1	-1	133	135	102	173	-1	-1	195	138	-1	-1	-1	-1	-1	123	80	170	-1	184	149	-1	183	-1	-1	-1	-1
19	0	2	7	4	1	3	5	8	6	10	9	17	15	18	13	113	12	14	20	11	189	82	19	27	46	16	21	37	23	153	53	79	42	43	32	174	22	72	38	51	35	47	55	26	39	24	41	-1	33	36	25	50	59	70	40	56	49	85	48	88	44	45	77	100	58	75	62	78	52	142	31	60	-1	130	102	96	71	65	118	57	123	87	-1	-1	157	-1	68	-1	-1	120	-1	138	95	97	115	127	150	81	116	-1	136	164	-1	-1	166	137	107	91	-1	133	-1	101	28	125	151	-1	98	-1	-1	34	-1	173	143	-1	-1	67	-1	-1	185	106	175	105	94	121	-1	-1	-1	-1	-1	-1	-1	90	-1	103	172	-1	-1	148	-1	-1	89	180	-1	-1	126	-1	163	30	-1	-1	145	-1	-1	181	-1	186	-1	-1	147	167	-1	154	171	74	-1	197	144	-1	-1	-1	-1	-1	-1	-1	198	-1	-1	155	109	122	-1	141	-1	192	-1	-1	199	-1	-1	179
20	1	0	5	7	3	2	4	6	8	10	12	16	14	17	42	13	15	11	25	21	33	32	23	27	31	9	19	37	18	47	30	28	40	35	45	183	24	57	41	48	46	67	49	34	53	39	43	-1	93	50	36	52	38	63	-1	68	55	20	-1	76	51	61	58	83	105	54	26	-1	77	-1	29	-1	143	82	110	75	86	91	99	70	88	117	173	129	-1	100	81	181	121	-1	-1	138	106	102	90	-1	132	128	-1	182	-1	153	155	101	118	131	89	125	-1	145	-1	94	133	139	-1	179	168	189	-1	156	184	158	-1	56	78	148	-1	-1	113	112	186	74	190	97	98	178	159	-1	-1	-1	191	-1	-1	115	22	-1	60	-1	44	126	114	-1	135	157	84	-1	188	-1	163	-1	151	-1	142	103	-1	-1	109	111	96	-1	136	-1	185	-1	-1	-1	-1	199	169	-1	-1	-1	-1	-1	144	-1	62	196	-1	-1	85	192	-1	-1	166	-1	-1	165	172	176
21	0	1	7	3	2	5	4	6	8	9	18	20	11	14	39	117	10	105	17	53	104	21	22	26	62	16	12	70	15	47	-1	-1	25	172	44	27	19	-1	13	23	184	51	-1	33	45	28	38	46	92	37	41	55	48	66	60	34	30	72	-1	107	118	127	54	68	59	35	52	-1	82	73	29	-1	101	63	-1	124	85	88	84	24	78	109	-1	42	-1	-1	75	-1	83	119	-1	156	-1	108	175	128	97	36	-1	149	-1	146	196	159	32	185	69	106	-1	130	158	31	177	168	169	-1	-1	58	-1	199	143	114	-1	40	91	-1	-1	161	74	144	193	57	-1	157	-1	-1	162	-1	77	-1	153	-1	173	98	188	-1	56	181	147	96	71	67	150	-1	65	-1	61	-1	-1	-1	86	-1	174	133	135	191	-1	-1	122	-1	94	-1	-1	-1	93	182	-1	-1	-1	-1	-1	-1	-1	-1	198	-1	192	145	-1	-1	-1	50	-1	-1	-1	-1	-1	167	186	-1
22	0	2	1	7	5	4	3	6	8	11	9	16	22	12	55	13	15	100	17	44	21	19	14	24	23	37	35	49	39	137	26	25	38	121	40	176	60	-1	47	57	42	73	50	28	48	51	43	46	32	56	45	34	27	33	138	68	79	52	53	59	64	63	-1	91	69	84	18	72	108	92	66	82	80	110	96	112	36	70	30	41	-1	104	174	109	107	90	98	184	122	-1	119	62	-1	118	173	94	128	81	-1	-1	-1	74	-1	186	140	113	97	106	-1	116	-1	123	-1	114	126	132	133	149	-1	29	162	93	-1	-1	86	-1	103	158	127	-1	-1	89	-1	99	-1	179	105	-1	-1	-1	-1	-1	-1	-1	10	142	178	-1	198	-1	120	-1	136	159	131	-1	88	31	154	152	151	197	-1	-1	-1	194	-1	85	83	175	192	134	187	-1	87	170	130	181	143	-1	-1	144	-1	199	-1	-1	-1	-1	165	-1	156	65	-1	-1	-1	182	-1	-1	-1	-1
23	0	1	5	6	4	2	3	7	8	10	9	22	14	30	11	13	18	12	27	15	53	23	16	25	59	17	20	-1	24	174	21	19	48	39	38	141	28	93	45	37	41	71	32	36	34	50	43	54	40	47	61	46	60	35	100	64	52	26	106	136	165	51	72	81	78	56	74	-1	73	-1	31	90	125	82	83	192	33	63	108	58	110	97	-1	96	159	-1	86	-1	158	-1	-1	89	148	152	122	66	130	76	170	-1	155	68	-1	117	142	116	42	149	105	171	-1	135	49	173	143	166	107	113	-1	137	160	-1	-1	65	168	157	-1	-1	191	-1	-1	99	-1	124	-1	-1	-1	-1	-1	-1	-1	-1	-1	145	180	-1	114	128	197	127	119	75	163	-1	88	179	55	44	-1	-1	126	-1	-1	-1	186	109	-1	115	69	151	-1	167	-1	178	-1	144	102	-1	-1	-1	-1	132	-1	-1	-1	190	-1	-1	103	94	140	87	-1	-1	-1	-1	181	-1	-1	-1
24	0	1	5	6	3	2	4	7	9	8	10	19	14	17	22	90	11	18	20	15	-1	25	24	23	13	60	96	51	54	35	31	61	27	53	34	43	107	83	44	47	162	38	28	29	39	32	46	48	86	45	36	66	41	30	74	50	67	87	75	16	98	59	-1	118	84	85	21	68	58	81	42	88	100	77	56	105	33	62	121	40	-1	89	-1	-1	165	-1	99	-1	139	170	-1	91	109	163	125	104	110	52	108	-1	120	93	92	-1	-1	178	126	141	-1	76	-1	115	49	112	-1	127	116	-1	185	156	-1	150	124	55	175	168	-1	133	129	119	-1	71	173	143	-1	-1	-1	-1	188	-1	-1	80	-1	169	12	-1	186	-1	159	158	113	134	-1	-1	57	192	-1	37	-1	131	147	190	137	148	176	-1	-1	-1	73	167	193	183	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	-1	-1	-1	-1	-1	-1	-1	-1	130	95	103	-1	-1	-1	-1	171	145	-1
