	CDK4	CDKN2B	CDKN2A	CDK6	MYC	MCM2	TP53	MAX	KIAA1377	MAGEA11	IKBKAP	PTEN	CDC5L	SMAD4	CEBPB	CCDC33	MCM5	RB1	SMAD3	ARPC3	MDM2	SP1	CDKN2C	PIK3R1	PIK3CA	EGFR	ZBTB17	CDKN1A	CDC6	TGFBR1	TRAF1	CENPH	MCM7	NIF3L1	MTAP	TK1	TRRAP	ATM	MDM4	ATP5B	HAUS1	ATXN1	GRB2	CHGB	SNCA	CAPNS1	KLHL9	PIK3C2B	PDGFRB	PSMA3	BAG6	HOOK1	FOXA1	TFDP1	ANXA7	CCND1	SETDB1	ZBTB16	CCND3	MET	SUPT3H	TAF10	COPS6	PDGFRA	TGFA	AKT1	APLP1	ATR	SH2D1A	YY1	GSK3B	KLHL13	BARD1	QARS	INCENP	ERBB2	OTUD5	HDAC2	E2F1	E2F7	EWSR1	CCT5	BRCA1	DYRK2	DDX5	USP7	ABL1	LUC7L2	PLCG1	SRC	ATF2	MAPK6	MCM3	CCNA2	DLEU1	APC	AURKB	AR	CTNNB1	CETP
24	0	1	2	4	6	5	3	8	7	12	9	10	15	18	22	17	24	13	21	26	11	14	16	20	25	19	34	28	33	23	27	31	35	42	37	29	30	32	36	55	39	38	44	40	59	-1	57	48	45	47	68	69	41	50	51	63	64	43	73	46	72	67	70	56	60	49	76	77	78	53	58	89	61	99	-1	71	-1	65	74	-1	-1	79	-1	88	52	62	94	92	90	66	80	86	54	87	83	85	-1	-1	84	-1
25	0	1	2	6	4	5	3	8	7	10	11	9	12	19	24	16	17	18	21	23	13	20	25	14	22	15	35	28	39	26	29	27	32	36	31	37	38	33	30	73	41	56	40	42	70	-1	34	45	43	49	61	63	50	51	69	84	79	74	80	48	89	95	59	54	71	55	62	67	58	75	57	44	53	-1	52	47	-1	68	-1	-1	76	66	72	85	87	64	65	-1	60	77	92	83	90	-1	82	-1	46	-1	-1	-1
26	0	1	2	3	7	5	4	6	8	10	23	9	13	14	21	28	19	12	22	20	15	11	24	17	16	18	31	27	29	25	26	34	30	38	39	33	37	35	36	91	32	43	41	40	51	72	56	45	42	44	76	46	55	49	66	67	47	62	71	50	64	73	59	85	48	69	81	60	52	70	77	74	86	82	-1	58	-1	53	90	-1	57	-1	63	97	-1	84	54	-1	79	61	95	87	68	-1	93	75	-1	-1	-1	-1
27	0	1	2	5	6	4	3	11	7	10	12	8	19	20	23	18	25	9	21	24	13	22	17	14	15	16	31	26	34	27	28	32	30	41	37	33	29	42	36	66	46	44	35	40	60	-1	71	38	39	50	49	52	45	43	54	63	56	68	79	48	89	78	53	51	59	70	73	55	62	96	58	-1	57	81	-1	61	-1	65	77	-1	92	93	76	-1	80	67	64	-1	72	-1	75	-1	-1	85	69	88	-1	-1	95	-1
28	0	1	2	3	5	7	4	6	10	14	13	11	19	17	21	15	28	9	20	30	8	12	24	22	18	16	31	26	36	25	27	32	33	39	34	37	35	23	29	55	41	42	40	50	61	-1	49	53	47	44	77	69	51	38	63	67	58	71	72	43	84	75	79	62	66	46	70	48	64	59	87	65	68	-1	-1	56	-1	54	76	-1	90	78	-1	52	89	57	60	-1	82	-1	81	86	-1	85	83	80	-1	-1	-1	-1
29	0	2	1	3	5	6	4	8	25	9	20	7	13	17	26	18	14	15	22	23	11	21	16	10	12	19	34	27	29	24	28	-1	35	39	-1	36	32	31	30	87	42	37	33	41	63	74	53	38	40	44	78	55	48	64	52	57	45	56	82	47	72	73	51	68	59	70	49	43	62	65	54	98	79	-1	-1	61	-1	90	71	-1	60	-1	50	58	89	66	-1	-1	77	69	81	84	96	-1	67	76	75	86	95	-1
30	0	1	2	7	4	6	3	5	10	9	23	13	17	15	22	16	12	8	21	33	11	18	26	20	19	14	35	25	32	24	29	34	40	39	38	28	31	27	30	52	43	66	42	45	56	54	47	68	46	78	73	74	51	36	58	97	59	63	95	44	80	61	69	55	57	49	93	60	50	41	82	-1	83	-1	90	48	-1	37	81	-1	-1	71	65	62	67	53	-1	-1	88	76	77	98	89	75	79	96	72	-1	-1	-1
31	0	2	1	3	7	4	5	8	6	9	25	10	11	13	22	31	23	12	17	26	24	15	16	14	20	19	30	27	34	21	18	28	29	35	32	33	56	42	41	48	38	36	44	37	52	-1	46	39	61	40	64	47	49	43	51	72	57	54	67	53	73	82	59	45	77	74	88	85	69	84	58	71	50	95	63	60	62	94	81	-1	-1	-1	93	-1	87	70	65	-1	66	-1	80	79	-1	-1	68	97	91	-1	99	-1
32	0	2	1	3	6	4	5	7	16	8	10	11	17	13	20	9	29	12	22	25	14	18	26	23	21	15	30	24	28	19	27	-1	36	31	-1	35	40	43	33	54	38	32	34	39	51	85	41	42	44	37	64	56	47	46	60	75	63	72	68	45	91	-1	69	70	83	57	-1	52	61	55	77	-1	66	-1	53	49	-1	59	90	-1	65	67	71	86	74	50	48	-1	62	58	88	80	-1	-1	73	87	-1	76	89	-1
33	0	1	2	3	4	7	5	6	23	8	24	11	13	12	16	26	28	10	18	27	14	17	9	22	19	15	29	21	31	20	25	39	30	32	42	34	41	40	44	55	36	33	35	49	67	70	43	54	65	37	63	62	51	38	52	61	71	50	68	46	77	81	72	47	74	58	94	60	45	88	82	66	-1	-1	-1	57	-1	84	-1	-1	83	-1	79	87	78	73	64	-1	59	75	85	97	56	-1	90	95	53	76	98	-1
34	0	1	2	3	5	6	4	7	11	9	24	8	15	17	23	18	27	10	22	20	12	21	19	13	16	14	30	26	37	25	28	35	31	34	38	32	29	43	33	53	40	45	36	39	70	69	48	42	44	41	81	59	49	46	68	64	51	72	73	47	87	75	52	54	56	50	91	57	66	92	71	63	55	-1	-1	58	-1	67	93	-1	77	-1	62	-1	79	61	60	-1	95	-1	78	82	86	90	76	85	96	84	-1	-1
35	0	2	1	3	4	5	6	7	17	8	9	12	11	14	16	29	10	13	20	24	19	15	18	23	27	22	31	25	28	26	21	-1	30	36	-1	32	35	37	38	46	33	41	42	62	55	79	40	45	65	34	47	57	74	43	59	53	66	39	67	56	73	64	76	49	83	58	50	-1	63	52	61	60	48	-1	-1	44	-1	-1	72	-1	78	51	71	68	94	75	-1	-1	-1	-1	87	69	54	-1	77	90	89	-1	96	-1
36	0	1	2	4	5	7	3	6	24	10	22	11	12	19	21	14	25	8	13	28	9	18	26	17	23	20	32	29	31	30	27	95	34	37	-1	33	36	16	15	51	42	38	35	45	64	87	40	39	52	41	82	67	62	43	68	66	65	47	76	46	75	85	74	44	78	61	54	55	69	59	81	53	50	-1	57	70	-1	80	88	-1	60	-1	79	48	-1	63	93	-1	58	56	77	91	71	92	96	99	90	98	-1	-1
37	0	2	1	3	6	5	4	7	8	11	9	10	14	18	23	17	29	15	22	24	12	16	19	21	20	13	37	26	32	28	25	30	27	39	31	36	42	35	33	54	40	43	38	59	52	-1	41	45	46	34	53	48	67	74	58	68	63	44	75	49	-1	97	51	57	66	50	-1	89	47	61	69	62	65	84	-1	55	-1	60	94	-1	70	76	-1	82	79	72	-1	-1	73	77	85	71	-1	-1	78	-1	83	81	-1	-1
38	0	2	1	3	6	5	4	7	9	10	16	8	12	17	22	15	32	18	20	25	14	21	27	11	13	19	40	24	30	23	26	31	34	45	33	37	44	29	28	83	41	46	36	50	53	66	38	42	39	35	70	60	47	43	69	56	49	68	80	52	85	73	57	51	90	63	-1	71	58	59	62	54	55	-1	65	48	-1	67	-1	-1	76	94	77	78	-1	72	-1	-1	61	-1	98	82	74	-1	-1	95	79	84	-1	-1
39	0	1	2	5	3	6	4	7	8	9	19	11	14	13	22	10	25	12	21	24	15	18	16	20	23	17	29	27	31	26	28	30	34	39	33	36	37	35	38	51	40	42	32	56	49	70	41	45	52	43	65	84	46	47	61	96	74	50	90	48	76	73	67	68	77	59	99	75	57	71	60	55	53	-1	54	62	-1	66	88	-1	78	-1	-1	69	63	58	72	-1	98	79	82	83	64	-1	85	-1	80	-1	95	-1
40	0	2	1	3	6	4	5	7	23	11	19	8	12	21	22	13	10	9	20	28	18	24	17	16	14	15	31	27	29	26	25	97	37	33	-1	32	42	36	39	45	38	40	30	46	67	87	41	44	35	34	63	61	51	43	62	65	76	70	88	47	-1	89	53	72	52	60	54	59	50	64	66	86	55	90	73	49	-1	58	-1	-1	91	-1	68	57	56	69	-1	-1	83	-1	81	75	-1	-1	74	80	84	-1	78	-1
41	0	2	1	4	6	5	3	7	25	12	9	8	15	16	20	27	10	14	22	23	19	21	18	11	13	17	30	26	29	24	28	-1	35	36	-1	39	34	32	33	-1	38	37	31	44	59	77	43	41	47	40	50	51	56	45	53	61	60	66	74	52	79	75	55	62	64	46	54	68	65	71	58	78	49	94	86	48	-1	73	82	-1	57	90	67	96	76	95	63	-1	80	70	89	69	42	-1	72	88	-1	-1	-1	-1
42	0	1	2	3	4	7	5	6	23	8	11	9	14	19	22	17	27	13	24	28	20	10	16	12	15	18	35	21	31	26	25	-1	29	33	-1	37	36	46	39	79	34	32	30	38	59	64	44	42	51	40	48	62	50	77	80	58	74	65	75	41	-1	61	49	45	53	57	-1	52	63	66	78	84	47	-1	-1	55	-1	76	-1	-1	89	87	67	-1	73	72	56	-1	83	-1	88	93	81	-1	85	86	54	82	-1	-1
43	0	2	1	4	6	3	5	7	8	9	11	10	16	18	19	32	25	15	21	30	14	20	24	12	13	23	38	26	29	17	22	31	35	41	34	33	39	27	28	47	40	45	37	48	53	63	44	36	43	42	57	51	46	50	56	73	49	52	74	55	81	76	66	67	89	68	77	79	69	86	62	84	54	-1	78	59	-1	58	98	-1	-1	61	64	-1	60	75	-1	-1	71	-1	93	-1	-1	-1	-1	94	92	-1	88	-1
44	0	1	2	3	4	7	5	6	8	10	11	9	14	19	22	12	18	17	24	23	13	21	16	15	20	25	33	31	28	26	29	27	36	37	30	38	35	34	32	-1	43	45	39	42	72	-1	41	44	54	40	51	52	70	58	63	75	57	48	80	67	73	84	49	59	76	46	87	50	85	53	68	65	66	-1	56	60	-1	71	77	-1	79	-1	69	83	64	55	92	-1	61	-1	89	62	81	-1	86	95	82	-1	90	-1
45	0	2	1	3	6	5	4	7	9	11	27	8	15	18	22	16	14	17	23	21	12	10	19	13	25	20	34	28	32	26	24	29	31	40	30	33	35	44	36	64	37	41	38	39	59	-1	49	45	46	47	67	56	57	58	55	62	52	43	78	48	71	65	53	61	75	42	-1	72	69	54	-1	82	84	76	-1	50	-1	51	99	-1	79	-1	68	85	83	63	60	-1	74	-1	89	70	-1	-1	-1	77	73	87	-1	-1
46	0	1	2	3	4	7	6	5	18	8	11	9	12	14	25	10	30	16	13	23	21	24	22	17	15	19	28	20	29	27	26	84	32	31	-1	37	41	36	42	75	40	38	34	45	48	86	39	49	35	33	50	56	96	43	82	64	70	63	72	62	98	53	54	58	68	47	-1	-1	71	55	69	44	52	76	-1	46	85	66	-1	-1	61	-1	-1	-1	79	92	57	-1	65	73	95	59	51	-1	67	99	81	88	90	-1
47	0	2	1	6	5	3	4	8	24	18	20	7	16	23	26	17	9	10	25	22	11	15	19	13	12	14	35	21	30	28	29	-1	36	40	-1	37	34	32	31	-1	39	41	27	42	64	89	55	33	38	61	67	74	45	43	69	71	85	47	-1	48	75	-1	53	50	66	44	97	57	49	56	62	-1	52	-1	88	51	-1	65	-1	-1	81	-1	-1	-1	54	58	96	-1	77	60	68	76	-1	-1	70	63	-1	-1	79	-1
48	0	2	1	4	3	5	6	8	7	10	9	12	13	14	22	11	21	20	15	26	17	19	18	23	25	16	30	29	28	27	24	36	34	31	40	35	33	44	37	57	38	39	32	63	50	66	43	46	42	41	55	68	70	45	69	83	54	58	59	47	-1	62	61	49	60	65	56	73	67	94	53	78	72	87	64	48	-1	80	-1	-1	71	75	81	84	96	76	52	-1	74	-1	-1	85	51	-1	-1	-1	-1	-1	89	-1
49	0	1	2	3	4	6	5	7	21	10	25	8	13	18	20	11	23	14	22	28	17	19	9	16	12	15	34	26	29	27	24	-1	39	36	-1	33	40	38	32	56	35	30	42	31	79	85	45	43	37	41	71	66	52	46	62	60	72	58	73	48	-1	86	49	50	55	53	97	57	64	74	51	63	44	-1	-1	54	-1	70	95	-1	84	-1	47	80	65	69	59	-1	67	61	75	77	68	-1	81	98	-1	76	-1	-1
50	0	1	2	6	4	5	3	7	8	10	15	9	13	20	24	18	25	14	22	23	11	21	16	17	19	12	30	29	32	28	26	35	37	38	39	34	36	27	31	-1	46	41	33	44	54	89	47	40	42	45	60	71	53	48	64	81	80	56	87	50	67	65	63	79	43	49	96	59	62	78	58	52	51	90	-1	55	-1	76	-1	-1	-1	88	57	70	66	69	61	-1	68	77	99	74	73	-1	82	85	-1	-1	-1	-1
51	0	1	2	4	5	10	3	6	22	13	18	7	19	20	21	29	14	8	23	24	16	11	17	9	15	12	35	26	33	30	25	-1	31	43	-1	32	37	28	38	58	42	40	34	27	71	87	56	41	36	44	69	67	50	39	54	75	49	68	96	45	89	92	46	76	53	48	94	80	52	66	62	-1	84	-1	-1	51	-1	59	79	-1	73	77	64	55	60	47	57	-1	86	63	81	70	-1	91	74	78	-1	-1	97	-1
52	0	2	1	4	7	3	5	6	8	9	10	12	13	14	19	29	21	17	22	23	16	11	15	24	20	18	31	28	25	26	27	32	39	35	34	30	33	36	38	49	37	41	40	50	55	65	42	51	77	43	44	75	45	53	46	79	62	57	66	54	97	63	70	48	82	72	91	68	47	58	56	87	67	94	80	59	-1	69	-1	-1	78	76	71	85	81	60	64	-1	74	52	83	88	-1	-1	-1	90	61	84	96	-1
53	0	2	1	3	4	5	6	7	8	10	21	9	12	15	24	17	22	11	18	26	23	20	13	14	19	16	27	29	28	25	31	30	45	33	32	35	38	41	40	57	37	36	34	44	70	73	50	42	46	47	66	74	51	39	60	55	77	71	69	48	62	79	52	49	61	54	85	-1	64	90	53	92	94	-1	80	43	67	75	-1	-1	83	-1	65	93	99	58	59	-1	-1	-1	87	76	56	-1	68	-1	-1	81	86	-1
54	0	1	2	5	4	8	3	6	7	11	12	9	16	13	21	14	27	15	23	25	10	19	30	17	18	20	36	31	32	33	29	24	39	38	28	37	42	26	22	-1	40	43	34	51	65	-1	46	35	41	49	72	80	62	45	69	75	50	57	83	64	-1	82	67	47	98	53	-1	59	71	58	74	78	54	95	77	48	-1	60	-1	-1	63	-1	56	61	73	52	97	-1	66	76	84	70	44	99	-1	-1	-1	-1	-1	-1
55	0	2	1	3	7	4	5	8	6	9	10	11	13	15	19	12	27	17	18	22	14	21	26	16	24	23	32	30	33	20	31	25	29	41	28	37	36	40	35	84	43	42	39	48	50	-1	38	45	44	34	65	53	77	47	66	61	72	57	76	52	68	96	59	60	54	51	58	63	80	56	69	62	49	99	64	46	-1	-1	-1	-1	67	-1	70	88	91	79	55	-1	92	-1	93	73	-1	-1	-1	90	81	-1	-1	-1
56	0	2	1	4	6	3	5	7	23	14	11	8	16	20	27	19	24	17	22	26	13	10	15	12	9	18	35	25	32	21	29	-1	28	36	-1	34	45	31	33	46	40	39	30	38	63	74	42	37	56	44	53	43	49	78	72	70	47	67	75	58	-1	-1	51	65	62	41	93	52	73	54	60	68	84	-1	61	71	-1	85	86	-1	59	94	69	64	91	57	55	-1	66	48	96	81	-1	-1	97	92	-1	90	-1	-1
57	0	2	1	3	5	7	4	6	8	11	25	9	14	20	24	13	10	16	23	26	12	22	17	15	18	19	37	27	31	21	30	28	34	40	29	35	36	33	32	48	38	43	39	41	51	87	45	42	44	46	69	47	55	63	50	54	64	71	67	60	73	62	49	78	68	52	56	76	59	58	-1	53	66	95	65	61	-1	70	72	-1	81	86	90	-1	79	75	96	-1	74	-1	92	80	77	-1	-1	-1	88	97	93	-1
58	0	1	2	4	5	8	3	7	6	9	24	11	18	17	20	13	14	10	22	30	12	21	15	19	25	16	34	26	39	23	27	28	32	33	29	31	37	35	36	46	38	47	41	44	64	-1	51	60	50	49	84	54	42	40	52	66	45	79	85	43	67	87	57	63	61	56	81	59	53	77	-1	-1	55	78	70	62	-1	58	80	-1	99	73	-1	89	-1	69	65	-1	74	68	76	72	75	83	48	82	-1	-1	88	-1
59	0	1	2	5	4	9	3	6	25	12	23	7	16	22	21	10	11	8	20	26	17	19	14	13	18	15	32	27	40	24	28	46	29	36	49	33	42	30	31	58	44	39	37	43	79	72	45	34	38	47	81	64	48	35	65	75	70	74	80	50	-1	87	56	85	53	54	96	51	73	-1	66	61	77	84	69	41	-1	86	89	-1	68	-1	55	-1	-1	67	57	-1	-1	-1	83	63	-1	-1	62	82	93	-1	-1	-1
