	TP53	ATM	EGFR	APC	CTNNB1	VCAN	NFYC	STK11	SIK1	ERBB2	MET	TFDP1	SMAD4	SMARCA4	MAX	USP7	CDC42	TTC5	BRCA1	CASP1	LAMA4	CASP3	HGF	APAF1	MDM2	SH2D1A	BCL2L1	MYC	CSE1L	BARD1	ATF2	MACF1	CHD3	PRKDC	GRB2	DST	RB1	BCL6	RAC1	MLH1	E2F1	SP1	SERPINB5	RIF1	ZHX1	PIK3CA	MAPK14	ATR	NGFR	ATF7IP	JUN	XRCC6	NLRC4	TRIAP1	NRXN1	DYRK2	TRRAP	KAT2B	PMS2	SKIL	GSK3B	NAV3	PPP1CA	HIF1A	ANXA7	PAK1	PRMT5	ANKS1B	TSC2	CDK4	NFYB	BAX	SETDB1	XRCC5	HTT	RBBP8	CASP10	IGFBP3	PPP1R13L	KRAS	MMP2	UBE2I	PTEN	PTPRB	MYO16	ESR2	ANXA3	ERBB3	ERBB4	PTPRC	SMYD2	DVL2	MTOR	CASP6	BMP1	CEBPZ	PRKAB1	DUSP5	IRS4	SORT1
263	0	3	1	5	2	4	9	8	13	6	14	17	7	12	11	46	31	72	29	36	18	23	15	22	40	82	21	19	20	24	57	10	48	68	39	44	47	27	30	49	67	58	71	37	77	32	-1	-1	-1	26	-1	-1	64	52	28	86	56	69	55	43	99	59	34	-1	-1	41	-1	63	33	16	84	-1	70	-1	97	-1	-1	90	61	60	-1	80	-1	38	51	50	-1	-1	98	66	74	-1	-1	-1	-1	-1	-1	-1	95	-1
264	0	5	4	2	1	3	9	7	8	14	19	16	6	15	10	18	11	70	41	28	20	17	13	12	72	27	23	21	79	65	52	35	37	24	44	25	56	30	26	62	-1	42	91	36	50	68	59	66	-1	40	43	53	58	34	-1	22	29	-1	74	55	61	54	75	33	46	39	-1	-1	51	-1	38	-1	48	31	76	-1	57	-1	78	87	73	64	-1	63	-1	-1	98	-1	-1	-1	69	-1	77	60	-1	32	-1	-1	67	-1
265	0	3	1	4	2	5	8	9	10	31	6	15	12	7	11	21	13	38	14	40	19	33	26	18	69	23	25	22	16	86	32	39	30	-1	54	27	24	46	20	49	41	-1	44	28	61	55	98	82	17	64	60	-1	29	35	74	68	-1	81	59	97	77	43	56	45	36	93	47	-1	78	37	52	-1	-1	-1	-1	-1	-1	75	-1	57	58	83	80	-1	99	34	-1	-1	-1	76	48	42	-1	84	88	63	-1	-1	-1	94
266	0	2	4	5	1	3	11	6	15	20	10	29	7	9	38	18	12	8	49	27	58	14	26	13	35	25	17	22	50	90	30	16	48	60	19	21	32	33	31	39	47	56	52	24	44	42	-1	-1	76	45	41	-1	85	-1	55	23	64	-1	73	40	89	43	65	-1	-1	68	79	-1	92	34	-1	51	54	-1	57	-1	87	-1	-1	36	81	28	88	53	-1	96	-1	71	-1	-1	-1	-1	-1	66	98	63	70	-1	99	-1
267	0	2	1	3	4	5	6	7	9	13	17	18	8	20	12	21	16	10	14	70	11	22	37	26	59	23	55	68	25	29	19	24	40	77	38	15	-1	28	27	45	41	32	33	47	56	35	44	-1	93	39	-1	-1	-1	34	52	48	64	31	65	51	66	36	63	-1	43	97	-1	80	57	58	49	81	75	-1	46	79	60	-1	69	95	62	30	54	42	85	72	53	-1	-1	50	67	-1	82	-1	61	-1	-1	78	-1	-1
268	0	1	2	5	4	3	15	11	26	22	14	13	7	18	17	6	16	10	20	9	27	8	53	19	28	70	12	92	65	25	44	37	32	35	21	29	36	33	23	39	47	51	54	31	34	41	66	52	45	40	46	50	-1	67	57	75	60	-1	85	30	84	42	64	-1	-1	61	-1	63	93	38	-1	59	79	78	-1	-1	48	-1	-1	24	-1	82	-1	99	90	-1	-1	-1	97	69	-1	-1	-1	73	68	91	77	-1	-1	-1
269	0	2	1	3	6	10	5	4	7	9	20	18	21	19	8	33	14	11	15	13	12	16	26	24	30	28	25	17	61	48	42	29	44	22	27	34	43	23	32	35	40	41	72	37	60	51	46	54	78	39	-1	99	57	77	71	55	45	76	79	65	89	49	70	-1	36	83	87	90	-1	47	88	68	74	38	84	50	62	-1	52	58	-1	80	-1	73	-1	-1	31	98	-1	86	81	-1	-1	-1	-1	63	69	-1	85	-1
270	0	3	1	5	2	4	7	8	11	6	21	14	18	12	9	13	16	28	15	10	51	17	20	45	90	30	37	84	25	73	34	60	29	22	35	19	40	27	44	57	-1	62	70	33	92	23	76	53	87	-1	-1	50	-1	88	-1	98	49	94	48	46	93	79	26	38	-1	-1	-1	95	72	31	-1	47	-1	36	68	-1	-1	-1	58	24	-1	-1	85	42	-1	56	65	-1	-1	55	-1	-1	64	-1	83	-1	-1	-1	80	-1
271	0	2	1	5	3	4	6	7	8	12	14	19	17	28	18	34	9	49	15	20	52	10	21	13	80	11	38	84	32	79	16	23	50	39	25	26	36	44	22	88	40	51	30	27	89	33	61	83	41	46	55	58	75	76	54	68	-1	-1	-1	37	86	-1	24	42	31	59	-1	48	-1	57	69	-1	90	-1	-1	98	43	-1	71	45	-1	29	-1	94	91	66	-1	60	65	92	72	-1	97	95	-1	62	-1	99	-1	-1
272	0	5	1	3	2	4	26	11	20	7	14	6	9	10	-1	23	8	67	54	12	18	31	43	82	-1	19	29	75	15	27	86	22	25	30	13	41	17	50	16	33	74	-1	-1	45	-1	24	-1	-1	60	42	-1	-1	64	-1	37	-1	21	71	-1	69	62	89	68	38	53	65	55	36	39	48	-1	-1	56	47	32	70	-1	-1	-1	28	-1	77	81	34	59	40	-1	92	66	44	80	49	46	-1	-1	76	35	-1	87	83
273	0	3	1	2	4	5	8	7	11	16	10	6	9	14	25	12	20	55	23	37	29	34	24	47	17	59	26	15	43	38	41	39	40	52	58	19	22	13	21	45	-1	-1	61	48	-1	31	30	35	36	69	-1	-1	73	81	66	85	44	-1	50	74	70	83	18	-1	53	76	78	-1	90	27	-1	-1	-1	57	88	-1	-1	60	33	32	-1	75	-1	82	95	64	51	-1	-1	86	-1	63	-1	-1	-1	72	-1	-1	-1	-1
274	0	4	3	5	1	2	8	6	7	9	16	13	12	11	41	10	31	14	20	37	19	39	15	35	21	52	32	70	17	18	23	34	61	49	25	75	24	33	53	22	83	42	36	30	27	60	-1	40	29	48	26	-1	71	87	80	86	72	-1	62	44	56	89	69	45	-1	-1	-1	99	50	-1	-1	78	79	81	66	-1	82	-1	-1	-1	63	28	-1	47	-1	38	-1	-1	-1	68	91	-1	-1	77	-1	-1	88	-1	76	84
275	0	2	5	3	1	4	6	14	24	19	15	9	11	10	7	22	12	41	36	40	8	28	20	25	26	35	37	23	47	13	21	50	33	17	-1	30	57	16	59	29	-1	45	34	56	62	32	55	61	44	18	99	51	77	42	-1	54	38	85	74	91	65	76	78	52	27	58	81	98	67	53	46	-1	69	73	70	-1	68	60	-1	39	75	82	-1	-1	-1	-1	43	-1	-1	93	92	79	96	-1	-1	72	-1	95	-1	-1
276	0	4	1	3	2	5	6	7	11	12	8	14	17	10	23	36	21	15	38	37	29	24	18	9	-1	13	40	83	19	99	35	16	51	71	-1	20	31	22	33	57	41	-1	56	27	61	39	63	-1	-1	32	67	47	66	28	42	88	91	48	-1	25	82	62	34	84	44	43	60	64	85	90	50	-1	80	-1	55	-1	52	-1	76	53	-1	26	93	94	72	46	-1	92	95	75	-1	78	77	96	-1	86	-1	-1	-1	-1
277	0	1	2	3	5	4	11	6	7	23	30	17	8	14	21	74	22	27	9	41	15	34	18	50	10	19	61	12	16	20	13	28	33	38	46	29	64	26	45	36	54	55	31	25	39	57	59	52	-1	32	56	65	80	49	81	40	-1	44	-1	-1	73	37	70	42	53	63	79	-1	62	-1	98	-1	85	66	68	-1	86	-1	89	24	71	77	-1	92	-1	35	48	75	-1	-1	76	-1	-1	-1	-1	-1	-1	95	-1	-1
278	0	2	1	14	3	4	12	5	7	6	9	11	10	13	17	26	22	19	15	41	54	28	16	29	18	8	20	75	23	31	42	37	32	39	27	81	40	24	25	36	60	-1	83	33	49	38	-1	48	58	67	56	30	47	63	-1	79	43	-1	59	21	89	-1	70	57	82	45	78	86	-1	44	53	96	91	-1	-1	-1	65	-1	-1	66	76	80	-1	73	-1	35	-1	71	94	77	-1	50	-1	-1	-1	95	84	-1	-1	-1
279	0	2	1	5	4	3	11	15	27	6	9	12	10	35	32	19	14	17	8	16	26	22	23	40	31	73	18	36	7	88	13	42	50	39	37	20	56	28	25	47	29	-1	30	53	38	34	59	55	45	71	51	-1	33	80	97	-1	-1	49	52	-1	83	-1	66	68	46	-1	65	67	72	41	-1	-1	-1	92	-1	-1	63	75	-1	44	-1	82	70	74	-1	24	-1	57	-1	54	-1	-1	98	90	-1	-1	79	-1	60	-1
280	0	4	3	5	1	2	14	9	20	7	6	15	10	8	40	11	19	18	38	37	35	25	13	28	32	27	17	76	51	21	45	60	22	41	24	26	39	12	16	33	31	-1	69	29	46	30	48	-1	47	92	34	-1	63	58	-1	66	64	68	72	89	65	59	23	71	-1	-1	49	44	55	36	94	42	-1	50	52	77	-1	81	-1	57	-1	86	-1	-1	-1	-1	-1	54	-1	78	-1	61	62	84	-1	74	79	-1	75	-1
281	0	4	1	5	3	2	14	9	12	6	13	16	17	8	7	51	25	54	11	20	33	21	18	35	41	19	10	76	22	39	40	26	36	38	31	28	37	30	15	74	64	-1	60	65	46	23	32	66	-1	90	-1	45	81	-1	56	99	-1	87	86	47	78	48	27	-1	-1	57	-1	43	52	85	-1	59	49	-1	-1	92	42	58	77	71	84	24	89	82	97	29	53	75	44	79	93	55	67	-1	-1	-1	-1	-1	96	83
282	0	5	3	4	1	2	6	13	22	15	8	26	11	12	7	18	9	58	47	51	10	49	23	38	27	53	66	72	28	20	19	44	42	25	17	46	91	31	14	16	76	39	24	40	35	80	96	-1	32	30	34	36	41	71	95	54	78	67	55	63	61	45	68	-1	-1	48	-1	-1	29	43	86	87	52	57	50	-1	70	-1	37	88	-1	83	-1	73	-1	90	-1	-1	-1	84	93	62	56	98	-1	33	75	82	-1	-1
283	0	3	1	4	2	5	8	10	22	6	7	14	9	13	15	20	26	57	28	19	24	12	21	11	16	54	17	83	33	29	86	75	56	35	36	27	30	23	72	49	34	-1	94	60	53	18	47	52	81	43	68	42	48	38	-1	73	25	79	88	70	93	85	98	46	-1	40	-1	51	80	-1	41	50	39	31	63	-1	67	37	-1	92	-1	77	59	32	-1	-1	-1	-1	99	55	-1	-1	44	82	-1	-1	96	-1	58	-1
284	0	2	1	5	3	4	11	6	7	8	9	10	14	12	18	21	20	13	28	34	15	55	16	87	30	56	43	19	32	74	54	25	31	39	33	23	17	24	36	22	29	-1	99	35	63	49	69	-1	60	40	57	77	47	95	81	72	76	68	85	52	82	-1	84	-1	75	64	38	58	65	27	-1	-1	-1	42	80	59	-1	-1	-1	48	62	26	86	37	-1	73	-1	53	91	96	50	67	46	-1	79	66	-1	-1	51	83
285	0	5	4	3	2	1	7	13	25	12	16	14	8	31	10	6	28	50	55	17	22	11	27	18	24	41	33	84	19	23	54	61	21	26	15	29	62	37	45	20	57	-1	72	43	42	64	-1	90	76	34	36	-1	74	44	-1	95	88	-1	39	51	70	38	9	35	-1	-1	92	60	91	-1	32	52	53	73	-1	-1	40	-1	49	65	56	85	99	46	-1	30	81	-1	-1	58	-1	77	-1	94	47	66	-1	-1	-1	-1
286	0	2	3	1	4	5	6	11	17	28	22	9	10	12	31	25	15	20	19	38	41	39	27	35	87	37	14	29	43	34	52	7	21	8	42	16	30	23	32	78	56	13	-1	46	74	18	51	98	83	40	-1	86	62	85	33	71	53	-1	81	26	84	66	82	-1	-1	59	55	-1	-1	45	-1	-1	69	65	72	91	-1	92	-1	36	-1	24	49	-1	60	64	63	-1	-1	89	-1	79	-1	-1	96	-1	-1	58	-1	-1
287	0	3	1	5	2	4	6	7	15	8	11	30	14	9	13	25	21	12	40	29	42	23	22	18	76	45	61	65	10	24	53	41	56	36	16	20	35	39	26	55	50	-1	73	43	68	17	-1	-1	31	64	-1	58	60	38	79	19	57	-1	92	84	77	48	72	-1	62	33	49	-1	54	51	44	66	75	86	34	-1	-1	-1	52	63	74	78	37	47	-1	28	95	70	-1	32	90	-1	27	-1	-1	80	69	-1	67	-1
288	0	1	4	5	3	2	6	11	30	13	9	34	7	22	8	25	35	10	46	32	17	18	14	21	23	24	48	12	27	37	42	31	38	33	26	19	20	15	16	41	47	-1	50	43	51	52	-1	89	92	28	58	44	66	70	-1	72	45	62	61	40	77	68	36	60	-1	-1	56	-1	67	53	94	-1	85	69	79	81	59	78	86	39	84	29	-1	80	-1	57	64	75	-1	-1	-1	71	-1	-1	-1	90	76	-1	-1	-1
289	0	3	4	1	2	5	8	7	21	27	12	14	28	24	26	11	6	31	33	52	22	19	23	13	25	30	15	36	48	62	40	10	44	46	9	18	39	47	38	34	69	20	55	16	-1	17	-1	76	71	45	72	-1	95	51	35	42	32	-1	77	50	74	29	68	94	37	84	-1	-1	89	58	59	64	56	93	80	-1	65	-1	67	54	61	98	82	79	41	63	75	-1	-1	86	97	-1	43	-1	-1	-1	60	91	-1	-1
290	0	2	1	3	4	8	10	5	12	6	14	7	11	9	38	15	26	16	25	39	18	48	51	52	29	20	35	21	24	22	46	43	34	36	41	17	13	-1	56	50	55	27	-1	33	-1	23	61	-1	-1	32	-1	-1	-1	66	67	64	58	92	70	78	93	30	73	54	-1	69	44	88	-1	37	-1	-1	-1	71	40	-1	-1	86	59	19	80	84	53	49	99	74	-1	-1	95	57	-1	94	28	-1	75	65	98	83	31	-1
291	0	2	1	3	4	5	7	10	24	23	11	15	12	13	21	8	36	19	27	6	14	9	26	16	20	38	17	25	33	31	48	30	44	18	39	28	22	51	35	32	29	-1	74	40	58	37	94	-1	-1	34	53	90	55	45	66	72	47	50	59	70	78	79	62	60	-1	-1	-1	98	-1	61	65	80	86	43	82	-1	46	-1	-1	67	-1	73	-1	69	-1	57	84	-1	-1	-1	-1	-1	-1	-1	-1	49	-1	-1	-1	-1
292	0	4	1	3	2	5	8	6	7	9	13	14	11	10	-1	12	26	80	39	53	19	64	20	69	41	21	17	74	25	24	54	22	31	94	15	32	42	16	28	45	77	-1	-1	18	81	34	63	98	29	27	-1	56	58	59	48	33	35	-1	68	23	86	97	30	75	70	73	-1	71	-1	52	-1	91	78	-1	95	76	-1	-1	60	-1	72	36	79	55	-1	40	-1	92	87	44	99	66	51	-1	-1	43	-1	-1	96	90
293	0	1	2	4	3	5	10	6	8	19	23	15	20	9	45	12	30	39	11	13	36	16	29	42	24	33	22	74	17	62	60	7	34	28	38	25	40	37	27	41	61	-1	67	35	86	51	66	-1	-1	47	-1	49	-1	-1	26	44	32	-1	72	14	79	54	82	-1	-1	80	-1	-1	-1	18	-1	57	70	92	-1	89	52	-1	97	21	84	95	-1	58	48	65	53	96	-1	76	90	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	0	5	3	4	2	1	11	6	12	8	20	14	13	19	7	27	34	10	42	65	15	33	23	41	22	16	26	29	17	45	69	9	37	32	24	18	60	25	40	39	82	-1	67	61	75	59	66	48	43	31	57	54	38	62	52	28	-1	-1	35	46	78	77	91	-1	-1	68	56	-1	92	36	-1	-1	21	-1	49	-1	76	97	47	51	-1	30	84	58	94	50	70	-1	-1	89	71	-1	-1	-1	-1	90	80	-1	86	-1
295	0	2	1	6	3	4	18	5	7	13	14	9	8	12	32	16	85	10	39	15	25	21	27	29	62	11	38	31	35	17	69	20	19	43	46	42	23	24	22	28	48	63	92	52	60	36	-1	57	70	30	37	59	-1	65	41	49	-1	77	-1	26	87	71	72	-1	-1	67	74	64	83	56	-1	-1	99	97	54	-1	84	47	53	55	-1	79	68	51	58	98	-1	95	82	40	-1	-1	50	90	-1	-1	-1	-1	-1	-1
296	0	4	1	2	3	6	5	13	28	15	17	21	10	11	7	16	19	49	77	36	24	22	32	25	23	18	14	8	37	50	35	40	9	48	42	12	34	33	27	31	-1	81	38	30	20	47	-1	51	29	43	39	-1	46	52	-1	72	44	59	60	41	67	82	63	-1	-1	94	-1	-1	45	-1	57	-1	80	-1	98	-1	88	53	-1	62	-1	71	-1	-1	-1	-1	54	65	-1	92	90	-1	74	66	-1	68	56	-1	-1	-1
297	0	2	1	5	3	4	10	6	7	8	17	13	9	30	22	45	11	40	12	41	21	16	25	15	18	33	20	14	34	23	26	57	53	48	24	19	29	49	28	27	32	58	54	37	66	46	50	-1	-1	31	-1	74	36	47	-1	61	97	71	76	86	80	-1	59	-1	39	95	70	43	60	64	52	73	98	72	63	-1	84	81	91	35	87	88	83	-1	-1	62	75	92	67	85	-1	55	65	-1	-1	-1	99	-1	38	-1
298	0	4	1	7	2	3	13	5	6	10	21	34	20	17	19	12	41	11	31	8	36	14	16	28	74	18	32	9	15	22	51	30	40	26	25	63	52	23	29	27	90	-1	76	66	58	60	-1	88	-1	56	43	57	44	49	71	55	79	99	65	35	82	85	78	-1	-1	89	42	-1	84	45	-1	-1	64	54	50	-1	53	70	72	-1	-1	24	-1	33	-1	39	-1	95	-1	46	-1	-1	61	98	-1	-1	73	-1	83	-1
299	0	1	4	3	2	5	10	6	7	57	9	12	11	19	44	31	15	8	17	24	13	16	14	25	26	-1	30	39	51	33	27	23	34	94	18	22	32	46	29	28	61	52	43	36	64	21	-1	37	58	49	56	97	70	47	55	63	45	54	41	80	89	48	73	-1	50	-1	38	-1	68	84	53	93	-1	-1	-1	-1	-1	-1	-1	20	88	-1	81	85	86	91	62	-1	-1	75	-1	42	-1	82	-1	-1	59	90	-1	71
300	0	2	4	5	1	3	7	6	9	21	16	17	14	8	19	11	30	10	18	25	23	27	15	28	43	12	83	29	24	26	78	20	36	22	70	13	58	38	46	75	34	-1	91	40	39	71	-1	72	-1	45	-1	47	99	96	42	35	44	-1	41	64	77	31	66	-1	-1	65	-1	61	74	50	-1	-1	84	-1	79	56	89	-1	81	48	54	33	51	-1	63	52	-1	73	-1	53	55	-1	-1	-1	57	-1	-1	-1	-1	-1
301	0	2	1	3	4	5	9	18	35	6	20	7	13	8	29	30	28	24	16	23	43	11	65	19	27	21	14	22	42	40	32	48	45	33	10	12	15	36	17	49	89	31	72	61	38	26	37	84	59	52	46	-1	47	39	-1	80	-1	-1	56	51	87	81	90	54	55	83	99	63	64	25	50	62	-1	96	-1	-1	95	34	67	-1	82	94	53	41	-1	78	-1	85	-1	75	76	-1	74	68	-1	88	60	73	58	-1
302	0	4	1	5	2	3	12	6	7	8	16	9	11	13	22	27	14	23	21	26	42	34	18	60	33	72	15	20	10	29	37	35	64	30	58	32	52	31	17	56	-1	-1	47	75	-1	24	45	43	38	41	-1	40	50	-1	62	83	-1	-1	71	53	65	-1	57	39	-1	28	-1	89	63	49	-1	84	44	80	79	-1	-1	76	73	81	-1	25	-1	55	-1	19	93	59	-1	70	-1	-1	-1	-1	-1	-1	-1	-1	46	-1
303	0	2	1	3	4	5	45	6	7	9	12	22	15	10	17	16	18	8	14	32	13	21	19	34	61	20	28	11	51	31	48	25	35	43	46	47	29	59	30	23	-1	-1	85	24	42	41	52	-1	38	37	56	-1	69	-1	71	60	81	93	76	70	80	36	68	57	33	65	49	74	-1	40	-1	-1	86	62	55	-1	44	97	-1	26	-1	78	91	39	-1	-1	53	54	-1	-1	-1	82	63	-1	-1	-1	-1	-1	72	94
304	0	4	2	3	1	5	6	10	14	22	9	8	17	11	15	25	20	56	7	36	12	54	21	60	23	67	24	30	13	39	31	29	45	26	27	16	84	18	44	33	-1	-1	34	46	76	58	37	80	64	55	43	-1	42	62	95	94	59	-1	68	51	89	49	83	-1	-1	90	53	-1	78	38	-1	-1	48	75	28	-1	-1	99	74	19	52	-1	-1	32	-1	35	-1	-1	-1	61	87	41	-1	-1	-1	97	73	-1	-1	91
305	0	1	5	2	3	4	7	6	9	19	8	22	15	16	14	68	12	13	11	30	20	27	17	29	89	24	56	18	38	92	37	21	40	79	-1	33	75	31	25	58	43	-1	60	61	-1	78	55	66	73	35	52	-1	91	99	42	23	95	-1	53	51	80	44	28	72	49	45	34	87	-1	36	-1	-1	63	-1	74	-1	-1	-1	59	10	65	32	-1	48	76	70	-1	90	-1	57	96	64	-1	-1	-1	67	-1	-1	-1	82
306	0	1	3	2	4	5	6	7	8	23	10	32	34	29	12	24	49	9	18	81	16	31	26	21	71	60	14	25	39	22	-1	35	19	28	11	17	20	44	13	47	36	30	-1	55	45	41	37	-1	84	51	-1	43	33	50	73	15	53	78	38	52	63	64	72	-1	86	69	57	-1	99	27	61	83	42	-1	54	-1	-1	68	40	-1	96	74	77	66	-1	62	48	-1	-1	-1	-1	46	-1	94	-1	67	-1	-1	-1	93
307	0	2	1	5	3	4	6	9	13	8	15	10	7	18	17	14	29	50	22	51	20	44	32	58	24	11	12	72	41	88	23	45	21	68	-1	26	19	16	40	37	33	27	56	59	38	28	47	67	-1	39	36	-1	76	-1	-1	-1	65	63	43	25	91	-1	75	-1	-1	92	71	62	-1	53	-1	-1	86	-1	60	-1	82	46	-1	30	-1	31	54	85	-1	78	35	97	-1	-1	98	52	-1	-1	-1	-1	-1	57	83	84
308	0	4	1	5	2	3	6	15	23	7	18	16	10	14	17	8	9	11	24	38	22	34	26	20	88	12	13	76	29	36	43	40	78	30	33	27	55	19	21	41	37	31	71	81	32	28	39	85	49	64	-1	48	72	46	79	66	70	-1	77	59	73	84	68	50	58	51	53	25	42	92	44	-1	-1	82	-1	-1	-1	90	57	83	-1	63	65	99	-1	47	97	-1	35	60	98	-1	94	-1	80	75	-1	-1	-1	-1
309	0	1	2	5	3	4	12	6	7	23	22	14	27	11	45	33	61	32	31	20	37	38	26	74	66	30	24	17	18	15	46	34	-1	16	9	21	13	8	29	-1	51	25	55	42	56	19	41	-1	52	81	-1	28	-1	50	58	10	63	-1	90	39	62	91	65	-1	-1	35	83	95	48	44	-1	59	47	-1	70	89	-1	78	84	87	-1	80	96	53	85	36	-1	-1	-1	72	-1	-1	64	-1	-1	76	71	97	-1	-1
310	0	5	1	2	3	4	6	9	15	11	10	24	20	7	8	12	28	25	14	17	22	27	18	26	30	23	32	29	13	33	64	16	46	51	54	19	52	38	41	37	53	48	-1	67	49	35	45	34	31	43	59	-1	86	79	42	69	68	-1	92	78	66	39	75	-1	-1	-1	-1	60	-1	73	-1	99	-1	-1	71	-1	-1	47	50	80	84	87	-1	72	63	21	82	-1	56	44	65	-1	-1	-1	-1	74	-1	-1	-1	-1
311	0	2	3	4	1	5	6	11	13	25	10	8	20	7	14	21	12	9	22	49	19	36	15	42	28	62	24	69	18	26	30	27	47	86	-1	17	23	29	16	61	60	45	48	51	76	33	35	-1	44	34	-1	-1	91	80	43	63	55	-1	-1	65	70	31	87	56	41	32	66	-1	53	46	90	-1	-1	-1	-1	-1	83	85	93	38	-1	82	-1	92	58	40	-1	-1	-1	88	72	64	-1	-1	-1	-1	-1	-1	-1	-1
312	0	2	1	3	4	5	9	11	13	7	14	16	40	59	10	15	26	8	22	31	28	12	43	42	29	6	32	76	35	39	49	30	25	68	21	19	20	17	18	44	-1	56	88	37	41	55	57	72	36	91	48	-1	-1	73	96	24	46	74	64	45	78	67	93	-1	-1	-1	-1	86	-1	23	-1	61	81	-1	50	-1	-1	-1	54	47	-1	82	70	51	-1	83	99	69	-1	94	-1	-1	65	60	-1	-1	80	-1	71	-1
313	0	1	2	5	4	3	9	6	8	34	18	10	15	12	35	28	19	44	7	26	41	22	21	48	20	32	23	14	50	11	61	40	79	24	62	25	31	33	17	49	65	-1	60	39	64	47	63	36	45	59	68	-1	54	92	67	16	56	-1	77	51	73	38	70	57	-1	-1	-1	-1	-1	55	-1	-1	-1	53	-1	75	27	-1	76	13	-1	81	-1	-1	83	-1	58	69	-1	-1	-1	-1	86	-1	-1	29	-1	-1	-1	-1
314	0	2	1	5	3	4	12	24	22	7	11	9	29	8	47	20	25	16	23	45	50	32	26	33	15	56	37	72	10	17	6	39	27	87	30	31	13	14	19	38	59	43	34	36	52	83	42	68	49	86	35	-1	-1	40	-1	77	74	-1	99	18	73	-1	61	54	-1	84	53	80	-1	46	55	85	-1	-1	-1	-1	91	88	-1	60	81	21	-1	63	-1	28	57	67	-1	75	95	41	69	79	-1	-1	-1	51	48	76
315	0	1	2	3	5	4	7	8	12	13	21	20	10	39	25	27	17	6	37	14	18	32	52	68	66	58	15	79	34	22	26	40	23	41	88	28	30	38	11	31	19	49	45	36	57	33	-1	63	69	50	54	55	-1	75	-1	9	83	73	-1	70	74	56	80	51	44	48	16	64	-1	59	-1	-1	-1	-1	43	-1	71	93	35	24	82	29	77	46	-1	96	-1	-1	-1	62	-1	65	81	-1	94	-1	-1	99	-1	89
316	0	1	2	3	5	6	10	4	7	9	19	17	12	8	24	27	81	40	14	18	42	15	30	32	82	37	20	77	38	21	33	11	58	31	70	22	29	13	64	45	26	-1	80	67	78	23	-1	61	43	50	60	46	55	83	39	62	49	68	-1	34	87	59	16	-1	-1	-1	54	44	-1	35	-1	-1	47	-1	99	84	-1	-1	36	28	-1	25	65	73	63	-1	41	-1	51	-1	-1	71	-1	-1	-1	75	-1	-1	-1	95
317	0	4	3	5	1	2	8	9	15	19	6	7	16	20	29	39	21	25	13	18	14	12	10	23	85	45	53	77	11	40	60	36	43	52	31	26	24	41	27	33	34	-1	82	67	73	48	51	28	38	35	56	64	32	96	89	80	86	49	46	42	66	68	78	-1	-1	55	70	84	58	65	-1	-1	-1	-1	79	-1	-1	-1	54	22	69	17	-1	90	-1	44	94	-1	97	-1	-1	57	-1	87	-1	37	-1	-1	-1	71
318	0	2	1	4	3	5	11	6	9	20	7	15	13	10	34	68	14	50	12	37	78	25	23	39	-1	29	24	19	8	17	33	18	38	28	31	22	46	40	41	77	-1	32	55	49	-1	27	43	-1	51	70	62	35	58	-1	52	16	-1	-1	30	54	81	89	67	57	-1	88	93	-1	-1	59	-1	76	-1	84	-1	-1	-1	72	36	53	96	85	94	86	75	21	47	-1	-1	80	-1	66	-1	95	-1	42	87	-1	97	-1
319	0	2	1	3	4	5	6	7	12	9	21	13	8	11	14	18	17	10	-1	38	19	44	22	43	30	79	25	70	40	33	32	16	24	67	39	15	28	20	27	57	36	-1	48	60	50	29	-1	97	54	47	55	75	46	45	42	64	41	72	62	37	86	49	35	-1	-1	78	68	56	51	23	73	-1	31	-1	84	-1	-1	-1	-1	26	-1	76	58	74	69	-1	99	94	88	59	89	-1	63	-1	82	-1	-1	-1	61	-1
320	0	3	5	4	1	2	7	8	11	20	17	16	6	30	21	22	13	18	10	12	29	14	28	26	77	46	33	88	50	23	58	19	41	44	45	25	43	39	27	69	71	55	-1	38	31	65	51	42	67	34	-1	-1	72	-1	53	76	15	84	73	36	80	86	32	52	-1	78	54	62	74	57	-1	91	-1	-1	-1	-1	49	37	64	9	-1	35	-1	85	81	-1	-1	95	79	-1	-1	63	-1	-1	-1	75	-1	-1	-1	99
321	0	1	3	2	4	5	14	15	39	10	9	12	27	20	45	40	22	6	11	24	19	47	23	52	7	33	41	16	30	57	31	13	38	8	36	34	29	35	21	44	17	-1	42	18	53	49	50	77	58	62	32	26	51	93	59	48	64	-1	-1	55	67	71	28	73	-1	54	69	65	75	63	-1	-1	66	43	-1	37	95	-1	60	25	-1	92	-1	-1	80	82	-1	81	88	-1	-1	74	-1	-1	-1	-1	79	-1	87	89
322	0	5	1	3	2	4	20	9	11	17	16	15	8	6	22	23	13	24	28	25	44	10	19	7	21	12	14	89	51	-1	50	31	29	32	18	34	-1	30	26	42	43	-1	81	33	40	37	-1	56	55	41	35	61	86	53	68	78	99	57	75	36	73	64	76	54	46	39	-1	74	58	38	66	90	67	-1	-1	-1	62	65	52	45	93	27	96	47	-1	-1	-1	80	95	-1	-1	-1	70	48	-1	-1	-1	-1	-1	-1
