	TP53	EGFR	ERBB2	NRXN1	MACF1	APC	CTNNB1	MYO16	SIPA1L1	VCAN	NLRC4	PMS2	STK11	PDZD2	SMYD2	ERBB4	ATXN1	KRAS	VAV2	SMAD4	ERBB3	CACNA1A	GRIN2B	FYN	USP7	NAV3	ATF2	KDR	RELN	BDKRB2	IRS4	PTPRB	ANKS1B	TTN	LIF	PIK3CA	ATF7IP	SCN3B	CNTNAP2	DST	CX3CL1	MEOX2	ATN1	RB1	MET	ABL1	ATM	RFWD2	ITGAM	MAP2	APOB	ITGB2	MEGF10	HGF	MAX	RNASEN	PAPPA2	PAK1	NEB	DAB1	PTPRC	CNTNAP4	GRB2	RANBP10	DISC1	GRIN2A	GFI1B	EGF	SMAD5	FLT4	RYR2	CDKN2A	PTPRJ	CAB39	ZNF512B	DGCR8	SOS1	LPA	NRCAM	PLXNB3	BRSK1	SMAD2	CELSR3	PDGFRB	PLCG1	DSCAML1	CDC5L	ITGB1	RANBP2	BRCA1	MAGI2	CCND1	PRPF40A	CRK	SKIL	PPP1CA	BRSK2	IGSF1	PTPRG	SMAD9	CTNNA1	CHD3	CDH2	CLNK	FLT1	NFYC	NCK1	RIF1	LTBP1	RHOA	SYNGAP1	KEAP1	PTPN12	KIAA1549	SERPINB5	AR	NCKAP5	UBQLN4	HECW1	CDC42	VEGFC	PDE10A	WDR3	ESR2	HECTD1	WNK1	SMAD3	MAGI3	YLPM1	NOTCH1	CDK4	SP1	CBL	FBN2	ZNF8	ANKS1A	HSPA12A	PRDM1	IGSF21	SMAD1	ALK	LRP1	COL1A2	MARK2	HSPG2	BARD1	CDKN1B	TNIK	JAK2	LAMA4	TAF1	LEF1	SNRNP200	SETDB1	ITGB3	MAPK6	SYNE1	MTOR	PDE4DIP	MTUS2	MYC	CTNND1	ZNF177	ARHGAP21	SMARCA4	TIAM1	TGFBR1	MBD5	TRRAP	TCF7L2	ITGAV	ITGA4	FOXA1	NELL1	PIK3R1	PRKDC	KAT2B	ROCK1	RAC1	ATR	XRCC6	JUN	PLXND1	ALMS1	FN1	STAT3	TNS4	SH2B1	PLK3	ITGA2	RASA1	CUL7	SPTBN1	TPR	HTT	ANK2	BMP1	UBE2I	PEG3	ZHX1
10	0	1	2	8	7	4	3	11	12	6	5	10	13	18	9	23	17	26	19	47	15	41	71	16	37	57	24	21	29	51	27	44	32	25	14	49	34	20	52	33	54	48	74	43	45	39	65	30	46	50	36	38	40	62	70	55	73	56	91	101	83	63	66	22	161	77	176	35	104	81	106	98	107	96	69	61	82	60	108	92	95	-1	94	75	64	80	115	78	137	84	89	121	79	85	-1	53	88	31	117	102	-1	188	147	153	105	139	28	87	-1	59	72	119	-1	186	162	76	103	-1	-1	132	114	125	126	68	42	145	111	93	113	-1	165	58	133	-1	198	109	-1	99	124	173	156	130	189	142	190	-1	123	135	134	148	-1	154	-1	100	174	112	178	172	149	138	158	-1	-1	-1	170	192	129	-1	144	120	155	86	146	-1	67	152	167	151	166	-1	194	168	-1	110	-1	-1	122	-1	-1	157	128	171	-1	136	199	163	-1	-1	-1	179
11	0	1	2	3	4	5	7	6	8	12	13	68	10	11	14	25	15	26	23	33	94	38	18	16	34	30	46	19	20	17	24	21	40	39	48	22	29	9	107	27	50	74	85	44	66	100	65	31	52	47	53	42	55	98	70	91	72	49	35	45	54	37	51	60	126	32	81	36	83	64	90	79	59	58	87	88	-1	71	28	56	82	-1	97	109	77	57	67	154	99	113	75	128	-1	78	-1	175	80	119	112	110	93	138	108	62	102	76	86	-1	-1	101	-1	96	122	69	181	165	127	105	177	130	106	116	117	43	152	179	-1	41	163	111	124	159	92	-1	-1	137	63	114	84	141	174	-1	145	-1	-1	171	134	73	125	129	-1	-1	155	140	118	120	197	131	186	162	61	115	-1	-1	133	196	160	95	172	-1	132	103	167	192	121	-1	-1	123	136	-1	-1	173	-1	169	-1	-1	-1	-1	-1	139	-1	-1	189	-1	150	157	-1	-1	142	-1
12	0	1	2	3	4	8	7	5	6	9	13	10	16	11	15	18	23	26	25	21	17	30	37	24	22	64	32	20	40	12	14	51	36	28	41	34	31	19	79	74	47	35	44	62	43	118	58	50	46	69	60	59	56	39	71	27	55	80	88	77	49	111	52	29	61	81	155	42	82	73	83	67	106	98	57	53	48	91	142	72	95	121	86	85	174	68	89	-1	127	148	65	133	96	97	-1	84	113	38	119	139	66	110	90	78	126	152	33	87	140	54	101	107	115	93	94	112	175	100	182	108	92	-1	-1	63	45	116	-1	129	167	166	123	153	130	-1	-1	99	-1	168	-1	124	186	-1	-1	198	171	-1	-1	145	-1	157	-1	146	192	122	141	-1	160	-1	163	128	169	114	75	76	-1	120	154	137	199	-1	132	-1	-1	151	70	-1	184	117	170	-1	-1	-1	-1	-1	197	183	131	-1	-1	-1	150	-1	162	193	-1	177	190	-1	134	-1
13	0	1	2	3	4	8	7	5	6	9	11	44	17	10	12	14	15	19	22	20	18	33	28	36	61	43	37	21	23	13	30	40	25	31	27	53	60	85	42	64	16	41	24	35	51	103	47	26	29	79	34	32	39	71	55	59	131	78	72	66	49	54	50	45	138	86	146	52	62	68	63	73	92	98	-1	38	67	57	107	94	119	70	117	76	69	90	192	-1	74	112	93	97	109	77	-1	102	124	82	-1	84	87	75	168	65	80	-1	48	99	95	105	81	56	156	175	177	-1	197	83	-1	100	130	115	116	46	96	88	89	132	-1	181	104	58	120	111	121	101	170	118	-1	91	-1	108	166	148	171	-1	114	141	160	142	-1	134	110	113	128	-1	135	143	137	145	133	-1	188	189	199	194	-1	-1	127	182	139	-1	163	169	140	-1	129	178	151	150	-1	172	-1	106	-1	196	-1	-1	-1	144	165	-1	-1	185	-1	149	-1	191	-1	122
14	0	1	3	5	4	2	6	7	8	11	10	9	16	17	41	18	13	12	20	54	43	14	59	98	33	15	24	28	47	69	25	30	48	21	49	36	42	66	39	46	90	38	22	58	44	53	26	71	77	68	89	70	32	51	50	35	119	52	31	96	81	97	62	65	61	108	141	73	94	60	103	83	88	106	100	82	63	136	19	34	110	95	74	125	87	29	72	76	67	93	40	131	-1	85	112	101	111	105	104	84	80	147	135	92	143	-1	56	114	79	45	-1	57	-1	113	37	144	150	-1	194	134	86	170	171	109	139	-1	124	23	142	120	158	197	128	129	151	127	27	102	123	99	159	186	126	176	-1	-1	199	64	162	182	155	-1	174	118	-1	-1	153	138	164	161	55	137	-1	-1	-1	152	157	173	-1	160	-1	167	-1	172	169	-1	140	91	156	-1	196	78	191	117	-1	-1	-1	-1	148	145	-1	107	166	168	-1	163	198	-1	195	192
15	0	1	4	6	3	2	5	11	12	10	18	13	9	19	14	46	84	22	30	37	77	44	17	27	45	70	61	28	24	76	42	34	63	56	16	58	53	75	29	36	51	39	54	57	47	132	60	69	74	31	43	67	20	40	-1	89	93	64	55	82	65	7	78	8	48	38	79	-1	87	81	96	73	100	23	-1	86	90	112	25	33	41	-1	68	136	83	32	85	-1	72	88	35	159	113	101	98	99	52	21	80	104	148	71	173	-1	91	95	59	128	191	109	151	103	-1	66	192	131	116	102	179	158	122	-1	-1	137	26	147	141	50	138	-1	156	49	166	-1	-1	129	62	-1	133	188	119	-1	-1	123	180	94	121	164	139	163	161	-1	143	190	115	140	150	130	-1	-1	193	169	106	107	176	195	-1	97	-1	-1	120	117	-1	170	172	111	-1	157	171	-1	182	-1	134	114	165	184	-1	142	-1	199	187	162	-1	-1	110	168	152	-1	-1	186
16	0	1	2	4	5	3	6	8	7	9	12	87	10	11	36	13	19	23	18	27	24	25	15	17	39	33	29	30	14	66	21	35	26	20	56	28	51	89	59	37	16	58	54	46	57	41	22	70	65	34	92	132	42	71	43	52	72	63	38	47	40	45	48	44	55	31	69	75	61	121	67	79	74	53	93	114	95	123	86	110	68	-1	62	81	169	117	97	90	165	60	133	163	80	76	77	130	83	84	154	107	128	101	139	172	64	82	32	106	137	103	73	145	98	120	140	-1	116	-1	196	112	-1	-1	-1	102	108	96	-1	144	78	113	138	143	94	-1	-1	91	149	177	156	-1	-1	193	189	125	185	-1	105	155	-1	104	-1	-1	198	99	-1	147	111	109	180	194	122	-1	49	50	-1	-1	-1	162	100	141	-1	142	-1	183	148	-1	135	181	158	-1	-1	-1	-1	173	-1	-1	179	-1	126	-1	170	-1	176	146	-1	-1	119	197	-1	-1
17	0	1	2	4	5	3	6	7	8	9	10	50	12	11	55	36	16	43	13	34	19	21	27	15	28	40	106	14	22	31	49	30	26	23	24	41	42	53	44	37	68	45	46	87	72	33	61	66	52	60	35	48	59	64	81	101	58	71	77	78	73	25	57	29	83	54	51	-1	85	74	96	109	80	99	67	168	94	56	47	17	91	-1	76	138	75	18	113	84	86	105	20	155	98	97	118	90	89	63	100	107	114	119	124	117	70	-1	32	128	165	65	-1	104	-1	148	143	-1	62	110	95	126	88	-1	-1	120	79	188	136	38	93	-1	189	39	-1	-1	-1	115	82	174	175	156	130	-1	164	149	133	-1	92	151	127	-1	150	145	170	173	161	140	153	-1	-1	102	-1	160	134	135	-1	166	163	186	-1	-1	146	147	-1	108	159	-1	157	183	172	144	137	103	-1	-1	-1	182	-1	162	-1	177	-1	116	179	125	154	197	-1	-1	-1	-1
18	0	1	2	5	4	3	6	7	8	12	9	10	14	18	16	15	20	34	28	30	26	47	19	21	27	74	58	22	25	11	29	48	17	40	43	32	36	24	35	23	13	44	52	33	57	111	76	38	50	49	39	51	46	70	31	83	81	60	71	54	45	67	64	68	66	37	77	118	85	55	92	73	72	69	175	135	95	98	89	56	84	79	62	146	82	63	113	-1	140	101	65	53	88	87	-1	100	80	112	129	91	136	115	138	163	94	78	110	107	-1	104	155	122	130	93	-1	75	-1	102	164	132	97	167	168	61	142	90	123	108	189	114	86	126	117	139	109	128	166	194	181	96	152	-1	159	137	-1	198	177	144	192	185	124	173	188	116	197	106	186	193	-1	141	148	153	41	42	158	99	-1	131	195	-1	154	165	172	-1	59	-1	161	187	157	156	-1	151	133	184	-1	150	-1	-1	-1	-1	-1	-1	-1	-1	162	-1	-1	-1	169	134
19	0	1	6	2	3	4	7	5	8	14	9	10	44	17	12	29	20	22	34	28	42	23	26	19	32	38	31	24	18	13	51	65	37	49	11	33	50	45	46	35	15	57	66	64	39	25	63	36	53	98	60	52	47	71	61	55	68	43	127	56	72	27	58	16	48	40	76	-1	73	59	74	70	86	153	62	69	75	88	85	81	-1	177	77	139	198	115	80	67	136	116	125	95	-1	102	103	104	174	21	111	101	155	79	110	196	96	121	41	184	186	92	-1	83	106	123	129	82	113	-1	109	122	97	93	94	107	30	78	120	145	161	99	148	-1	146	158	128	135	143	91	112	140	-1	166	137	-1	-1	171	181	54	117	182	-1	134	147	108	-1	-1	144	149	152	173	191	175	118	119	150	183	168	164	100	114	-1	190	-1	-1	154	-1	178	165	156	-1	189	179	-1	-1	-1	-1	-1	-1	151	162	-1	124	199	167	142	126	-1	-1	-1	187
20	0	1	5	2	3	4	6	7	8	9	11	148	10	12	98	23	13	20	25	37	46	18	19	22	26	21	16	15	29	14	63	36	68	39	69	31	58	49	24	41	17	28	30	89	48	121	80	38	83	34	70	171	62	44	73	67	86	57	94	55	77	93	43	27	60	56	45	74	76	47	82	66	112	75	103	113	53	192	61	72	79	59	88	142	143	50	163	97	84	144	64	100	114	91	116	106	135	40	122	95	107	115	150	-1	78	109	35	102	117	105	132	65	111	183	85	-1	130	92	99	119	71	51	52	110	54	128	125	87	181	104	155	190	129	90	118	185	101	127	96	151	133	-1	149	136	147	-1	-1	42	158	138	139	176	-1	146	174	-1	137	-1	167	177	172	-1	32	33	123	159	-1	-1	179	-1	-1	-1	-1	120	152	124	-1	154	162	-1	108	-1	-1	-1	168	161	-1	-1	126	194	193	-1	180	-1	164	81	-1	-1	189	157
21	0	1	7	2	3	4	6	8	5	9	13	10	12	14	11	32	16	20	28	41	35	24	33	18	29	21	34	26	39	22	38	23	52	50	27	19	47	17	62	43	37	40	53	30	76	128	60	31	44	70	48	46	42	87	36	66	165	51	75	58	57	65	15	63	45	73	78	174	56	49	59	100	97	110	-1	61	106	55	82	74	124	88	105	84	-1	81	191	99	93	98	91	121	90	89	68	109	171	94	79	114	147	96	95	-1	104	146	25	126	150	117	161	83	67	175	139	92	120	-1	-1	135	101	115	116	102	118	177	-1	137	85	103	-1	185	77	169	-1	194	145	140	-1	-1	-1	143	144	-1	176	193	152	156	131	-1	160	167	80	133	138	111	-1	186	199	122	168	-1	107	108	-1	-1	-1	-1	-1	-1	130	162	134	182	163	112	149	187	198	173	-1	69	113	-1	-1	155	-1	-1	142	132	-1	-1	-1	-1	154	125	166	-1	141	188
22	0	1	3	5	4	2	6	7	9	8	10	13	11	14	15	12	16	17	26	22	25	34	28	78	31	19	23	29	24	39	35	27	20	37	18	43	36	92	101	30	52	142	58	60	48	128	21	33	32	49	38	44	45	40	41	189	63	-1	62	46	67	42	53	50	66	55	69	176	68	96	71	59	64	61	86	186	107	56	51	147	95	-1	89	108	80	117	192	-1	70	84	163	77	-1	83	106	121	76	79	110	105	90	99	146	150	120	191	57	131	-1	47	82	65	119	138	125	81	182	111	118	144	188	102	103	124	97	178	-1	98	168	91	127	153	94	-1	-1	114	88	109	129	151	149	166	185	-1	-1	-1	104	139	132	157	113	123	143	75	195	122	133	154	193	115	164	156	73	74	181	-1	72	197	135	134	-1	-1	116	-1	172	137	-1	160	-1	199	-1	54	85	170	-1	184	141	-1	-1	-1	190	-1	162	183	167	198	-1	-1	-1	155
23	0	1	5	2	3	8	7	6	4	9	63	61	20	11	10	16	15	19	32	52	42	18	46	17	31	39	62	23	36	64	33	55	49	51	76	22	27	53	29	34	14	43	40	75	24	30	37	38	73	58	96	137	45	56	47	26	82	70	86	65	59	13	60	12	138	48	35	140	90	78	93	98	-1	101	79	66	69	116	25	68	85	-1	67	72	71	54	186	87	139	95	74	142	-1	80	-1	88	94	21	-1	81	97	122	110	127	91	92	84	123	105	99	119	114	-1	103	-1	121	124	129	83	130	126	106	107	57	28	112	-1	44	-1	100	198	128	118	-1	-1	102	50	109	131	165	-1	-1	108	188	190	149	160	77	182	117	150	-1	174	187	-1	-1	120	132	192	111	164	104	-1	-1	113	-1	-1	133	172	147	166	141	193	89	146	-1	-1	155	158	-1	199	195	-1	156	-1	-1	-1	-1	-1	180	-1	-1	-1	169	167	148	-1	-1	171	151
24	0	3	9	1	2	7	6	4	5	8	10	12	13	11	46	22	19	17	20	14	70	16	52	24	15	26	33	18	36	68	102	31	32	27	47	23	21	108	29	34	65	85	25	49	28	37	40	30	67	38	60	122	80	42	45	116	56	72	84	100	62	44	58	41	134	74	35	148	77	53	81	73	69	71	89	113	43	83	51	57	75	55	82	110	39	54	97	103	149	166	59	79	-1	86	118	117	94	66	105	78	155	127	130	138	107	131	87	93	88	92	161	101	136	95	121	104	124	-1	76	123	106	-1	-1	48	90	114	-1	50	-1	119	151	64	137	61	63	169	144	158	115	91	126	-1	109	164	178	-1	198	142	167	120	143	135	-1	133	185	96	183	-1	139	125	170	-1	171	172	111	181	129	163	190	-1	176	-1	152	128	159	-1	-1	145	-1	197	192	195	-1	-1	179	-1	-1	132	140	-1	-1	-1	-1	-1	141	168	-1	-1	99	-1
25	0	1	6	2	4	9	7	3	5	8	10	40	12	11	55	14	13	22	35	41	32	21	24	17	25	28	19	18	36	20	44	45	29	59	34	51	46	72	42	57	16	126	43	65	53	23	54	33	71	31	68	61	30	76	56	146	90	58	96	92	83	66	15	60	63	62	67	50	79	70	85	101	106	77	69	135	49	95	82	37	64	73	110	112	182	52	84	108	87	88	47	86	98	93	153	113	80	104	136	116	119	103	115	124	94	105	38	141	91	109	117	48	99	134	127	-1	78	89	129	125	144	-1	-1	128	138	131	139	107	159	133	120	39	-1	171	198	151	149	100	122	-1	-1	-1	154	111	150	142	180	74	-1	147	177	121	102	114	169	140	123	148	189	152	165	-1	26	27	-1	174	-1	-1	-1	167	185	-1	-1	-1	156	196	190	155	188	172	164	178	-1	118	-1	-1	-1	-1	192	176	143	97	181	193	161	130	-1	-1	145	183
26	0	1	4	7	5	2	3	9	10	6	8	11	12	35	13	16	28	25	19	33	50	26	64	15	45	41	17	32	47	27	51	21	31	34	38	23	22	14	29	20	18	24	49	44	70	115	84	42	53	36	48	63	40	79	80	46	65	76	39	74	61	30	54	43	60	106	89	160	72	71	75	93	192	81	86	56	82	83	169	124	62	102	57	119	-1	122	-1	-1	111	87	129	68	85	101	78	123	90	88	77	92	98	91	116	139	128	110	37	137	103	58	143	134	117	52	66	104	108	118	-1	126	-1	132	133	55	99	158	-1	-1	148	73	156	67	168	189	157	105	-1	146	-1	130	127	196	112	142	174	161	138	140	-1	164	159	113	121	153	-1	150	154	-1	-1	114	-1	152	-1	-1	172	94	-1	69	-1	107	-1	-1	191	-1	59	-1	-1	162	170	167	197	176	-1	183	-1	145	-1	-1	-1	163	141	-1	165	125	100	155	178	-1	-1	-1
