	TP53	PIK3CA	MACF1	NRXN1	CTNNB1	APC	MYO16	VAV2	DDX5	ERBB2	RNASEN	RB1	TTN	MYST1	TP53INP1	SIPA1L1	ERBB3	NLRC4	VCAN	CDKN1A	RHOA	CX3CL1	PMS2	PDZD2	ATXN1	DGCR8	DDB2	FOXA1	EGFR	NRCAM	BRD2	SMAD9	ATM	SETD7	CREBBP	CACNA1A	PPM1J	PIK3R1	RBP2	PPP1CA	TNIK	ATF7IP	SESN1	MET	DST	HSPA12A	ABL1	SKIL	MAGI3	FGFR3	SOS1	CDH1	BRCA1	SRC	CELSR3	SYNE1	CDC42	BARD1	MEGF10	CNTNAP2	CNTNAP4	ATN1	SP1	CTNND1	DSCAML1	ESR1	RANBP2	PLXND1	CHD3	FYN	KDR	GSK3B	ITGAM	CHGB	TMCO7	PLXNB3	ITGB2	CTNNA1	RAC1	HGF	EGF	PLCG1	KDM6A	ANXA7	WNK1	USP7	CEP63	EP300	EXOC1	MAGI2	TNS3	LRP1	APOB	TXK	ERBB4	TP63	NEB	DTNBP1	SMAD4	SETDB1	MEOX2	ITGB3	JUN	ITGAV	DISC1	OBSCN	TPR	CDH2	ITIH1	MYC	SPTBN1	PDGFRB	PPARG	HSP90AA1	PLEKHA7	HRAS	CREB3	MLL2	PLCL2	KIAA1377	TRRAP	PDE4DIP	ATR	GOLGA2	PLEKHA5	PRDM1	GRB2	RELN	RIF1	YWHAZ	SPTAN1	SMARCA4	STAT1	PTPRB	MAX	PTPRG	ITGB4	EPHA2	HIF1A	RXRA	MTOR	SMAD3	ESR2	CRK	NOTCH1	NCOR2	HTT	SCAPER	PTPRJ	AXIN2	PTPRC	LAMA4	ARNT	CDC5L	RANBP10	SYNGAP1	EEF1A1	KAT5	PTPN12	SHC1	FBXO21	SUPT6H	TBC1D4	SMAD1	CUL7	GAB1	CDKN1B	IRF5	ANKS1A	KIAA1543	TK1	NCK2	NCK1	YLPM1	TNNT1	SYK	AKAP13	HDAC2	ITSN2	CBL	TGFBR1	NLK	MAP3K4	KIAA1549	MED13	MED23	PUM2	MAST3	MAPK14	TSC22D1	CSE1L	DLG1	LTBP1	DNM2	LPA	HDAC1	WDTC1	ALMS1	NCOR1	VIM
10	0	6	1	2	7	4	3	13	9	10	8	18	21	17	63	5	15	12	20	14	25	24	38	11	22	19	23	31	85	58	148	16	56	35	26	34	53	120	185	33	55	29	47	36	54	95	30	32	108	28	37	83	100	43	61	70	128	94	166	27	90	64	-1	115	62	155	46	89	51	39	69	40	78	44	49	68	67	79	50	74	161	41	60	52	77	91	98	71	65	80	112	59	135	75	134	196	126	-1	45	167	57	86	113	93	99	158	84	139	-1	127	165	104	124	114	-1	147	96	48	109	102	168	92	150	76	133	118	97	121	73	105	103	72	142	-1	136	-1	-1	180	160	111	-1	-1	132	119	81	151	82	-1	-1	-1	-1	157	181	159	137	-1	101	122	-1	140	-1	-1	144	88	-1	-1	-1	-1	-1	-1	179	138	156	-1	173	154	-1	176	-1	-1	107	-1	123	-1	-1	-1	-1	-1	-1	189	-1	-1	-1	-1	-1	-1	-1	-1	106	-1
11	0	3	1	2	12	4	5	6	45	10	27	13	8	26	14	7	11	22	24	9	21	19	16	15	61	88	36	30	31	40	35	23	56	44	38	20	29	133	41	82	33	18	52	37	43	86	34	60	96	28	42	94	54	161	17	25	130	47	91	66	75	32	-1	97	138	153	49	92	67	62	68	93	71	121	65	150	72	111	-1	63	58	64	89	83	48	55	50	139	87	-1	85	107	120	115	140	156	101	84	-1	53	198	113	102	77	70	-1	46	112	69	129	165	122	146	128	-1	-1	51	152	-1	131	127	98	114	79	104	144	109	90	100	59	76	141	125	78	143	117	163	-1	-1	105	-1	108	39	142	110	119	116	124	118	-1	157	134	-1	135	192	-1	147	177	106	-1	-1	-1	99	168	-1	149	-1	181	-1	-1	81	-1	154	160	-1	-1	-1	73	-1	179	-1	-1	80	-1	173	174	175	-1	183	151	-1	-1	187	169	-1	-1	176	-1	167	189
12	0	2	1	6	4	5	13	11	9	3	21	18	22	58	16	56	7	8	12	20	17	24	26	40	19	34	73	50	10	15	111	23	14	49	36	27	52	156	144	53	30	39	57	48	35	25	33	31	28	153	29	59	41	65	32	55	62	38	68	42	117	37	74	44	67	184	51	47	72	66	112	76	92	84	43	109	94	71	61	64	46	106	143	75	70	101	69	100	60	113	102	165	154	136	45	88	-1	86	99	82	197	134	125	131	79	95	127	87	120	151	114	129	166	133	176	90	78	85	132	93	141	107	145	108	77	91	119	-1	124	63	128	-1	185	139	178	162	126	110	160	-1	118	138	54	149	-1	148	-1	152	191	-1	-1	150	179	155	142	115	161	193	135	-1	-1	-1	-1	123	-1	-1	182	130	81	-1	188	158	169	-1	-1	171	122	164	-1	146	80	-1	187	-1	96	97	137	-1	-1	-1	-1	-1	147	175	-1	-1	98	-1	-1	-1
13	0	1	2	3	4	5	6	7	25	8	29	9	12	15	13	21	10	65	16	11	14	47	48	17	89	49	28	26	34	51	20	35	36	76	88	46	37	110	23	27	19	22	55	32	40	98	38	56	106	41	42	33	30	31	18	57	144	58	24	77	164	78	188	39	91	160	103	62	109	61	59	-1	64	79	105	124	71	50	179	63	73	60	102	54	127	175	99	108	90	140	44	148	74	52	122	-1	53	101	92	68	97	75	100	81	87	116	-1	86	125	43	111	115	82	149	70	104	85	157	135	142	93	80	120	95	-1	-1	133	84	69	-1	176	185	117	132	165	134	143	114	152	145	72	121	118	123	169	113	171	45	136	-1	180	107	178	146	126	-1	-1	-1	-1	158	-1	-1	-1	174	-1	194	-1	187	-1	130	181	161	159	-1	189	-1	-1	-1	-1	-1	162	-1	-1	-1	154	155	156	-1	-1	-1	119	-1	-1	137	172	-1	177	166	-1	184
14	0	2	1	3	7	5	4	18	21	9	33	11	31	8	13	6	14	26	23	10	17	28	15	16	22	56	39	24	34	25	65	12	20	52	37	30	73	27	87	101	62	48	53	35	45	29	63	59	36	19	43	50	32	42	51	60	49	55	192	46	-1	44	-1	57	82	124	47	-1	86	169	74	184	105	40	108	78	98	58	183	76	80	89	54	75	66	111	64	112	93	110	69	138	159	90	96	120	149	107	67	100	194	123	41	136	92	160	-1	122	103	148	85	109	77	142	79	71	70	61	-1	83	139	131	68	91	81	133	132	146	127	-1	104	115	95	141	158	145	118	188	-1	163	128	121	38	140	153	97	-1	-1	162	-1	-1	150	195	166	-1	172	135	-1	102	134	-1	-1	114	94	-1	113	156	-1	179	117	170	-1	161	-1	-1	-1	125	190	-1	177	144	-1	-1	181	-1	-1	-1	-1	119	129	88	186	168	-1	-1	-1	-1	-1	-1	167
15	0	4	1	2	3	8	5	20	16	7	24	9	26	15	47	6	10	13	21	11	17	25	19	12	18	28	38	14	23	43	29	41	53	57	34	22	39	148	33	37	54	35	42	50	44	77	30	36	83	51	96	32	63	55	31	70	46	85	40	152	127	56	-1	48	71	27	78	112	98	58	82	65	59	69	115	67	60	62	193	61	84	64	137	76	95	99	66	87	113	97	79	49	171	68	147	111	-1	-1	90	74	91	102	134	124	103	109	131	158	-1	108	123	101	104	73	92	119	45	81	136	-1	133	114	170	105	151	129	153	-1	107	132	130	125	121	174	146	172	143	-1	-1	118	-1	94	155	157	140	120	122	86	-1	145	-1	160	-1	52	178	-1	106	165	-1	-1	-1	166	173	80	135	179	-1	117	-1	161	-1	176	186	138	175	-1	190	177	144	-1	-1	142	149	167	-1	-1	-1	-1	-1	-1	-1	-1	141	189	-1	169	-1	-1	191	-1
16	0	1	3	4	2	5	7	23	9	6	12	11	25	16	58	19	17	8	14	10	22	49	15	20	13	27	46	30	21	110	56	18	28	44	50	33	52	24	71	103	36	29	53	74	47	164	35	31	-1	81	61	41	37	149	26	62	45	68	34	55	63	67	-1	38	-1	75	93	162	80	59	126	57	100	72	51	-1	-1	64	40	101	76	89	125	69	32	135	-1	92	106	-1	91	143	193	144	83	127	94	138	86	60	79	112	43	119	104	128	82	73	70	124	66	145	174	136	116	96	42	39	-1	146	166	90	98	105	84	129	113	141	114	54	130	150	77	111	148	169	189	121	185	139	107	134	48	131	142	115	187	85	140	118	109	120	-1	161	-1	-1	147	-1	102	182	168	95	-1	78	-1	159	171	153	88	181	188	-1	156	-1	155	-1	-1	-1	-1	-1	99	-1	165	-1	-1	-1	-1	-1	170	154	-1	186	-1	-1	-1	-1	-1	158	-1	-1
17	0	3	1	2	7	5	4	17	19	14	18	15	21	13	31	6	16	9	22	12	20	45	11	10	8	24	23	53	46	25	86	35	62	44	49	40	41	26	91	30	52	34	39	47	38	36	42	32	43	28	65	48	73	37	27	75	55	82	29	57	72	92	-1	64	58	67	56	33	96	63	104	54	69	60	89	66	61	103	70	84	74	68	108	-1	76	122	109	95	78	112	146	93	100	148	180	107	88	145	-1	50	79	77	51	119	105	134	127	-1	114	138	87	156	80	81	-1	152	59	99	118	149	140	94	-1	121	83	102	115	137	97	-1	-1	101	160	171	129	139	142	126	-1	120	143	106	125	150	-1	116	172	98	169	176	144	198	-1	130	158	-1	90	167	193	-1	-1	-1	174	164	85	-1	194	154	-1	-1	157	117	168	-1	162	170	-1	153	165	185	195	147	-1	-1	131	132	133	-1	128	123	186	199	-1	182	179	-1	135	197	-1	-1
18	0	3	1	2	5	9	4	12	8	10	7	17	19	18	45	6	11	14	16	26	15	24	22	13	21	20	25	32	23	28	39	42	35	44	38	27	51	124	43	54	33	34	59	68	48	47	50	36	66	89	56	61	30	174	31	75	40	29	41	134	52	49	93	73	127	181	108	101	60	67	63	78	100	83	57	-1	-1	-1	64	88	95	58	139	-1	46	98	99	70	102	-1	71	105	187	-1	76	141	194	154	79	55	-1	103	37	122	107	81	82	84	80	53	106	69	-1	96	-1	77	112	144	180	92	192	115	162	116	148	160	126	109	65	85	-1	132	119	117	186	136	121	-1	-1	172	104	118	156	159	193	178	110	111	179	133	143	157	-1	161	170	146	114	-1	129	-1	155	164	-1	166	-1	152	142	184	199	-1	-1	163	171	151	-1	153	147	74	-1	128	125	-1	138	-1	86	87	91	185	135	130	-1	-1	-1	189	-1	-1	94	175	165	140
19	0	1	2	5	4	3	13	17	11	15	12	7	24	8	45	31	21	10	20	14	9	32	6	33	16	26	22	42	34	25	19	18	36	35	40	43	55	113	23	49	27	39	29	52	47	30	37	46	28	50	65	68	77	169	48	56	127	80	53	41	100	90	70	84	38	81	62	63	101	66	95	72	79	64	57	54	88	71	73	83	76	69	103	82	92	114	190	85	74	51	128	98	130	89	122	78	160	97	86	75	187	94	44	99	106	96	110	126	102	118	139	133	125	149	112	131	93	67	87	172	167	108	134	120	91	135	111	-1	177	117	137	-1	165	155	156	186	181	136	105	168	132	143	148	140	179	159	193	107	123	163	171	173	121	157	192	-1	-1	-1	141	158	-1	-1	161	116	-1	144	129	119	150	197	198	-1	162	-1	-1	-1	104	109	-1	-1	124	-1	146	-1	58	59	61	-1	154	164	-1	-1	-1	-1	-1	-1	60	-1	180	-1
20	0	2	1	3	4	5	7	9	11	6	12	10	16	18	19	13	8	20	17	23	14	24	36	26	25	21	27	31	22	52	60	15	44	46	35	28	56	45	80	62	32	30	59	43	33	75	29	61	72	58	38	39	41	57	50	51	125	105	83	53	34	71	194	70	91	66	63	55	108	54	74	68	99	96	85	114	98	64	189	69	88	76	92	110	79	102	-1	82	49	109	40	128	178	185	84	89	77	73	-1	103	-1	120	42	100	90	78	113	95	101	127	86	104	118	117	116	121	157	37	154	190	107	111	137	124	115	167	126	81	149	112	151	170	177	176	164	94	65	-1	163	140	106	-1	180	130	143	153	136	-1	-1	144	146	165	155	48	97	199	-1	-1	119	148	93	156	138	47	-1	129	142	141	152	-1	-1	-1	169	-1	171	-1	122	-1	162	-1	158	-1	-1	132	134	135	145	87	174	159	-1	-1	-1	-1	-1	-1	139	-1	179	-1
21	0	3	2	8	5	1	18	4	20	6	24	9	7	57	41	53	16	11	17	12	13	19	10	51	76	50	22	34	23	14	85	36	61	45	31	40	43	135	105	88	38	35	42	60	27	25	47	58	21	44	56	48	91	59	15	32	101	111	30	39	49	71	-1	70	26	156	72	37	66	79	100	69	73	89	160	28	68	82	83	80	86	74	92	107	183	124	64	90	67	33	120	128	161	123	125	116	81	55	63	62	97	87	96	103	29	140	141	84	143	134	99	104	102	52	117	65	-1	172	137	138	186	157	113	78	-1	181	108	130	94	-1	146	151	121	110	126	115	132	106	-1	150	131	93	149	139	77	133	-1	54	109	-1	155	-1	122	46	95	-1	159	190	127	174	112	144	167	-1	171	-1	-1	164	163	158	188	-1	165	-1	168	199	-1	145	177	119	98	191	-1	-1	196	197	198	129	153	-1	180	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	0	4	2	1	6	7	3	24	15	10	17	13	32	8	11	5	14	12	16	18	22	20	29	9	45	21	43	19	47	28	39	23	27	60	31	38	57	97	48	46	25	50	69	67	40	56	33	44	54	36	58	41	26	51	42	68	64	62	65	98	49	81	66	79	94	146	61	82	110	35	75	83	74	80	63	126	88	72	167	-1	92	84	55	87	104	77	-1	71	78	194	76	111	106	101	-1	34	107	174	109	91	-1	53	117	52	30	162	-1	148	161	37	155	121	99	169	86	159	73	115	164	102	118	120	156	114	124	93	108	70	85	-1	185	191	181	129	150	-1	195	113	122	112	142	-1	59	132	138	153	173	125	-1	182	-1	187	128	137	123	-1	119	-1	127	172	135	-1	144	141	-1	186	-1	90	-1	116	180	103	149	170	-1	-1	-1	154	140	-1	-1	-1	-1	177	197	198	199	139	-1	160	136	192	-1	165	-1	-1	-1	-1	143	196
23	0	4	1	2	5	3	6	19	7	8	10	16	24	15	49	9	12	17	18	13	14	21	60	22	20	11	46	30	27	39	25	26	52	48	33	41	58	123	28	50	119	31	88	35	23	55	29	47	56	34	37	43	36	54	32	63	118	51	44	53	64	57	-1	-1	86	73	95	77	68	144	61	38	189	69	65	62	-1	84	180	80	82	107	101	99	81	66	106	92	74	93	115	-1	-1	87	109	78	45	100	76	151	83	98	145	70	97	79	90	129	161	140	124	-1	164	133	174	177	40	67	146	110	137	96	94	91	113	-1	112	138	72	116	111	105	159	142	135	125	-1	170	182	126	183	120	128	117	131	-1	134	121	148	89	157	71	-1	42	149	150	-1	-1	132	-1	155	184	141	59	114	-1	-1	-1	-1	-1	-1	-1	163	127	130	167	-1	-1	173	-1	190	-1	175	139	102	103	104	-1	-1	-1	-1	-1	-1	-1	-1	185	108	-1	-1	178
24	0	4	2	3	1	6	8	16	5	13	11	17	20	12	7	14	19	9	10	23	21	26	25	39	22	15	29	31	18	34	53	27	24	43	32	28	30	47	60	129	33	36	37	42	44	48	45	171	52	59	62	38	41	150	51	57	35	54	55	61	112	56	85	46	111	185	79	92	77	-1	-1	69	76	64	100	95	-1	50	168	49	67	80	115	86	89	98	58	68	70	169	90	119	144	199	138	40	189	94	-1	126	84	-1	99	-1	83	71	63	66	105	110	116	74	-1	117	91	103	78	73	-1	145	-1	123	135	101	106	87	114	140	93	75	113	195	143	131	134	136	139	141	-1	133	151	107	157	122	159	124	162	127	154	-1	167	148	-1	82	-1	-1	108	125	121	-1	-1	147	102	128	-1	-1	-1	104	198	137	197	120	153	-1	142	-1	-1	149	146	-1	156	180	109	175	-1	-1	-1	-1	155	194	-1	132	173	176	-1	172	-1	174	-1	-1
25	0	2	1	5	7	3	10	20	8	4	9	14	23	26	12	25	6	11	15	22	18	27	16	21	19	17	42	32	24	41	33	13	59	55	37	50	45	121	38	39	28	30	57	60	36	72	31	43	62	51	65	56	64	46	29	40	123	75	47	34	127	95	67	71	82	44	124	79	86	52	69	198	54	58	61	81	66	-1	48	102	94	-1	49	85	117	140	109	89	98	99	35	96	91	77	80	141	78	150	100	76	63	149	129	120	92	105	97	131	144	130	147	108	73	90	-1	87	70	53	136	104	159	74	153	152	83	122	106	186	148	107	-1	170	151	193	156	-1	116	155	133	142	165	115	126	138	180	154	162	84	171	143	-1	185	110	68	-1	-1	191	197	-1	-1	-1	-1	-1	93	-1	119	163	132	184	-1	176	-1	169	167	-1	-1	-1	164	-1	-1	88	128	172	-1	114	111	113	-1	-1	-1	-1	-1	-1	103	161	-1	112	192	160	-1
26	0	2	1	4	3	5	7	8	11	10	6	15	12	21	9	23	14	24	17	27	18	34	26	20	29	13	31	41	84	19	42	16	44	66	54	36	57	118	48	28	51	71	53	37	85	22	39	64	25	45	58	43	67	165	104	52	68	69	96	30	168	102	98	89	35	-1	100	72	78	186	125	59	87	55	77	40	92	82	75	95	90	126	103	86	79	144	-1	88	107	65	140	101	173	119	160	93	129	134	117	-1	47	73	38	80	115	132	114	139	122	46	164	128	143	99	116	108	33	32	60	137	111	113	-1	83	94	-1	127	151	97	112	-1	138	109	193	166	196	179	121	-1	148	105	-1	184	147	135	197	152	-1	149	174	195	159	171	56	-1	-1	150	91	-1	-1	-1	163	153	50	-1	-1	155	124	-1	181	-1	192	182	133	162	177	-1	157	141	-1	-1	-1	167	-1	61	62	63	-1	185	194	-1	-1	-1	-1	-1	-1	81	-1	156	-1
