	TP53	MDM2	ATM	RB1	MYC	PIK3CA	CDKN1A	CCND1	APC	DDX5	BCL2L1	USP7	CTNNB1	HDAC2	CREBBP	TK1	TRRAP	BRCA1	ATR	BNIP3L	VCAN	PPARG	ERBB2	EGFR	TNFRSF10C	ARNT	TNFRSF10B	BARD1	FOXA1	MCL1	FDXR	ANXA7	EWSR1	PPP1CA	HIF1A	YWHAZ	SMARCA4	SMARCA2	CDKN2A	DGCR8	SP1	MYB	EPHA2	JUN	CSE1L	ERBB3	KAT5	GRB2	TERF2	PLK3	POU4F1	CASP1	ARIH2	NEDD8	LAMA4	BTG2	UBE2D1	CDC42	CHD3	SESN1	TSC2	KAT2B	RIF1	TRIM28	MET	PRKDC	GSK3B	HTT	CCNE1	TAF9	DYRK2	MLH1	NGFR	SIK1	PTEN	ABL1	HGF	TP53INP1	SKP2	MACF1	ZHX1	PCNA	MAX	SMYD2	CCNA2	COL18A1	RANBP2	JAK2	YY1	SIRT1	RHOA	NLRC4	NFYC	TTC5	AKT1	PIK3R1	DST	CDKN1B	POU4F2	CDH1
10	0	1	4	2	5	3	7	8	22	6	9	11	10	23	20	25	16	14	21	13	15	17	19	12	28	40	27	31	30	45	44	89	18	33	-1	57	49	75	37	24	46	51	47	26	66	32	64	48	58	35	76	-1	42	50	68	60	98	-1	39	-1	-1	54	78	-1	29	86	55	-1	83	-1	-1	-1	71	62	70	38	-1	-1	-1	-1	34	-1	-1	74	-1	61	-1	56	82	90	53	-1	95	91	-1	65	-1	-1	-1	43
11	0	3	4	5	7	1	2	6	10	9	15	12	8	25	11	14	21	40	35	18	13	16	17	20	30	53	39	29	24	44	33	19	26	71	65	41	28	23	22	59	-1	38	34	-1	51	45	91	27	32	94	61	43	67	-1	88	52	-1	37	-1	64	-1	-1	31	-1	89	50	62	-1	68	70	-1	75	69	87	56	-1	46	-1	-1	83	-1	60	-1	99	-1	85	-1	47	-1	84	92	57	-1	-1	79	36	72	98	-1	63
12	0	1	2	3	4	5	9	6	7	12	15	17	8	19	10	38	52	14	13	16	11	22	27	35	33	89	23	30	24	-1	53	18	21	46	94	26	69	31	20	47	74	43	51	-1	39	54	78	79	73	83	-1	57	28	66	34	37	49	60	88	48	36	32	62	-1	64	80	44	45	99	82	25	42	72	-1	61	70	75	41	95	71	-1	91	-1	-1	-1	-1	-1	58	-1	-1	67	68	-1	59	-1	65	-1	40	-1	-1
13	0	1	3	4	2	7	8	9	6	13	17	5	16	33	12	18	10	36	23	11	31	29	15	19	25	27	30	35	24	43	73	21	14	59	26	32	68	41	42	97	-1	46	78	-1	80	38	20	50	65	81	-1	37	48	45	-1	49	28	47	66	56	34	44	22	39	-1	-1	57	54	82	70	-1	-1	-1	53	-1	74	-1	-1	-1	85	-1	-1	76	40	-1	69	58	-1	-1	-1	84	63	96	-1	-1	-1	88	55	-1	-1
14	0	1	6	3	4	2	5	8	13	9	14	11	7	15	18	12	25	26	27	16	10	23	28	50	17	47	34	-1	36	58	20	21	19	30	52	33	42	35	22	24	31	44	37	-1	99	41	63	32	48	64	-1	62	69	68	93	38	46	-1	29	86	54	74	57	65	-1	39	-1	92	75	98	60	94	-1	-1	96	-1	53	-1	-1	71	-1	-1	-1	-1	-1	78	-1	56	-1	-1	-1	84	-1	-1	-1	73	51	-1	-1	97
15	0	1	4	2	3	8	5	13	16	22	11	7	6	9	23	29	20	15	34	21	10	12	27	36	56	24	46	49	18	35	30	38	17	25	31	28	39	19	14	86	61	65	98	-1	59	42	55	64	-1	68	45	-1	90	60	58	44	-1	37	78	50	-1	33	41	-1	52	-1	80	-1	57	63	66	-1	-1	-1	75	77	85	48	-1	73	-1	-1	-1	-1	96	99	-1	54	83	47	-1	-1	-1	-1	-1	72	32	89	92	81
16	0	2	5	1	3	6	4	8	7	23	9	12	30	13	11	37	20	18	38	22	79	10	24	36	45	16	29	25	73	14	42	63	21	88	26	27	31	15	19	-1	51	28	98	-1	-1	44	32	50	-1	-1	65	17	47	74	46	-1	48	-1	72	57	56	81	66	-1	82	86	70	41	60	-1	-1	92	-1	53	34	40	-1	-1	49	54	-1	-1	-1	-1	-1	-1	-1	33	-1	-1	90	-1	-1	-1	75	-1	39	-1	91	-1
17	0	1	5	4	2	8	3	10	9	12	23	15	6	13	11	14	16	34	26	43	7	21	22	62	53	48	75	-1	29	-1	20	18	33	28	45	24	25	17	19	57	-1	35	77	41	55	47	-1	30	87	69	80	-1	42	85	-1	61	-1	66	70	50	46	52	54	-1	95	40	-1	-1	76	44	-1	39	68	-1	-1	89	31	94	-1	37	-1	-1	-1	72	-1	63	-1	27	-1	65	73	96	-1	-1	81	-1	38	-1	-1	97
18	0	4	3	2	1	5	6	7	14	9	16	17	13	20	15	21	19	12	38	8	18	22	11	25	29	32	23	45	48	24	58	36	10	73	46	31	47	26	27	49	-1	39	80	50	57	40	76	65	56	42	-1	78	37	-1	54	43	-1	-1	-1	44	64	62	41	-1	72	-1	-1	77	33	-1	-1	34	-1	-1	71	83	-1	99	-1	81	52	-1	-1	66	-1	-1	-1	53	-1	-1	98	-1	-1	86	55	75	30	-1	-1	95
19	0	1	3	5	2	4	6	8	7	9	18	11	39	10	12	14	15	13	29	21	-1	20	23	51	55	34	38	64	-1	24	16	19	26	76	49	35	41	28	25	32	22	17	30	40	50	59	42	31	93	36	90	56	45	46	73	-1	96	-1	92	53	33	58	-1	81	44	-1	-1	89	80	82	27	98	77	-1	-1	47	79	-1	83	43	-1	-1	86	54	-1	-1	88	63	-1	-1	69	68	94	-1	-1	65	48	84	-1	62
20	0	1	5	2	4	3	6	8	16	9	15	12	7	13	11	17	25	21	20	26	10	14	19	23	61	28	58	39	-1	62	34	71	27	95	31	32	24	18	22	29	80	30	55	35	46	33	40	42	41	49	65	52	56	86	-1	83	-1	76	73	79	-1	-1	-1	-1	96	60	-1	57	51	-1	85	82	-1	67	-1	37	99	75	-1	-1	91	-1	-1	-1	-1	-1	84	38	-1	64	54	69	-1	-1	-1	89	36	-1	-1	48
21	0	2	5	1	4	3	8	6	11	12	17	13	16	10	19	25	30	21	32	20	18	23	7	9	40	28	44	43	33	41	27	55	22	38	35	36	52	34	14	54	50	24	-1	59	39	15	56	46	80	-1	-1	-1	78	-1	99	84	-1	-1	81	31	74	-1	-1	-1	42	90	-1	89	-1	77	-1	-1	-1	67	-1	49	-1	65	-1	58	-1	-1	-1	75	-1	86	98	47	-1	-1	61	-1	-1	-1	-1	60	48	45	-1	51
22	0	1	5	3	4	2	6	7	9	11	13	21	8	12	14	23	22	19	61	17	26	20	10	18	50	30	36	39	37	38	34	66	16	44	35	31	29	24	25	43	41	27	28	45	58	15	47	48	-1	53	49	57	75	89	65	68	-1	85	-1	59	40	-1	54	-1	32	79	-1	60	52	98	67	82	46	-1	51	74	83	95	-1	71	87	-1	-1	-1	-1	91	-1	33	-1	-1	78	77	-1	-1	-1	56	88	-1	63	97
23	0	1	7	2	4	5	3	6	13	12	9	26	19	20	16	14	22	11	29	10	31	8	17	35	27	18	24	44	36	21	34	57	15	38	25	33	45	28	23	-1	99	37	-1	-1	69	70	78	47	94	-1	62	42	40	72	-1	-1	46	48	49	77	-1	74	-1	-1	82	-1	-1	64	52	83	53	-1	-1	-1	61	79	-1	-1	-1	-1	67	43	-1	75	-1	-1	-1	56	-1	-1	63	-1	-1	-1	-1	32	-1	71	-1	76
24	0	1	5	2	3	4	8	6	14	9	10	17	7	28	11	25	13	16	36	12	18	19	15	21	24	85	23	41	26	-1	68	56	20	34	70	66	38	30	64	-1	-1	37	22	31	50	32	39	69	55	48	-1	54	74	79	73	44	-1	-1	-1	96	-1	27	89	-1	29	94	75	65	81	97	71	33	45	86	47	62	-1	60	-1	78	35	-1	-1	-1	-1	76	-1	40	-1	51	42	43	-1	-1	-1	57	-1	82	-1	53
25	0	1	3	5	2	4	9	7	6	23	11	12	8	22	10	31	15	20	58	13	24	17	16	21	43	41	28	56	30	55	92	-1	19	95	73	36	61	25	18	63	37	14	51	26	27	39	66	-1	70	47	-1	-1	67	91	54	84	40	49	62	32	80	-1	-1	94	79	81	-1	38	68	-1	34	42	-1	-1	48	98	96	57	-1	86	52	-1	-1	59	-1	97	-1	44	-1	-1	75	-1	-1	-1	-1	78	29	72	-1	50
26	0	1	6	2	4	5	3	7	9	14	10	13	11	8	12	15	17	79	26	20	18	22	16	30	43	29	53	41	35	32	21	46	24	31	49	25	42	19	23	56	48	28	47	-1	-1	27	59	54	65	45	62	72	-1	85	-1	-1	33	-1	40	34	70	-1	71	92	-1	95	-1	-1	57	-1	69	75	-1	-1	-1	82	87	86	-1	58	-1	-1	-1	66	-1	-1	-1	39	-1	94	60	89	-1	-1	-1	51	36	77	-1	55
27	0	1	5	3	4	2	11	9	7	8	20	12	6	14	13	22	18	33	44	19	10	17	15	24	38	30	31	90	40	29	25	36	16	-1	-1	21	78	23	54	46	-1	27	71	-1	69	32	28	34	37	58	-1	-1	41	65	-1	-1	-1	59	68	-1	72	62	43	96	52	-1	85	53	42	-1	67	97	60	77	50	-1	-1	-1	-1	89	-1	-1	-1	99	-1	86	98	26	-1	80	55	93	-1	-1	94	-1	63	-1	-1	39
28	0	1	3	2	6	5	4	10	11	9	8	15	12	7	20	16	39	45	42	17	13	19	27	21	31	29	36	18	53	22	14	34	23	50	49	48	26	25	46	33	28	44	66	69	41	55	-1	30	86	24	63	79	80	92	68	-1	-1	64	37	61	-1	93	40	-1	81	60	71	72	35	-1	47	38	78	-1	-1	96	-1	62	-1	56	-1	67	-1	99	-1	-1	-1	52	70	-1	82	-1	-1	98	-1	-1	51	-1	-1	-1
29	0	2	5	4	7	1	8	6	11	3	9	15	10	18	12	21	13	49	31	28	16	23	24	33	36	42	37	26	29	52	22	78	35	50	56	17	74	38	14	19	27	32	-1	92	73	44	39	45	97	34	66	-1	51	55	60	90	-1	-1	-1	72	-1	-1	80	57	-1	79	-1	-1	59	-1	-1	84	-1	-1	41	63	77	46	-1	53	-1	94	-1	-1	-1	70	-1	25	-1	-1	40	-1	-1	-1	-1	47	98	-1	75	48
30	0	1	5	3	6	2	4	8	13	7	9	10	14	11	21	19	23	64	18	12	17	24	20	16	25	36	27	34	78	40	31	26	15	69	46	32	68	22	63	37	53	38	28	62	44	39	56	54	29	66	80	-1	96	67	43	55	41	-1	49	88	-1	60	30	82	-1	-1	-1	95	73	61	83	47	-1	-1	-1	76	77	-1	74	52	-1	45	-1	-1	-1	-1	-1	33	-1	65	75	58	-1	-1	-1	-1	35	-1	-1	57
31	0	1	4	2	6	7	5	3	9	14	10	12	13	11	8	27	41	21	23	17	42	15	20	51	60	38	29	22	19	28	32	35	25	30	61	44	24	26	18	89	54	16	46	-1	33	40	64	71	73	96	58	45	82	67	90	74	-1	79	31	34	92	55	48	-1	57	76	-1	-1	66	-1	43	75	37	59	95	86	-1	52	-1	78	-1	-1	-1	69	-1	-1	-1	49	-1	-1	47	68	-1	-1	-1	39	36	81	-1	87
32	0	1	4	3	5	2	6	7	9	10	8	14	11	31	12	32	41	19	13	25	33	15	16	18	68	27	22	20	40	39	79	56	29	80	28	23	96	26	24	46	86	30	43	53	42	34	55	48	-1	-1	49	87	64	44	50	-1	17	35	93	95	71	21	75	-1	51	-1	-1	98	74	-1	-1	-1	61	83	38	47	45	37	73	62	-1	-1	-1	-1	-1	-1	69	36	89	-1	72	66	-1	-1	-1	60	-1	-1	92	81
33	0	1	5	4	3	6	2	7	8	10	34	12	11	28	9	16	13	22	37	23	19	17	14	29	42	32	36	79	57	62	78	52	26	75	30	15	27	20	18	41	-1	25	-1	33	31	43	50	67	-1	-1	24	-1	72	49	93	-1	81	-1	-1	-1	61	-1	58	-1	83	-1	39	63	51	59	64	38	68	66	40	35	74	-1	-1	47	92	-1	96	94	-1	98	-1	55	-1	-1	-1	85	-1	-1	-1	48	44	73	-1	-1
34	0	2	6	1	5	3	4	7	8	9	12	11	10	14	13	19	15	25	32	21	16	17	18	44	40	35	42	69	23	64	34	24	20	38	-1	26	74	39	27	36	87	43	41	51	50	37	22	53	-1	-1	-1	-1	31	85	-1	-1	-1	-1	48	62	81	86	52	-1	82	73	33	67	58	-1	56	-1	30	45	79	-1	49	55	-1	61	-1	-1	-1	97	-1	75	-1	28	-1	-1	29	-1	-1	-1	-1	59	77	90	-1	89
35	0	1	6	2	3	4	5	9	12	7	11	10	15	8	19	13	16	38	-1	18	23	22	14	17	31	55	20	27	28	39	26	40	21	29	-1	24	49	30	33	45	52	46	54	43	58	25	-1	41	86	-1	99	71	56	76	83	51	36	44	-1	48	42	-1	37	74	80	78	-1	82	-1	68	-1	73	-1	64	-1	-1	59	32	-1	63	-1	-1	98	-1	-1	90	-1	50	-1	-1	79	-1	-1	-1	94	47	62	-1	61	-1
36	0	1	8	3	4	5	9	7	12	10	13	16	2	18	11	28	15	24	23	19	6	14	17	20	57	36	37	47	29	62	32	59	21	33	56	30	45	22	25	52	-1	26	92	-1	43	27	89	38	76	53	-1	-1	80	-1	55	78	-1	61	40	84	72	-1	46	-1	68	-1	71	73	51	-1	58	69	90	54	42	60	-1	-1	-1	49	-1	-1	-1	-1	-1	-1	-1	34	-1	-1	64	-1	-1	-1	-1	86	31	85	-1	65
37	0	1	3	2	4	6	7	5	11	18	13	15	8	12	10	21	30	25	35	16	14	9	17	22	37	24	34	19	61	33	43	49	20	27	29	26	45	23	28	73	54	51	66	62	80	38	82	57	36	48	65	39	46	67	81	95	53	77	87	69	76	-1	88	-1	90	78	56	70	86	-1	47	71	-1	32	-1	60	-1	-1	99	44	-1	84	-1	-1	-1	-1	-1	58	75	-1	55	97	-1	92	68	50	96	31	-1	64
38	0	1	2	4	5	3	6	7	8	10	16	20	14	17	9	19	21	13	37	11	43	15	24	29	18	44	26	12	87	36	57	27	23	38	63	32	42	25	55	54	-1	30	28	50	22	34	90	74	68	-1	99	83	84	-1	31	-1	-1	-1	79	33	58	53	-1	61	69	-1	85	35	56	73	-1	80	-1	-1	47	95	-1	52	82	40	48	75	-1	41	-1	78	-1	62	-1	96	67	46	-1	98	-1	60	66	49	-1	-1
39	0	1	6	5	4	3	2	8	14	9	12	13	11	7	17	10	39	33	32	18	23	26	15	22	48	44	40	24	30	61	16	58	20	25	-1	35	19	27	50	29	34	37	47	60	46	21	-1	28	88	38	53	94	64	80	41	67	-1	84	69	49	57	42	-1	-1	82	78	51	-1	83	79	55	52	74	63	90	-1	-1	65	-1	68	-1	59	-1	95	-1	-1	-1	36	-1	-1	85	-1	-1	-1	-1	75	62	70	-1	56
40	0	1	3	2	4	5	8	11	9	6	7	10	23	17	14	15	35	43	51	22	18	12	13	20	33	40	27	16	49	31	36	21	26	79	46	24	-1	25	19	28	44	55	91	61	34	48	75	38	-1	53	-1	45	59	56	65	77	29	60	74	70	32	50	42	-1	95	41	-1	52	47	39	64	81	-1	-1	89	-1	85	98	63	58	-1	-1	-1	88	-1	93	-1	30	72	80	-1	66	-1	99	-1	-1	-1	-1	-1	-1
41	0	1	5	2	6	4	3	9	12	7	8	28	16	29	19	11	14	23	26	15	21	18	10	17	44	33	24	36	70	59	42	35	20	37	46	31	25	43	13	65	-1	71	57	50	63	27	39	34	53	88	55	40	51	94	60	32	-1	-1	67	97	49	38	52	-1	62	81	89	90	64	58	-1	96	-1	98	61	66	-1	-1	91	41	-1	-1	-1	69	-1	-1	-1	47	-1	80	78	82	-1	-1	-1	-1	45	-1	-1	-1
42	0	1	6	2	3	4	8	11	9	12	10	16	5	15	17	24	27	23	41	18	7	13	25	30	36	26	31	35	28	21	29	45	20	49	32	14	56	34	19	-1	59	44	43	42	-1	47	57	39	96	76	-1	61	46	52	97	-1	-1	53	-1	51	55	40	77	-1	71	72	79	73	33	-1	-1	78	-1	50	67	94	-1	65	-1	48	66	-1	-1	91	-1	-1	-1	60	-1	99	82	-1	-1	-1	-1	85	38	-1	-1	63
43	0	1	6	5	2	4	3	7	18	8	12	11	9	10	13	16	22	35	19	14	24	17	15	32	28	25	21	41	46	23	33	30	20	75	37	34	27	29	26	45	71	42	88	-1	69	31	74	53	72	94	39	58	55	66	-1	57	-1	62	82	89	-1	51	38	-1	80	91	90	60	65	95	-1	-1	99	47	79	83	-1	67	-1	40	-1	-1	-1	-1	-1	-1	-1	50	-1	-1	81	70	-1	-1	56	48	36	-1	-1	-1
44	0	1	4	3	6	2	5	9	8	7	11	10	14	17	24	30	38	21	26	16	31	15	28	19	27	60	25	41	34	82	43	49	22	44	-1	13	90	68	12	23	20	42	37	29	73	46	53	79	92	33	63	-1	47	59	40	45	50	58	55	36	97	-1	39	64	70	-1	66	-1	65	-1	75	-1	61	-1	87	95	-1	69	-1	62	-1	-1	-1	78	-1	-1	-1	51	-1	-1	57	-1	-1	-1	-1	89	56	-1	96	80
45	0	2	4	1	5	3	6	7	8	10	13	33	9	14	15	18	26	12	17	11	22	21	27	47	32	45	20	28	30	42	36	64	16	19	48	24	37	23	41	34	40	43	-1	50	31	39	-1	59	63	61	69	73	-1	-1	60	35	-1	-1	78	58	-1	-1	80	-1	38	-1	-1	-1	67	-1	-1	52	-1	-1	29	65	25	85	75	49	-1	-1	-1	76	-1	-1	-1	71	-1	-1	70	-1	-1	-1	-1	-1	86	54	68	77
46	0	1	6	4	3	2	5	7	9	11	8	10	15	14	19	33	12	26	36	18	24	16	17	23	30	20	34	29	53	35	41	32	27	38	31	22	50	21	13	96	39	28	70	86	57	65	84	56	-1	-1	-1	60	-1	64	-1	68	-1	81	58	49	-1	-1	48	91	-1	43	80	52	-1	45	-1	67	-1	83	40	76	-1	79	-1	55	85	-1	-1	-1	-1	-1	87	25	-1	51	90	-1	-1	-1	-1	-1	42	-1	-1	75
47	0	1	3	2	4	5	13	6	7	8	15	12	14	10	9	18	37	22	23	34	31	25	11	26	73	38	78	33	44	-1	17	41	27	-1	48	21	56	16	35	29	65	20	43	54	63	19	83	24	50	66	-1	51	28	74	87	59	-1	-1	53	57	85	39	75	-1	-1	60	-1	-1	82	-1	67	-1	-1	99	-1	42	52	49	-1	77	-1	-1	-1	91	-1	-1	69	32	-1	-1	90	76	93	-1	-1	-1	46	84	-1	92
48	0	1	3	5	2	4	9	6	12	18	11	8	24	10	7	36	14	28	53	13	62	16	17	26	27	31	21	20	-1	23	32	29	15	37	-1	22	97	30	25	67	33	19	45	-1	69	35	39	49	34	84	64	70	-1	47	-1	46	-1	-1	96	41	61	-1	-1	98	48	52	-1	73	66	-1	74	-1	82	-1	38	72	99	51	-1	42	-1	-1	-1	-1	-1	-1	-1	55	-1	-1	57	94	-1	-1	-1	88	40	90	-1	44
49	0	3	5	2	4	1	8	6	7	11	10	18	9	16	12	19	33	13	53	24	15	21	17	30	23	43	41	39	14	64	47	37	28	27	58	35	80	20	25	45	-1	29	50	26	46	34	38	73	72	36	-1	-1	52	-1	22	-1	-1	-1	68	49	75	-1	81	63	59	-1	82	55	62	-1	-1	69	42	99	56	-1	-1	66	-1	54	31	85	-1	92	-1	44	-1	32	-1	77	-1	89	-1	-1	-1	74	79	61	-1	65
50	0	1	5	2	4	6	3	8	11	7	16	17	26	15	13	9	34	85	50	10	49	14	19	39	30	28	25	24	29	40	20	35	12	33	27	31	21	18	32	36	38	45	86	67	-1	47	55	22	69	88	46	37	89	80	-1	59	-1	48	78	62	-1	44	54	-1	83	23	-1	95	-1	93	-1	-1	61	-1	-1	77	65	73	-1	43	-1	76	-1	57	-1	42	96	51	-1	-1	-1	-1	-1	-1	-1	-1	41	-1	-1	-1
51	0	1	5	4	6	2	3	7	13	9	8	11	12	14	10	16	32	35	56	18	24	30	22	52	26	23	27	15	19	20	41	45	21	36	34	33	17	29	44	50	75	25	42	49	48	28	-1	59	88	-1	79	57	43	67	46	-1	-1	62	94	70	77	37	-1	92	93	40	-1	85	-1	-1	65	68	66	60	54	53	86	-1	-1	-1	74	63	-1	97	-1	91	-1	39	-1	99	55	-1	-1	-1	84	31	83	69	-1	78
52	0	2	4	1	3	6	7	5	9	10	8	11	12	14	15	21	27	24	46	16	26	19	35	67	29	30	23	18	37	31	38	93	22	28	41	17	62	20	13	45	36	32	33	50	89	42	34	53	-1	47	-1	-1	44	-1	43	-1	63	-1	83	65	58	77	69	86	-1	61	88	40	39	80	85	95	-1	-1	59	66	-1	51	55	54	-1	-1	-1	-1	-1	-1	-1	96	-1	99	76	-1	-1	-1	-1	-1	52	74	94	72
53	0	1	4	5	3	2	6	8	9	12	10	14	13	7	11	21	20	18	23	19	17	15	29	39	28	33	27	45	48	46	25	35	26	30	59	16	56	32	22	55	-1	24	62	82	38	40	-1	43	53	-1	71	-1	72	83	85	49	42	-1	52	54	63	36	-1	-1	94	-1	-1	57	-1	-1	90	80	-1	76	92	-1	-1	51	-1	34	-1	75	-1	-1	-1	-1	91	79	-1	-1	68	99	-1	-1	-1	41	31	69	-1	-1
54	0	1	6	3	2	5	4	7	8	9	13	21	17	16	10	11	22	35	36	20	32	18	12	26	33	55	38	51	70	89	31	59	25	80	63	14	39	19	15	64	-1	34	85	-1	66	47	40	28	43	97	-1	77	-1	91	57	29	23	-1	93	69	72	79	71	-1	82	52	-1	-1	88	-1	-1	50	96	-1	-1	67	-1	75	-1	49	-1	-1	95	56	-1	-1	74	46	-1	81	53	-1	92	-1	-1	83	27	62	-1	87
55	0	5	6	2	1	3	4	10	12	9	8	18	11	15	20	17	29	28	52	21	19	27	7	14	42	37	36	30	25	31	40	-1	23	32	47	26	58	24	16	80	-1	46	68	49	48	13	-1	43	55	-1	-1	82	92	-1	35	51	53	38	76	57	-1	-1	67	74	44	85	77	-1	-1	65	-1	86	41	-1	75	62	61	78	94	39	64	-1	-1	83	-1	-1	-1	34	-1	-1	87	95	-1	-1	-1	-1	54	50	-1	-1
56	0	1	5	2	3	4	7	6	8	14	10	16	13	53	9	24	25	42	21	12	18	11	15	26	19	28	17	27	36	20	68	39	22	63	92	29	35	23	51	69	-1	32	31	-1	40	34	-1	45	41	79	-1	48	60	64	98	30	97	55	95	72	91	-1	49	-1	54	83	38	-1	73	-1	-1	-1	62	77	-1	52	-1	-1	-1	85	-1	-1	-1	65	-1	67	99	33	87	76	78	66	-1	-1	46	74	47	-1	-1	70
