	PIK3CA	TP53	PTEN	CCND1	MYC	PAK1	PIK3R1	CDH1	DDX5	ERBB2	RPS6KB1	UFD1L	EPHA2	STAT3	GAB2	FOXA1	RB1	APC	VAV2	EGFR	PRKCD	MCL1	AKT1	RHOA	AGAP2	MDM2	PDGFRB	BRCA1	ATM	MAX	MAP3K1	RNASEN	ESR1	AR	MTOR	BCL2L1	NGFR	CRK	CTNNA1	IL2RA	RAC1	NEDD9	ITGB1	E2F1	JAK1	ITGA6	ITIH1	ITGB3	MYB	ITGB4	PRDM1	RELN	SP1	DLG1	CDC42	JAK2	SOS1	BCAR1	DGCR8	CTNND1	NGF	FRS2	JAK3	NFKB1	GIT1	TGFA	DAB1	CDKN1B	CTNNB1	FYN	TFDP1	ATXN1	ITGA2B	CBL	EPB41L1	SYK	USP7	RELA	KAT2B	CASP1	CHD3	SESN1	NFYC	MET	SRC	BCL2L14	KDR	SDC2	MAPK14	JUN	PIK3C2B	CDKN1A	TRRAP	ZNF274	CCND3	IL2RB	BAK1	IRS2	ERBB3	MLH1
16	0	1	4	2	3	5	6	9	7	8	10	11	15	14	12	22	13	20	31	16	25	21	18	30	40	26	23	19	17	33	24	36	76	32	27	35	38	39	68	28	49	42	37	47	34	53	41	58	29	44	54	69	45	51	46	48	57	59	52	-1	60	79	55	50	-1	63	-1	43	64	83	-1	71	-1	-1	70	-1	66	73	78	-1	88	72	77	82	-1	56	-1	80	89	-1	-1	67	61	75	86	-1	91	-1	-1	-1
17	0	1	5	2	4	7	3	8	9	6	10	11	19	12	16	17	13	14	15	18	21	24	36	30	38	31	25	20	37	22	32	27	33	28	26	49	29	34	62	35	59	41	40	53	54	-1	39	46	23	61	64	57	42	44	48	52	74	79	76	-1	71	66	43	51	50	60	55	45	68	85	72	81	75	-1	94	56	69	78	93	84	70	-1	77	58	-1	-1	-1	87	47	-1	86	63	67	-1	99	-1	-1	-1	65	-1
18	0	1	2	3	7	5	4	6	9	10	11	8	14	15	16	23	13	12	17	30	58	18	22	21	20	19	28	34	31	26	25	46	29	24	42	48	32	40	37	43	51	33	61	56	50	76	52	67	39	38	35	66	27	63	41	55	88	47	82	59	-1	60	44	65	-1	-1	57	87	64	74	72	54	-1	49	62	79	45	85	-1	71	80	93	84	-1	97	69	95	70	86	77	-1	36	78	-1	-1	-1	75	68	-1	92
19	0	1	5	4	3	6	2	8	9	7	10	11	12	17	18	15	13	37	23	29	16	39	20	28	30	22	25	14	24	40	19	34	36	31	49	45	32	21	44	26	60	35	51	53	57	42	59	47	33	43	46	83	38	66	41	71	86	77	54	56	-1	68	61	79	-1	75	-1	48	63	94	52	84	80	73	-1	90	72	-1	67	93	85	55	64	69	-1	74	98	-1	78	-1	58	65	27	82	-1	-1	-1	87	81	-1
20	0	1	6	3	2	4	5	7	9	10	11	8	17	19	13	15	16	12	30	20	18	25	35	44	59	21	34	23	28	24	14	29	27	37	26	41	31	39	45	38	49	61	42	51	47	63	46	43	33	77	40	81	22	48	36	80	91	86	65	-1	-1	58	85	50	-1	92	70	57	56	87	55	67	-1	84	-1	60	-1	-1	98	90	76	53	62	93	-1	74	-1	-1	32	52	96	66	64	94	-1	-1	-1	-1	-1	-1
21	0	1	4	3	2	5	9	7	10	6	8	11	26	15	20	21	13	12	14	16	25	19	24	23	40	37	31	18	30	41	17	22	29	33	35	45	27	32	46	51	57	43	47	34	44	50	-1	42	28	90	48	53	38	36	39	66	70	61	58	-1	-1	68	56	55	52	64	63	59	54	69	49	88	-1	91	-1	78	74	76	92	85	98	60	62	73	-1	-1	81	-1	72	97	-1	65	71	83	-1	-1	79	-1	-1	-1
22	0	1	4	2	3	5	6	7	10	8	11	9	16	12	15	14	17	13	26	18	20	25	19	24	37	47	27	22	43	23	21	55	50	39	29	44	38	34	63	30	45	41	97	61	28	36	84	-1	32	40	70	67	35	52	42	79	46	74	68	56	87	64	65	-1	-1	54	49	85	51	58	59	77	82	69	76	-1	-1	-1	90	91	66	72	71	53	80	96	-1	57	33	-1	-1	31	-1	-1	-1	83	93	-1	-1	-1
23	0	1	4	2	3	6	7	5	10	8	9	11	13	14	15	28	12	21	26	17	19	33	16	20	41	35	24	22	47	34	38	45	29	30	18	49	23	31	78	37	54	25	36	53	46	43	32	59	27	40	58	57	68	74	39	-1	84	50	42	-1	70	73	55	63	-1	93	-1	56	44	67	69	72	88	61	-1	86	80	48	95	-1	-1	96	82	64	85	65	-1	81	52	71	-1	75	62	94	-1	-1	-1	90	-1	-1
24	0	1	2	4	3	6	5	7	9	8	10	11	15	12	13	32	16	14	26	19	23	44	17	28	64	20	21	22	30	35	24	37	34	33	39	49	38	18	51	25	46	43	31	61	29	62	45	47	42	65	69	36	74	58	52	48	60	84	68	-1	63	27	-1	40	59	83	54	73	75	77	53	85	-1	66	78	79	88	-1	-1	-1	-1	99	72	57	-1	-1	81	56	93	70	91	41	82	92	76	90	-1	80	-1	-1
25	0	1	3	2	4	5	7	6	9	8	10	11	13	21	20	12	15	14	23	18	25	24	39	22	33	28	42	16	26	49	19	41	29	69	31	45	30	17	75	47	46	56	-1	60	53	96	35	40	27	51	54	58	32	52	38	57	70	50	71	-1	-1	64	89	-1	43	87	55	37	34	78	85	73	95	79	-1	-1	61	86	77	68	-1	80	67	76	-1	59	-1	-1	83	93	-1	36	48	88	-1	-1	63	-1	-1	98
26	0	1	2	6	7	5	3	4	10	8	9	11	12	18	14	25	15	13	16	19	39	36	44	17	73	28	21	27	24	43	22	31	26	56	20	30	37	29	51	45	48	70	49	50	38	47	85	40	23	33	55	42	62	32	41	63	34	46	71	-1	91	53	-1	68	35	81	76	66	58	60	95	90	83	65	74	57	88	52	-1	72	86	69	97	64	-1	89	80	84	92	59	82	78	-1	96	99	-1	94	-1	79	-1
27	0	1	4	2	5	3	6	7	9	8	10	12	17	13	11	24	19	15	25	14	52	27	20	22	23	41	18	37	42	58	31	30	33	51	29	47	34	28	32	16	40	39	26	49	45	46	35	43	21	48	56	65	36	68	38	77	53	71	66	80	50	-1	69	54	-1	78	61	44	55	60	85	84	-1	-1	57	-1	74	59	86	89	87	72	99	82	88	-1	-1	-1	91	-1	70	67	83	-1	63	-1	90	-1	64	-1
28	0	1	2	3	4	5	7	6	8	9	10	11	14	18	12	17	16	13	24	23	21	19	42	20	55	30	15	31	29	49	27	43	22	26	34	37	36	40	51	28	46	50	32	45	35	41	54	-1	25	39	81	65	72	48	38	91	58	52	70	-1	67	44	62	-1	68	76	78	56	33	74	79	-1	-1	64	-1	-1	60	-1	-1	-1	82	83	73	59	96	-1	94	87	86	-1	-1	66	53	47	-1	89	75	90	-1	80
29	0	1	2	4	3	5	9	6	7	8	10	11	30	12	17	15	13	14	22	16	55	23	44	26	64	18	31	20	24	46	25	19	28	48	32	40	33	43	50	34	65	42	35	47	45	-1	52	61	27	70	54	62	39	66	37	59	83	74	49	-1	-1	72	-1	57	89	80	41	71	63	94	51	88	-1	98	-1	-1	67	-1	76	-1	75	81	69	58	-1	68	92	95	36	60	97	21	56	-1	-1	99	86	-1	-1	82
30	0	1	3	4	2	6	5	8	7	9	10	11	13	14	12	21	16	23	26	17	48	18	37	43	72	20	19	27	32	47	22	25	35	29	15	42	30	34	53	31	50	49	33	57	24	39	51	44	28	61	55	46	59	45	40	78	36	82	62	56	-1	41	-1	76	-1	-1	70	66	64	74	52	77	-1	60	-1	91	54	63	-1	-1	-1	67	71	75	99	-1	98	65	86	97	90	81	38	93	-1	-1	-1	-1	-1	95
31	0	1	4	2	6	5	3	7	10	9	8	12	19	11	14	13	15	16	17	24	21	26	20	29	39	18	33	23	25	64	36	28	22	31	35	48	37	38	43	50	59	27	42	34	32	70	55	58	30	56	71	41	45	67	44	69	61	60	66	-1	74	53	63	84	40	85	68	51	57	77	93	97	52	47	72	-1	46	83	75	-1	49	99	92	90	91	86	95	54	89	65	88	81	62	-1	-1	-1	-1	-1	94	-1
32	0	1	4	2	5	3	7	6	9	8	10	11	17	13	12	18	15	14	19	21	23	29	16	24	32	38	20	27	35	40	25	30	43	26	28	50	33	37	87	31	51	34	56	75	48	47	41	61	22	44	36	63	52	54	39	45	70	69	65	59	-1	71	-1	62	-1	76	42	46	55	74	81	49	83	64	85	53	72	89	84	-1	58	66	78	88	99	67	-1	-1	82	57	-1	68	79	60	-1	-1	-1	-1	86	-1
33	0	1	4	2	3	6	5	7	9	8	10	11	20	15	16	17	12	13	34	19	43	37	21	52	40	14	31	22	18	48	23	29	39	28	35	46	33	42	-1	26	56	61	54	51	57	60	45	32	24	55	25	30	62	73	44	66	38	-1	70	-1	-1	41	81	47	59	65	58	71	63	80	77	36	96	79	-1	-1	75	-1	64	-1	82	53	67	76	-1	90	-1	92	91	69	-1	27	50	78	-1	-1	-1	-1	-1	-1
34	0	1	6	2	3	5	4	7	10	8	9	11	14	16	19	26	12	13	17	18	37	25	20	21	22	28	57	24	23	46	15	72	33	32	29	34	30	31	48	38	47	41	44	39	43	45	97	54	27	40	58	-1	81	61	36	51	76	52	59	-1	-1	85	66	-1	55	74	86	60	53	67	65	98	-1	49	56	62	84	42	50	-1	91	64	77	35	-1	79	94	-1	73	69	82	63	-1	90	-1	-1	71	-1	83	-1
35	0	1	4	2	6	3	5	7	9	8	10	11	12	18	15	29	13	23	14	17	20	25	22	19	59	36	60	28	31	37	21	54	33	16	51	42	27	32	34	26	40	35	30	52	47	39	43	68	24	41	57	55	98	53	44	45	-1	61	79	-1	62	49	89	65	56	74	48	50	38	67	93	-1	-1	-1	-1	75	-1	-1	96	70	-1	64	81	46	86	83	58	88	77	73	-1	72	66	69	-1	-1	84	-1	99	-1
36	0	1	6	2	3	4	5	7	10	8	9	11	15	13	14	25	21	12	24	18	49	16	17	19	37	27	40	20	26	53	31	30	32	54	35	41	23	29	39	28	45	36	34	33	43	42	44	-1	22	55	61	92	67	66	38	59	62	85	65	-1	-1	47	51	-1	56	83	57	48	58	68	-1	94	98	52	86	50	81	71	-1	78	60	96	77	79	-1	63	99	69	90	72	80	73	46	-1	-1	-1	64	-1	87	88
37	0	1	3	2	6	5	4	7	8	9	10	11	18	15	13	20	12	14	25	17	44	33	19	22	32	24	37	30	28	34	29	40	27	46	35	36	26	16	43	23	47	78	39	79	65	41	50	-1	21	48	31	53	42	76	38	-1	85	96	66	63	87	54	-1	61	49	86	57	71	58	60	52	45	89	80	-1	-1	59	-1	68	73	67	51	93	72	-1	-1	90	-1	99	-1	70	64	81	88	-1	-1	-1	-1	-1	-1
38	0	1	5	2	3	4	6	7	8	9	10	11	15	14	13	25	12	21	23	19	47	42	16	36	57	39	18	22	46	26	20	28	24	52	43	53	40	27	34	30	35	48	88	58	29	38	32	33	17	80	-1	51	50	64	49	37	63	-1	31	45	-1	78	74	-1	59	75	60	44	65	69	56	-1	98	94	-1	92	72	70	90	-1	96	-1	73	83	86	76	68	77	41	54	-1	71	62	-1	-1	-1	-1	81	-1	-1
39	0	1	6	2	3	5	4	7	10	8	9	11	15	14	13	27	12	16	26	23	25	30	34	20	52	38	22	36	39	24	17	29	19	35	40	41	33	31	45	37	48	32	75	99	21	95	44	61	18	56	-1	28	-1	43	42	72	51	-1	67	-1	-1	74	54	47	57	77	55	46	50	64	80	-1	76	58	93	73	-1	49	85	83	-1	-1	65	70	90	68	-1	62	86	98	-1	59	53	-1	69	-1	87	-1	-1	-1
40	0	1	3	5	2	7	4	6	9	8	10	11	14	16	18	13	12	15	28	17	21	30	39	33	65	31	45	19	46	42	23	29	62	27	32	44	41	20	36	22	56	38	24	82	58	-1	61	-1	26	34	25	72	35	37	40	48	69	68	66	-1	-1	-1	94	43	70	-1	53	55	57	76	47	52	-1	-1	-1	-1	81	54	93	88	73	67	60	71	-1	91	77	-1	87	92	-1	64	63	-1	-1	-1	-1	79	-1	-1
41	0	1	4	2	6	3	5	7	11	9	8	10	14	12	13	20	19	17	15	30	59	31	22	21	61	26	29	34	24	45	16	56	18	27	23	53	41	28	49	32	42	33	50	39	25	-1	36	48	37	60	63	51	73	70	44	64	65	40	77	-1	-1	43	-1	46	54	74	38	62	67	66	68	85	79	55	-1	-1	69	72	96	76	-1	84	81	71	86	88	-1	47	52	78	-1	35	94	87	93	80	-1	-1	-1	-1
42	0	1	2	3	5	6	4	7	8	10	11	9	21	13	26	15	14	12	31	17	18	16	38	28	22	33	19	23	47	36	25	34	30	49	20	37	32	39	46	53	56	92	27	35	24	44	41	57	29	48	68	43	40	45	42	61	67	81	58	52	85	60	50	72	62	75	88	59	51	70	82	94	76	96	-1	-1	74	-1	79	-1	97	-1	65	98	90	55	54	69	86	71	-1	66	80	83	-1	-1	84	-1	-1	-1
43	0	1	4	2	5	6	3	7	10	9	8	11	19	12	16	14	18	13	28	17	15	49	40	46	24	48	51	21	26	27	38	45	74	23	22	50	32	29	91	25	53	39	35	36	30	47	41	37	20	80	-1	75	34	58	43	42	64	54	78	-1	-1	73	95	67	63	76	61	33	31	81	56	-1	77	44	62	57	94	-1	66	65	-1	69	72	71	97	83	-1	89	88	70	84	55	59	98	-1	-1	-1	85	-1	82
44	0	1	5	2	4	6	3	7	8	9	12	10	11	21	17	22	13	19	30	15	48	18	31	41	34	14	53	23	20	24	16	28	27	25	56	46	29	40	51	33	50	32	-1	42	39	52	95	45	35	26	38	57	43	67	37	72	58	-1	61	55	75	44	70	54	63	71	65	73	36	76	64	60	87	-1	-1	-1	47	-1	86	-1	49	66	84	80	91	59	-1	-1	79	74	92	68	62	94	83	-1	-1	81	-1	-1
45	0	1	5	2	4	3	6	7	8	9	13	10	14	27	11	16	12	15	19	30	25	24	20	28	77	21	67	23	31	18	17	38	64	22	32	36	33	29	60	35	42	59	-1	-1	46	-1	49	39	26	40	34	87	68	99	37	88	50	72	65	-1	81	41	47	45	-1	85	70	66	53	82	79	43	-1	-1	-1	-1	51	54	63	58	96	86	73	91	-1	55	-1	-1	74	94	-1	57	61	-1	80	-1	52	-1	-1	-1
46	0	1	6	2	5	4	3	7	11	8	9	10	15	16	12	25	19	13	14	20	58	27	43	23	50	32	33	34	48	37	21	54	18	24	41	45	36	17	38	28	55	35	31	29	22	89	46	40	26	30	53	52	63	44	51	49	57	65	78	-1	-1	47	88	42	64	71	39	69	56	70	97	61	81	-1	-1	72	-1	68	74	91	-1	62	77	98	83	99	79	60	82	-1	84	67	66	-1	73	-1	-1	-1	85	-1
47	0	1	3	2	4	5	6	7	8	9	10	11	38	15	20	27	12	13	16	22	21	36	17	18	67	19	31	34	33	52	25	29	35	23	41	37	26	14	48	24	49	32	40	44	39	-1	56	28	30	46	96	53	47	68	42	60	75	-1	59	-1	66	97	64	57	45	81	50	70	54	80	62	-1	-1	51	-1	-1	65	74	77	-1	69	79	73	86	-1	76	78	90	43	-1	-1	63	61	84	91	-1	-1	55	94	-1
48	0	1	5	4	3	7	2	6	9	8	10	11	23	19	18	20	12	14	17	16	22	31	15	36	70	24	25	28	34	30	33	26	21	27	37	43	41	13	50	38	52	32	46	56	35	40	51	64	29	53	59	67	63	54	47	58	49	78	73	66	-1	87	76	39	44	86	48	42	69	82	45	93	85	80	-1	84	83	60	79	72	-1	65	75	71	96	-1	-1	94	-1	62	88	77	57	-1	99	-1	-1	61	68	-1
49	0	1	2	4	5	7	3	6	9	8	11	10	13	12	14	20	17	18	27	16	51	30	24	19	38	23	60	15	21	29	22	34	81	28	44	33	25	32	68	50	58	26	53	31	42	70	39	54	49	79	40	59	45	65	41	36	64	57	37	-1	-1	73	66	35	48	84	43	72	61	76	52	63	55	47	90	86	80	-1	97	-1	88	67	69	46	91	71	-1	-1	82	-1	78	77	-1	-1	-1	-1	-1	74	89	-1
50	0	1	4	2	5	6	3	8	10	7	11	9	15	12	14	24	16	19	13	21	41	45	37	26	43	27	22	20	39	51	25	38	33	23	32	47	35	17	49	29	53	18	30	44	48	50	31	94	28	36	88	56	52	65	42	34	-1	57	40	-1	93	61	79	60	-1	77	46	55	62	69	96	-1	58	54	78	72	82	67	91	68	81	76	73	-1	89	-1	85	95	84	70	-1	66	59	90	-1	71	-1	-1	80	98
51	0	1	5	3	2	4	7	6	9	8	10	11	13	15	12	24	14	20	17	18	47	26	37	16	69	27	70	22	31	29	21	38	77	30	28	36	43	19	58	33	50	35	25	49	45	34	63	46	41	42	51	68	48	59	40	71	73	80	81	-1	84	52	61	56	-1	97	44	32	60	76	79	67	-1	54	-1	-1	-1	55	90	-1	-1	53	64	88	-1	66	98	-1	83	-1	87	23	57	82	-1	-1	65	99	74	-1
52	0	1	4	2	3	7	5	6	8	9	10	11	19	13	23	26	12	16	37	38	17	20	24	21	22	18	30	14	15	50	35	28	42	29	25	46	39	40	34	36	55	51	49	32	44	62	48	63	27	41	47	74	33	64	45	-1	-1	58	31	78	-1	-1	90	-1	56	98	-1	43	57	81	88	66	-1	67	-1	70	75	-1	71	84	76	82	72	-1	-1	59	96	-1	52	-1	95	65	53	68	77	-1	85	-1	-1	-1
53	0	1	3	5	2	4	6	8	7	10	9	11	14	12	13	29	15	16	25	28	52	17	19	21	48	33	20	26	31	22	24	54	27	62	38	39	35	34	53	18	49	46	41	40	23	56	37	36	30	61	86	65	50	-1	45	78	72	57	63	-1	85	80	-1	76	59	81	68	47	43	69	83	-1	96	-1	-1	58	55	-1	-1	66	74	-1	64	82	-1	89	-1	51	32	44	-1	67	42	77	-1	93	70	-1	-1	91
54	0	1	4	2	5	6	3	7	8	9	10	11	16	19	13	23	12	17	14	15	20	36	40	29	56	22	28	18	21	60	24	32	27	33	26	39	34	38	48	31	59	57	-1	74	43	55	63	69	30	75	52	45	50	61	44	53	54	67	62	-1	71	51	-1	84	46	76	35	37	64	77	89	87	83	70	97	-1	68	-1	47	66	-1	65	85	41	96	88	-1	-1	42	-1	90	25	80	-1	-1	-1	-1	-1	-1	-1
55	0	1	5	3	2	4	6	7	10	8	9	11	19	13	14	20	12	15	27	17	33	48	16	37	23	29	24	22	30	26	18	58	43	25	45	49	40	31	53	46	41	51	28	47	34	55	38	39	21	62	64	42	35	79	44	61	59	77	85	84	52	75	-1	32	-1	90	56	57	69	66	70	86	88	36	95	80	87	-1	63	60	81	71	73	-1	-1	83	-1	78	50	54	-1	68	72	-1	-1	-1	-1	-1	-1	-1
56	0	1	3	2	4	5	7	6	8	9	10	11	38	30	23	26	12	13	15	19	43	22	36	34	47	21	20	28	25	48	14	24	35	39	27	50	32	37	73	52	55	41	56	17	58	51	42	54	18	31	49	98	45	89	33	44	-1	82	16	66	-1	93	79	70	72	78	63	60	29	83	53	69	-1	91	96	-1	65	90	-1	94	75	46	67	68	-1	-1	-1	-1	40	97	-1	59	71	99	-1	-1	-1	-1	-1	57
57	0	1	6	2	5	3	4	9	10	8	7	11	16	12	13	30	15	14	24	17	31	18	19	20	22	34	35	25	52	29	28	33	21	26	39	50	43	27	49	53	42	46	32	40	38	62	45	54	23	57	58	69	64	60	47	36	65	55	37	-1	86	51	82	56	61	84	41	83	44	74	59	85	77	92	79	-1	-1	81	63	-1	-1	76	87	89	94	-1	-1	75	98	-1	90	70	48	-1	-1	-1	99	72	88	-1
58	0	1	2	4	3	5	7	6	9	8	10	11	22	14	19	24	13	12	26	15	25	27	40	46	45	16	20	17	21	44	18	36	23	34	29	42	38	32	53	30	54	41	31	47	33	35	56	48	28	37	93	50	51	72	43	58	64	69	61	75	96	63	86	-1	-1	90	55	59	39	80	49	-1	88	67	-1	82	52	60	62	92	94	74	77	70	-1	-1	-1	71	73	57	-1	68	66	65	-1	-1	81	-1	-1	-1
